Date,Open,High,Low,Close,Adj Close,Volume
2010-02-08,15.950000,16.110001,15.900000,15.990000,15.068121,17000
2010-02-09,16.100000,16.360001,16.090000,16.250000,15.313131,21000
2010-02-10,16.190001,16.230000,16.040001,16.120001,15.190630,39500
2010-02-11,16.070000,16.370001,16.059999,16.340000,15.397945,59800
2010-02-12,16.190001,16.459999,16.180000,16.459999,15.511025,34300
2010-02-16,16.580000,16.750000,16.500000,16.740000,15.774878,16300
2010-02-17,16.840000,16.879999,16.780001,16.850000,15.878543,5800
2010-02-18,16.879999,17.080000,16.879999,17.059999,16.076433,23300
2010-02-19,17.040001,17.139999,17.010000,17.059999,16.076433,25300
2010-02-22,17.120001,17.120001,17.020000,17.049999,16.067013,52200
2010-02-23,17.010000,17.049999,16.830000,16.860001,15.887962,15900
2010-02-24,16.940001,17.059999,16.930000,17.040001,16.057589,21300
2010-02-25,16.799999,17.040001,16.740000,17.030001,16.048162,21600
2010-02-26,17.070000,17.090000,16.950001,17.090000,16.104706,22900
2010-03-01,17.100000,17.400000,17.100000,17.379999,16.377985,18900
2010-03-02,17.420000,17.520000,17.400000,17.430000,16.425100,21200
2010-03-03,17.430000,17.629999,17.430000,17.490000,16.481646,19500
2010-03-04,17.510000,17.570000,17.430000,17.510000,16.500484,15800
2010-03-05,17.639999,17.850000,17.639999,17.809999,16.783194,40400
2010-03-08,17.809999,17.879999,17.809999,17.850000,16.820890,36900
2010-03-09,17.770000,17.980000,17.770000,17.910000,16.877430,13300
2010-03-10,17.860001,18.059999,17.860001,18.020000,16.981087,76600
2010-03-11,17.940001,17.990000,17.889999,17.990000,16.952816,24400
2010-03-12,18.040001,18.070000,17.969999,18.020000,16.981087,17800
2010-03-15,17.969999,18.020000,17.850000,17.990000,16.952816,10600
2010-03-16,17.969999,18.160000,17.969999,18.160000,17.113016,25600
2010-03-17,18.170000,18.320000,18.170000,18.260000,17.207251,22400
2010-03-18,18.290001,18.290001,18.160000,18.180000,17.131863,25300
2010-03-19,17.959999,18.290001,17.940001,17.959999,16.924543,32200
2010-03-22,17.860001,18.230000,17.860001,18.219999,17.169558,20500
2010-03-23,18.219999,18.400000,18.209999,18.379999,17.320332,34000
2010-03-24,18.299999,18.299999,18.219999,18.230000,17.178978,27500
2010-03-25,18.370001,18.450001,18.150000,18.150000,17.103588,22400
2010-03-26,18.180000,18.290001,18.090000,18.190001,17.141285,20700
2010-03-29,18.320000,18.379999,18.280001,18.350000,17.292065,24100
2010-03-30,18.379999,18.469999,18.299999,18.440001,17.376875,28700
2010-03-31,18.389999,18.510000,18.350000,18.389999,17.329754,30600
2010-04-01,18.500000,18.610001,18.370001,18.469999,17.405142,18500
2010-04-05,18.520000,18.799999,18.520000,18.770000,17.687847,34200
2010-04-06,18.670000,18.820000,18.639999,18.760000,17.678423,14000
2010-04-07,18.770000,18.780001,18.590000,18.670000,17.593613,23600
2010-04-08,18.660000,18.730000,18.530001,18.670000,17.593613,13800
2010-04-09,18.750000,18.820000,18.709999,18.820000,17.734961,17200
2010-04-12,18.879999,18.930000,18.850000,18.850000,17.763235,14200
2010-04-13,18.860001,18.950001,18.799999,18.940001,17.848040,13500
2010-04-14,19.049999,19.250000,19.049999,19.250000,18.140169,10600
2010-04-15,19.209999,19.340000,19.200001,19.320000,18.206137,18800
2010-04-16,19.250000,19.250000,18.889999,19.030001,17.932856,26700
2010-04-19,19.000000,19.059999,18.709999,18.930000,17.838625,24000
2010-04-20,19.030001,19.260000,19.030001,19.240000,18.130745,19800
2010-04-21,19.230000,19.270000,19.059999,19.200001,18.093058,16900
2010-04-22,19.049999,19.440001,18.980000,19.440001,18.319225,23500
2010-04-23,19.459999,19.590000,19.400000,19.559999,18.432302,41500
2010-04-26,19.530001,19.709999,19.530001,19.620001,18.488844,21100
2010-04-27,19.559999,19.610001,19.080000,19.110001,18.008240,50600
2010-04-28,19.230000,19.260000,19.110001,19.120001,18.017668,25600
2010-04-29,19.309999,19.559999,19.309999,19.520000,18.394611,16300
2010-04-30,19.559999,19.559999,19.120001,19.120001,18.017668,64800
2010-05-03,19.160000,19.450001,19.160000,19.420000,18.300375,30500
2010-05-04,19.200001,19.200001,18.730000,18.820000,17.734961,21300
2010-05-05,18.639999,18.870001,18.459999,18.690001,17.612457,28800
2010-05-06,18.549999,19.440001,10.000000,18.070000,17.028200,79400
2010-05-07,17.930000,18.139999,17.440001,17.650000,16.632423,99200
2010-05-10,18.370001,18.730000,18.370001,18.700001,17.621883,20200
2010-05-11,18.490000,18.910000,18.490000,18.690001,17.612457,22600
2010-05-12,18.790001,19.180000,18.790001,19.160000,18.055359,35200
2010-05-13,19.059999,19.260000,18.870001,18.910000,17.819775,19400
2010-05-14,18.730000,18.730000,18.200001,18.389999,17.329754,63400
2010-05-17,18.430000,18.469999,18.000000,18.469999,17.405142,43000
2010-05-18,18.600000,18.690001,18.100000,18.139999,17.094170,30100
2010-05-19,18.010000,18.200001,17.740000,17.990000,16.952816,29700
2010-05-20,17.540001,17.570000,17.150000,17.219999,16.227211,56700
2010-05-21,16.900000,17.570000,16.760000,17.520000,16.509912,71000
2010-05-24,17.410000,17.629999,17.360001,17.360001,16.359140,33900
2010-05-25,16.959999,17.400000,16.850000,17.389999,16.387405,38100
2010-05-26,17.480000,17.870001,17.440001,17.469999,16.462795,21400
2010-05-27,17.830000,18.180000,17.809999,18.180000,17.131863,62900
2010-05-28,18.219999,18.219999,17.889999,18.030001,16.990511,10200
2010-06-01,17.629999,17.900000,17.440001,17.440001,16.434525,23500
2010-06-02,17.459999,17.889999,17.459999,17.889999,16.858580,4800
2010-06-03,18.129999,18.129999,17.889999,18.080000,17.037626,15200
2010-06-04,17.750000,17.830000,17.250000,17.250000,16.255478,56000
2010-06-07,17.150000,17.330000,16.790001,16.790001,15.822001,14000
2010-06-08,16.809999,16.850000,16.500000,16.820000,15.850269,21300
2010-06-09,16.900000,17.290001,16.860001,16.889999,15.916230,9400
2010-06-10,17.219999,17.480000,17.219999,17.480000,16.472218,20600
2010-06-11,17.280001,17.650000,17.230000,17.650000,16.632423,17000
2010-06-14,17.840000,18.000000,17.760000,17.760000,16.736078,13700
2010-06-15,17.910000,18.219999,17.870001,18.200001,17.150713,18300
2010-06-16,18.110001,18.270000,18.049999,18.139999,17.094170,13900
2010-06-17,18.250000,18.260000,17.910000,18.090000,17.047056,40800
2010-06-18,18.120001,18.200001,18.040001,18.090000,17.047056,157600
2010-06-21,18.379999,18.379999,17.980000,17.980000,16.943386,10200
2010-06-22,18.110001,18.129999,17.620001,17.620001,16.604145,13900
2010-06-23,17.620001,17.690001,17.440001,17.690001,16.670107,67800
2010-06-24,17.520000,17.520000,17.250000,17.280001,16.283751,48600
2010-06-25,17.330000,17.520000,17.240000,17.490000,16.481646,21900
2010-06-28,17.469999,17.590000,17.370001,17.389999,16.387405,31000
2010-06-29,17.020000,17.020000,16.590000,16.670000,15.708921,134900
2010-06-30,16.860001,16.879999,16.510000,16.520000,15.567568,26700
2010-07-01,16.490000,16.530001,16.049999,16.469999,15.520446,160300
2010-07-02,16.559999,16.559999,16.250000,16.379999,15.435638,40700
2010-07-06,16.580000,16.709999,16.170000,16.280001,15.341405,29300
2010-07-07,16.389999,16.860001,16.360001,16.860001,15.887962,22200
2010-07-08,17.030001,17.030001,16.820000,17.010000,16.029318,13500
2010-07-09,17.000000,17.120001,16.990000,17.120001,16.132977,3200
2010-07-12,17.150000,17.150000,17.000000,17.090000,16.104706,11900
2010-07-13,17.240000,17.520000,17.240000,17.490000,16.481646,18800
2010-07-14,17.420000,17.570000,17.370001,17.469999,16.462795,20600
2010-07-15,17.469999,17.480000,17.270000,17.480000,16.472218,8700
2010-07-16,17.340000,17.340000,16.900000,16.910000,15.935078,28600
2010-07-19,16.959999,17.040001,16.850000,16.990000,16.010471,16000
2010-07-20,16.750000,17.260000,16.750000,17.250000,16.255478,16200
2010-07-21,17.350000,17.420000,16.969999,16.980000,16.001041,17600
2010-07-22,17.290001,17.510000,17.290001,17.469999,16.462795,9000
2010-07-23,17.330000,17.770000,17.330000,17.770000,16.745497,23000
2010-07-26,17.809999,18.049999,17.809999,18.049999,17.009356,7800
2010-07-27,18.219999,18.219999,17.799999,17.820000,16.792620,23600
2010-07-28,17.809999,17.870001,17.620001,17.690001,16.670107,23100
2010-07-29,17.830000,17.830000,17.389999,17.559999,16.547606,9600
2010-07-30,17.420000,17.639999,17.420000,17.610001,16.594725,5700
2010-08-02,17.860001,17.959999,17.830000,17.930000,16.896275,21500
2010-08-03,17.850000,17.870001,17.690001,17.799999,16.773771,38400
2010-08-04,17.930000,18.030001,17.850000,18.030001,16.990511,5200
2010-08-05,17.900000,18.030001,17.900000,18.000000,16.962240,6700
2010-08-06,17.799999,17.969999,17.719999,17.920000,16.886852,9100
2010-08-09,17.969999,18.090000,17.969999,18.080000,17.037626,19200
2010-08-10,17.870001,17.889999,17.660000,17.860001,16.830307,39500
2010-08-11,17.410000,17.410000,17.150000,17.160000,16.170668,20000
2010-08-12,16.809999,17.129999,16.799999,17.120001,16.132977,9900
2010-08-13,17.020000,17.040001,16.910000,16.910000,15.935078,25100
2010-08-16,16.750000,17.020000,16.750000,16.950001,15.972774,18900
2010-08-17,17.080000,17.469999,17.080000,17.379999,16.377985,11200
2010-08-18,17.350000,17.510000,17.230000,17.430000,16.425100,8000
2010-08-19,17.330000,17.330000,17.080000,17.180000,16.189516,12500
2010-08-20,17.000000,17.090000,16.920000,17.090000,16.104706,42200
2010-08-23,17.260000,17.260000,16.920000,16.920000,15.944504,11500
2010-08-24,16.600000,16.610001,16.500000,16.510000,15.558143,7000
2010-08-25,16.379999,16.600000,16.230000,16.570000,15.614683,56100
2010-08-26,16.629999,16.680000,16.410000,16.430000,15.482758,25400
2010-08-27,16.440001,16.730000,16.270000,16.730000,15.765459,18400
2010-08-30,16.660000,16.660000,16.379999,16.379999,15.435638,10400
2010-08-31,16.299999,16.420000,16.240000,16.299999,15.360248,19300
2010-09-01,16.580000,16.879999,16.580000,16.879999,15.906810,5800
2010-09-02,16.980000,17.209999,16.980000,17.209999,16.217785,24200
2010-09-03,17.500000,17.500000,17.299999,17.360001,16.359140,11500
2010-09-07,17.389999,17.389999,17.240000,17.240000,16.246056,6900
2010-09-08,17.299999,17.450001,17.299999,17.440001,16.434525,17600
2010-09-09,17.570000,17.570000,17.299999,17.330000,16.330862,15100
2010-09-10,17.340000,17.430000,17.320000,17.400000,16.396830,36200
2010-09-13,17.610001,17.730000,17.600000,17.709999,16.688959,15100
2010-09-14,17.629999,17.860001,17.629999,17.760000,16.736078,10100
2010-09-15,17.709999,17.879999,17.680000,17.879999,16.849157,10500
2010-09-16,17.799999,17.850000,17.770000,17.840000,16.811460,5600
2010-09-17,17.910000,17.950001,17.860001,17.940001,16.905697,14600
2010-09-20,17.969999,18.280001,17.930000,18.270000,17.216675,30800
2010-09-21,18.240000,18.270000,18.120001,18.129999,17.084743,18400
2010-09-22,18.270000,18.270000,17.980000,18.040001,16.999928,4200
2010-09-23,17.900000,18.160000,17.850000,17.940001,16.905697,8200
2010-09-24,18.180000,18.450001,18.180000,18.420000,17.358023,53500
2010-09-27,18.400000,18.510000,18.330000,18.430000,17.367453,13800
2010-09-28,18.290001,18.600000,18.230000,18.570000,17.499374,10100
2010-09-29,18.600000,18.680000,18.530001,18.660000,17.584188,9100
2010-09-30,18.760000,18.760000,18.440001,18.549999,17.480526,8100
2010-10-01,18.690001,18.690001,18.459999,18.530001,17.461683,6300
2010-10-04,18.590000,18.590000,18.290001,18.330000,17.273214,2100
2010-10-05,18.540001,18.860001,18.540001,18.809999,17.725540,14700
2010-10-06,18.850000,18.850000,18.530001,18.600000,17.527649,17100
2010-10-07,18.650000,18.690001,18.549999,18.660000,17.584188,7400
2010-10-08,18.670000,18.770000,18.530001,18.719999,17.640730,9800
2010-10-11,18.770000,18.870001,18.770000,18.780001,17.697273,18700
2010-10-12,18.740000,18.940001,18.680000,18.910000,17.819775,7000
2010-10-13,18.980000,19.110001,18.959999,19.100000,17.998823,5600
2010-10-14,19.100000,19.100000,18.860001,18.860001,17.772659,12000
2010-10-15,19.090000,19.090000,18.860001,19.040001,17.942282,19500
2010-10-18,19.090000,19.090000,18.969999,19.030001,17.932856,17000
2010-10-19,18.780001,18.959999,18.670000,18.740000,17.659573,12200
2010-10-20,18.790001,19.000000,18.790001,18.969999,17.876314,25200
2010-10-21,19.150000,19.250000,18.910000,19.110001,18.008240,20300
2010-10-22,19.110001,19.250000,19.110001,19.219999,18.111904,29900
2010-10-25,19.299999,19.500000,19.299999,19.379999,18.262672,26200
2010-10-26,19.320000,19.500000,19.219999,19.389999,18.272104,23200
2010-10-27,19.340000,19.400000,19.270000,19.400000,18.281525,37300
2010-10-28,19.559999,19.580000,19.379999,19.480000,18.356909,30900
2010-10-29,19.520000,19.670000,19.520000,19.660000,18.526535,11700
2010-11-01,19.850000,19.850000,19.520000,19.620001,18.488844,30000
2010-11-02,19.830000,19.879999,19.750000,19.850000,18.705584,8000
2010-11-03,19.850000,19.889999,19.740000,19.879999,18.733852,25800
2010-11-04,20.129999,20.309999,20.129999,20.309999,19.139055,13200
2010-11-05,20.290001,20.480000,20.290001,20.420000,19.242718,41100
2010-11-08,20.370001,20.490000,20.340000,20.469999,19.289835,26300
2010-11-09,20.430000,20.480000,20.209999,20.250000,19.082520,12300
2010-11-10,20.139999,20.420000,20.139999,20.400000,19.223867,26100
2010-11-11,20.200001,20.420000,20.160000,20.350000,19.176754,13600
2010-11-12,20.230000,20.290001,19.990000,20.080000,18.922319,19500
2010-11-15,20.180000,20.250000,20.090000,20.090000,18.931742,25300
2010-11-16,19.920000,20.030001,19.670000,19.750000,18.611345,48300
2010-11-17,19.780001,19.969999,19.780001,19.950001,18.799818,22400
2010-11-18,20.170000,20.400000,20.170000,20.270000,19.101364,16900
2010-11-19,20.240000,20.480000,20.230000,20.480000,19.299261,6400
2010-11-22,20.410000,20.780001,20.410000,20.760000,19.563118,12300
2010-11-23,20.549999,20.559999,20.480000,20.530001,19.346376,7300
2010-11-24,20.730000,21.020000,20.730000,21.000000,19.789282,9200
2010-11-26,20.870001,20.990000,20.870001,20.980000,19.770435,5700
2010-11-29,20.830000,20.920000,20.629999,20.870001,19.666773,22200
2010-11-30,20.639999,20.950001,20.639999,20.870001,19.666773,13200
2010-12-01,21.280001,21.400000,21.240000,21.350000,20.119102,40400
2010-12-02,21.389999,21.610001,21.320000,21.580000,20.335840,67500
2010-12-03,21.559999,21.799999,21.549999,21.780001,20.524311,138400
2010-12-06,21.740000,21.840000,21.600000,21.690001,20.439497,156200
2010-12-07,22.080000,22.080000,21.709999,21.719999,20.467770,175600
2010-12-08,21.850000,21.850000,21.590000,21.730000,20.477190,82300
2010-12-09,21.980000,21.980000,21.709999,21.799999,20.543152,69500
2010-12-10,21.900000,22.020000,21.780001,22.000000,20.731625,25700
2010-12-13,22.040001,22.059999,21.879999,21.940001,20.675087,45600
2010-12-14,21.980000,22.160000,21.940001,22.020000,20.750471,32600
2010-12-15,22.010000,22.150000,21.879999,21.930000,20.665663,38300
2010-12-16,22.070000,22.129999,21.850000,22.129999,20.854130,29300
2010-12-17,22.250000,22.270000,22.070000,22.240000,21.013813,110100
2010-12-20,22.379999,22.379999,22.040001,22.200001,20.976021,102100
2010-12-21,22.350000,22.350000,22.200001,22.250000,21.023264,72700
2010-12-22,22.410000,22.410000,22.049999,22.080000,20.862637,109200
2010-12-23,22.170000,22.170000,21.980000,22.030001,20.815393,116400
2010-12-27,21.980000,21.990000,21.790001,21.969999,20.758694,29000
2010-12-28,21.969999,21.969999,21.809999,21.910000,20.702009,28300
2010-12-29,21.900000,21.959999,21.900000,21.910000,20.702009,29800
2010-12-30,21.910000,21.920000,21.840000,21.879999,20.673662,57600
2010-12-31,21.870001,21.870001,21.660000,21.660000,20.465790,24200
2011-01-03,21.969999,22.049999,21.870001,21.930000,20.720907,55500
2011-01-04,22.059999,22.059999,21.520000,21.650000,20.456345,28400
2011-01-05,21.580000,21.799999,21.559999,21.719999,20.522482,57100
2011-01-06,21.709999,21.790001,21.620001,21.650000,20.456345,24200
2011-01-07,21.680000,21.730000,21.420000,21.600000,20.409094,36400
2011-01-10,21.459999,21.740000,21.389999,21.670000,20.475239,108000
2011-01-11,21.750000,21.860001,21.730000,21.809999,20.607525,35500
2011-01-12,21.950001,21.969999,21.770000,21.860001,20.654764,54300
2011-01-13,21.850000,21.940001,21.809999,21.879999,20.673662,26700
2011-01-14,21.860001,22.080000,21.820000,22.070000,20.853182,19900
2011-01-18,22.010000,22.209999,22.010000,22.209999,20.985464,26200
2011-01-19,22.190001,22.200001,21.940001,21.990000,20.777596,29700
2011-01-20,21.900000,21.900000,21.719999,21.780001,20.579176,53400
2011-01-21,21.959999,22.000000,21.770000,21.790001,20.588625,16300
2011-01-24,21.740000,21.940001,21.690001,21.910000,20.702009,18800
2011-01-25,21.750000,21.830000,21.670000,21.799999,20.598070,33900
2011-01-26,21.850000,21.990000,21.760000,21.980000,20.768148,17500
2011-01-27,21.930000,22.030001,21.860001,21.980000,20.768148,15900
2011-01-28,22.020000,22.020000,21.459999,21.520000,20.333511,36700
2011-01-31,21.530001,21.760000,21.500000,21.690001,20.494139,17700
2011-02-01,21.830000,22.150000,21.830000,22.110001,20.890985,80500
2011-02-02,21.950001,22.160000,21.950001,22.090000,20.872080,17200
2011-02-03,22.000000,22.200001,21.920000,22.150000,20.928774,35300
2011-02-04,22.070000,22.290001,22.040001,22.270000,21.042160,19300
2011-02-07,22.280001,22.520000,22.280001,22.389999,21.155540,9400
2011-02-08,22.270000,22.510000,22.270000,22.510000,21.268923,17700
2011-02-09,22.360001,22.510000,22.360001,22.469999,21.231131,19300
2011-02-10,22.290001,22.670000,22.290001,22.629999,21.382311,12100
2011-02-11,22.440001,22.809999,22.440001,22.799999,21.542931,36700
2011-02-14,22.830000,22.879999,22.780001,22.830000,21.571285,14200
2011-02-15,22.750000,22.799999,22.709999,22.740000,21.486248,28900
2011-02-16,22.860001,23.010000,22.850000,22.910000,21.646875,11700
2011-02-17,22.870001,23.030001,22.860001,22.950001,21.684671,22200
2011-02-18,23.040001,23.049999,22.920000,23.000000,21.731907,11100
2011-02-22,22.730000,22.770000,22.420000,22.430000,21.193336,30400
2011-02-23,22.389999,22.389999,21.719999,21.910000,20.702009,20400
2011-02-24,21.900000,22.110001,21.820000,22.030001,20.815393,43100
2011-02-25,22.080000,22.420000,22.080000,22.420000,21.183891,11500
2011-02-28,22.480000,22.549999,22.340000,22.360001,21.127199,4900
2011-03-01,22.469999,22.469999,22.010000,22.059999,20.843735,45300
2011-03-02,21.990000,22.299999,21.990000,22.209999,20.985464,17200
2011-03-03,22.370001,22.820000,22.309999,22.750000,21.495697,101400
2011-03-04,22.709999,22.780001,22.490000,22.610001,21.363415,36600
2011-03-07,22.520000,22.719999,22.139999,22.350000,21.117746,92900
2011-03-08,22.309999,22.680000,22.290001,22.629999,21.382311,28700
2011-03-09,22.549999,22.629999,22.400000,22.600000,21.353962,20700
2011-03-10,22.309999,22.309999,22.120001,22.190001,20.966572,15700
2011-03-11,22.000000,22.420000,21.940001,22.350000,21.117746,26100
2011-03-14,22.090000,22.320000,21.990000,22.160000,20.938223,52800
2011-03-15,21.480000,21.980000,21.430000,21.930000,20.720907,36300
2011-03-16,21.799999,22.010000,21.559999,21.650000,20.456345,34400
2011-03-17,21.980000,21.990000,21.780001,21.850000,20.645317,18300
2011-03-18,22.129999,22.150000,21.920000,21.920000,20.711454,5700
2011-03-21,22.309999,22.459999,22.309999,22.400000,21.164993,27000
2011-03-22,22.379999,22.400000,22.250000,22.290001,21.061060,13800
2011-03-23,22.219999,22.350000,22.049999,22.309999,21.079954,8300
2011-03-24,22.540001,22.719999,22.510000,22.700001,21.448448,10900
2011-03-25,22.750000,22.940001,22.740000,22.820000,21.561834,14300
2011-03-28,22.809999,22.870001,22.750000,22.760000,21.505135,13600
2011-03-29,22.680000,22.879999,22.590000,22.879999,21.618523,15600
2011-03-30,23.059999,23.080000,22.980000,23.020000,21.750814,6000
2011-03-31,22.969999,23.139999,22.969999,23.120001,21.845297,13200
2011-04-01,23.230000,23.420000,23.230000,23.360001,22.072062,13400
2011-04-04,23.469999,23.469999,23.379999,23.410000,22.119307,11300
2011-04-05,23.370001,23.530001,23.370001,23.480000,22.185446,9400
2011-04-06,23.570000,23.600000,23.270000,23.360001,22.072062,16600
2011-04-07,23.400000,23.400000,23.240000,23.280001,21.996471,6100
2011-04-08,23.360001,23.360001,23.049999,23.200001,21.920885,8900
2011-04-11,23.299999,23.320000,23.100000,23.110001,21.835844,10300
2011-04-12,23.010000,23.100000,22.930000,22.969999,21.703566,18300
2011-04-13,23.250000,23.250000,23.040001,23.200001,21.920885,5800
2011-04-14,23.010000,23.219999,23.010000,23.209999,21.930330,15300
2011-04-15,23.250000,23.469999,23.200001,23.440001,22.147655,15300
2011-04-18,23.139999,23.139999,22.900000,23.030001,21.760260,10600
2011-04-19,23.160000,23.180000,22.990000,23.139999,21.864195,14700
2011-04-20,23.510000,23.750000,23.510000,23.740000,22.431114,22900
2011-04-21,23.870001,23.920000,23.780001,23.910000,22.591738,13100
2011-04-25,23.870001,23.920000,23.740000,23.840000,22.525600,12900
2011-04-26,23.990000,24.120001,23.969999,24.030001,22.705120,9500
2011-04-27,24.000000,24.129999,23.889999,24.120001,22.790161,9800
2011-04-28,24.110001,24.110001,23.969999,24.030001,22.705120,30000
2011-04-29,24.059999,24.150000,24.049999,24.139999,22.809059,9400
2011-05-02,24.219999,24.270000,23.980000,23.990000,22.667328,7800
2011-05-03,23.690001,23.760000,23.570000,23.709999,22.402760,6700
2011-05-04,23.549999,23.580000,23.370001,23.540001,22.242140,16000
2011-05-05,23.379999,23.680000,23.330000,23.440001,22.147655,13600
2011-05-06,23.690001,23.850000,23.530001,23.600000,22.298830,12700
2011-05-09,23.600000,23.840000,23.600000,23.830000,22.516146,9800
2011-05-10,23.920000,24.120001,23.920000,24.090000,22.761812,16900
2011-05-11,24.030001,24.059999,23.670000,23.780001,22.468908,5100
2011-05-12,23.629999,23.990000,23.540001,23.969999,22.648432,4400
2011-05-13,23.930000,23.980000,23.719999,23.760000,22.450008,13400
2011-05-16,23.680000,23.760000,23.500000,23.500000,22.204346,5100
2011-05-17,23.330000,23.430000,23.200001,23.340000,22.053165,32400
2011-05-18,23.350000,23.790001,23.309999,23.780001,22.468908,27200
2011-05-19,23.910000,23.950001,23.690001,23.889999,22.572842,7600
2011-05-20,23.780001,23.780001,23.490000,23.660000,22.355518,14100
2011-05-23,23.270000,23.290001,23.090000,23.250000,21.968132,18200
2011-05-24,23.299999,23.340000,23.070000,23.070000,21.798054,11700
2011-05-25,23.000000,23.260000,22.820000,23.219999,21.939779,17200
2011-05-26,23.129999,23.420000,23.129999,23.400000,22.109856,4400
2011-05-27,23.440001,23.510000,23.440001,23.459999,22.166546,5600
2011-05-31,23.670000,23.670000,23.459999,23.570000,22.270481,14200
2011-06-01,23.620001,23.680000,23.110001,23.120001,21.845297,10400
2011-06-02,23.100000,23.200001,22.980000,23.120001,21.845297,8000
2011-06-03,22.790001,23.020000,22.629999,22.780001,21.524042,25700
2011-06-06,22.670000,22.809999,22.430000,22.459999,21.221684,52800
2011-06-07,22.540001,22.730000,22.400000,22.559999,21.316168,22000
2011-06-08,22.469999,22.490000,22.250000,22.299999,21.070505,39700
2011-06-09,22.309999,22.480000,22.230000,22.450001,21.212236,20900
2011-06-10,22.290001,22.340000,21.990000,22.010000,20.796495,214400
2011-06-13,22.020000,22.100000,21.730000,21.809999,20.607525,32900
2011-06-14,22.090000,22.260000,22.090000,22.209999,20.985464,23800
2011-06-15,22.000000,22.139999,21.809999,21.809999,20.607525,21100
2011-06-16,20.360001,21.889999,20.360001,21.719999,20.522482,36400
2011-06-17,22.040001,22.040001,21.730000,21.750000,20.550829,15800
2011-06-20,21.719999,21.930000,21.719999,21.910000,20.702009,20600
2011-06-21,22.129999,22.389999,22.129999,22.330000,21.098850,11900
2011-06-22,22.250000,22.469999,22.250000,22.280001,21.051613,8200
2011-06-23,21.790001,22.250000,21.790001,22.209999,20.985464,5500
2011-06-24,22.040001,22.040001,21.950001,21.950001,20.739799,7100
2011-06-27,21.889999,22.139999,21.830000,22.100000,20.881533,14800
2011-06-28,22.209999,22.459999,22.209999,22.459999,21.221684,18000
2011-06-29,22.590000,22.730000,22.530001,22.660000,21.410658,54700
2011-06-30,22.680000,22.959999,22.680000,22.910000,21.646875,28500
2011-07-01,22.889999,23.250000,22.879999,23.250000,21.968132,16300
2011-07-05,23.230000,23.290001,23.160000,23.219999,21.939779,19000
2011-07-06,23.180000,23.280001,23.100000,23.250000,21.968132,10800
2011-07-07,23.480000,23.580000,23.480000,23.530001,22.232685,21400
2011-07-08,23.250000,23.350000,23.160000,23.350000,22.062616,11100
2011-07-11,23.080000,23.080000,22.790001,22.799999,21.542931,12800
2011-07-12,22.700001,22.840000,22.690001,22.750000,21.495697,54000
2011-07-13,22.830000,23.020000,22.690001,22.730000,21.476793,27000
2011-07-14,22.780001,22.920000,22.440001,22.530001,21.287827,13000
2011-07-15,22.639999,22.740000,22.600000,22.740000,21.486248,9000
2011-07-18,22.680000,22.719999,22.400000,22.520000,21.278376,17300
2011-07-19,22.639999,22.980000,22.559999,22.930000,21.665771,24600
2011-07-20,23.030001,23.030001,22.830000,22.920000,21.656322,4900
2011-07-21,22.980000,23.219999,22.959999,23.180000,21.901987,13200
2011-07-22,23.200001,23.340000,23.200001,23.299999,22.015373,5400
2011-07-25,23.059999,23.200001,23.049999,23.100000,21.826393,36100
2011-07-26,23.100000,23.129999,23.020000,23.020000,21.750814,11200
2011-07-27,22.770000,22.770000,22.330000,22.350000,21.117746,18300
2011-07-28,22.330000,22.549999,22.209999,22.280001,21.051613,17100
2011-07-29,21.889999,22.370001,21.850000,22.219999,20.994915,22000
2011-08-01,22.350000,22.389999,21.830000,21.990000,20.777596,23900
2011-08-02,21.799999,21.930000,21.219999,21.219999,20.050049,15200
2011-08-03,21.270000,21.370001,20.860001,21.320000,20.144535,40000
2011-08-04,20.980000,21.170000,20.129999,20.129999,19.020145,52400
2011-08-05,20.260000,20.490000,19.320000,19.980000,18.878418,134000
2011-08-08,19.100000,19.520000,18.330000,18.330000,17.319389,73400
2011-08-09,18.730000,19.480000,18.330000,19.480000,18.405983,68000
2011-08-10,19.020000,19.400000,18.840000,18.950001,17.905207,23300
2011-08-11,19.010000,19.790001,19.010000,19.780001,18.689445,21200
2011-08-12,19.820000,20.030001,19.770000,19.889999,18.793379,10700
2011-08-15,20.139999,20.389999,20.040001,20.389999,19.265810,19800
2011-08-16,20.120001,20.180000,19.889999,20.040001,18.935108,70200
2011-08-17,20.280001,20.280001,19.840000,19.959999,18.859518,6200
2011-08-18,19.209999,19.280001,18.690001,18.719999,17.687883,29700
2011-08-19,18.860001,19.070000,18.570000,18.629999,17.602850,83600
2011-08-22,19.049999,19.059999,18.549999,18.650000,17.621746,65200
2011-08-23,18.840000,19.430000,18.629999,19.420000,18.349287,34500
2011-08-24,19.389999,19.600000,19.320000,19.480000,18.405983,15300
2011-08-25,19.809999,19.809999,19.340000,19.350000,18.283152,14900
2011-08-26,19.360001,19.930000,19.010000,19.860001,18.765034,26500
2011-08-29,20.250000,20.540001,20.250000,20.540001,19.407539,7300
2011-08-30,20.440001,20.790001,20.330000,20.700001,19.558723,33400
2011-08-31,20.910000,21.000000,20.650000,20.740000,19.596512,6600
2011-09-01,20.700001,20.780001,20.440001,20.440001,19.313051,8800
2011-09-02,20.030001,20.120001,19.760000,19.889999,18.793379,15700
2011-09-06,19.230000,19.760000,19.230000,19.740000,18.651649,19200
