Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,21.143333,21.343334,21.143333,21.290001,19.168570,29100
2013-10-01,21.516666,21.543333,21.516666,21.526667,19.381655,31200
2013-10-02,21.526667,21.526667,21.526667,21.526667,19.381655,0
2013-10-03,21.186666,21.309999,21.163334,21.273333,19.153566,3600
2013-10-04,21.273333,21.273333,21.273333,21.273333,19.153566,0
2013-10-07,21.273333,21.273333,21.273333,21.273333,19.153566,0
2013-10-08,21.136667,21.136667,21.136667,21.136667,19.030518,3600
2013-10-09,20.796667,20.796667,20.736666,20.736666,18.670364,45300
2013-10-10,21.183332,21.200001,21.183332,21.200001,19.087538,1500
2013-10-11,21.243334,21.416666,21.243334,21.416666,19.282614,600
2013-10-14,21.416666,21.416666,21.416666,21.416666,19.282614,0
2013-10-15,21.526667,21.526667,21.523333,21.523333,19.378651,600
2013-10-16,21.523333,21.783333,21.523333,21.706667,19.543716,5100
2013-10-17,21.690001,21.693333,21.666666,21.693333,19.531710,900
2013-10-18,22.016666,22.016666,22.003334,22.003334,19.810823,1500
2013-10-21,22.186666,22.186666,22.133333,22.133333,19.927860,5100
2013-10-22,22.193333,22.243334,22.120001,22.120001,19.915859,5700
2013-10-23,22.080000,22.080000,22.059999,22.059999,19.861839,4500
2013-10-24,22.059999,22.059999,22.059999,22.059999,19.861839,0
2013-10-25,22.183332,22.183332,22.113333,22.113333,19.909861,2400
2013-10-28,22.110001,22.139999,22.110001,22.139999,19.933867,600
2013-10-29,22.283333,22.283333,22.129999,22.129999,19.924868,5100
2013-10-30,22.223333,22.223333,22.000000,22.000000,19.807816,5400
2013-10-31,21.993334,21.993334,21.993334,21.993334,19.801813,1500
2013-11-01,21.706667,21.706667,21.706667,21.706667,19.543716,600
2013-11-04,21.853333,21.990000,21.853333,21.990000,19.798817,900
2013-11-05,21.900000,21.953333,21.876667,21.940001,19.753796,4800
2013-11-06,21.893333,21.893333,21.893333,21.893333,19.711781,600
2013-11-07,21.586666,21.586666,21.436666,21.436666,19.300625,1200
2013-11-08,21.496666,21.496666,21.483334,21.483334,19.342640,2100
2013-11-11,21.886667,21.926666,21.876667,21.883333,19.702776,2559000
2013-11-12,21.826666,21.910000,21.780001,21.893333,19.711781,7200
2013-11-13,21.753334,22.016666,21.750000,22.010000,19.816822,31200
2013-11-14,22.056667,22.076666,22.036667,22.076666,19.876852,11100
2013-11-15,22.129999,22.129999,22.086666,22.123333,19.918867,2700
2013-11-18,22.216667,22.216667,22.000000,22.000000,19.807816,6600
2013-11-19,21.900000,21.930000,21.826666,21.879999,19.699774,24900
2013-11-20,22.003334,22.003334,21.850000,21.863333,19.684772,18900
2013-11-21,22.200001,22.270000,22.176666,22.246666,20.029903,9600
2013-11-22,22.250000,22.336666,22.250000,22.309999,20.086929,10500
2013-11-25,22.410000,22.523333,22.309999,22.326666,20.101933,6900
2013-11-26,22.533333,22.540001,22.523333,22.540001,20.294012,6900
2013-11-27,22.653334,22.653334,22.623333,22.639999,20.384047,9000
2013-11-29,22.750000,22.816668,22.750000,22.803333,20.531105,8700
2013-12-02,22.730000,22.730000,22.430000,22.430000,20.194977,15000
2013-12-03,22.379999,22.379999,22.276667,22.283333,20.062920,7500
2013-12-04,22.256666,22.430000,22.129999,22.306667,20.083929,11700
2013-12-05,22.273333,22.353333,22.266666,22.343334,20.116943,5400
2013-12-06,22.510000,22.606667,22.493334,22.536667,20.291010,10500
2013-12-09,22.549999,22.580000,22.389999,22.563334,20.315023,7200
2013-12-10,22.253334,22.290001,22.206667,22.290001,20.068918,102000
2013-12-11,22.299999,22.299999,21.883333,21.886667,19.705778,24000
2013-12-12,21.930000,21.930000,21.886667,21.886667,19.705778,9300
2013-12-13,22.063334,22.066668,22.036667,22.049999,19.852842,7800
2013-12-16,22.070000,22.260000,22.070000,22.233334,20.017904,55200
2013-12-17,22.170000,22.283333,22.170000,22.223333,20.008900,14400
2013-12-18,22.129999,22.453333,22.106667,22.453333,20.215984,9300
2013-12-19,22.423334,22.459999,22.423334,22.456667,20.218981,8400
2013-12-20,22.450001,22.690001,22.450001,22.666666,20.508818,18600
2013-12-23,22.796667,22.926666,22.796667,22.889999,20.710888,9900
2013-12-24,23.086666,23.086666,22.956667,23.040001,20.846609,26400
2013-12-26,23.100000,23.100000,23.020000,23.020000,20.828514,180900
2013-12-27,23.056667,23.056667,22.936666,22.943333,20.759150,18600
2013-12-30,23.006666,23.040001,22.986666,23.003334,20.813433,7800
2013-12-31,23.033333,23.100000,23.033333,23.076666,20.879784,7800
2014-01-02,22.983334,22.983334,22.660000,22.766666,20.599300,11700
2014-01-03,22.830000,22.920000,22.830000,22.920000,20.738031,11100
2014-01-06,23.003334,23.003334,22.696667,22.740000,20.575169,16200
2014-01-07,22.950001,22.956667,22.933332,22.946667,20.762163,10500
2014-01-08,22.916666,22.916666,22.870001,22.873333,20.695812,24000
2014-01-09,23.013334,23.013334,22.853333,22.903334,20.722954,9600
2014-01-10,22.920000,23.049999,22.916666,23.046667,20.852640,53400
2014-01-13,23.020000,23.020000,22.636667,22.636667,20.481680,37200
2014-01-14,22.966667,23.000000,22.966667,22.966667,20.780258,20400
2014-01-15,23.153334,23.200001,23.129999,23.196667,20.988361,12300
2014-01-16,23.190001,23.200001,23.166666,23.200001,20.991375,12000
2014-01-17,23.116667,23.170000,23.116667,23.170000,20.964233,15000
2014-01-21,23.306667,23.313334,23.129999,23.250000,21.036617,17700
2014-01-22,23.283333,23.416666,23.283333,23.379999,21.154243,32100
2014-01-23,23.296667,23.296667,23.063334,23.103333,20.903913,18600
2014-01-24,22.863333,22.879999,22.610001,22.610001,20.457544,16500
2014-01-27,22.713333,25.036667,22.266666,22.313334,20.189121,21900
2014-01-28,22.426666,22.486666,22.426666,22.486666,20.345957,18600
2014-01-29,22.406666,22.406666,22.120001,22.120001,20.014191,11100
2014-01-30,22.639999,22.663334,22.633333,22.636667,20.481680,9300
2014-01-31,22.433332,22.530001,22.433332,22.450001,20.312775,39900
2014-02-03,21.976667,21.976667,21.583334,21.713333,19.646242,140100
2014-02-04,21.736666,21.933332,21.736666,21.820000,19.742754,126300
2014-02-05,21.719999,21.736666,21.626667,21.693333,19.628143,16500
2014-02-06,21.836666,21.926666,21.763334,21.846666,19.766884,17100
2014-02-07,21.983334,22.059999,21.870001,22.059999,19.959900,12900
2014-02-10,22.006666,22.136667,22.006666,22.136667,20.029274,10500
2014-02-11,22.176666,22.403334,22.176666,22.323334,20.198172,229200
2014-02-12,22.393333,22.533333,22.386667,22.450001,20.312775,9000
2014-02-13,22.309999,22.676666,22.309999,22.676666,20.517862,9900
2014-02-14,22.726667,22.776667,22.709999,22.776667,20.608347,10200
2014-02-18,22.916666,23.003334,22.916666,22.986666,20.798357,10200
2014-02-19,22.940001,22.986666,22.903334,22.906666,20.725969,12300
2014-02-20,22.753334,23.000000,22.753334,23.000000,20.810417,9300
2014-02-21,23.096666,23.166666,23.076666,23.076666,20.879784,6300
2014-02-24,23.410000,23.426666,23.296667,23.296667,21.078846,8100
2014-02-25,23.366667,23.366667,23.240000,23.240000,21.027571,7500
2014-02-26,23.520000,23.563334,23.520000,23.563334,21.320124,13800
2014-02-27,23.473333,23.540001,23.473333,23.536667,21.295988,4800
2014-02-28,23.456667,23.639999,23.436666,23.436666,21.205513,12600
2014-03-03,23.286667,23.389999,23.209999,23.389999,21.163288,15000
2014-03-04,24.006666,24.063334,23.646667,24.016666,21.730299,8400
2014-03-05,23.910000,23.913334,23.883333,23.913334,21.636806,9900
2014-03-06,23.950001,23.966667,23.846666,23.903334,21.627760,10200
2014-03-07,24.046667,24.046667,23.796667,23.809999,21.543308,12300
2014-03-10,23.843334,23.860001,23.693333,23.760000,21.498070,7800
2014-03-11,23.700001,23.700001,23.556667,23.556667,21.314091,10500
2014-03-12,23.500000,23.590000,23.500000,23.580000,21.335203,822600
2014-03-13,23.623333,23.629999,23.266666,23.296667,21.078846,70500
2014-03-14,23.280001,23.463333,23.280001,23.360001,21.136148,229800
2014-03-17,23.716667,23.716667,23.540001,23.540001,21.299011,9000
2014-03-18,23.843334,23.926666,23.820000,23.893333,21.618708,6000
2014-03-19,23.879999,23.879999,23.719999,23.733334,21.473938,5700
2014-03-20,23.719999,23.816668,23.629999,23.793333,21.528227,12900
2014-03-21,23.926666,23.926666,23.506666,23.506666,21.315729,9900
2014-03-24,23.733334,23.733334,23.183332,23.363333,21.185759,18300
2014-03-25,23.503334,23.503334,23.193333,23.320000,21.146463,23100
2014-03-26,23.350000,23.350000,22.930000,22.930000,20.792816,193800
2014-03-27,22.820000,22.870001,22.743334,22.803333,20.677952,10500
2014-03-28,22.933332,23.160000,22.896667,22.896667,20.762589,8700
2014-03-31,23.003334,23.316668,23.003334,23.243334,21.076941,15000
2014-04-01,23.336666,23.546667,23.336666,23.543333,21.348980,21300
2014-04-02,23.616667,23.639999,23.553333,23.639999,21.436636,8100
2014-04-03,23.603333,23.610001,23.383333,23.383333,21.203894,5700
2014-04-04,23.586666,23.586666,22.820000,22.903334,20.768633,10200
2014-04-07,22.719999,22.719999,22.423334,22.483334,20.387779,13800
2014-04-08,22.483334,22.780001,22.483334,22.663334,20.550997,12900
2014-04-09,22.723333,22.959999,22.716667,22.959999,20.820013,11400
2014-04-10,22.943333,22.943333,22.370001,22.443333,20.351505,462000
2014-04-11,22.166666,22.266666,22.026667,22.036667,19.982746,16500
2014-04-14,22.296667,22.296667,22.066668,22.066668,20.009943,20400
2014-04-15,22.219999,22.273333,21.733334,22.103333,20.043198,19200
2014-04-16,22.379999,22.379999,22.280001,22.340000,20.257805,7200
2014-04-17,22.586666,22.586666,22.586666,22.586666,20.481476,2400
2014-04-21,22.633333,22.633333,22.556667,22.580000,20.475435,9000
2014-04-22,22.940001,22.969999,22.876667,22.926666,20.789789,12900
2014-04-23,22.820000,22.833334,22.790001,22.830000,20.702133,6300
2014-04-24,22.799999,22.813334,22.596666,22.813334,20.687019,6300
2014-04-25,22.556667,22.556667,22.206667,22.306667,20.227579,5400
2014-04-28,22.053333,22.083334,21.863333,22.083334,20.025057,5100
2014-04-29,22.213333,22.303333,22.213333,22.253334,20.179213,9900
2014-04-30,22.110001,22.296667,22.043333,22.296667,20.218508,13800
2014-05-01,22.350000,22.416666,22.213333,22.213333,20.142944,4200
2014-05-02,22.413334,22.423334,22.379999,22.379999,20.294077,5100
2014-05-05,22.230000,22.313334,22.106667,22.309999,20.230602,6600
2014-05-06,22.276667,22.276667,22.103333,22.103333,20.043198,8400
2014-05-07,22.040001,22.040001,21.666666,21.766666,19.737911,9300
2014-05-08,22.190001,22.190001,21.776667,21.776667,19.746973,10500
2014-05-09,21.906666,21.906666,21.886667,21.886667,19.846724,2700
2014-05-12,22.139999,22.513334,22.139999,22.513334,20.414984,503700
2014-05-13,22.500000,22.500000,22.326666,22.346666,20.263851,7800
2014-05-14,22.053333,22.053333,22.013334,22.053333,19.997854,3600
2014-05-15,21.666666,21.666666,21.503334,21.546667,19.538414,12300
2014-05-16,21.700001,21.866667,21.646667,21.866667,19.828585,10800
2014-05-19,21.853333,22.100000,21.853333,22.100000,20.040173,11100
2014-05-20,22.090000,22.090000,21.663334,21.813334,19.780224,8700
2014-05-21,21.969999,21.983334,21.870001,21.920000,19.876947,31800
2014-05-22,22.123333,22.163334,22.116667,22.133333,20.070393,7200
2014-05-23,22.113333,22.360001,22.113333,22.343334,20.260826,6600
2014-05-27,22.526667,22.743334,22.526667,22.683332,20.569136,19200
2014-05-28,22.563334,22.596666,22.526667,22.596666,20.490543,6600
2014-05-29,22.606667,22.643333,22.583334,22.643333,20.532866,4200
2014-05-30,22.593334,22.606667,22.469999,22.510000,20.411959,6300
2014-06-02,22.446667,22.459999,22.420000,22.433332,20.342432,5400
2014-06-03,22.330000,22.433332,22.216667,22.346666,20.263851,6600
2014-06-04,22.253334,22.533333,22.253334,22.430000,20.339415,12900
2014-06-05,22.423334,22.876667,22.423334,22.866667,20.735384,7200
2014-06-06,23.033333,23.236666,23.033333,23.180000,21.019512,31500
2014-06-09,23.173334,23.433332,23.173334,23.376667,21.197845,43500
2014-06-10,23.323334,23.323334,23.193333,23.309999,21.137392,79500
2014-06-11,23.203333,23.203333,23.086666,23.146667,20.989283,13200
2014-06-12,22.963333,23.013334,22.963333,23.013334,20.868378,2700
2014-06-13,22.926666,23.100000,22.926666,23.053333,20.904648,3600
2014-06-16,23.103333,23.186666,23.026667,23.150000,20.992310,7200
2014-06-17,23.463333,23.463333,23.413334,23.413334,21.231094,3300
2014-06-18,23.326666,23.330000,23.303333,23.303333,21.131344,4500
2014-06-19,23.490000,23.556667,23.406666,23.456667,21.270390,18000
2014-06-20,23.459999,23.546667,23.453333,23.536667,21.409561,4200
2014-06-23,23.620001,23.620001,23.413334,23.496666,21.373177,12600
2014-06-24,23.436666,23.650000,23.436666,23.480000,21.358021,5100
2014-06-25,23.126667,23.343334,23.126667,23.343334,21.233702,6900
2014-06-26,23.253334,23.410000,23.253334,23.410000,21.294340,4200
2014-06-27,23.480000,23.480000,23.413334,23.446667,21.327698,3600
2014-06-30,23.680000,23.693333,23.646667,23.646667,21.509628,3000
2014-07-01,23.753334,24.063334,23.753334,23.983334,21.815865,7800
2014-07-02,23.913334,23.913334,23.793333,23.796667,21.646069,5400
2014-07-03,23.920000,23.936666,23.896667,23.936666,21.773413,3900
2014-07-07,23.879999,23.879999,23.500000,23.503334,21.379246,11100
2014-07-08,23.176666,23.316668,23.116667,23.263334,21.160934,12000
2014-07-09,23.173334,23.340000,23.173334,23.316668,21.209446,6000
2014-07-10,22.809999,23.166666,22.809999,23.103333,21.015394,14100
2014-07-11,22.959999,23.040001,22.876667,23.040001,20.957783,9600
2014-07-14,23.213333,23.216667,23.146667,23.146667,21.054806,5700
2014-07-15,23.120001,23.120001,22.806667,22.930000,20.857725,15000
2014-07-16,22.783333,22.906666,22.750000,22.833334,20.769796,7500
2014-07-17,22.760000,22.786667,22.463333,22.493334,20.460522,16500
2014-07-18,22.633333,22.780001,22.633333,22.780001,20.721287,3000
2014-07-21,22.703333,22.763334,22.703333,22.763334,20.706118,10800
2014-07-22,22.840000,23.013334,22.840000,22.876667,20.809214,6300
2014-07-23,23.000000,23.000000,22.893333,22.986666,20.909273,6300
2014-07-24,22.893333,22.900000,22.853333,22.853333,20.787983,3300
2014-07-25,22.693333,22.766666,22.663334,22.693333,20.642447,6300
2014-07-28,22.766666,22.766666,22.493334,22.643333,20.596966,7200
2014-07-29,22.736666,22.736666,22.693333,22.696667,20.645477,3900
2014-07-30,22.773333,22.780001,22.666666,22.740000,20.684896,14700
2014-07-31,22.440001,22.440001,22.303333,22.303333,20.287695,9300
2014-08-01,22.280001,22.296667,21.986666,22.080000,20.084539,11400
2014-08-04,22.180000,22.276667,22.106667,22.276667,20.263432,7500
2014-08-05,22.276667,22.276667,22.183332,22.193333,20.187628,3600
2014-08-06,22.163334,22.416666,22.163334,22.389999,20.366526,5400
2014-08-07,22.266666,22.330000,22.190001,22.190001,20.184605,4200
2014-08-08,22.190001,22.190001,22.190001,22.190001,20.184605,0
2014-08-11,22.510000,22.723333,22.510000,22.716667,20.663671,8100
2014-08-12,22.483334,22.483334,22.483334,22.483334,20.451427,1800
2014-08-13,22.616667,22.653334,22.536667,22.636667,20.590902,1006500
2014-08-14,22.656666,22.713333,22.653334,22.700001,20.648510,17700
2014-08-15,22.840000,22.846666,22.496666,22.626667,20.581804,45300
2014-08-18,22.843334,22.969999,22.843334,22.930000,20.857725,6600
2014-08-19,23.076666,23.076666,23.046667,23.046667,20.963846,3000
2014-08-20,22.936666,22.993334,22.903334,22.993334,20.915337,3000
2014-08-21,22.833334,22.833334,22.833334,22.833334,20.769796,900
2014-08-22,23.093334,23.100000,23.056667,23.056667,20.972948,3900
2014-08-25,23.143333,23.230000,23.103333,23.150000,21.057846,20400
2014-08-26,23.296667,23.296667,23.296667,23.296667,21.191256,2400
2014-08-27,23.313334,23.313334,23.276667,23.299999,21.194292,6000
2014-08-28,23.203333,23.203333,23.146667,23.150000,21.057846,3300
2014-08-29,23.240000,23.240000,23.236666,23.236666,21.136679,2700
2014-09-02,23.396667,23.443333,23.286667,23.443333,21.324667,4500
2014-09-03,23.386667,23.386667,23.386667,23.386667,21.273121,600
2014-09-04,23.406666,23.406666,23.406666,23.406666,21.291309,2700
2014-09-05,23.153334,23.203333,23.110001,23.203333,21.106354,5100
2014-09-08,23.206667,23.260000,23.206667,23.260000,21.157900,3600
2014-09-09,23.163334,23.163334,23.100000,23.100000,21.012360,2400
2014-09-10,23.000000,23.150000,22.973333,23.150000,21.057846,10800
2014-09-11,23.126667,23.126667,23.126667,23.126667,21.036615,1200
2014-09-12,23.200001,23.200001,23.103333,23.103333,21.015394,2100
2014-09-15,22.986666,22.986666,22.986666,22.986666,20.909273,1500
2014-09-16,22.726667,22.879999,22.726667,22.879999,20.812239,3900
2014-09-17,22.893333,23.013334,22.893333,23.013334,20.933525,78000
2014-09-18,23.043333,23.063334,22.996666,22.996666,20.918367,3900
2014-09-19,22.823334,22.843334,22.686666,22.686666,20.701797,884100
2014-09-22,22.389999,22.400000,22.389999,22.400000,20.440212,2400
2014-09-23,22.416666,22.416666,22.206667,22.206667,20.263796,6000
2014-09-24,22.113333,22.350000,22.110001,22.350000,20.394587,45000
2014-09-25,22.309999,22.309999,21.973333,21.973333,20.050875,530100
2014-09-26,22.040001,22.176666,22.040001,22.173334,20.233379,2400
2014-09-29,21.926666,22.063334,21.926666,22.063334,20.133003,1800
2014-09-30,22.030001,22.030001,21.866667,21.883333,19.968748,17700
2014-10-01,21.666666,21.750000,21.493334,21.546667,19.661539,25800
2014-10-02,21.510000,21.796667,21.480000,21.723333,19.822746,21900
2014-10-03,22.070000,22.120001,21.650000,21.943333,20.023504,18600
2014-10-06,21.993334,21.993334,21.766666,21.830000,19.920084,12900
2014-10-07,21.616667,21.639999,21.340000,21.340000,19.472954,10500
2014-10-08,21.346666,21.683332,21.260000,21.646667,19.752794,6600
2014-10-09,21.783333,21.783333,21.223333,21.223333,19.366491,17100
2014-10-10,21.173334,21.276667,21.000000,21.093334,19.247869,15300
2014-10-13,20.986666,21.180000,20.813334,20.853333,19.028864,29400
2014-10-14,21.143333,21.270000,20.943333,21.049999,19.208326,28800
2014-10-15,20.813334,21.150000,20.750000,21.046667,19.205286,86100
2014-10-16,21.150000,21.673334,21.056667,21.573334,19.685873,57600
2014-10-17,21.786667,21.786667,21.440001,21.516666,19.634163,39600
2014-10-20,21.620001,21.716667,21.593334,21.716667,19.816668,12900
2014-10-21,21.816668,22.070000,21.816668,22.063334,20.133003,117600
2014-10-22,22.133333,22.193333,21.806667,21.806667,19.898794,24000
2014-10-23,21.963333,22.273333,21.963333,22.126667,20.190798,10200
2014-10-24,22.123333,22.160000,22.103333,22.160000,20.221212,4200
2014-10-27,22.110001,22.150000,22.110001,22.136667,20.199924,3300
2014-10-28,22.303333,22.836666,22.303333,22.836666,20.838675,12000
2014-10-29,22.799999,22.846666,22.643333,22.820000,20.823471,25200
2014-10-30,22.656666,23.013334,22.656666,23.013334,20.999886,8400
2014-10-31,23.266666,23.309999,23.230000,23.309999,21.270597,2400
2014-11-03,23.360001,23.426666,23.173334,23.203333,21.173264,13200
2014-11-04,23.230000,23.230000,23.049999,23.083334,21.063763,6900
2014-11-05,23.320000,23.476667,23.150000,23.166666,21.139803,6300
2014-11-06,23.216667,23.233334,23.076666,23.226667,21.194553,14400
2014-11-07,23.216667,23.263334,23.160000,23.233334,21.200642,33000
2014-11-10,23.309999,23.420000,23.293333,23.330000,21.288847,6600
2014-11-11,23.400000,23.459999,23.373333,23.430000,21.380100,434700
2014-11-12,23.350000,23.563334,23.350000,23.563334,21.501768,51600
2014-11-13,23.580000,23.580000,23.330000,23.350000,21.307096,9000
2014-11-14,23.340000,23.373333,23.299999,23.326666,21.285803,18000
2014-11-17,23.266666,23.336666,23.103333,23.129999,21.106348,24000
2014-11-18,23.299999,23.330000,23.263334,23.320000,21.279726,10500
2014-11-19,23.056667,23.129999,22.930000,23.070000,21.051600,12300
2014-11-20,23.163334,23.190001,23.163334,23.180000,21.151972,7200
2014-11-21,23.683332,23.683332,23.200001,23.306667,21.267555,54900
2014-11-24,23.426666,23.546667,23.420000,23.546667,21.486559,6300
2014-11-25,23.650000,23.680000,23.516666,23.549999,21.489599,49800
2014-11-26,23.616667,23.666666,23.616667,23.650000,21.580851,3300
2014-11-28,23.820000,23.820000,23.516666,23.516666,21.459181,9900
2014-12-01,23.309999,23.309999,22.946667,23.046667,21.030300,11700
2014-12-02,22.940001,23.260000,22.940001,23.219999,21.188471,35400
2014-12-03,23.416666,23.473333,23.393333,23.420000,21.370972,7500
2014-12-04,23.446667,23.446667,23.246666,23.303333,21.264513,9000
2014-12-05,23.410000,23.546667,23.403334,23.473333,21.419640,76500
2014-12-08,23.506666,23.620001,23.200001,23.203333,21.173264,23400
2014-12-09,22.946667,23.596666,22.946667,23.593334,21.529148,17400
2014-12-10,23.436666,23.436666,23.153334,23.153334,21.127642,5700
2014-12-11,23.396667,23.396667,23.200001,23.200001,21.170219,20700
2014-12-12,22.903334,23.143333,22.903334,22.920000,20.914717,6900
2014-12-15,23.093334,23.093334,22.610001,22.660000,20.677469,32400
2014-12-16,22.670000,23.023333,22.666666,22.683332,20.698757,33000
2014-12-17,23.103333,23.373333,22.930000,23.373333,21.328388,6300
2014-12-18,23.576666,23.683332,23.486666,23.620001,21.553476,13800
2014-12-19,23.456667,23.610001,23.456667,23.610001,21.734205,5700
2014-12-22,23.566668,23.656666,23.530001,23.650000,21.771030,8400
2014-12-23,23.853333,23.853333,23.706667,23.709999,21.826262,4200
2014-12-24,23.770000,23.840000,23.766666,23.833334,21.939798,10200
2014-12-26,23.956667,24.010000,23.946667,24.010000,22.102428,24000
2014-12-29,23.993334,24.066668,23.993334,24.049999,22.139250,138300
2014-12-30,24.013334,24.043333,23.916666,23.916666,22.016512,17100
2014-12-31,24.016666,24.073334,23.783333,23.783333,21.893768,18300
2015-01-02,23.876667,23.933332,23.466667,23.606667,21.731140,16800
2015-01-05,23.476667,23.556667,23.226667,23.303333,21.451904,24000
2015-01-06,23.256666,23.256666,22.770000,22.966667,21.141983,28500
2015-01-07,23.093334,23.163334,23.000000,23.163334,21.323029,23400
2015-01-08,23.420000,23.603333,23.420000,23.586666,21.712729,23400
2015-01-09,23.533333,23.536667,23.326666,23.389999,21.531685,36000
2015-01-12,23.366667,23.366667,23.146667,23.236666,21.390537,33000
2015-01-13,23.413334,23.706667,23.066668,23.066668,21.234041,41400
2015-01-14,23.100000,23.263334,22.996666,23.246666,21.399742,29700
2015-01-15,22.846666,22.870001,22.733334,22.820000,21.006975,14100
2015-01-16,22.786667,23.063334,22.786667,23.063334,21.230972,18000
2015-01-20,23.020000,23.183332,22.936666,23.136667,21.298483,59400
2015-01-21,22.990000,23.203333,22.923334,22.996666,21.169605,24900
2015-01-22,23.073334,23.273333,22.943333,23.273333,21.424286,16200
2015-01-23,23.423334,23.513334,23.423334,23.480000,21.614536,15000
2015-01-26,23.353333,23.660000,23.353333,23.643333,21.764893,12300
2015-01-27,23.583334,23.673334,23.533333,23.573334,21.700451,16800
2015-01-28,23.716667,23.716667,23.156666,23.156666,21.316887,43200
2015-01-29,23.226667,23.376667,23.090000,23.376667,21.519413,15600
2015-01-30,23.280001,23.280001,23.103333,23.103333,21.267797,6600
2015-02-02,23.096666,23.100000,22.863333,23.010000,21.181879,1237200
2015-02-03,23.469999,23.616667,23.403334,23.580000,21.706594,21000
2015-02-04,23.586666,23.586666,23.476667,23.486666,21.620672,24000
2015-02-05,23.600000,23.860001,23.600000,23.856667,21.961277,13200
2015-02-06,23.893333,23.976667,23.743334,23.760000,21.872290,13200
2015-02-09,23.770000,23.809999,23.603333,23.613333,21.737280,34800
2015-02-10,23.676666,23.786667,23.563334,23.786667,21.896837,26100
2015-02-11,23.703333,23.756666,23.586666,23.736666,21.850813,11100
2015-02-12,23.903334,23.996666,23.873333,23.993334,22.087086,10800
2015-02-13,24.129999,24.129999,23.969999,24.080000,22.166862,6900
2015-02-17,24.213333,24.236666,24.126667,24.190001,22.268127,21300
2015-02-18,24.190001,24.236666,24.120001,24.186666,22.265059,51000
2015-02-19,24.166666,24.299999,24.166666,24.299999,22.369390,20100
2015-02-20,24.100000,24.316668,24.070000,24.316668,22.384731,24000
2015-02-23,24.286667,24.293333,24.176666,24.293333,22.363251,18600
2015-02-24,24.396667,24.403334,24.260000,24.346666,22.412346,9000
2015-02-25,24.373333,24.450001,24.306667,24.373333,22.436897,15000
2015-02-26,24.413334,24.496666,24.313334,24.496666,22.550430,14400
2015-02-27,24.480000,24.500000,24.396667,24.410000,22.470646,23400
2015-03-02,24.370001,24.570000,24.360001,24.523333,22.574980,12600
2015-03-03,24.513334,24.513334,24.313334,24.373333,22.436897,20100
2015-03-04,24.266666,24.323334,24.160000,24.306667,22.375525,12000
2015-03-05,24.376667,24.389999,24.276667,24.373333,22.436897,21600
2015-03-06,24.283333,24.283333,24.100000,24.100000,22.185278,4500
2015-03-09,24.103333,24.209999,24.103333,24.170000,22.249716,4500
2015-03-10,23.823334,23.959999,23.823334,23.930000,22.028786,28500
2015-03-11,23.959999,24.043333,23.813334,24.030001,22.120840,25200
2015-03-12,24.313334,24.403334,24.203333,24.403334,22.464510,8700
2015-03-13,24.416666,24.416666,24.113333,24.346666,22.412346,21900
2015-03-16,24.490000,24.563334,24.469999,24.513334,22.565771,14100
2015-03-17,24.446667,24.583334,24.410000,24.583334,22.630215,36600
2015-03-18,24.549999,24.813334,24.423334,24.813334,22.841936,10200
2015-03-19,24.773333,24.799999,24.746666,24.756666,22.789770,6300
2015-03-20,24.836666,25.030001,24.836666,24.936666,23.064476,26700
2015-03-23,24.893333,24.973333,24.893333,24.940001,23.067556,3900
2015-03-24,24.953333,24.976667,24.870001,24.910000,23.039808,35400
2015-03-25,24.803333,24.803333,24.420000,24.453333,22.617426,24900
2015-03-26,24.253334,24.363333,24.166666,24.296667,22.472523,12600
2015-03-27,24.226667,24.373333,24.226667,24.363333,22.534185,8400
2015-03-30,24.790001,24.803333,24.746666,24.790001,22.928818,9900
2015-03-31,24.616667,24.713333,24.616667,24.706667,22.851744,4800
2015-04-01,24.446667,24.613333,24.396667,24.596666,22.750000,30600
2015-04-02,24.670000,24.836666,24.670000,24.773333,22.913404,11400
2015-04-06,24.806667,24.883333,24.806667,24.883333,23.015144,8100
2015-04-07,24.833334,24.866667,24.700001,24.700001,22.845575,24000
2015-04-08,24.850000,24.889999,24.833334,24.840000,22.975067,7800
2015-04-09,24.806667,24.813334,24.740000,24.746666,22.888739,6900
2015-04-10,24.910000,24.936666,24.889999,24.936666,23.064476,32700
2015-04-13,25.013334,25.070000,24.950001,24.973333,23.098387,16200
2015-04-14,24.766666,24.966667,24.766666,24.906666,23.036724,192000
2015-04-15,25.020000,25.209999,24.983334,25.186666,23.295706,65700
2015-04-16,25.046667,25.139999,25.046667,25.103333,23.218628,7500
2015-04-17,24.980000,24.980000,24.586666,24.666666,22.814743,28200
2015-04-20,24.833334,24.966667,24.813334,24.913334,23.042894,12600
2015-04-21,25.026667,25.043333,24.900000,24.900000,23.030561,21300
2015-04-22,24.910000,24.969999,24.746666,24.920000,23.049057,9900
2015-04-23,24.936666,25.103333,24.936666,25.070000,23.187798,20100
2015-04-24,25.040001,25.043333,24.923334,24.936666,23.064476,34500
2015-04-27,25.156666,25.156666,24.646667,24.673334,22.820911,18300
2015-04-28,24.650000,24.870001,24.616667,24.770000,22.910320,30000
2015-04-29,24.703333,24.736666,24.549999,24.600000,22.753086,6000
2015-04-30,24.383333,24.383333,24.013334,24.040001,22.235130,22200
