Date,Open,High,Low,Close,Adj Close,Volume
2004-11-18,56.970001,57.020000,56.830002,56.919998,41.572323,594800
2004-11-19,57.099998,57.099998,56.270000,56.279999,41.104881,51100
2004-11-22,56.250000,56.570000,56.130001,56.520000,41.280174,287200
2004-11-23,56.599998,56.599998,56.200001,56.419998,41.207134,313600
2004-11-24,56.500000,56.720001,56.480000,56.580002,41.323986,102500
2004-11-26,56.799999,56.799999,56.580002,56.669998,41.389744,32500
2004-11-29,56.599998,56.770000,56.139999,56.320000,41.134098,77400
2004-11-30,56.250000,56.410000,56.130001,56.200001,41.046459,315200
2004-12-01,56.320000,56.980000,56.320000,56.980000,41.616154,181900
2004-12-02,56.900002,57.240002,56.849998,56.980000,41.616154,115300
2004-12-03,57.099998,57.430000,56.950001,57.090000,41.696480,36400
2004-12-06,57.000000,57.189999,56.810001,57.040001,41.659966,38200
2004-12-07,56.950001,57.169998,56.509998,56.520000,41.280174,35900
2004-12-08,56.590000,56.840000,56.500000,56.790001,41.477379,49500
2004-12-09,56.400002,57.080002,56.250000,56.939999,41.586926,36700
2004-12-10,57.040001,57.049999,56.849998,56.980000,41.616154,62600
2004-12-13,57.049999,57.459999,57.000000,57.389999,41.915592,78900
2004-12-14,57.450001,57.720001,57.389999,57.619999,42.083572,683000
2004-12-15,57.700001,57.810001,57.410000,57.750000,42.178520,285300
2004-12-16,57.720001,57.900002,57.529999,57.770000,42.193134,102300
2004-12-17,57.450001,57.500000,57.169998,57.200001,41.776829,1501900
2004-12-20,57.299999,57.619999,57.160000,57.230000,41.798740,503800
2004-12-21,57.500000,57.759998,57.290001,57.759998,42.185822,149800
2004-12-22,57.540001,57.990002,57.540001,57.980000,42.346504,614100
2004-12-23,58.099998,58.220001,58.000000,58.000000,42.361115,115900
2004-12-27,57.299999,57.919998,57.250000,57.250000,42.262928,293600
2004-12-28,57.400002,57.590000,57.380001,57.560001,42.491791,149400
2004-12-29,57.349998,57.540001,57.349998,57.490002,42.440105,191200
2004-12-30,57.529999,57.619999,57.450001,57.450001,42.410580,503100
2004-12-31,57.650002,57.650002,57.349998,57.380001,42.358894,117100
2005-01-03,57.500000,57.770000,56.930000,57.029999,42.100529,97500
2005-01-04,57.090000,57.349998,56.380001,56.509998,41.716648,126900
2005-01-05,56.599998,56.849998,56.360001,56.360001,41.605923,554000
2005-01-06,56.520000,56.820000,56.400002,56.660000,41.827400,169000
2005-01-07,56.849998,56.849998,56.389999,56.500000,41.709274,258600
2005-01-10,56.540001,56.860001,56.430000,56.700001,41.856903,475000
2005-01-11,56.349998,56.549999,56.209999,56.320000,41.576389,115400
2005-01-12,56.349998,56.650002,56.049999,56.560001,41.753567,196000
2005-01-13,56.380001,56.700001,55.930000,56.040001,41.369686,716700
2005-01-14,56.259998,56.369999,56.090000,56.290001,41.554245,346800
2005-01-18,56.250000,56.799999,56.060001,56.759998,41.901203,1476800
2005-01-19,56.810001,56.900002,56.349998,56.349998,41.598541,154100
2005-01-20,56.150002,56.270000,55.939999,55.939999,41.295872,125100
2005-01-21,56.200001,56.220001,55.630001,55.630001,41.067039,650000
2005-01-24,55.840000,55.970001,55.509998,55.509998,40.978432,212000
2005-01-25,55.669998,56.160000,55.669998,55.910000,41.273724,86300
2005-01-26,56.099998,56.200001,55.990002,56.160000,41.458279,200400
2005-01-27,56.049999,56.230000,55.930000,56.080002,41.399227,222300
2005-01-28,56.230000,56.230000,55.740002,55.990002,41.332775,115200
2005-01-31,56.500000,56.500000,56.209999,56.360001,41.605923,238200
2005-02-01,56.360001,56.770000,56.330002,56.720001,41.871681,221400
2005-02-02,56.599998,56.950001,56.599998,56.939999,42.034092,394900
2005-02-03,56.779999,56.799999,56.540001,56.750000,41.893829,127900
2005-02-04,56.810001,57.430000,56.770000,57.340000,42.329372,126400
2005-02-07,57.259998,57.500000,57.259998,57.439999,42.403187,95200
2005-02-08,57.430000,57.750000,57.430000,57.599998,42.521297,523000
2005-02-09,57.730000,57.730000,57.160000,57.160000,42.196487,286800
2005-02-10,57.389999,57.490002,54.750000,57.419998,42.388428,95200
2005-02-11,57.299999,57.910000,57.240002,57.709999,42.602509,86000
2005-02-14,57.779999,57.790001,57.599998,57.720001,42.609890,105000
2005-02-15,57.830002,57.980000,57.660000,57.889999,42.735409,64600
2005-02-16,57.889999,57.930000,57.619999,57.799999,42.668945,40700
2005-02-17,57.869999,57.869999,57.439999,57.439999,42.403187,69800
2005-02-18,57.450001,57.580002,57.330002,57.540001,42.477032,192400
2005-02-22,57.400002,57.500000,56.610001,56.700001,41.856903,146600
2005-02-23,57.020000,57.169998,56.790001,57.060001,42.122681,158700
2005-02-24,57.200001,57.400002,56.860001,57.349998,42.336758,140900
2005-02-25,57.549999,58.009998,57.389999,57.810001,42.676342,189400
2005-02-28,57.849998,57.849998,57.349998,57.529999,42.469624,89600
2005-03-01,57.509998,57.900002,57.509998,57.820000,42.683708,117200
2005-03-02,57.419998,58.070000,57.419998,57.779999,42.654186,144000
2005-03-03,57.939999,58.070000,57.610001,57.799999,42.668945,151300
2005-03-04,57.980000,58.500000,57.980000,58.349998,43.074970,181800
2005-03-07,58.500000,58.720001,58.349998,58.450001,43.148796,196500
2005-03-08,58.540001,58.540001,58.259998,58.259998,43.008533,94000
2005-03-09,58.180000,58.360001,57.689999,57.730000,42.617275,211000
2005-03-10,57.820000,58.020000,57.570000,57.830002,42.691105,85300
2005-03-11,58.060001,58.060001,57.320000,57.480000,42.432716,104200
2005-03-14,57.689999,57.720001,57.400002,57.650002,42.558228,236800
2005-03-15,57.889999,57.889999,57.290001,57.290001,42.292454,103700
2005-03-16,57.090000,57.160000,56.720001,56.860001,41.975029,225900
2005-03-17,56.869999,57.040001,56.759998,56.860001,41.975029,169500
2005-03-18,56.799999,56.970001,56.549999,56.639999,41.812634,456000
2005-03-21,56.840000,56.840000,56.290001,56.560001,41.753567,200500
2005-03-22,56.500000,56.700001,55.889999,55.889999,41.258972,69300
2005-03-23,55.860001,56.150002,55.790001,55.930000,41.288494,412900
2005-03-24,56.200001,56.340000,55.860001,55.860001,41.236816,234800
2005-03-28,55.830002,56.080002,55.759998,55.759998,41.369621,301300
2005-03-29,55.720001,56.000000,55.310001,55.369999,41.080273,181000
2005-03-30,55.669998,56.119999,55.599998,56.099998,41.621861,170700
2005-03-31,56.110001,56.230000,55.970001,56.029999,41.569946,85800
2005-04-01,56.330002,56.439999,55.500000,55.700001,41.325104,228500
2005-04-04,55.689999,55.900002,55.389999,55.830002,41.421551,182500
2005-04-05,56.020000,56.139999,55.849998,56.049999,41.584770,207900
2005-04-06,56.320000,56.389999,56.040001,56.119999,41.636707,223200
2005-04-07,56.020000,56.509998,56.020000,56.439999,41.874119,58700
2005-04-08,56.410000,56.570000,56.080002,56.119999,41.636707,360600
2005-04-11,56.130001,56.220001,56.009998,56.029999,41.569946,96500
2005-04-12,55.900002,56.560001,55.720001,56.450001,41.881542,69300
2005-04-13,56.270000,56.450001,55.770000,55.959999,41.518002,267300
2005-04-14,56.000000,56.000000,55.369999,55.369999,41.080273,315300
2005-04-15,55.200001,55.480000,54.549999,54.599998,40.508980,297100
2005-04-18,54.419998,54.869999,54.419998,54.669998,40.560909,244100
2005-04-19,55.080002,55.080002,54.759998,54.980000,40.790920,198800
2005-04-20,55.090000,55.099998,54.139999,54.169998,40.189960,423600
2005-04-21,54.700001,55.340000,54.560001,55.340000,41.058002,181700
2005-04-22,55.250000,55.330002,54.610001,54.980000,40.790920,52200
2005-04-25,55.400002,55.540001,55.220001,55.400002,41.102524,207800
2005-04-26,55.160000,55.500000,54.990002,55.009998,40.813168,251000
2005-04-27,54.619999,55.320000,54.619999,55.259998,40.998661,56600
2005-04-28,54.799999,55.110001,54.500000,54.529999,40.457054,167000
2005-04-29,54.750000,55.160000,54.480000,55.110001,40.887360,216300
2005-05-02,55.250000,55.500000,55.040001,55.389999,41.095100,369400
2005-05-03,55.270000,55.549999,55.119999,55.389999,41.095100,189100
2005-05-04,55.700001,56.009998,55.389999,55.889999,41.466064,252800
2005-05-05,55.990002,56.070000,55.500000,55.880001,41.458637,164900
2005-05-06,55.900002,56.020000,55.680000,55.700001,41.325104,69500
2005-05-09,55.720001,56.080002,55.650002,56.080002,41.607037,550200
2005-05-10,55.810001,55.810001,55.270000,55.480000,41.161888,408700
2005-05-11,55.509998,55.700001,55.110001,55.639999,41.280579,223100
2005-05-12,55.619999,55.740002,55.119999,55.220001,40.968987,268100
2005-05-13,55.060001,55.430000,54.740002,54.950001,40.768646,144600
2005-05-16,55.000000,55.509998,55.000000,55.439999,41.132179,215500
2005-05-17,55.349998,55.779999,55.230000,55.759998,41.369621,244600
2005-05-18,56.000000,56.450001,55.970001,56.389999,41.837032,481500
2005-05-19,56.380001,56.630001,56.330002,56.630001,42.015091,289900
2005-05-20,56.570000,56.619999,56.380001,56.599998,41.992828,445800
2005-05-23,56.580002,56.919998,56.570000,56.770000,42.118958,137100
2005-05-24,56.660000,56.799999,56.580002,56.779999,42.126362,396600
2005-05-25,56.750000,56.750000,56.400002,56.639999,42.022514,97600
2005-05-26,56.849998,56.959999,55.849998,56.880001,42.200569,402400
2005-05-27,56.799999,56.919998,56.750000,56.860001,42.185730,105700
2005-05-31,56.900002,56.900002,56.450001,56.450001,41.881542,270300
2005-06-01,56.500000,57.130001,56.439999,56.970001,42.267353,248200
2005-06-02,56.880001,57.040001,56.810001,56.939999,42.245094,51500
2005-06-03,57.049999,57.049999,56.480000,56.630001,42.015091,142300
2005-06-06,56.660000,56.669998,56.380001,56.610001,42.000240,69200
2005-06-07,56.750000,57.139999,56.639999,56.680000,42.052177,678600
2005-06-08,56.900002,56.900002,56.509998,56.540001,41.948318,93700
2005-06-09,56.580002,56.880001,56.400002,56.880001,42.200569,272100
2005-06-10,56.889999,56.889999,56.400002,56.669998,42.044765,37400
2005-06-13,56.700001,57.040001,56.529999,56.799999,42.141201,173900
2005-06-14,56.630001,57.950001,56.630001,56.849998,42.178314,238800
2005-06-15,56.959999,57.049999,56.570000,57.020000,42.304436,112200
2005-06-16,56.849998,57.169998,56.849998,57.080002,42.348946,215600
2005-06-17,57.380001,57.450001,56.360001,57.230000,42.460239,142800
2005-06-20,57.119999,57.400002,57.029999,57.270000,42.489914,313400
2005-06-21,57.000000,57.080002,56.869999,56.939999,42.413952,491500
2005-06-22,57.150002,57.200001,56.860001,56.980000,42.443726,77500
2005-06-23,56.849998,57.060001,55.869999,56.330002,41.959564,228000
2005-06-24,56.340000,56.340000,55.770000,55.770000,41.542412,453200
2005-06-27,55.700001,56.000000,55.700001,55.790001,41.557312,215600
2005-06-28,55.919998,56.299999,55.919998,56.180000,41.847820,86600
2005-06-29,56.320000,56.459999,56.169998,56.209999,41.870171,104600
2005-06-30,56.279999,56.330002,55.660000,55.759998,41.534966,207700
2005-07-01,55.900002,56.000000,55.709999,55.810001,41.572208,230300
2005-07-05,55.580002,56.290001,55.580002,56.290001,41.929756,588300
2005-07-06,56.070000,56.259998,55.770000,55.790001,41.557312,636700
2005-07-07,55.160000,55.820000,55.150002,55.770000,41.542412,63600
2005-07-08,55.759998,56.599998,55.759998,56.520000,42.101089,444900
2005-07-11,56.500000,56.880001,56.500000,56.750000,42.272415,183300
2005-07-12,56.700001,57.099998,56.700001,56.990002,42.451176,568300
2005-07-13,57.049999,57.130001,56.860001,57.029999,42.480980,247300
2005-07-14,57.259998,57.520000,57.259998,57.349998,42.719341,788000
2005-07-15,57.349998,57.459999,57.230000,57.349998,42.719341,28800
2005-07-18,57.139999,57.230000,57.020000,57.119999,42.548023,288500
2005-07-19,57.349998,57.380001,57.160000,57.340000,42.711884,105900
2005-07-20,57.099998,57.580002,57.000000,57.529999,42.853424,550900
2005-07-21,57.250000,57.459999,57.049999,57.099998,42.533123,173900
2005-07-22,57.150002,57.369999,57.000000,57.299999,42.682095,73300
2005-07-25,57.279999,57.459999,57.049999,57.150002,42.570366,140100
2005-07-26,57.099998,57.340000,57.099998,57.130001,42.555481,78700
2005-07-27,57.340000,57.430000,57.090000,57.380001,42.741684,194400
2005-07-28,57.349998,57.700001,57.349998,57.669998,42.957710,332000
2005-07-29,57.700001,57.700001,57.209999,57.230000,42.629955,427500
2005-08-01,57.430000,57.430000,57.189999,57.200001,42.607609,299500
2005-08-02,57.450001,57.689999,57.250000,57.689999,42.972610,186100
2005-08-03,57.459999,57.660000,57.450001,57.610001,42.913006,243500
2005-08-04,57.599998,57.599998,57.250000,57.439999,42.786369,192200
2005-08-05,57.130001,57.220001,56.970001,57.009998,42.466084,163700
2005-08-08,57.009998,57.220001,56.799999,56.990002,42.451176,261700
2005-08-09,57.250000,57.380001,57.060001,57.380001,42.741684,201800
2005-08-10,57.540001,57.709999,56.990002,56.990002,42.451176,409600
2005-08-11,57.160000,57.459999,57.090000,57.400002,42.756580,150700
2005-08-12,57.200001,57.240002,56.910000,57.119999,42.548023,194600
2005-08-15,57.080002,57.299999,56.860001,57.189999,42.600147,132600
2005-08-16,57.080002,57.110001,56.639999,56.700001,42.235157,218500
2005-08-17,56.660000,56.919998,56.660000,56.849998,42.346905,75200
2005-08-18,56.450001,56.919998,56.450001,56.570000,42.138329,283400
2005-08-19,56.820000,56.959999,56.720001,56.810001,42.317101,125600
2005-08-22,56.730000,57.099998,56.560001,56.730000,42.257519,85100
2005-08-23,56.599998,56.790001,56.480000,56.639999,42.190483,411600
2005-08-24,56.459999,56.790001,56.009998,56.009998,41.721180,318300
2005-08-25,56.049999,56.299999,56.049999,56.299999,41.937195,212300
2005-08-26,56.220001,56.220001,55.880001,56.000000,41.713737,167600
2005-08-29,55.599998,56.400002,55.599998,56.250000,41.899960,99600
2005-08-30,56.020000,56.060001,55.700001,55.900002,41.639259,227400
2005-08-31,55.990002,56.669998,55.820000,56.669998,42.212818,742800
2005-09-01,56.500000,56.750000,56.310001,56.400002,42.011703,100500
2005-09-02,56.730000,56.730000,56.330002,56.500000,42.086197,168700
2005-09-06,56.509998,57.139999,56.509998,57.139999,42.562927,533100
2005-09-07,57.040001,57.389999,57.009998,57.389999,42.749149,134900
2005-09-08,57.110001,57.230000,56.930000,57.020000,42.473534,493900
2005-09-09,57.049999,57.549999,57.020000,57.500000,42.831089,135400
2005-09-12,57.250000,57.560001,57.250000,57.419998,42.771488,115000
2005-09-13,57.349998,57.380001,56.980000,56.980000,42.443726,414300
2005-09-14,56.990002,57.200001,56.799999,56.930000,42.406483,287800
2005-09-15,56.959999,57.049999,56.779999,57.049999,42.495884,53800
2005-09-16,57.299999,57.459999,57.080002,57.320000,42.697002,314000
2005-09-19,57.400002,57.400002,56.980000,57.130001,42.555481,163400
2005-09-20,57.139999,57.700001,56.650002,56.650002,42.197929,295900
2005-09-21,56.650002,56.650002,56.189999,56.189999,41.855263,174400
2005-09-22,56.099998,56.500000,56.020000,56.500000,42.086197,167700
2005-09-23,56.400002,56.470001,56.180000,56.299999,41.937195,116500
2005-09-26,56.299999,56.730000,55.910000,56.029999,41.736099,101000
2005-09-27,56.049999,56.240002,55.849998,56.099998,41.987549,174200
2005-09-28,56.290001,56.310001,55.900002,56.250000,42.099827,141800
2005-09-29,56.150002,56.590000,55.820000,56.349998,42.174679,487100
2005-09-30,56.520000,56.700001,56.200001,56.700001,42.436626,23300
2005-10-03,56.650002,57.000000,56.360001,56.360001,42.182163,94200
2005-10-04,56.540001,56.540001,55.849998,55.860001,41.807941,382600
2005-10-05,55.799999,55.860001,55.169998,55.240002,41.343903,268100
2005-10-06,55.080002,55.470001,54.630001,54.849998,41.052010,328200
2005-10-07,55.410000,55.410000,55.080002,55.250000,41.351395,397900
2005-10-10,55.230000,55.230000,54.869999,54.869999,41.066998,147100
2005-10-11,55.000000,55.150002,54.730000,54.759998,40.984650,239300
2005-10-12,55.000000,55.099998,54.490002,54.549999,40.827477,454800
2005-10-13,54.439999,54.799999,54.340000,54.650002,40.902336,407400
2005-10-14,54.720001,55.020000,54.490002,55.020000,41.179253,361600
2005-10-17,54.900002,55.150002,54.869999,55.130001,41.261593,258700
2005-10-18,54.959999,55.040001,54.639999,54.639999,40.894844,189300
2005-10-19,54.599998,55.290001,54.320000,55.290001,41.381340,1044500
2005-10-20,55.200001,55.299999,54.250000,54.540001,40.820007,853000
2005-10-21,54.730000,54.799999,54.200001,54.340000,40.670311,575800
2005-10-24,54.500000,55.259998,54.500000,55.259998,41.358883,209600
2005-10-25,55.209999,55.340000,54.880001,55.180000,41.299007,75200
2005-10-26,55.220001,55.490002,54.950001,54.950001,41.126839,352700
2005-10-27,54.900002,54.900002,54.470001,54.560001,40.834969,209600
2005-10-28,54.650002,55.349998,54.590000,55.259998,41.358883,360500
2005-10-31,55.650002,55.779999,55.520000,55.660000,41.658264,861900
2005-11-01,55.419998,55.560001,55.320000,55.419998,41.478622,140700
2005-11-02,55.400002,55.910000,55.400002,55.779999,41.748058,323300
2005-11-03,56.000000,56.459999,55.869999,56.000000,41.912727,916000
2005-11-04,56.049999,56.230000,55.250000,56.180000,42.047443,1511600
2005-11-07,56.139999,56.330002,56.000000,56.110001,41.995049,246100
2005-11-08,55.950001,56.270000,55.950001,56.250000,42.099827,148200
2005-11-09,56.000000,56.500000,56.000000,56.279999,42.122284,144700
2005-11-10,56.270000,56.770000,56.099998,56.700001,42.436626,601100
2005-11-11,56.650002,56.959999,56.650002,56.900002,42.586327,198000
2005-11-14,57.200001,57.200001,56.799999,56.919998,42.601284,88300
2005-11-15,56.779999,57.049999,56.580002,56.730000,42.459087,352800
2005-11-16,56.849998,56.849998,56.570000,56.720001,42.451599,92600
2005-11-17,56.779999,57.180000,56.759998,57.130001,42.758469,911000
2005-11-18,57.599998,57.599998,57.139999,57.509998,43.042866,446200
2005-11-21,57.400002,57.810001,57.400002,57.680000,43.170101,173500
2005-11-22,57.560001,58.060001,57.560001,57.950001,43.372181,2942500
2005-11-23,57.500000,58.480000,57.500000,58.299999,43.634144,297000
2005-11-25,58.009998,58.470001,58.009998,58.380001,43.694016,68400
2005-11-28,58.540001,58.540001,57.919998,57.959999,43.379669,408200
2005-11-29,58.189999,58.259998,57.939999,57.939999,43.364693,96400
2005-11-30,57.950001,58.119999,57.549999,57.599998,43.110229,613800
2005-12-01,57.750000,58.220001,57.750000,58.099998,43.484451,274600
2005-12-02,58.139999,58.160000,57.919998,58.009998,43.417088,80100
2005-12-05,58.790001,58.790001,57.810001,57.930000,43.357212,168900
2005-12-06,58.049999,58.400002,57.900002,57.919998,43.349716,421900
2005-12-07,58.029999,58.029999,57.470001,57.660000,43.155144,261200
2005-12-08,57.630001,57.880001,57.270000,57.520000,43.050350,734400
2005-12-09,57.450001,57.720001,57.049999,57.590000,43.102745,165900
2005-12-12,57.849998,57.849998,57.389999,57.610001,43.117695,183100
2005-12-13,57.349998,58.110001,57.349998,57.849998,43.297337,366100
2005-12-14,58.009998,58.349998,57.980000,58.189999,43.551807,573200
2005-12-15,58.290001,58.349998,58.060001,58.150002,43.521881,300700
2005-12-16,58.700001,58.700001,57.970001,57.970001,43.387165,480100
2005-12-19,58.200001,58.290001,57.790001,57.840000,43.289856,292600
2005-12-20,58.000000,58.000000,57.639999,57.750000,43.222492,356600
2005-12-21,57.980000,58.099998,57.709999,57.860001,43.304813,520700
2005-12-22,58.150002,58.150002,57.790001,58.049999,43.447041,171300
2005-12-23,57.880001,57.880001,57.700001,57.810001,43.267406,106700
2005-12-27,57.990002,58.040001,57.250000,57.250000,42.848263,1610100
2005-12-28,57.500000,57.500000,57.230000,57.259998,42.855755,212000
2005-12-29,57.400002,57.400002,57.130001,57.180000,42.795872,316200
2005-12-30,57.049999,59.889999,56.799999,56.900002,42.586327,1911700
2006-01-03,56.900002,57.830002,56.830002,57.709999,43.192551,727100
2006-01-04,57.869999,58.049999,57.770000,57.919998,43.349716,71500
2006-01-05,57.950001,58.110001,57.779999,57.959999,43.379669,186400
2006-01-06,58.250000,58.439999,57.950001,58.400002,43.708977,131700
2006-01-09,58.349998,58.590000,58.349998,58.540001,43.813766,113300
2006-01-10,58.250000,58.500000,58.240002,58.500000,43.783825,198300
2006-01-11,58.580002,58.770000,58.419998,58.700001,43.933510,426200
2006-01-12,58.639999,58.660000,58.270000,58.410000,43.716469,564100
2006-01-13,58.310001,58.470001,58.160000,58.340000,43.664074,545700
2006-01-17,58.049999,58.180000,57.939999,58.009998,43.417088,174600
2006-01-18,57.750000,58.000000,57.560001,57.939999,43.364693,147000
2006-01-19,58.200001,58.290001,57.889999,58.130001,43.506905,128600
2006-01-20,58.000000,58.099998,57.040001,57.040001,42.691109,487800
2006-01-23,57.040001,57.369999,57.040001,57.180000,42.795872,139600
2006-01-24,57.200001,57.430000,57.110001,57.200001,42.810848,965600
2006-01-25,57.419998,57.470001,56.959999,57.259998,42.855755,229900
2006-01-26,57.410000,57.619999,57.320000,57.529999,43.057827,178200
2006-01-27,57.599998,58.070000,57.509998,58.000000,43.409603,131100
2006-01-30,57.970001,58.180000,57.970001,58.029999,43.432064,119900
2006-01-31,58.049999,58.049999,57.669998,57.900002,43.334755,82800
2006-02-01,57.810001,58.029999,57.700001,58.029999,43.432064,1196200
2006-02-02,57.810001,57.950001,57.340000,57.470001,43.012932,225300
2006-02-03,57.270000,57.509998,57.110001,57.150002,42.773438,90100
2006-02-06,57.250000,57.310001,57.099998,57.209999,42.818340,44800
2006-02-07,57.180000,57.200001,56.810001,56.980000,42.646202,337200
2006-02-08,57.150002,57.549999,57.020000,57.419998,42.975510,115600
2006-02-09,57.490002,57.869999,57.459999,57.560001,43.080292,265100
2006-02-10,57.540001,57.790001,57.119999,57.730000,43.207527,91800
2006-02-13,57.680000,57.680000,57.279999,57.439999,42.990463,327200
2006-02-14,57.470001,58.160000,57.450001,58.070000,43.461998,219000
2006-02-15,57.900002,58.240002,57.869999,58.230000,43.581757,220800
2006-02-16,58.250000,58.549999,56.250000,58.549999,43.821251,276600
2006-02-17,58.470001,58.590000,58.310001,58.500000,43.783825,221200
2006-02-21,59.160000,59.160000,58.250000,58.389999,43.701504,210500
2006-02-22,58.500000,58.700001,58.340000,58.599998,43.858669,1173400
2006-02-23,58.419998,58.650002,58.310001,58.459999,43.753887,262800
2006-02-24,58.360001,58.549999,58.299999,58.549999,43.821251,136300
2006-02-27,58.630001,58.830002,58.500000,58.700001,43.933510,115100
2006-02-28,58.580002,58.580002,58.110001,58.150002,43.521881,452600
2006-03-01,58.430000,58.639999,58.299999,58.599998,43.858669,137500
2006-03-02,58.299999,58.549999,58.270000,58.490002,43.776325,27700
2006-03-03,58.200001,58.869999,58.200001,58.480000,43.768871,66400
2006-03-06,58.619999,58.630001,58.070000,58.220001,43.574268,70500
2006-03-07,58.009998,58.189999,57.930000,58.119999,43.499416,135000
2006-03-08,57.930000,58.450001,57.930000,58.290001,43.626656,243600
2006-03-09,58.500000,58.500000,58.090000,58.090000,43.476974,66700
2006-03-10,58.049999,58.639999,58.049999,58.500000,43.783825,82400
2006-03-13,59.369999,59.369999,58.500000,58.570000,43.836227,156000
2006-03-14,58.630001,59.110001,58.599998,59.080002,44.217926,187700
2006-03-15,59.119999,59.389999,58.970001,59.310001,44.390064,122300
2006-03-16,59.340000,59.599998,59.340000,59.490002,44.524799,533500
2006-03-17,59.590000,59.590000,59.299999,59.299999,44.382576,665300
2006-03-20,59.610001,59.619999,59.369999,59.430000,44.479870,954100
2006-03-21,59.580002,59.720001,59.169998,59.230000,44.330200,411100
2006-03-22,59.119999,59.639999,59.049999,59.570000,44.584660,111500
2006-03-23,59.549999,59.650002,59.270000,59.400002,44.457420,48100
2006-03-24,59.200001,59.560001,59.200001,59.410000,44.464912,134000
2006-03-27,59.169998,59.209999,59.009998,59.139999,44.443123,165700
2006-03-28,59.000000,59.240002,58.560001,58.590000,44.029793,410600
2006-03-29,58.799999,59.139999,58.680000,59.040001,44.367981,78400
2006-03-30,58.799999,59.279999,58.770000,58.849998,44.225182,185500
2006-03-31,58.939999,59.169998,58.709999,58.919998,44.277786,127200
2006-04-03,58.860001,59.330002,58.860001,58.880001,44.247730,89000
2006-04-04,58.790001,59.270000,58.790001,59.200001,44.488216,45600
2006-04-05,59.189999,59.419998,59.139999,59.410000,44.646011,65100
2006-04-06,59.299999,59.349998,58.959999,59.250000,44.525780,44000
2006-04-07,59.419998,59.490002,58.560001,58.560001,44.007259,720400
2006-04-10,59.099998,59.099998,58.610001,58.730000,44.135002,194900
2006-04-11,58.799999,58.880001,58.169998,58.410000,43.894527,249600
2006-04-12,58.540001,58.540001,58.250000,58.270000,43.789326,141000
2006-04-13,58.250000,58.529999,58.220001,58.369999,43.864471,116800
2006-04-17,58.500000,58.529999,58.029999,58.189999,43.729195,354100
2006-04-18,58.220001,59.180000,58.220001,59.130001,44.435604,511400
2006-04-19,59.189999,59.240002,58.980000,59.209999,44.495712,100500
2006-04-20,59.090000,59.599998,59.090000,59.349998,44.600922,199800
2006-04-21,59.590000,59.590000,59.099998,59.209999,44.495712,162700
2006-04-24,59.070000,59.299999,59.029999,59.220001,44.503239,467400
2006-04-25,59.310001,59.340000,58.849998,59.040001,44.367981,183500
2006-04-26,59.209999,59.439999,59.160000,59.209999,44.495712,204700
2006-04-27,58.959999,59.790001,58.910000,59.549999,44.751213,177300
2006-04-28,59.360001,59.790001,59.360001,59.660000,44.833897,1390300
2006-05-01,59.919998,59.919998,59.270000,59.360001,44.608433,279500
2006-05-02,59.639999,59.700001,59.419998,59.660000,44.833897,254200
2006-05-03,59.520000,59.740002,59.299999,59.439999,44.668552,115400
2006-05-04,59.650002,59.790001,59.459999,59.730000,44.886482,203600
2006-05-05,60.000000,60.360001,59.970001,60.200001,45.239697,163400
2006-05-08,60.160000,60.389999,60.160000,60.290001,45.307327,89600
2006-05-09,60.310001,60.419998,60.200001,60.419998,45.405018,132800
2006-05-10,60.160000,60.389999,60.009998,60.259998,45.284775,173000
2006-05-11,60.130001,60.130001,59.430000,59.689999,44.856441,568500
2006-05-12,59.270000,59.529999,58.889999,58.900002,44.262756,706400
2006-05-15,58.919998,59.189999,58.779999,59.049999,44.375469,772200
2006-05-16,59.310001,59.330002,58.990002,59.130001,44.435604,546600
2006-05-17,58.900002,58.959999,58.020000,58.049999,43.624001,497300
2006-05-18,58.380001,58.380001,57.820000,57.860001,43.481213,451100
2006-05-19,58.000000,58.169998,57.599998,57.950001,43.548836,552100
2006-05-22,57.650002,58.150002,57.500000,57.840000,43.466175,254200
2006-05-23,58.299999,58.330002,57.310001,57.310001,43.067902,432600
2006-05-24,57.549999,58.029999,57.380001,57.849998,43.473690,146000
2006-05-25,58.180000,58.430000,58.000000,58.250000,43.774292,244100
2006-05-26,58.450001,58.779999,58.450001,58.730000,44.135002,410000
2006-05-30,58.709999,58.709999,57.869999,57.869999,43.488731,159100
2006-05-31,58.169998,58.290001,57.849998,58.290001,43.804348,228100
2006-06-01,58.380001,58.849998,58.340000,58.840000,44.217670,90000
2006-06-02,59.299999,59.299999,58.650002,58.959999,44.307846,364000
2006-06-05,58.750000,58.860001,57.970001,58.000000,43.586411,217700
2006-06-06,58.220001,58.220001,57.590000,58.029999,43.608971,286700
2006-06-07,58.029999,58.430000,57.689999,57.720001,43.375999,1010300
2006-06-08,57.580002,57.849998,56.880001,57.790001,43.428612,570300
2006-06-09,57.799999,57.910000,57.380001,57.419998,43.150555,425700
2006-06-12,57.500000,57.599998,56.849998,56.849998,42.722195,291400
2006-06-13,56.599998,57.259998,56.230000,56.250000,42.271305,1483000
2006-06-14,56.669998,56.669998,56.119999,56.660000,42.579422,501500
2006-06-15,56.849998,57.709999,56.820000,57.470001,43.188126,558700
2006-06-16,57.450001,57.639999,57.220001,57.349998,43.097961,388000
2006-06-19,57.700001,57.700001,56.900002,57.020000,42.849957,450000
