Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,66.480003,66.480003,66.480003,66.480003,61.439941,200
2012-04-13,66.190002,66.239998,66.160004,66.160004,61.144203,600
2012-04-16,66.330002,66.589996,65.769997,66.300003,61.273579,5300
2012-04-17,67.790001,67.790001,67.790001,67.790001,62.650612,200
2012-04-18,66.730003,66.730003,66.449997,66.449997,61.412209,700
2012-04-19,66.589996,66.879997,66.459999,66.480003,61.439941,800
2012-04-20,67.010002,67.070000,66.680000,66.680000,61.624775,1100
2012-04-23,65.690002,65.739998,65.230003,65.669998,60.691341,1900
2012-04-24,66.139999,66.139999,65.830002,66.099998,61.088745,400
2012-04-25,67.419998,67.419998,67.349998,67.349998,62.243969,500
2012-04-26,67.209999,67.919998,67.209999,67.919998,62.770756,1400
2012-04-27,68.110001,68.489998,67.820000,68.489998,63.297550,400
2012-04-30,67.980003,68.050003,67.809998,67.849998,62.706078,3400
2012-05-01,67.699997,68.809998,67.699997,68.809998,63.593281,500
2012-05-02,67.239998,68.040001,67.099998,67.989998,62.835449,900
2012-05-03,68.089996,68.089996,67.160004,67.230003,62.133076,2200
2012-05-04,66.169998,66.220001,66.099998,66.120003,61.107231,1900
2012-05-07,65.699997,66.250000,65.699997,66.250000,61.227371,2400
2012-05-08,65.639999,65.879997,65.639999,65.879997,60.885410,600
2012-05-09,65.739998,66.050003,65.730003,65.949997,60.950119,2200
2012-05-10,66.330002,66.379997,65.709999,66.070000,61.061020,1200
2012-05-11,66.080002,66.080002,65.779999,65.779999,60.792999,700
2012-05-14,65.419998,65.419998,65.419998,65.419998,60.460293,200
2012-05-15,65.470001,65.650002,65.320000,65.449997,60.488010,4600
2012-05-16,65.489998,65.639999,64.779999,64.779999,59.868816,1100
2012-05-17,64.720001,64.720001,64.720001,64.720001,59.813366,100
2012-05-18,63.320000,63.630001,62.709999,62.709999,57.955750,3300
2012-05-21,62.840000,63.810001,62.810001,63.560001,58.741310,2000
2012-05-22,63.900002,64.250000,63.209999,63.240002,58.445572,20000
2012-05-23,62.939999,63.029999,62.560001,62.970001,58.196037,4100
2012-05-24,63.480000,63.910000,63.349998,63.349998,58.547230,1000
2012-05-25,64.029999,64.029999,63.810001,63.860001,59.018566,800
2012-05-29,64.449997,65.010002,64.209999,64.639999,59.739433,1200
2012-05-30,63.830002,63.830002,63.830002,63.830002,58.990841,300
2012-05-31,63.570000,63.730000,62.869999,63.709999,58.879936,2500
2012-06-01,62.180000,62.180000,61.599998,61.630001,56.957630,11900
2012-06-04,61.860001,61.860001,61.099998,61.099998,56.467815,800
2012-06-05,61.439999,62.189999,61.439999,62.189999,57.475174,8600
2012-06-06,62.730000,63.410000,62.730000,63.410000,58.602676,3600
2012-06-07,63.840000,63.900002,63.349998,63.439999,58.630402,3500
2012-06-08,63.869999,64.059998,63.869999,64.059998,59.203400,700
2012-06-11,65.639999,65.639999,63.200001,63.200001,58.408600,4700
2012-06-12,62.770000,63.330002,62.689999,63.270000,58.473293,4000
2012-06-13,63.250000,63.419998,62.330002,62.400002,57.669254,6400
2012-06-14,62.910000,63.220001,62.910000,63.220001,58.427082,3100
2012-06-15,63.959999,63.959999,63.930000,63.930000,59.083260,1500
2012-06-18,64.360001,64.360001,63.509998,64.089996,59.231125,5300
2012-06-19,64.489998,65.379997,64.489998,65.239998,60.293941,500
2012-06-20,65.120003,65.209999,64.919998,64.919998,59.998203,16200
2012-06-21,64.889999,64.889999,63.279999,63.299999,58.501019,7200
2012-06-22,63.779999,64.220001,63.520000,64.059998,59.203400,3900
2012-06-25,63.150002,63.150002,63.009998,63.119999,58.334667,600
2012-06-26,63.310001,63.560001,62.820000,63.380001,58.574959,5100
2012-06-27,63.500000,64.180000,63.500000,64.180000,59.314308,3800
2012-06-28,63.689999,64.250000,63.279999,64.250000,59.378994,29300
2012-06-29,66.099998,66.160004,65.470001,66.070000,61.061020,4500
2012-07-02,65.949997,66.080002,65.849998,66.080002,61.070267,10700
2012-07-03,67.470001,67.480003,67.410004,67.480003,62.364124,400
2012-07-05,67.470001,67.690002,66.949997,67.690002,62.558201,3500
2012-07-06,66.879997,66.879997,66.449997,66.599998,61.550831,1400
2012-07-09,66.610001,66.610001,66.320000,66.430000,61.393726,4000
2012-07-10,67.019997,67.040001,65.620003,65.720001,60.737556,6400
2012-07-11,65.720001,65.720001,65.720001,65.720001,60.737556,0
2012-07-12,65.080002,65.800003,64.769997,65.510002,60.543476,6100
2012-07-13,65.989998,66.629997,65.989998,66.449997,61.412209,7100
2012-07-16,66.330002,66.480003,65.900002,66.129997,61.116463,8400
2012-07-17,66.580002,66.580002,65.510002,66.260002,61.236607,10900
2012-07-18,66.199997,67.099998,66.199997,66.820000,61.754162,5900
2012-07-19,67.070000,67.199997,66.580002,66.809998,61.744923,12500
2012-07-20,66.250000,66.250000,65.800003,66.010002,61.005569,22400
2012-07-23,64.570000,65.080002,64.570000,65.070000,60.136829,2600
2012-07-24,64.870003,64.870003,63.770000,64.040001,59.184925,20500
2012-07-25,64.449997,64.690002,63.990002,64.110001,59.249619,16300
2012-07-26,65.190002,65.389999,64.500000,64.800003,59.887306,28700
2012-07-27,64.750000,66.339996,64.750000,66.339996,61.310547,3400
2012-07-30,66.500000,66.519997,65.860001,65.959999,60.959362,18600
2012-07-31,65.830002,66.370003,65.599998,65.599998,60.626652,3400
2012-08-01,65.370003,65.370003,64.519997,64.519997,59.628521,2800
2012-08-02,64.099998,64.410004,64.099998,64.410004,59.526871,600
2012-08-03,65.889999,66.199997,65.889999,66.040001,61.033298,1900
2012-08-06,66.099998,66.599998,66.099998,66.599998,61.550831,1800
2012-08-07,67.050003,67.410004,67.050003,67.150002,62.059143,2800
2012-08-08,66.809998,67.120003,66.809998,67.099998,62.012928,2300
2012-08-09,67.120003,67.269997,67.099998,67.199997,62.105347,6000
2012-08-10,67.010002,67.099998,66.800003,67.099998,62.012928,47100
2012-08-13,67.010002,67.010002,66.790001,66.790001,61.726429,1300
2012-08-14,67.120003,67.190002,66.910004,66.910004,61.837337,13500
2012-08-15,66.669998,67.220001,66.669998,67.220001,62.123829,3000
2012-08-16,67.089996,68.160004,66.989998,68.099998,62.937115,6600
2012-08-17,68.059998,68.489998,68.050003,68.489998,63.297550,10200
2012-08-20,68.370003,68.370003,68.059998,68.330002,63.149677,31200
2012-08-21,68.599998,69.260002,68.269997,68.269997,63.094227,2100
2012-08-22,68.279999,68.300003,67.830002,68.190002,63.020306,2500
2012-08-23,67.500000,67.500000,67.500000,67.500000,62.382603,100
2012-08-24,67.360001,67.930000,67.360001,67.930000,62.780003,1200
2012-08-27,68.180000,68.180000,68.070000,68.120003,62.955601,700
2012-08-28,65.070000,68.330002,65.070000,68.330002,63.149677,400
2012-08-29,68.330002,68.330002,68.330002,68.330002,63.149677,0
2012-08-30,68.080002,68.080002,67.959999,67.959999,62.807728,1100
2012-08-31,67.949997,68.209999,67.940002,68.209999,63.038773,600
2012-09-04,68.379997,69.110001,67.800003,68.949997,63.722672,2900
2012-09-05,69.040001,69.040001,68.839996,68.839996,63.621021,2500
2012-09-06,69.610001,70.169998,69.269997,70.129997,64.813217,2400
2012-09-07,70.620003,70.620003,70.550003,70.550003,65.201378,600
2012-09-10,70.660004,70.790001,70.370003,70.370003,65.035019,7600
2012-09-11,70.400002,70.910004,70.400002,70.550003,65.201378,29100
2012-09-12,70.620003,70.680000,70.470001,70.660004,65.303032,1200
2012-09-13,70.769997,71.980003,70.760002,71.720001,66.282677,4300
2012-09-14,71.790001,72.559998,71.790001,72.309998,66.827942,4600
2012-09-17,72.029999,72.029999,71.650002,71.650002,66.217979,3000
2012-09-18,71.669998,71.849998,71.550003,71.669998,66.236465,3400
2012-09-19,71.589996,71.669998,71.410004,71.410004,65.996178,900
2012-09-20,71.080002,71.080002,70.910004,70.980003,65.598778,1300
2012-09-21,71.629997,71.629997,71.209999,71.209999,65.811348,1300
2012-09-24,70.820000,71.349998,70.820000,70.879997,65.506355,700
2012-09-25,71.089996,71.120003,70.980003,71.029999,65.644981,800
2012-09-26,70.160004,70.160004,69.269997,69.269997,64.018425,1800
2012-09-27,70.139999,70.370003,70.120003,70.190002,64.868660,28000
2012-09-28,69.970001,70.080002,69.919998,69.930000,64.628380,4700
2012-10-01,70.239998,70.410004,69.820000,69.900002,64.600655,2100
2012-10-02,70.269997,70.269997,69.830002,69.830002,64.535950,600
2012-10-03,70.110001,70.309998,70.110001,70.220001,64.896393,800
2012-10-04,70.040001,70.040001,70.040001,70.040001,64.730042,600
2012-10-05,70.620003,70.620003,70.169998,70.169998,64.850182,600
2012-10-08,69.769997,69.860001,69.769997,69.849998,64.554436,1800
2012-10-09,69.750000,69.779999,68.910004,69.029999,63.796616,1200
2012-10-10,68.809998,68.860001,68.620003,68.680000,63.473148,1200
2012-10-11,69.160004,69.440002,68.910004,68.959999,63.731915,2600
2012-10-12,68.949997,68.949997,68.139999,68.139999,62.974091,1000
2012-10-15,68.269997,68.639999,68.199997,68.639999,63.436180,2400
2012-10-16,69.000000,69.419998,69.000000,69.190002,63.944481,4800
2012-10-17,70.360001,70.360001,69.480003,69.870003,64.572937,5200
2012-10-18,69.839996,69.959999,69.629997,69.660004,64.378868,1100
2012-10-19,68.889999,68.889999,68.160004,68.480003,63.288303,2400
2012-10-22,68.190002,68.389999,67.900002,68.110001,62.946358,25600
2012-10-23,67.660004,68.099998,67.500000,68.040001,62.881660,4400
2012-10-24,68.260002,68.260002,67.769997,67.900002,62.752281,2500
2012-10-25,67.870003,68.000000,67.730003,67.930000,62.780003,2100
2012-10-26,67.750000,67.849998,67.330002,67.769997,62.632130,6200
2012-10-31,67.830002,68.250000,67.730003,68.220001,63.048023,2900
2012-11-01,68.339996,69.099998,68.339996,68.720001,63.510109,3800
2012-11-02,69.389999,69.389999,68.470001,68.470001,63.279064,166600
2012-11-05,68.070000,68.500000,68.070000,68.500000,63.306786,1200
2012-11-06,69.029999,69.500000,69.029999,69.239998,63.990685,12600
2012-11-07,68.519997,68.629997,67.620003,67.769997,62.632130,7600
2012-11-08,67.650002,67.699997,66.820000,66.820000,61.754162,2300
2012-11-09,66.449997,67.199997,66.449997,66.779999,61.717186,7300
2012-11-12,66.849998,66.849998,66.599998,66.699997,61.643250,800
2012-11-13,66.400002,66.760002,66.400002,66.459999,61.421455,5200
2012-11-14,66.480003,66.559998,65.199997,65.199997,60.256977,3300
2012-11-15,65.150002,65.150002,64.349998,64.739998,59.831844,9400
2012-11-16,64.769997,65.220001,64.230003,65.220001,60.275459,2500
2012-11-19,65.870003,66.349998,65.860001,66.320000,61.292061,2600
2012-11-20,66.339996,66.639999,66.260002,66.639999,61.587807,2600
2012-11-21,66.970001,67.010002,66.839996,66.839996,61.772636,300
2012-11-23,67.260002,67.610001,67.260002,67.480003,62.364124,800
2012-11-26,67.570000,68.000000,67.510002,68.000000,62.844696,2100
2012-11-27,68.000000,68.320000,68.000000,68.199997,63.029533,5200
2012-11-28,67.690002,68.440002,67.239998,68.440002,63.251343,4200
2012-11-29,69.099998,69.209999,68.809998,69.199997,63.953716,12000
2012-11-30,69.339996,69.339996,68.760002,68.959999,63.731915,3100
2012-12-03,69.430000,69.430000,68.949997,68.970001,63.741154,1000
2012-12-04,68.989998,69.059998,68.489998,69.059998,63.824333,3400
2012-12-05,69.209999,69.209999,68.879997,68.879997,63.657982,5800
2012-12-06,68.860001,69.029999,68.570000,68.919998,63.694939,4000
2012-12-07,69.019997,69.019997,68.730003,69.000000,63.768890,900
2012-12-10,69.099998,69.139999,69.099998,69.139999,63.898273,600
2012-12-11,69.919998,69.959999,69.900002,69.959999,64.656105,4800
2012-12-12,69.949997,70.110001,69.449997,69.449997,64.184769,1300
2012-12-13,69.559998,69.660004,69.190002,69.250000,63.999928,2300
2012-12-14,69.059998,69.059998,68.980003,68.980003,63.750412,2700
2012-12-17,69.300003,69.760002,69.300003,69.650002,64.369614,1400
2012-12-18,70.500000,71.000000,70.500000,70.930000,65.552567,4700
2012-12-19,70.989998,71.370003,70.970001,71.080002,65.691200,1900
2012-12-20,71.089996,71.449997,70.959999,71.290001,65.885277,15600
2012-12-21,70.419998,71.080002,70.389999,71.010002,65.626495,4400
2012-12-24,69.860001,69.970001,69.800003,69.809998,65.455849,4900
2012-12-26,70.089996,70.089996,69.349998,69.349998,65.024536,2600
2012-12-27,69.470001,69.470001,68.449997,69.199997,64.883896,6900
2012-12-28,69.050003,69.470001,69.050003,69.290001,64.968285,2900
2012-12-31,68.989998,70.290001,68.809998,70.250000,65.868408,11200
2013-01-02,72.040001,72.379997,71.709999,71.709999,67.237335,6300
2013-01-03,72.330002,72.550003,71.930000,71.930000,67.443619,40500
2013-01-04,72.540001,72.760002,72.419998,72.589996,68.062462,6300
2013-01-07,72.279999,72.339996,72.139999,72.339996,67.828041,2800
2013-01-08,72.010002,72.199997,71.989998,72.150002,67.649902,7800
2013-01-09,72.320000,72.580002,72.300003,72.500000,67.978073,16900
2013-01-10,72.739998,72.739998,72.300003,72.570000,68.043701,2400
2013-01-11,72.370003,72.550003,72.320000,72.550003,68.024956,1100
2013-01-14,72.430000,72.650002,72.339996,72.529999,68.006195,6700
2013-01-15,72.769997,72.849998,72.760002,72.849998,68.306244,600
2013-01-16,72.730003,72.830002,72.570000,72.709999,68.174973,3800
2013-01-17,73.180000,73.550003,73.150002,73.449997,68.868828,4100
2013-01-18,73.419998,73.750000,73.349998,73.720001,69.121979,11100
2013-01-22,73.739998,74.269997,73.739998,74.260002,69.628304,4200
2013-01-23,74.239998,74.239998,74.019997,74.050003,69.431404,1400
2013-01-24,74.309998,74.699997,74.309998,74.639999,69.984596,5300
2013-01-25,74.900002,75.059998,74.570000,74.800003,70.134613,6300
2013-01-28,75.239998,75.239998,74.559998,74.930000,70.256500,16000
2013-01-29,74.910004,75.010002,74.690002,75.000000,70.322144,7500
2013-01-30,74.849998,74.849998,73.839996,74.080002,69.459526,11400
2013-01-31,74.250000,74.430000,74.099998,74.370003,69.731438,6900
2013-02-01,75.040001,75.360001,75.040001,75.180000,70.490913,7900
2013-02-04,74.690002,74.730003,74.300003,74.419998,69.778313,8200
2013-02-05,74.690002,74.989998,74.690002,74.860001,70.190880,3200
2013-02-06,74.510002,75.150002,74.440002,75.129997,70.444031,10200
2013-02-07,75.050003,75.239998,74.690002,75.110001,70.425285,1800
2013-02-08,75.190002,75.650002,75.190002,75.500000,70.790962,3600
2013-02-11,75.599998,75.599998,75.190002,75.489998,70.781578,3000
2013-02-12,75.510002,75.930000,75.510002,75.820000,71.090996,1900
2013-02-13,76.110001,76.110001,75.730003,75.760002,71.034744,4900
2013-02-14,76.320000,76.400002,76.250000,76.349998,71.587936,2300
2013-02-15,76.269997,76.489998,76.220001,76.250000,71.494179,3400
2013-02-19,76.769997,76.900002,76.680000,76.900002,72.103645,2400
2013-02-20,77.089996,77.089996,75.610001,75.610001,70.894104,4600
2013-02-21,75.570000,75.570000,74.589996,74.860001,70.190880,7800
2013-02-22,75.400002,75.500000,75.370003,75.370003,70.669060,3000
2013-02-25,76.050003,76.050003,73.959999,73.959999,69.347015,7400
2013-02-26,74.250000,74.589996,73.919998,74.309998,69.675179,3400
2013-02-27,75.129997,75.529999,75.010002,75.510002,70.800339,2900
2013-02-28,75.180000,75.660004,75.099998,75.309998,70.612808,1800
2013-03-01,74.930000,75.790001,74.529999,75.790001,71.062866,15600
2013-03-04,75.529999,75.599998,75.010002,75.599998,70.884720,9000
2013-03-05,76.230003,76.550003,76.190002,76.370003,71.606697,4100
2013-03-06,76.589996,76.720001,76.440002,76.589996,71.812973,8800
2013-03-07,76.730003,76.910004,76.570000,76.879997,72.084885,3600
2013-03-08,77.169998,77.660004,77.169998,77.639999,72.797478,4500
2013-03-11,77.480003,77.559998,77.440002,77.559998,72.722466,2400
2013-03-12,77.430000,77.559998,77.250000,77.250000,72.431816,1200
2013-03-13,77.260002,77.680000,77.209999,77.669998,72.825615,1300
2013-03-14,77.879997,78.320000,77.879997,78.320000,73.435074,1900
2013-03-15,78.540001,78.750000,78.389999,78.589996,73.688225,8600
2013-03-18,77.820000,78.400002,77.820000,78.099998,73.228798,28500
2013-03-19,78.309998,78.440002,77.330002,77.900002,73.041267,5200
2013-03-20,78.320000,78.500000,78.320000,78.500000,73.603851,2900
2013-03-21,78.050003,78.339996,77.550003,77.860001,73.003761,29700
2013-03-22,78.209999,78.239998,78.029999,78.059998,73.191292,1600
2013-03-25,78.449997,78.800003,77.830002,78.110001,73.238174,1500
2013-03-26,78.169998,78.169998,78.160004,78.160004,73.285049,200
2013-03-27,78.010002,78.470001,77.739998,78.410004,73.519463,1900
2013-03-28,78.769997,78.769997,78.309998,78.489998,73.594467,5900
2013-04-01,78.419998,78.500000,77.150002,77.459999,72.628708,9300
2013-04-02,77.830002,78.059998,77.029999,77.150002,72.338043,5600
2013-04-03,77.300003,77.300003,75.919998,76.199997,71.447296,10800
2013-04-04,75.989998,76.379997,75.989998,76.379997,71.616074,1000
2013-04-05,75.589996,76.370003,75.519997,76.370003,71.606697,2800
2013-04-08,76.639999,77.160004,76.370003,77.160004,72.347427,4300
2013-04-09,77.230003,77.230003,76.820000,77.080002,72.272408,3000
2013-04-10,77.849998,78.160004,77.849998,78.160004,73.285049,1100
2013-04-11,78.269997,78.269997,78.120003,78.129997,73.256920,1700
2013-04-12,77.750000,77.830002,77.440002,77.830002,72.975632,3700
2013-04-15,78.190002,78.190002,74.930000,75.059998,70.378403,3400
2013-04-16,75.809998,76.209999,75.589996,76.089996,71.344154,2000
2013-04-17,75.660004,75.690002,74.610001,74.779999,70.115860,3600
2013-04-18,75.000000,75.000000,74.449997,74.580002,69.928337,1700
2013-04-19,74.620003,75.540001,74.620003,75.540001,70.828468,800
2013-04-22,75.510002,75.510002,75.000000,75.209999,70.519051,2400
2013-04-23,76.199997,76.599998,75.980003,76.550003,71.775467,3500
2013-04-24,77.070000,77.320000,76.949997,77.320000,72.497452,2600
2013-04-25,77.669998,78.199997,77.669998,77.889999,73.031891,2300
2013-04-26,77.610001,77.610001,77.250000,77.300003,72.478691,2800
2013-04-29,77.599998,77.940002,77.599998,77.839996,72.985008,4200
2013-04-30,77.889999,78.230003,77.849998,78.190002,73.313187,3700
2013-05-01,77.839996,78.040001,76.610001,76.610001,71.831726,5100
2013-05-02,76.959999,77.870003,76.959999,77.830002,72.975632,3400
2013-05-03,78.739998,79.480003,78.739998,79.480003,74.522728,1900
2013-05-06,79.180000,79.519997,79.180000,79.470001,74.513344,1800
2013-05-07,79.650002,80.239998,79.489998,80.220001,75.216576,10800
2013-05-08,80.230003,80.489998,80.050003,80.480003,75.460350,13400
2013-05-09,80.599998,80.610001,80.309998,80.440002,75.422852,1900
2013-05-10,80.589996,81.160004,80.510002,81.070000,76.013542,2900
2013-05-13,80.769997,81.190002,80.709999,80.769997,75.732254,1700
2013-05-14,81.160004,81.930000,81.160004,81.930000,76.819908,30700
2013-05-15,81.870003,82.419998,81.720001,82.180000,77.054314,6900
2013-05-16,82.040001,82.370003,81.779999,81.779999,76.679260,9100
2013-05-17,82.320000,82.930000,82.230003,82.930000,77.757538,31300
2013-05-20,82.779999,83.199997,82.779999,83.050003,77.870049,8700
2013-05-21,83.199997,83.370003,83.019997,83.349998,78.151344,5100
2013-05-22,83.349998,83.879997,83.080002,83.080002,77.898178,7900
2013-05-23,81.279999,81.790001,80.949997,81.790001,76.688644,5500
2013-05-24,81.290001,81.870003,81.260002,81.750000,76.651131,6000
2013-05-28,83.080002,83.080002,82.820000,82.820000,77.654404,4400
2013-05-29,82.220001,82.220001,81.599998,82.050003,76.932419,9600
2013-05-30,82.169998,82.459999,82.169998,82.459999,77.316856,1200
2013-05-31,82.080002,82.500000,81.860001,81.860001,76.754272,6900
2013-06-03,81.790001,82.230003,81.550003,82.230003,77.101196,1400
2013-06-04,82.529999,82.800003,81.230003,81.750000,76.651131,3700
2013-06-05,81.379997,81.379997,81.290001,81.290001,76.219826,300
2013-06-06,80.669998,81.139999,80.669998,81.029999,75.976051,2800
2013-06-07,81.680000,82.129997,81.440002,82.010002,76.894928,4500
2013-06-10,82.199997,82.410004,81.690002,82.290001,77.157448,3300
2013-06-11,81.580002,82.190002,81.160004,81.610001,76.519867,9700
2013-06-12,82.169998,82.169998,81.000000,81.000000,75.947914,2100
2013-06-13,80.779999,82.370003,80.779999,82.320000,77.185585,5000
2013-06-14,82.239998,82.300003,81.550003,81.550003,76.463623,4700
2013-06-17,82.330002,82.419998,82.139999,82.230003,77.101196,900
2013-06-18,82.430000,83.320000,82.430000,83.129997,77.945053,2400
2013-06-19,83.150002,83.150002,82.269997,82.470001,77.326225,3700
2013-06-20,81.040001,81.129997,79.900002,80.250000,75.244698,4600
2013-06-21,80.209999,80.419998,79.540001,80.370003,75.357216,6900
2013-06-24,79.279999,79.830002,78.839996,79.830002,74.850899,10000
2013-06-25,80.139999,80.410004,79.680000,80.250000,75.244698,29700
2013-06-26,80.980003,80.980003,80.169998,80.379997,75.366577,6900
2013-06-27,81.040001,81.879997,81.040001,81.830002,76.726143,4600
2013-06-28,81.589996,82.000000,81.410004,81.610001,76.519867,7900
2013-07-01,80.519997,83.040001,80.519997,82.739998,77.579376,12900
2013-07-02,82.919998,83.250000,82.339996,82.809998,77.645027,3100
2013-07-03,82.519997,83.120003,82.519997,82.919998,77.748169,1500
2013-07-05,83.389999,84.059998,83.059998,84.059998,78.817055,3300
2013-07-08,84.669998,84.769997,84.379997,84.519997,79.248360,9500
2013-07-09,85.330002,85.440002,84.779999,85.370003,80.045349,10900
2013-07-10,85.489998,85.599998,85.169998,85.540001,80.204750,7000
2013-07-11,86.540001,86.550003,86.129997,86.260002,80.879845,10800
2013-07-12,86.459999,86.660004,86.290001,86.629997,81.226761,7500
2013-07-15,86.660004,87.000000,86.580002,86.940002,81.517433,2800
2013-07-16,86.959999,86.959999,86.440002,86.550003,81.151756,3000
2013-07-17,86.889999,87.190002,86.760002,86.860001,81.442429,10900
2013-07-18,87.230003,87.750000,87.209999,87.540001,82.080002,5600
2013-07-19,87.589996,87.589996,87.279999,87.540001,82.080002,8100
2013-07-22,87.870003,87.870003,87.459999,87.790001,82.314407,3300
2013-07-23,88.169998,88.169998,87.599998,87.610001,82.145645,6900
2013-07-24,88.019997,88.059998,86.889999,87.000000,81.573685,3900
2013-07-25,87.169998,87.599998,86.849998,87.510002,82.051888,2600
2013-07-26,87.160004,87.230003,86.839996,87.220001,81.779968,9400
2013-07-29,87.239998,87.239998,86.489998,86.790001,81.376785,1400
2013-07-30,87.000000,87.180000,86.559998,86.919998,81.498672,13900
2013-07-31,87.309998,87.760002,87.110001,87.110001,81.676826,9100
2013-08-01,87.910004,88.339996,87.910004,88.339996,82.830101,3800
2013-08-02,88.050003,88.330002,87.860001,88.330002,82.820740,8000
2013-08-05,88.150002,88.790001,88.150002,88.599998,83.073891,10300
2013-08-06,88.480003,88.570000,87.830002,87.930000,82.445679,9000
2013-08-07,87.709999,87.730003,87.279999,87.349998,81.901855,29600
2013-08-08,87.760002,87.949997,87.669998,87.889999,82.408180,1900
2013-08-09,87.599998,87.949997,87.599998,87.800003,82.323799,1900
2013-08-12,87.330002,88.250000,87.330002,88.239998,82.736351,7600
2013-08-13,88.199997,88.339996,87.680000,88.239998,82.736351,7800
2013-08-14,88.360001,88.410004,87.910004,87.910004,82.426926,6400
2013-08-15,87.199997,87.199997,86.199997,86.400002,81.011108,4900
2013-08-16,86.169998,86.419998,85.930000,86.099998,80.729820,3200
2013-08-19,86.190002,86.190002,85.809998,85.820000,80.467285,7200
2013-08-20,85.519997,86.650002,85.360001,86.519997,81.123627,7800
2013-08-21,86.360001,86.720001,85.910004,86.440002,81.048615,3700
2013-08-22,86.260002,87.059998,86.260002,87.059998,81.629944,1700
2013-08-23,87.440002,87.440002,86.919998,87.199997,81.761208,2700
2013-08-26,87.529999,87.750000,87.209999,87.209999,81.770592,2800
2013-08-27,86.309998,86.510002,85.239998,85.260002,79.942215,9900
2013-08-28,85.250000,85.760002,85.250000,85.510002,80.176620,10100
2013-08-29,85.269997,86.489998,85.269997,85.989998,80.626686,3200
2013-08-30,86.080002,86.080002,84.919998,84.980003,79.679680,2000
2013-09-03,86.300003,86.300003,84.739998,85.430000,80.101608,3500
2013-09-04,85.400002,86.050003,85.400002,85.919998,80.561043,3500
2013-09-05,86.150002,86.449997,86.029999,86.300003,80.917351,1500
2013-09-06,86.580002,86.599998,85.580002,86.580002,81.179886,19600
2013-09-09,86.610001,87.449997,86.610001,87.419998,81.967491,2500
2013-09-10,88.050003,88.300003,87.980003,88.250000,82.745720,20900
2013-09-11,88.320000,88.680000,88.250000,88.400002,82.886360,3100
2013-09-12,88.529999,88.529999,87.940002,87.940002,82.455063,2700
2013-09-13,88.160004,88.449997,87.820000,88.330002,82.820740,6800
2013-09-16,89.010002,89.110001,88.650002,88.650002,83.120773,8300
2013-09-17,88.660004,89.230003,88.660004,89.230003,83.664604,4700
2013-09-18,88.959999,90.400002,88.769997,90.339996,84.705360,2900
2013-09-19,90.379997,90.379997,89.919998,90.059998,84.442825,31500
2013-09-20,90.230003,90.239998,89.830002,89.849998,84.245926,6200
2013-09-23,89.980003,89.980003,89.419998,89.940002,84.330315,4300
2013-09-24,89.949997,90.839996,89.889999,90.779999,85.117928,9300
2013-09-25,90.320000,90.570000,89.980003,90.139999,84.517838,2200
2013-09-26,90.370003,90.480003,89.940002,90.120003,84.499084,2100
2013-09-27,89.900002,90.180000,89.900002,90.150002,84.527214,3800
2013-09-30,89.209999,90.290001,89.139999,90.290001,84.658485,3700
2013-10-01,90.459999,91.199997,90.430000,91.129997,85.446098,3600
2013-10-02,90.690002,90.940002,90.370003,90.779999,85.117928,5100
2013-10-03,90.510002,90.510002,89.400002,89.790001,84.189674,5600
2013-10-04,89.639999,90.540001,89.639999,90.540001,84.892883,1700
2013-10-07,89.589996,89.860001,89.389999,89.389999,83.814613,4900
2013-10-08,89.419998,89.500000,88.239998,88.250000,82.745720,5900
2013-10-09,88.330002,88.430000,87.739998,88.000000,82.511322,4900
2013-10-10,89.220001,90.029999,89.199997,89.940002,84.330315,6000
2013-10-11,90.339996,91.320000,90.339996,91.309998,85.614861,2200
2013-10-14,91.110001,91.980003,91.050003,91.930000,86.196205,8200
2013-10-15,91.660004,91.769997,90.870003,91.190002,85.502350,4900
2013-10-16,91.629997,92.120003,91.629997,92.089996,86.346207,10100
2013-10-17,91.720001,92.839996,91.720001,92.820000,87.030685,14600
2013-10-18,93.489998,93.980003,93.400002,93.870003,88.015205,5500
2013-10-21,94.269997,94.459999,93.839996,93.870003,88.015205,12900
2013-10-22,94.309998,94.730003,94.080002,94.290001,88.409004,6800
2013-10-23,93.910004,94.080002,93.629997,94.080002,88.212097,9200
2013-10-24,93.959999,94.680000,93.959999,94.570000,88.671539,8700
2013-10-25,94.669998,94.970001,94.290001,94.510002,88.615288,53300
2013-10-28,94.589996,94.970001,94.320000,94.430000,88.540268,4100
2013-10-29,95.110001,95.209999,94.500000,95.059998,89.130966,83700
2013-10-30,95.129997,95.139999,93.879997,94.010002,88.146461,6300
2013-10-31,93.930000,94.260002,93.400002,93.820000,87.968323,6100
2013-11-01,93.400002,93.400002,92.519997,93.180000,87.368233,5900
2013-11-04,93.529999,94.360001,93.190002,94.349998,88.465248,12100
2013-11-05,93.919998,94.199997,93.730003,94.199997,88.324608,6600
2013-11-06,94.800003,94.800003,93.900002,94.099998,88.230850,11000
2013-11-07,94.309998,94.389999,92.349998,92.400002,86.636887,6400
2013-11-08,92.570000,94.120003,92.550003,93.739998,87.893303,6100
2013-11-11,94.010002,94.239998,93.690002,94.099998,88.230850,5000
2013-11-12,93.839996,94.129997,93.699997,94.129997,88.258980,2300
