Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,24.540001,24.940001,24.540001,24.900000,24.633352,20100
2017-05-11,24.750000,24.889999,24.719999,24.840000,24.573994,9600
2017-05-12,24.770000,24.820000,24.750000,24.816999,24.551239,10200
2017-05-15,25.000000,25.110001,24.959999,25.014999,24.747122,48500
2017-05-16,25.044001,25.096001,24.980000,25.049999,24.781744,27600
2017-05-17,24.790001,24.790001,24.360001,24.379999,24.118919,171800
2017-05-18,24.400000,24.549999,24.340000,24.490000,24.227741,97200
2017-05-19,24.636000,24.798000,24.636000,24.650000,24.386028,19700
2017-05-22,24.930000,24.980000,24.760000,24.980000,24.712494,36100
2017-05-23,24.934000,25.017000,24.879999,24.959999,24.692709,7300
2017-05-24,24.980000,25.020000,24.930000,25.020000,24.752068,8000
2017-05-25,24.980000,25.174000,24.980000,25.160000,24.890566,18900
2017-05-26,25.080000,25.180000,25.080000,25.142000,24.872759,33200
2017-05-30,25.066999,25.129999,25.030001,25.073000,24.804499,5400
2017-05-31,25.007000,25.080000,24.990999,25.070000,24.801529,4400
2017-06-01,24.840000,25.299999,24.840000,25.280001,25.009283,17200
2017-06-02,25.400000,25.510000,25.400000,25.464001,25.191311,12000
2017-06-05,25.350000,25.490000,24.969999,25.389999,25.118103,570300
2017-06-06,25.230000,25.398001,25.209999,25.309999,25.038961,24400
2017-06-07,25.379999,25.427999,25.332001,25.389999,25.118103,13600
2017-06-08,25.419001,25.670000,25.381001,25.670000,25.395105,7000
2017-06-09,25.680000,25.926001,25.309999,25.440001,25.167568,42900
2017-06-12,25.370001,25.399000,25.190001,25.350000,25.078531,99000
2017-06-13,25.540001,25.577999,25.410999,25.540001,25.266497,18200
2017-06-14,25.480000,25.511999,25.340000,25.500000,25.226925,8200
2017-06-15,25.280001,25.389999,25.160000,25.330000,25.058746,15100
2017-06-16,25.250000,25.350000,25.237000,25.299999,25.029066,48500
2017-06-19,25.309999,25.625000,25.309999,25.600000,25.325855,5900
2017-06-20,25.521000,25.527000,25.386000,25.386000,25.114147,15800
2017-06-21,25.320000,25.386000,25.285000,25.290001,25.019176,9600
2017-06-22,25.260000,25.280001,25.181000,25.280001,25.009283,9100
2017-06-23,25.254999,25.360001,25.254999,25.280001,25.009283,13700
2017-06-26,25.330000,25.500000,25.299999,25.299999,25.029066,7400
2017-06-27,25.040001,25.290001,24.980000,24.980000,24.712494,20200
2017-06-28,25.049999,25.430000,25.049999,25.330000,25.058746,83100
2017-06-29,25.260000,25.267000,24.830999,25.090000,24.821316,12100
2017-06-30,25.270000,25.270000,25.139999,25.190001,24.920246,5600
2017-07-03,25.129999,25.240000,25.129999,25.129999,24.860886,9700
2017-07-05,25.129999,25.330000,25.065001,25.230000,24.959816,53400
2017-07-06,25.059999,25.160000,24.980000,25.000000,24.732283,5200
2017-07-07,24.969999,25.362000,24.969999,25.350000,25.078531,8900
2017-07-10,25.330000,25.424000,25.249001,25.350000,25.078531,8700
2017-07-11,25.469999,25.469999,25.340000,25.430000,25.157677,2600
2017-07-12,25.705000,25.750000,25.671000,25.750000,25.474249,8300
2017-07-13,25.709999,26.580000,25.610001,25.770000,25.494036,18200
2017-07-14,25.549999,25.936001,25.549999,25.860001,25.583071,10500
2017-07-17,25.850000,25.990000,25.820000,25.820000,25.543501,9600
2017-07-18,25.799999,25.857000,25.799999,25.840000,25.563284,3400
2017-07-19,26.049999,26.090000,26.000000,26.070000,25.790819,12100
2017-07-20,26.049999,26.084000,26.010000,26.020000,25.741358,17100
2017-07-21,26.072001,26.120001,26.004999,26.020000,25.741358,5700
2017-07-24,26.111000,26.250000,26.049000,26.200001,25.919432,16100
2017-07-25,26.040001,26.290001,26.040001,26.209999,25.929323,10900
2017-07-26,26.415001,26.415001,26.230000,26.240000,25.959000,8400
2017-07-27,26.320000,26.420000,25.900000,26.059999,25.780930,57100
2017-07-28,26.160000,26.180000,25.980000,26.110001,25.830395,9900
2017-07-31,26.090000,26.090000,25.980000,25.990000,25.711678,12200
2017-08-01,25.959999,26.020000,25.930000,26.000000,25.721571,24800
2017-08-02,25.980000,25.980000,25.580000,25.740000,25.464357,4000
2017-08-03,25.790001,25.790001,25.660000,25.690001,25.414892,4700
2017-08-04,25.693001,25.760000,25.681000,25.690001,25.414892,4700
2017-08-07,25.816999,25.870001,25.739000,25.830000,25.553391,15400
2017-08-08,25.830000,26.040001,25.750000,25.750000,25.474249,11700
2017-08-09,25.719999,25.733000,25.580000,25.594000,25.319918,19300
2017-08-10,25.360001,25.360001,25.049999,25.049999,24.781744,9800
2017-08-11,25.216999,25.216999,25.104000,25.139999,24.870783,11300
2017-08-14,25.160000,25.740000,24.350000,25.740000,25.464357,72400
2017-08-15,25.650000,25.680000,25.559999,25.610001,25.335749,51600
2017-08-16,25.520000,25.770000,25.520000,25.700001,25.424786,59300
2017-08-17,25.610001,25.610001,25.150000,25.150000,24.880672,13600
2017-08-18,25.180000,25.280001,25.045000,25.209999,24.940027,14800
2017-08-21,25.027000,25.190001,25.020000,25.190001,24.920246,16000
2017-08-22,25.280001,25.629999,25.250000,25.620001,25.345640,23400
2017-08-23,25.426001,25.500000,25.386999,25.448999,25.176470,6900
2017-08-24,25.430000,25.591999,25.430000,25.469999,25.197247,5900
2017-08-25,25.639000,25.639000,25.381001,25.410000,25.137890,10000
2017-08-28,25.457001,25.549999,25.440001,25.510000,25.236818,132200
2017-08-29,25.423000,25.639999,25.419001,25.639999,25.365425,7500
2017-08-30,25.690001,25.912001,25.690001,25.860001,25.583071,8000
2017-08-31,26.000000,26.320000,26.000000,26.320000,26.038145,12400
2017-09-01,26.240000,26.313999,26.240000,26.290001,26.008469,3100
2017-09-05,26.110001,26.250000,25.914000,26.080000,25.800714,16800
2017-09-06,26.240000,26.240000,25.920000,25.959999,25.681999,9100
2017-09-07,25.879999,25.930000,25.840000,25.910000,25.632534,4300
2017-09-08,25.879999,26.065001,25.870001,26.040001,25.761143,7600
2017-09-11,26.090000,26.350000,26.010000,26.350000,26.067825,12200
2017-09-12,26.309999,26.353001,26.270000,26.320000,26.038145,11000
2017-09-13,26.290001,26.340000,26.260000,26.340000,26.057932,18300
2017-09-14,26.180000,26.370001,26.180000,26.360001,26.077717,23400
2017-09-15,26.219999,26.407000,26.219999,26.340000,26.057932,10200
2017-09-18,26.320000,26.639999,26.320000,26.559999,26.339573,8500
2017-09-19,26.610001,26.760000,26.590000,26.610001,26.389160,12200
2017-09-20,26.639999,26.770000,26.620001,26.770000,26.547831,6400
2017-09-21,26.490000,26.650000,26.490000,26.600000,26.379242,12000
2017-09-22,26.620001,26.632999,26.580000,26.580000,26.359409,4200
2017-09-25,26.430000,26.492001,26.240000,26.440001,26.220572,88400
2017-09-26,26.468000,26.480000,26.299999,26.299999,26.081730,22700
2017-09-27,26.570000,26.959999,26.559999,26.910000,26.686668,7600
2017-09-28,26.730000,27.000000,26.730000,26.990000,26.766006,8100
2017-09-29,26.990000,27.155001,26.905001,27.090000,26.865177,2800
2017-10-02,27.240000,27.440001,27.170000,27.440001,27.212273,7600
2017-10-03,27.466000,27.559999,27.340000,27.559999,27.331276,2100
2017-10-04,27.323999,27.487000,27.323999,27.480000,27.251938,3300
2017-10-05,27.521999,27.660000,27.518999,27.541000,27.312433,3400
2017-10-06,27.610001,27.625999,27.511000,27.590000,27.361027,8900
2017-10-09,27.660000,27.680000,27.590000,27.590000,27.361027,3900
2017-10-10,27.750000,27.750000,27.520000,27.740000,27.509781,14000
2017-10-11,27.670000,27.750000,27.670000,27.740000,27.509781,11300
2017-10-12,27.750000,27.879999,27.750000,27.850000,27.618868,4900
2017-10-13,27.739000,27.774000,27.735001,27.774000,27.543497,2100
2017-10-16,27.903999,27.903999,27.740999,27.809999,27.579201,3200
2017-10-17,27.840000,27.840000,27.655001,27.680000,27.450279,2400
2017-10-18,27.709999,27.840000,27.700001,27.760000,27.529617,27400
2017-10-19,27.420000,27.695000,27.420000,27.639999,27.410612,5100
2017-10-20,27.820000,28.010000,27.820000,28.000000,27.767622,3000
2017-10-23,28.000000,28.009001,27.891001,27.891001,27.659527,2600
2017-10-24,27.921000,28.040001,27.879999,28.040001,27.807291,6200
2017-10-25,27.889999,27.889999,27.530001,27.690001,27.460196,20200
2017-10-26,27.840000,27.840000,27.700001,27.764000,27.533583,5600
2017-10-27,27.979000,28.091999,27.950001,28.091999,27.858858,2400
2017-10-30,28.049999,28.049999,27.850000,27.879999,27.648617,10500
2017-10-31,28.219999,28.382999,28.150000,28.350000,28.114719,8600
2017-11-01,28.135000,28.150000,27.830000,27.920000,27.688286,7300
2017-11-02,27.930000,28.122999,27.799999,28.080000,27.846958,24900
2017-11-03,28.180000,28.313000,28.180000,28.313000,28.078024,2200
2017-11-06,28.309999,28.450001,28.309999,28.389999,28.154387,2900
2017-11-07,28.330000,28.409000,28.160000,28.160000,27.926294,2900
2017-11-08,28.174000,28.238001,28.150000,28.233999,27.999680,1200
2017-11-09,28.030001,28.030001,27.740999,27.900000,27.668451,1000
2017-11-10,27.889999,28.100000,27.889999,27.992001,27.759689,3900
2017-11-13,27.790001,27.955000,27.790001,27.955000,27.722994,2200
2017-11-14,27.920000,27.976999,27.851000,27.851000,27.619860,3100
2017-11-15,27.768000,27.841999,27.760000,27.770000,27.539532,3600
2017-11-16,28.094999,28.275000,28.094999,28.209999,27.975880,5300
2017-11-17,28.180000,28.184000,28.150000,28.160000,27.926294,2100
2017-11-20,28.320000,28.436001,28.285000,28.330000,28.094885,2700
2017-11-21,28.599001,28.766001,28.510000,28.726999,28.488586,2900
2017-11-22,28.653999,28.677999,28.601000,28.672001,28.434046,1400
2017-11-24,28.759001,28.759001,28.684999,28.684999,28.446938,300
2017-11-27,28.620001,28.750000,28.420000,28.600000,28.362642,9500
2017-11-28,28.681999,28.893999,28.681999,28.893999,28.654202,2000
2017-11-29,28.500000,28.500000,28.448999,28.448999,28.212896,2500
2017-11-30,28.520000,28.790001,28.520000,28.708000,28.469748,3200
2017-12-01,28.559999,28.631001,28.285000,28.417999,28.182152,2100
2017-12-04,28.680000,28.739000,27.920000,27.920000,27.688286,6000
2017-12-05,28.680000,28.680000,27.760000,27.760000,27.529617,8600
2017-12-06,27.990999,27.990999,27.750000,27.830999,27.600023,3500
2017-12-07,28.091000,28.243999,28.091000,28.200001,27.965963,4400
2017-12-08,28.340000,28.378000,28.212999,28.212999,27.978855,800
2017-12-11,28.160000,28.250000,28.111000,28.111000,27.877705,25100
2017-12-12,28.204000,28.270000,28.184999,28.219999,27.985798,2700
2017-12-13,28.266001,28.301001,28.212000,28.301001,28.066124,1200
2017-12-14,27.985001,28.000000,27.974001,28.000000,27.767622,1900
2017-12-15,28.160000,28.378000,28.160000,28.378000,28.142487,7300
2017-12-18,28.549999,28.590000,28.424999,28.511999,28.351303,5200
2017-12-19,28.500000,28.965000,28.421000,28.421000,28.260817,2200
2017-12-20,28.350000,28.389999,28.350000,28.372000,28.212093,500
2017-12-21,28.389999,28.510000,28.379999,28.472000,28.311529,3500
2017-12-22,28.309999,28.309999,28.219999,28.280001,28.120613,6900
2017-12-26,28.160000,28.260000,28.160000,28.200001,28.041061,1600
2017-12-27,28.290001,28.459999,28.219999,28.270000,28.110668,5100
2017-12-28,28.312000,28.410000,28.312000,28.350000,28.190216,3200
2017-12-29,28.490000,28.490000,28.250000,28.250000,28.090780,21200
2018-01-02,28.379999,28.379999,28.181000,28.250000,28.090780,6500
2018-01-03,28.403000,28.601999,28.403000,28.601999,28.440794,6600
2018-01-04,28.570000,28.673000,28.570000,28.628000,28.466650,5200
2018-01-05,28.809999,28.879999,28.733999,28.870001,28.707287,6300
2018-01-08,28.860001,29.180000,28.820999,29.063000,28.899197,5100
2018-01-09,28.830000,29.230000,28.830000,29.230000,29.065254,11700
2018-01-10,28.966000,29.072001,28.966000,29.020000,28.856440,20400
2018-01-11,29.000000,29.350000,29.000000,29.319000,29.153755,214000
2018-01-12,29.340000,29.660000,29.340000,29.629999,29.463003,9700
2018-01-16,29.750000,29.750000,29.187000,29.275000,29.110003,12800
2018-01-17,29.320000,29.660000,29.296000,29.660000,29.492834,10000
2018-01-18,29.659000,29.760000,29.570000,29.670000,29.502777,6900
2018-01-19,29.930000,30.020000,29.743999,29.996000,29.826941,8200
2018-01-22,29.889999,30.110001,29.809999,30.110001,29.940296,6400
2018-01-23,30.100000,30.100000,30.100000,30.100000,29.930353,300
2018-01-24,30.066000,30.100000,29.930000,30.033001,29.863729,6100
2018-01-25,29.857000,30.000000,29.857000,29.930000,29.761311,1800
2018-01-26,29.950001,30.120001,29.950001,30.120001,29.950243,4700
2018-01-29,30.090000,30.090000,30.009001,30.009001,29.839867,4300
2018-01-30,29.688000,29.785000,29.688000,29.760000,29.592268,1900
2018-01-31,29.799000,29.799000,29.700001,29.700001,29.532608,900
2018-02-01,29.490000,29.930000,29.490000,29.684999,29.517691,35200
2018-02-02,29.690001,29.690001,28.990000,28.990000,28.826609,11300
2018-02-05,28.879999,29.084999,28.080000,28.080000,27.921736,6900
2018-02-06,27.660000,28.370001,27.180000,28.309999,28.150440,6000
2018-02-07,28.388000,28.645000,28.360001,28.548000,28.387102,15300
2018-02-08,28.490000,28.490000,27.504999,27.570000,27.414612,10600
2018-02-09,27.260000,27.760000,26.910000,27.760000,27.603542,7400
2018-02-12,27.940001,28.309999,27.718000,28.011000,27.853127,15100
2018-02-13,28.049999,28.353001,28.010000,28.340000,28.180273,4900
2018-02-14,28.430000,28.759001,28.430000,28.740000,28.578018,1700
2018-02-15,28.940001,29.179001,28.879999,29.120001,28.955877,48500
2018-02-16,29.209999,29.350000,29.129999,29.129999,28.965818,11200
2018-02-20,29.080000,30.313999,28.920000,28.920000,28.757002,12300
2018-02-21,29.059999,29.500000,28.920000,28.920000,28.757002,10900
2018-02-22,29.038000,29.200001,28.879999,28.879999,28.717228,15600
2018-02-23,28.980000,29.280001,28.969999,29.280001,29.114977,7300
2018-02-26,29.393000,29.618999,29.350000,29.618999,29.452063,2500
2018-02-27,29.520000,29.662001,29.120001,29.120001,28.955877,4600
2018-02-28,29.400000,29.400000,28.840000,28.860001,28.697342,7400
2018-03-01,28.889999,28.889999,28.363001,28.469999,28.309538,7100
2018-03-02,28.200001,28.959999,28.150000,28.959999,28.796776,13900
2018-03-05,28.549999,29.011999,28.520000,28.961000,28.797773,4900
2018-03-06,28.969999,29.289000,28.969999,29.271000,29.106024,5900
2018-03-07,29.190001,29.495001,29.148001,29.495001,29.328764,3800
2018-03-08,29.430000,29.528999,29.330000,29.420000,29.254187,7300
2018-03-09,29.580000,30.000000,29.580000,29.930000,29.761311,5700
2018-03-12,30.079000,30.160999,30.000000,30.000000,29.830917,24000
2018-03-13,30.181000,30.181000,29.760000,29.760000,29.592268,35400
2018-03-14,29.857000,29.857000,29.761999,29.809999,29.641987,5900
2018-03-15,29.809999,29.809999,29.646999,29.750000,29.582325,22300
2018-03-16,29.745001,29.889999,29.745001,29.889999,29.721537,6300
2018-03-19,29.650000,29.650000,29.250000,29.490000,29.323792,10400
2018-03-20,29.420000,29.820000,29.420000,29.820000,29.651930,5300
2018-03-21,29.611000,29.906000,29.611000,29.839001,29.670826,5300
2018-03-22,29.326000,29.440001,28.913000,28.940001,28.776892,12000
2018-03-23,28.725000,28.799999,28.271999,28.370001,28.210104,4800
2018-03-26,28.740000,29.110001,28.559999,29.110001,28.945934,9600
2018-03-27,29.049999,29.190001,28.200001,28.320000,28.160385,18400
2018-03-28,28.690001,28.690001,28.049999,28.209999,28.051004,9900
2018-03-29,28.180000,28.622999,28.180000,28.622999,28.461678,4000
2018-04-02,28.540001,28.540001,27.672001,27.849001,27.692041,12400
2018-04-03,27.940001,28.230000,27.940001,28.200001,28.041061,6500
2018-04-04,28.000000,28.483000,27.914000,28.483000,28.322466,4000
2018-04-05,28.620001,28.784000,28.573999,28.740000,28.578018,4100
2018-04-06,28.701000,28.701000,27.988001,28.100000,27.941626,10300
2018-04-09,28.170000,28.504999,28.020000,28.020000,27.862078,9800
2018-04-10,28.530001,28.709999,28.420000,28.650000,28.488527,5100
2018-04-11,28.599001,28.599001,28.479000,28.523001,28.362242,3000
2018-04-12,28.889999,28.996000,28.808001,28.900000,28.737116,3400
2018-04-13,28.860001,28.931999,28.492001,28.500000,28.339371,13300
2018-04-16,28.820000,28.990000,28.752001,28.959999,28.796776,6000
2018-04-17,29.160999,29.316999,29.160999,29.250000,29.085144,1400
2018-04-18,29.309999,29.480000,29.309999,29.309999,29.144806,1900
2018-04-19,29.240000,29.274000,29.150000,29.150000,28.985706,7600
2018-04-20,29.080000,29.212000,28.830999,28.860001,28.697342,1700
2018-04-23,29.010000,29.070000,28.841000,28.959999,28.796776,3200
2018-04-24,29.051001,29.051001,28.110001,28.280001,28.120613,12100
2018-04-25,28.028999,28.400000,28.028999,28.400000,28.239933,2500
2018-04-26,28.527000,28.586000,28.500000,28.586000,28.424887,2200
2018-04-27,28.700001,28.709999,28.440001,28.497000,28.336388,3200
2018-04-30,28.549999,28.631001,28.280001,28.280001,28.120613,23900
2018-05-01,28.070000,28.270000,28.010000,28.250000,28.090780,3500
2018-05-02,28.452999,28.455999,28.260000,28.260000,28.100723,3100
2018-05-03,28.250000,28.290001,27.900000,28.275000,28.115639,3000
2018-05-04,27.973000,28.719999,27.973000,28.603001,28.441790,4400
2018-05-07,28.420000,28.889000,28.420000,28.879999,28.717228,8700
2018-05-08,29.082001,29.160000,29.049999,29.049999,28.886271,1000
2018-05-09,29.179001,29.389000,29.070000,29.254999,29.090115,7800
2018-05-10,29.504999,29.600000,29.504999,29.600000,29.433172,1900
2018-05-11,29.730000,29.730000,29.580000,29.594999,29.428198,6200
2018-05-14,29.680000,29.785000,29.495001,29.570000,29.403341,8200
2018-05-15,29.670000,29.670000,29.340000,29.410000,29.244240,8400
2018-05-16,29.700001,29.830000,29.658001,29.681000,29.513714,4800
2018-05-17,29.745001,29.830999,29.719999,29.804001,29.636023,4600
2018-05-18,29.804001,29.929001,29.790001,29.854000,29.685740,3500
2018-05-21,29.850000,30.080000,29.850000,30.080000,29.910467,5100
2018-05-22,30.080000,30.080000,29.610001,29.610001,29.443115,12100
2018-05-23,29.650000,29.840000,29.629999,29.840000,29.671818,3800
2018-05-24,29.690001,29.969999,29.690001,29.969999,29.801085,9200
2018-05-25,29.780001,29.940001,29.730000,29.760000,29.592268,1800
2018-05-29,29.600000,29.731001,29.421000,29.530001,29.363567,12400
2018-05-30,29.945999,30.100000,29.945999,30.049999,29.880634,2000
2018-05-31,29.962999,29.962999,29.760000,29.760000,29.592268,2500
2018-06-01,29.986000,30.219999,29.986000,30.200001,30.029791,12800
2018-06-04,30.510000,30.510000,30.250000,30.304001,30.133204,27100
2018-06-05,30.600000,30.600000,30.431000,30.521999,30.349974,6300
2018-06-06,30.603001,30.808001,30.540001,30.719999,30.546858,47600
2018-06-07,30.879999,30.879999,30.629999,30.799999,30.626408,103000
2018-06-08,30.830000,30.830000,30.639999,30.700001,30.526970,41400
2018-06-11,30.740000,31.030001,30.719999,30.900000,30.725843,66000
2018-06-12,30.938999,31.004999,30.884001,30.910000,30.735786,46100
2018-06-13,30.910000,30.934999,30.860001,30.875000,30.700985,2800
2018-06-14,30.900000,30.972000,30.719999,30.719999,30.546858,5800
2018-06-15,30.280001,30.660000,30.280001,30.549999,30.377817,6000
2018-06-18,30.520000,30.830000,30.495001,30.830000,30.656239,8000
2018-06-19,30.549999,30.615000,30.270000,30.430000,30.258495,3700
2018-06-20,30.650000,30.809000,30.620001,30.620001,30.447422,43900
2018-06-21,30.497999,30.497999,30.329000,30.469999,30.298267,3700
2018-06-22,30.379999,30.570000,30.139999,30.139999,29.970127,23500
2018-06-25,30.290001,30.290001,29.403000,29.538000,29.371521,7700
2018-06-26,29.538000,29.538000,29.538000,29.538000,29.371521,0
2018-06-27,29.780001,29.910000,29.320000,29.320000,29.154749,9200
2018-06-28,29.559999,29.660000,29.250000,29.660000,29.492834,4700
2018-06-29,29.590000,29.889999,29.554001,29.610001,29.443115,4700
2018-07-02,29.620001,29.709999,29.148001,29.709999,29.542551,122800
2018-07-03,29.700001,29.750000,29.480000,29.480000,29.313847,2700
2018-07-05,29.709999,29.709999,29.570000,29.650000,29.482889,6500
2018-07-06,29.830000,30.170000,29.730000,30.021999,29.852793,10700
2018-07-09,30.660000,30.660000,30.250000,30.520000,30.347986,3200
2018-07-10,30.469999,30.469999,30.309999,30.309999,30.139168,1600
2018-07-11,30.145000,30.145000,30.030001,30.129999,29.960182,4500
2018-07-12,30.266001,30.430000,30.250000,30.330000,30.159058,4900
2018-07-13,30.561001,30.561001,30.408001,30.408001,30.236618,2200
2018-07-16,30.350000,30.350000,30.159000,30.159000,29.989021,1000
2018-07-17,30.280001,30.570000,30.280001,30.570000,30.397705,3600
2018-07-18,30.430000,30.740000,30.378000,30.649000,30.476259,3900
2018-07-19,30.649000,30.780001,30.649000,30.750000,30.576691,268100
2018-07-20,30.650000,30.700001,30.500000,30.500000,30.328098,4900
2018-07-23,30.549999,30.629999,30.480000,30.620001,30.447422,132600
2018-07-24,30.620001,30.709999,30.236000,30.236000,30.065586,7700
2018-07-25,30.360001,30.740000,30.320000,30.740000,30.566746,28500
2018-07-26,30.420000,30.899000,30.406000,30.799999,30.626408,3200
2018-07-27,30.485001,30.485001,30.313999,30.313999,30.143145,600
2018-07-30,30.070000,30.070000,29.780001,29.809999,29.641987,900
2018-07-31,29.799999,30.024000,29.740000,29.940001,29.771257,3500
2018-08-01,29.891001,30.020000,29.861000,30.020000,29.850805,4900
2018-08-02,30.129999,30.320000,30.129999,30.320000,30.149113,11900
2018-08-03,30.389999,30.389999,30.091999,30.091999,29.922398,500
2018-08-06,30.290001,30.430000,30.260000,30.430000,30.258495,3700
2018-08-07,30.629999,30.747999,30.620001,30.660000,30.487196,7000
2018-08-08,30.565001,30.575001,30.487000,30.573999,30.401682,5000
2018-08-09,30.700001,30.719999,30.667000,30.679001,30.506092,3200
2018-08-10,30.650000,30.760000,30.639000,30.739000,30.565752,4600
2018-08-13,30.799999,30.834000,30.440001,30.469999,30.298267,14300
2018-08-14,30.659000,30.756001,30.659000,30.735001,30.561775,4400
2018-08-15,30.299999,30.299999,29.948999,30.080000,29.910467,3800
2018-08-16,30.351000,30.474001,30.351000,30.370001,30.198833,4800
2018-08-17,30.332001,30.531000,30.299999,30.480000,30.308210,23000
2018-08-20,30.601000,30.820999,30.601000,30.820000,30.646296,4400
2018-08-21,31.020000,31.160000,31.000000,31.072001,30.896875,3300
2018-08-22,31.020000,31.320000,31.020000,31.180000,31.004267,5800
2018-08-23,31.309999,31.459999,31.309999,31.410000,31.232971,6800
2018-08-24,31.680000,31.760000,31.514999,31.760000,31.580999,20800
2018-08-27,31.830000,31.940001,31.815001,31.850000,31.670488,12000
2018-08-28,31.850000,31.959999,31.750000,31.920000,31.740095,7400
2018-08-29,31.860001,32.223999,31.860001,32.223999,32.042377,1600
2018-08-30,32.160000,32.169998,31.990999,31.990999,31.810694,6300
2018-08-31,32.009998,32.189999,31.957001,32.189999,32.008572,2000
2018-09-04,32.082001,32.230000,32.082001,32.172001,31.990675,1700
2018-09-05,31.820000,31.820000,31.469999,31.730000,31.551167,7800
2018-09-06,31.726999,31.799999,31.469999,31.520000,31.342350,9200
2018-09-07,31.490000,31.931000,31.490000,31.565001,31.387096,3700
2018-09-10,31.780001,31.959999,31.715000,31.889999,31.710262,11400
2018-09-11,31.750000,32.063000,31.700001,31.969999,31.789812,5700
2018-09-12,31.959999,32.083000,31.594000,31.860001,31.680435,25200
2018-09-13,32.060001,32.060001,31.930000,31.930000,31.750040,2400
2018-09-14,31.969999,32.180000,31.969999,32.042999,31.862404,11300
2018-09-17,31.620001,31.690001,31.370001,31.370001,31.193197,50200
2018-09-18,31.667999,31.830000,31.648001,31.820000,31.640657,5300
2018-09-19,31.650000,31.700001,31.260000,31.316000,31.139500,7300
2018-09-20,31.389999,31.493999,31.389999,31.493999,31.316496,3400
2018-09-21,31.400000,31.412001,31.245001,31.309999,31.133533,5000
2018-09-24,31.139999,31.299999,31.090000,31.299999,31.123590,15800
2018-09-25,31.389999,31.679001,31.350000,31.660000,31.481562,17000
2018-09-26,31.660000,31.770000,31.525999,31.580000,31.402014,14200
2018-09-27,31.650000,31.650000,31.450001,31.513000,31.335390,6900
2018-09-28,31.650000,31.760000,31.620001,31.620001,31.441788,11700
2018-10-01,31.879999,31.879999,31.284000,31.284000,31.107679,53200
2018-10-02,31.139999,31.139999,30.570000,30.643999,30.471287,14100
2018-10-03,30.559999,30.917000,30.559999,30.780001,30.606524,21300
2018-10-04,30.719999,30.719999,30.002001,30.145000,29.975100,10900
2018-10-05,30.219999,30.250000,29.423000,29.860001,29.691706,389800
2018-10-08,29.510000,29.590000,29.000000,29.320000,29.154749,9400
2018-10-09,29.100000,29.540001,29.100000,29.156000,28.991674,15100
2018-10-10,28.400000,28.443001,27.877001,27.940001,27.782526,12000
2018-10-11,27.700001,27.990000,27.424999,27.424999,27.270430,12700
2018-10-12,27.959999,28.709999,27.570000,27.889999,27.732809,13500
2018-10-15,27.830000,27.997999,27.603001,27.870001,27.712923,5400
2018-10-16,28.150000,28.846001,28.150000,28.760000,28.597906,6800
2018-10-17,28.559999,28.730000,28.438999,28.730000,28.568075,8400
2018-10-18,28.650000,28.650000,27.905001,28.063000,27.904835,3400
2018-10-19,28.282000,28.282000,27.490000,27.495001,27.340036,7000
2018-10-22,27.570000,27.709999,27.400000,27.709999,27.553822,15300
2018-10-23,27.330000,27.500000,26.940001,27.500000,27.345009,17100
2018-10-24,27.170000,27.170000,26.389999,26.438000,26.288992,7000
2018-10-25,26.469999,26.740000,26.320000,26.620001,26.469967,5200
2018-10-26,26.340000,26.677999,25.799999,26.228001,26.080175,27100
2018-10-29,26.549999,26.639999,25.530001,25.950001,25.803743,12700
2018-10-30,26.152000,26.600000,26.030001,26.600000,26.450081,16000
2018-10-31,26.820000,27.454000,26.820000,27.139999,26.987034,15400
2018-11-01,27.356001,27.770000,27.322001,27.650000,27.494160,5600
2018-11-02,27.709999,28.046000,27.465000,27.549999,27.394724,10900
2018-11-05,27.170000,27.490000,27.170000,27.302999,27.149117,14200
2018-11-06,27.219999,27.600000,27.219999,27.360001,27.205797,9100
2018-11-07,27.610001,28.417000,27.610001,28.417000,28.256838,13400
2018-11-08,28.458000,28.480000,28.190001,28.268000,28.108679,13500
2018-11-09,27.875000,27.875000,27.502001,27.570000,27.414612,10900
2018-11-12,27.709999,27.709999,26.820000,26.930000,26.778217,10200
2018-11-13,27.000000,27.143000,26.764999,26.801001,26.649948,8500
2018-11-14,27.087999,27.087999,26.600000,26.724001,26.573381,34300
2018-11-15,26.389999,27.089001,26.389999,27.059999,26.907486,6500
2018-11-16,27.100000,27.174000,26.860001,27.174000,27.020844,8000
2018-11-19,27.120001,27.120001,25.799999,25.889999,25.744081,5700
2018-11-20,25.403999,25.718000,25.320000,25.336000,25.193205,4800
2018-11-21,25.680000,25.920000,25.680000,25.818001,25.672487,13800
2018-11-23,25.690001,25.920000,25.690001,25.893000,25.747063,1600
2018-11-26,25.940001,26.375000,25.940001,26.368999,26.220381,60300
2018-11-27,26.139999,26.261000,25.950001,26.150000,26.002617,6100
2018-11-28,26.299999,27.113001,26.299999,27.070000,26.917431,11300
2018-11-29,27.219999,27.520000,27.059999,27.440001,27.285347,10400
2018-11-30,27.348000,27.530001,27.290001,27.493000,27.338045,13900
2018-12-03,28.000000,28.000000,27.611000,27.933001,27.775566,9500
2018-12-04,27.709999,27.790001,26.860001,26.921000,26.769270,3500
2018-12-06,26.400000,26.620001,25.990000,26.620001,26.469967,12500
2018-12-07,26.806000,26.806000,25.798000,25.840000,25.694363,11100
