Date,Open,High,Low,Close,Adj Close,Volume
2005-11-11,60.924999,61.110001,60.790001,61.075001,46.439835,158800
2005-11-14,61.150002,61.150002,60.869999,60.950001,46.344807,250800
2005-11-15,61.064999,61.220001,60.560001,60.709999,46.162300,161200
2005-11-16,60.825001,60.900002,60.590000,60.825001,46.249763,148800
2005-11-17,61.049999,61.470001,60.935001,61.395000,46.683174,206800
2005-11-18,61.630001,61.799999,61.345001,61.790001,46.983513,219000
2005-11-21,61.840000,62.139999,61.625000,62.064999,47.192623,452800
2005-11-22,62.174999,62.500000,61.950001,62.410000,47.454956,229000
2005-11-23,62.450001,62.919998,62.450001,62.700001,47.675461,269600
2005-11-25,62.700001,62.805000,62.615002,62.785000,47.740086,66200
2005-11-28,62.950001,62.955002,62.125000,62.220001,47.310486,456800
2005-11-29,62.275002,62.610001,62.185001,62.230000,47.318077,270600
2005-11-30,62.349998,62.389999,61.875000,61.985001,47.131786,278600
2005-12-01,62.320000,62.794998,62.240002,62.759998,47.721088,1010400
2005-12-02,62.759998,62.840000,62.529999,62.779999,47.736275,275600
2005-12-05,62.695000,62.695000,62.349998,62.639999,47.629833,232200
2005-12-06,62.805000,63.110001,62.564999,62.630001,47.622227,216400
2005-12-07,62.634998,62.705002,62.115002,62.365002,47.420719,304800
2005-12-08,62.369999,62.720001,62.099998,62.375000,47.428322,151000
2005-12-09,62.505001,62.689999,62.250000,62.520000,47.538589,226800
2005-12-12,62.779999,62.779999,62.365002,62.625000,47.618435,177800
2005-12-13,62.525002,63.134998,62.525002,62.980000,47.888355,392800
2005-12-14,63.049999,63.320000,62.865002,63.105000,47.983410,165200
2005-12-15,63.205002,63.205002,62.825001,62.945000,47.861740,718000
2005-12-16,63.099998,63.169998,62.779999,62.869999,47.804714,254600
2005-12-19,62.869999,62.919998,62.314999,62.340000,47.401737,280400
2005-12-20,62.355000,62.605000,62.189999,62.389999,47.439728,208600
2005-12-21,62.669998,62.880001,62.450001,62.615002,47.610821,346400
2005-12-22,62.740002,62.904999,62.605000,62.904999,47.831322,168600
2005-12-23,62.930000,63.000000,62.814999,62.945000,47.861740,162400
2005-12-27,62.755001,62.779999,61.994999,62.035000,47.422951,396000
2005-12-28,62.174999,62.250000,61.990002,62.125000,47.491756,316000
2005-12-29,62.240002,62.244999,61.895000,61.895000,47.315918,222600
2005-12-30,61.654999,61.805000,61.549999,61.665001,47.140099,1390200
2006-01-03,61.855000,62.730000,61.430000,62.575001,47.835754,1769800
2006-01-04,62.660000,63.029999,62.625000,63.029999,48.183582,763600
2006-01-05,62.985001,63.055000,62.779999,62.990002,48.153015,258200
2006-01-06,63.415001,63.634998,63.115002,63.610001,48.626972,436000
2006-01-09,63.665001,63.939999,63.610001,63.845001,48.806610,689600
2006-01-10,63.669998,63.945000,63.564999,63.935001,48.875431,271000
2006-01-11,63.994999,64.199997,63.849998,64.114998,49.012993,498000
2006-01-12,64.080002,64.099998,63.674999,63.750000,48.733978,309800
2006-01-13,63.810001,63.869999,63.555000,63.820000,48.787498,512800
2006-01-17,63.584999,63.599998,63.369999,63.595001,48.615490,377000
2006-01-18,63.095001,63.505001,63.014999,63.400002,48.466423,468800
2006-01-19,63.544998,63.915001,63.410000,63.744999,48.730183,337000
2006-01-20,63.709999,63.715000,62.605000,62.625000,47.873989,596600
2006-01-23,62.764999,62.990002,62.650002,62.810001,48.015400,593600
2006-01-24,62.990002,63.264999,62.865002,63.000000,48.160648,769200
2006-01-25,63.235001,63.305000,62.634998,62.860001,48.053623,522600
2006-01-26,63.325001,63.474998,63.040001,63.395000,48.462624,252200
2006-01-27,63.500000,64.029999,63.474998,63.900002,48.848667,516400
2006-01-30,63.950001,64.095001,63.884998,63.965000,48.898354,526800
2006-01-31,63.855000,63.985001,63.580002,63.650002,48.657558,385400
2006-02-01,63.689999,63.945000,63.650002,63.895000,48.844833,578000
2006-02-02,63.775002,63.860001,63.165001,63.325001,48.409092,428800
2006-02-03,63.055000,63.340000,62.825001,63.014999,48.172119,452600
2006-02-06,63.044998,63.165001,62.904999,63.165001,48.286793,348200
2006-02-07,63.000000,63.160000,62.500000,62.549999,47.816639,570000
2006-02-08,62.619999,63.090000,62.505001,63.000000,48.160648,396400
2006-02-09,63.174999,63.455002,62.820000,62.880001,48.068924,213000
2006-02-10,62.830002,63.130001,62.404999,63.009998,48.168304,359000
2006-02-13,62.970001,62.970001,62.544998,62.724998,47.950432,334200
2006-02-14,62.724998,63.474998,62.650002,63.320000,48.405270,131000
2006-02-15,63.330002,63.610001,63.224998,63.560001,48.588749,204600
2006-02-16,63.665001,64.105003,63.639999,64.055000,48.967152,194200
2006-02-17,64.089996,64.150002,63.875000,63.980000,48.909805,240600
2006-02-21,64.175003,64.275002,63.735001,63.799999,48.772213,294200
2006-02-22,63.845001,64.375000,63.845001,64.300003,49.154434,287600
2006-02-23,64.180000,64.419998,63.970001,64.139999,49.032124,153800
2006-02-24,64.070000,64.349998,64.000000,64.239998,49.108585,180400
2006-02-27,64.349998,64.650002,64.349998,64.425003,49.250004,460600
2006-02-28,64.300003,64.339996,63.724998,63.790001,48.764568,358400
2006-03-01,64.074997,64.449997,63.895000,64.349998,49.192665,216400
2006-03-02,64.250000,64.379997,64.004997,64.305000,49.158260,148800
2006-03-03,64.129997,64.714996,64.099998,64.199997,49.077984,323200
2006-03-06,64.320000,64.320000,63.634998,63.730000,48.718697,279800
2006-03-07,63.575001,63.654999,63.325001,63.470001,48.519951,218400
2006-03-08,63.360001,63.744999,63.099998,63.650002,48.657558,491800
2006-03-09,63.744999,63.875000,63.305000,63.310001,48.397640,258400
2006-03-10,63.294998,63.919998,63.250000,63.805000,48.776028,246800
2006-03-13,64.089996,64.135002,63.810001,63.959999,48.894516,309200
2006-03-14,63.994999,64.625000,63.825001,64.620003,49.399071,331000
2006-03-15,64.574997,65.000000,64.495003,64.910004,49.620762,341800
2006-03-16,65.125000,65.294998,65.000000,65.050003,49.727791,210000
2006-03-17,65.080002,65.260002,65.004997,65.099998,49.765999,262600
2006-03-20,65.074997,65.074997,64.680000,64.699997,49.660843,268800
2006-03-21,64.705002,65.065002,64.254997,64.339996,49.384525,247000
2006-03-22,64.375000,64.790001,64.309998,64.730003,49.683865,252200
2006-03-23,64.650002,64.739998,64.455002,64.714996,49.672363,295000
2006-03-24,64.745003,64.955002,64.535004,64.800003,49.737617,443800
2006-03-27,64.724998,64.830002,64.599998,64.754997,49.703075,240800
2006-03-28,64.824997,65.000000,64.309998,64.375000,49.411400,195800
2006-03-29,64.375000,65.074997,64.375000,64.974998,49.871925,175200
2006-03-30,65.044998,65.305000,64.660004,64.800003,49.737617,203600
2006-03-31,64.925003,65.004997,64.584999,64.834999,49.764473,271600
2006-04-03,64.949997,65.294998,64.699997,64.764999,49.710735,173400
2006-04-04,64.875000,65.214996,64.614998,65.139999,49.998573,207000
2006-04-05,65.180000,65.495003,65.059998,65.379997,50.182777,317200
2006-04-06,65.385002,65.489998,65.000000,65.349998,50.159767,223000
2006-04-07,65.495003,65.629997,64.580002,64.650002,49.622478,276600
2006-04-10,64.849998,64.934998,64.504997,64.735001,49.687714,381200
2006-04-11,64.885002,64.894997,63.939999,64.150002,49.238705,453600
2006-04-12,64.195000,64.375000,64.120003,64.279999,49.338470,346800
2006-04-13,64.050003,64.464996,63.990002,64.264999,49.326950,322200
2006-04-17,64.180000,64.510002,63.904999,64.165001,49.250206,211600
2006-04-18,64.430000,65.394997,64.419998,65.269997,50.098354,369600
2006-04-19,65.349998,65.555000,65.110001,65.464996,50.248020,508200
2006-04-20,65.440002,65.915001,65.290001,65.555000,50.317104,115800
2006-04-21,65.889999,65.900002,65.305000,65.525002,50.294083,704200
2006-04-24,65.464996,65.464996,65.129997,65.334999,50.148239,196000
2006-04-25,65.364998,65.500000,64.930000,65.125000,49.987068,158800
2006-04-26,65.254997,65.525002,65.084999,65.139999,49.998573,260400
2006-04-27,64.739998,65.684998,64.669998,65.330002,50.144413,313200
2006-04-28,65.300003,65.669998,65.254997,65.455002,50.240345,155400
2006-05-01,65.735001,65.750000,65.095001,65.139999,49.998573,403400
2006-05-02,65.464996,65.550003,65.300003,65.525002,50.294083,188600
2006-05-03,65.480003,65.535004,65.129997,65.334999,50.148239,196000
2006-05-04,65.644997,65.730003,65.425003,65.639999,50.382359,245800
2006-05-05,65.870003,66.379997,65.870003,66.199997,50.812195,428800
2006-05-08,66.235001,66.385002,66.184998,66.260002,50.858234,267800
2006-05-09,66.235001,66.370003,66.175003,66.254997,50.854382,577200
2006-05-10,66.239998,66.290001,65.904999,66.165001,50.785316,677600
2006-05-11,66.029999,66.040001,65.195000,65.309998,50.129055,310200
2006-05-12,65.000000,65.184998,64.425003,64.434998,49.457458,431600
2006-05-15,64.205002,64.555000,64.004997,64.504997,49.511173,304400
2006-05-16,64.625000,64.669998,64.214996,64.300003,49.353840,786400
2006-05-17,64.025002,64.209999,63.125000,63.125000,48.451958,654400
2006-05-18,63.345001,63.660000,62.779999,62.830002,48.225517,627600
2006-05-19,63.049999,63.424999,62.535000,63.185001,48.497993,636000
2006-05-22,62.779999,63.189999,62.294998,62.810001,48.210171,405600
2006-05-23,63.424999,63.480000,62.310001,62.320000,47.834057,2607000
2006-05-24,62.320000,62.965000,61.860001,62.535000,47.999081,788000
2006-05-25,63.000000,63.400002,62.794998,63.400002,48.663036,282400
2006-05-26,63.610001,63.775002,63.375000,63.759998,48.939342,350800
2006-05-30,63.705002,63.705002,62.605000,62.605000,48.052814,415400
2006-05-31,62.950001,63.345001,62.845001,63.345001,48.620808,402600
2006-06-01,63.349998,64.150002,63.230000,64.150002,49.238705,246000
2006-06-02,64.459999,64.500000,63.915001,64.275002,49.334633,370600
2006-06-05,64.025002,64.120003,63.040001,63.195000,48.505672,275200
2006-06-06,63.275002,63.360001,62.445000,62.910000,48.286930,599400
2006-06-07,63.025002,63.389999,62.500000,62.500000,47.972221,213000
2006-06-08,62.275002,62.654999,61.380001,62.439999,47.926159,996600
2006-06-09,62.779999,62.865002,62.185001,62.200001,47.741966,277200
2006-06-12,62.555000,62.555000,61.369999,61.384998,47.116413,536200
2006-06-13,61.334999,61.799999,60.630001,60.654999,46.556091,1091200
2006-06-14,60.599998,61.099998,60.500000,61.040001,46.851601,2880400
2006-06-15,61.650002,62.605000,61.310001,62.450001,47.933846,554000
2006-06-16,62.450001,62.450001,61.930000,62.125000,47.684391,415400
2006-06-19,62.400002,62.445000,61.455002,61.500000,47.204681,461400
2006-06-20,61.549999,61.985001,61.465000,61.514999,47.216183,2345200
2006-06-21,61.674999,62.485001,61.555000,62.200001,47.741966,226400
2006-06-22,62.200001,62.200001,61.665001,61.860001,47.480999,385800
2006-06-23,61.919998,62.334999,61.700001,61.955002,47.553928,485600
2006-06-26,61.950001,62.044998,61.654999,61.990002,47.787102,277600
2006-06-27,61.950001,62.180000,61.400002,61.400002,47.332272,238600
2006-06-28,61.674999,61.834999,61.264999,61.834999,47.667622,202200
2006-06-29,62.099998,63.185001,62.099998,63.185001,48.708309,400800
2006-06-30,63.455002,63.459999,63.029999,63.154999,48.685177,463000
2006-07-03,63.500000,63.660000,63.290001,63.639999,49.059055,199800
2006-07-05,63.240002,63.325001,62.840000,63.119999,48.658195,324600
2006-07-06,63.244999,63.509998,63.099998,63.325001,48.816235,194000
2006-07-07,63.325001,63.365002,62.674999,62.799999,48.411526,2556200
2006-07-10,63.000000,63.220001,62.705002,62.875000,48.469322,333400
2006-07-11,62.865002,63.150002,62.430000,63.105000,48.646626,243600
2006-07-12,63.134998,63.150002,62.320000,62.430000,48.126282,227000
2006-07-13,62.099998,62.250000,61.500000,61.500000,47.409370,433400
2006-07-14,61.349998,61.535000,60.775002,61.139999,47.131847,689800
2006-07-17,61.060001,61.419998,60.900002,61.035000,47.050907,489800
2006-07-18,61.060001,61.389999,60.514999,61.240002,47.208942,419600
2006-07-19,61.430000,62.500000,61.430000,62.250000,47.987518,469400
2006-07-20,62.490002,62.525002,61.615002,61.615002,47.498032,252400
2006-07-21,61.650002,61.689999,61.084999,61.125000,47.120300,304600
2006-07-24,61.450001,62.330002,61.404999,62.314999,48.037636,235000
2006-07-25,62.174999,62.855000,62.115002,62.525002,48.199520,338200
2006-07-26,62.549999,62.955002,62.264999,62.695000,48.330582,211400
2006-07-27,62.974998,63.035000,62.255001,62.535000,48.207237,223800
2006-07-28,62.560001,63.230000,62.560001,63.084999,48.631222,293600
2006-07-31,63.070000,63.195000,62.919998,63.080002,48.627369,233800
2006-08-01,62.825001,62.849998,62.500000,62.755001,48.376835,211400
2006-08-02,63.014999,63.410000,62.965000,63.150002,48.681328,171000
2006-08-03,62.700001,63.500000,62.680000,63.290001,48.789242,172000
2006-08-04,63.900002,63.985001,62.945000,63.259998,48.766121,258600
2006-08-07,63.145000,63.209999,62.875000,63.049999,48.604240,153200
2006-08-08,63.220001,63.400002,62.605000,62.759998,48.380684,208400
2006-08-09,63.209999,63.349998,62.400002,62.439999,48.133984,314600
2006-08-10,62.220001,62.805000,62.174999,62.680000,48.318996,164000
2006-08-11,62.695000,62.695000,62.205002,62.485001,48.168682,433800
2006-08-14,62.875000,63.105000,62.470001,62.599998,48.257336,194800
2006-08-15,63.200001,63.485001,62.970001,63.400002,48.874050,294000
2006-08-16,63.665001,64.080002,63.630001,64.019997,49.351986,292800
2006-08-17,63.974998,64.315002,63.884998,64.165001,49.463776,653400
2006-08-18,64.239998,64.419998,63.900002,64.419998,49.660366,448400
2006-08-21,64.089996,64.184998,63.955002,64.175003,49.471493,278200
2006-08-22,64.004997,64.315002,63.950001,64.195000,49.486897,200200
2006-08-23,64.129997,64.275002,63.599998,63.884998,49.247925,167600
2006-08-24,64.080002,64.080002,63.650002,63.880001,49.244087,175200
2006-08-25,63.900002,64.105003,63.770000,63.904999,49.263340,297800
2006-08-28,63.724998,64.364998,63.724998,64.275002,49.548573,214000
2006-08-29,64.220001,64.474998,63.930000,64.400002,49.644932,203600
2006-08-30,64.455002,64.610001,64.415001,64.540001,49.752857,240200
2006-08-31,64.639999,64.690002,64.449997,64.529999,49.745148,349000
2006-09-01,64.824997,64.985001,64.595001,64.904999,50.034229,154800
2006-09-05,64.910004,65.114998,64.764999,65.035004,50.134430,340000
2006-09-06,64.775002,64.775002,64.285004,64.339996,49.598679,169400
2006-09-07,64.105003,64.394997,63.884998,64.099998,49.413662,299200
2006-09-08,64.050003,64.290001,64.014999,64.230003,49.513882,169200
2006-09-11,64.139999,64.404999,63.755001,64.250000,49.529297,345200
2006-09-12,64.389999,65.029999,64.320000,64.980003,50.092045,158800
2006-09-13,65.050003,65.379997,64.864998,65.324997,50.357994,213800
2006-09-14,65.199997,65.245003,65.025002,65.184998,50.250084,499400
2006-09-15,65.495003,65.574997,65.245003,65.339996,50.369553,251800
2006-09-18,65.269997,65.595001,65.195000,65.389999,50.408112,275400
2006-09-19,65.525002,65.525002,64.860001,65.220001,50.277054,276400
2006-09-20,65.574997,65.775002,65.430000,65.610001,50.577713,314400
2006-09-21,65.750000,65.775002,65.095001,65.199997,50.261627,195400
2006-09-22,65.095001,65.184998,64.790001,65.035004,50.134430,177200
2006-09-25,64.940002,65.440002,64.510002,65.324997,50.563641,497400
2006-09-26,65.324997,65.779999,65.175003,65.779999,50.915829,1265000
2006-09-27,65.750000,66.000000,65.675003,65.860001,50.977741,188400
2006-09-28,65.974998,66.059998,65.669998,65.925003,51.028057,229400
2006-09-29,65.875000,66.000000,65.720001,65.720001,50.869385,310200
2006-10-02,65.750000,65.894997,65.440002,65.535004,50.726200,299400
2006-10-03,65.449997,65.805000,65.209999,65.635002,50.803608,200600
2006-10-04,65.550003,66.385002,65.455002,66.330002,51.341537,673000
2006-10-05,66.400002,66.699997,66.300003,66.650002,51.589237,424800
2006-10-06,66.559998,66.559998,66.209999,66.519997,51.488613,562000
2006-10-09,66.510002,66.709999,66.345001,66.584999,51.538925,148000
2006-10-10,66.699997,66.834999,66.535004,66.735001,51.655025,204200
2006-10-11,66.650002,66.794998,66.250000,66.614998,51.562138,202400
2006-10-12,66.889999,67.315002,66.794998,67.279999,52.076885,220200
2006-10-13,67.324997,67.540001,67.195000,67.514999,52.258766,193000
2006-10-16,67.514999,67.760002,67.425003,67.699997,52.401966,252000
2006-10-17,67.540001,67.570000,67.044998,67.434998,52.196854,392600
2006-10-18,67.925003,67.925003,67.279999,67.529999,52.270374,182800
2006-10-19,67.495003,67.680000,67.324997,67.605003,52.328438,184000
2006-10-20,67.684998,67.684998,67.360001,67.584999,52.312954,117800
2006-10-23,67.394997,68.010002,67.339996,67.875000,52.537418,441400
2006-10-24,67.845001,68.040001,67.699997,68.040001,52.665134,254800
2006-10-25,68.074997,68.300003,67.910004,68.264999,52.839294,187600
2006-10-26,68.535004,68.675003,68.125000,68.625000,53.117962,423600
2006-10-27,68.519997,68.570000,68.010002,68.099998,52.711586,460800
2006-10-30,67.989998,68.269997,67.824997,68.125000,52.730923,221800
2006-10-31,68.264999,68.320000,67.794998,68.040001,52.665134,211200
2006-11-01,68.345001,68.349998,67.464996,67.489998,52.239403,335600
2006-11-02,67.434998,67.559998,67.230003,67.449997,52.208454,157200
2006-11-03,67.680000,67.750000,67.209999,67.440002,52.200737,122800
2006-11-06,67.510002,68.290001,67.510002,68.190002,52.781246,254600
2006-11-07,68.349998,68.644997,68.199997,68.425003,52.963146,252800
2006-11-08,68.165001,68.714996,68.019997,68.599998,53.098579,231200
2006-11-09,68.760002,68.760002,68.099998,68.224998,52.808327,220800
2006-11-10,68.279999,68.379997,68.099998,68.379997,52.928307,165400
2006-11-13,68.434998,68.705002,68.285004,68.535004,53.048298,188400
2006-11-14,68.800003,69.099998,68.315002,69.070000,53.462399,703000
2006-11-15,69.150002,69.550003,69.095001,69.330002,53.663639,285000
2006-11-16,69.550003,69.599998,69.375000,69.480003,53.779743,501600
2006-11-17,69.224998,69.449997,69.129997,69.445000,53.752644,370600
2006-11-20,69.550003,69.654999,69.349998,69.485001,53.783638,249200
2006-11-21,69.610001,69.665001,69.445000,69.665001,53.922939,282800
2006-11-22,69.824997,69.879997,69.620003,69.860001,54.073891,168800
2006-11-24,69.580002,69.824997,69.500000,69.654999,53.915203,130000
2006-11-27,69.625000,69.625000,68.550003,68.550003,53.059917,489200
2006-11-28,68.474998,68.870003,68.360001,68.809998,53.261154,326000
2006-11-29,69.139999,69.574997,69.105003,69.514999,53.806835,312200
2006-11-30,69.650002,69.894997,69.254997,69.625000,53.891960,342800
2006-12-01,69.724998,69.730003,68.894997,69.430000,53.741055,248000
2006-12-04,69.589996,70.205002,69.580002,70.110001,54.267406,360600
2006-12-05,70.239998,70.425003,70.084999,70.364998,54.464748,237400
2006-12-06,70.375000,70.464996,70.160004,70.324997,54.433800,197000
2006-12-07,70.510002,70.559998,70.000000,70.010002,54.189987,159200
2006-12-08,70.065002,70.385002,69.830002,70.129997,54.282875,204000
2006-12-11,70.220001,70.415001,70.089996,70.279999,54.398994,209600
2006-12-12,70.290001,70.305000,69.815002,70.169998,54.313828,186000
2006-12-13,70.519997,70.519997,70.139999,70.290001,54.406719,281000
2006-12-14,70.370003,70.910004,70.349998,70.824997,54.820820,280400
2006-12-15,71.144997,71.144997,70.805000,70.845001,54.836292,309000
2006-12-18,71.025002,71.084999,70.449997,70.555000,54.611832,274600
2006-12-19,70.400002,70.764999,70.114998,70.654999,54.689217,305800
2006-12-20,70.750000,70.879997,70.570000,70.625000,54.666023,228800
2006-12-21,70.745003,70.794998,70.199997,70.349998,54.453144,406800
2006-12-22,70.074997,70.074997,69.595001,69.599998,54.146633,409200
2006-12-26,69.680000,70.019997,69.629997,70.004997,54.461723,219400
2006-12-27,70.230003,70.535004,70.230003,70.485001,54.835152,274000
2006-12-28,70.540001,70.540001,70.264999,70.385002,54.757347,358400
2006-12-29,70.425003,70.514999,70.000000,70.105003,54.539520,433800
2007-01-03,70.574997,70.680000,69.525002,69.974998,54.438370,798600
2007-01-04,69.974998,70.294998,69.584999,70.114998,54.547279,3305000
2007-01-05,70.000000,70.000000,69.425003,69.559998,54.115513,382000
2007-01-08,69.760002,69.904999,69.324997,69.815002,54.313908,299000
2007-01-09,69.949997,69.949997,69.425003,69.815002,54.313908,267000
2007-01-10,69.589996,70.050003,69.485001,69.970001,54.434483,359200
2007-01-11,70.175003,70.654999,70.099998,70.500000,54.846809,336400
2007-01-12,70.550003,70.964996,70.449997,70.964996,55.208569,346200
2007-01-16,71.074997,71.074997,70.750000,70.830002,55.103539,390000
2007-01-17,70.785004,71.070000,70.730003,70.879997,55.142441,334000
2007-01-18,70.879997,70.934998,70.400002,70.500000,54.846809,444600
2007-01-19,70.400002,70.794998,70.400002,70.775002,55.060772,328600
2007-01-22,70.845001,70.845001,70.260002,70.495003,54.842918,379600
2007-01-23,70.480003,70.885002,70.349998,70.695000,54.998516,295400
2007-01-24,70.900002,71.339996,70.750000,71.320000,55.484745,284800
2007-01-25,71.410004,71.410004,70.415001,70.519997,54.862366,425400
2007-01-26,70.735001,70.775002,70.205002,70.474998,54.827343,192600
2007-01-29,70.584999,70.779999,70.370003,70.489998,54.839016,274600
2007-01-30,70.735001,70.894997,70.550003,70.894997,55.154106,190800
2007-01-31,70.834999,71.550003,70.705002,71.410004,55.554749,272000
2007-02-01,71.599998,71.855003,71.485001,71.820000,55.873726,452400
2007-02-02,71.910004,71.995003,71.750000,71.910004,55.943752,468800
2007-02-05,72.000000,72.000000,71.724998,71.995003,56.009880,306000
2007-02-06,72.150002,72.150002,71.720001,72.000000,56.013779,386200
2007-02-07,72.209999,72.305000,71.995003,72.235001,56.196590,511400
2007-02-08,71.989998,72.220001,71.824997,72.144997,56.126572,178200
2007-02-09,72.150002,72.320000,71.330002,71.599998,55.702587,591800
2007-02-12,71.699997,71.699997,71.199997,71.345001,55.504211,273400
2007-02-13,71.400002,71.949997,71.400002,71.949997,55.974865,235600
2007-02-14,72.065002,72.529999,72.000000,72.430000,56.348286,361400
2007-02-15,72.474998,72.565002,72.305000,72.445000,56.359959,396800
2007-02-16,72.324997,72.495003,72.205002,72.495003,56.398849,323800
2007-02-20,72.449997,72.785004,72.154999,72.709999,56.566132,372400
2007-02-21,72.565002,72.760002,72.379997,72.739998,56.589455,348200
2007-02-22,72.894997,72.949997,72.379997,72.714996,56.570023,293800
2007-02-23,72.610001,72.639999,72.294998,72.480003,56.387196,239600
2007-02-26,72.699997,72.824997,72.139999,72.385002,56.313282,396200
2007-02-27,71.574997,71.639999,67.584999,69.699997,54.224449,1636800
2007-02-28,70.014999,70.675003,69.699997,70.250000,54.652317,942400
2007-03-01,68.980003,70.389999,68.684998,70.050003,54.496708,1121000
2007-03-02,69.775002,70.010002,69.025002,69.050003,53.718742,387000
2007-03-05,68.400002,69.285004,68.165001,68.250000,53.096382,808200
2007-03-06,68.849998,69.644997,68.800003,69.400002,53.991058,541200
2007-03-07,69.489998,69.790001,69.275002,69.345001,53.948261,320200
2007-03-08,69.974998,70.180000,69.695000,69.925003,54.399483,474800
2007-03-09,70.400002,70.400002,69.660004,69.949997,54.418930,600800
2007-03-12,69.925003,70.285004,69.790001,70.135002,54.562862,242000
2007-03-13,69.750000,70.000000,68.739998,68.875000,53.582603,451400
2007-03-14,68.879997,69.235001,68.050003,69.224998,53.854908,543000
2007-03-15,69.315002,69.629997,69.125000,69.500000,54.068840,331800
2007-03-16,69.485001,69.699997,69.070000,69.199997,53.835449,192200
2007-03-19,69.699997,70.070000,69.555000,69.989998,54.450035,519400
2007-03-20,70.095001,70.464996,69.919998,70.449997,54.807915,359200
2007-03-21,70.599998,71.779999,70.394997,71.574997,55.683132,377600
2007-03-22,71.800003,71.800003,71.385002,71.614998,55.714230,302200
2007-03-23,71.714996,71.839996,71.574997,71.754997,55.823158,600000
2007-03-26,71.550003,71.550003,70.775002,71.330002,55.729797,380600
2007-03-27,71.300003,71.300003,70.860001,71.044998,55.507137,383800
2007-03-28,70.860001,70.910004,70.324997,70.580002,55.143841,663600
2007-03-29,71.224998,71.224998,70.269997,70.775002,55.296200,863000
2007-03-30,71.025002,71.110001,70.120003,70.735001,55.264927,493200
2007-04-02,70.989998,70.989998,70.525002,70.910004,55.401661,342800
2007-04-03,71.375000,71.720001,71.144997,71.555000,55.905567,216600
2007-04-04,71.570000,72.120003,71.425003,71.629997,55.964172,1362600
2007-04-05,71.629997,71.945000,71.550003,71.830002,56.120445,411800
2007-04-09,72.114998,72.120003,71.849998,71.915001,56.186863,335800
2007-04-10,71.974998,72.139999,71.940002,72.114998,56.343109,237600
2007-04-11,72.224998,72.224998,71.510002,71.654999,55.983719,265400
2007-04-12,71.525002,72.125000,71.400002,72.125000,56.350910,316200
2007-04-13,72.254997,72.364998,71.925003,72.364998,56.538418,235200
2007-04-16,72.675003,73.150002,72.675003,73.095001,57.108776,697600
2007-04-17,73.199997,73.394997,73.044998,73.209999,57.198647,307600
2007-04-18,73.050003,73.449997,72.970001,73.275002,57.249428,847000
2007-04-19,72.889999,73.294998,72.739998,73.139999,57.143929,452600
2007-04-20,73.699997,73.820000,73.430000,73.790001,57.651775,387800
2007-04-23,73.824997,73.930000,73.559998,73.644997,57.538490,231200
2007-04-24,73.809998,73.809998,73.250000,73.635002,57.530670,185400
2007-04-25,74.114998,74.375000,73.690002,74.290001,58.042442,330400
2007-04-26,74.334999,74.445000,74.059998,74.315002,58.061962,376600
2007-04-27,74.205002,74.385002,73.989998,74.235001,57.999458,554800
2007-04-30,74.375000,74.375000,73.565002,73.580002,57.487724,471000
2007-05-01,73.650002,73.779999,73.220001,73.745003,57.616638,310000
2007-05-02,73.925003,74.449997,73.824997,74.290001,58.042442,438600
2007-05-03,74.345001,74.669998,74.315002,74.620003,58.300243,406400
2007-05-04,74.904999,74.989998,74.555000,74.839996,58.472149,440400
2007-05-07,74.885002,75.040001,74.885002,74.959999,58.565891,329800
2007-05-08,74.690002,74.900002,74.474998,74.885002,58.507298,349600
2007-05-09,74.790001,75.254997,74.525002,75.150002,58.714344,423600
2007-05-10,74.934998,74.985001,74.099998,74.205002,57.975998,513000
2007-05-11,74.464996,74.904999,74.324997,74.900002,58.519024,279800
2007-05-14,74.989998,75.095001,74.430000,74.675003,58.343254,419400
2007-05-15,74.849998,75.175003,74.470001,74.474998,58.186951,439000
2007-05-16,74.834999,75.114998,74.470001,75.114998,58.686977,676800
2007-05-17,75.050003,75.254997,74.830002,74.934998,58.546371,290600
2007-05-18,75.250000,75.540001,75.160004,75.495003,58.983871,263800
2007-05-21,75.540001,75.985001,75.504997,75.709999,59.151882,502600
2007-05-22,75.805000,76.000000,75.644997,75.699997,59.144066,446200
2007-05-23,76.025002,76.220001,75.639999,75.660004,59.112782,426000
2007-05-24,75.785004,76.014999,74.750000,74.885002,58.507298,859800
2007-05-25,75.224998,75.419998,75.035004,75.250000,58.792469,289400
2007-05-29,75.480003,75.695000,75.235001,75.550003,59.026844,242600
2007-05-30,75.125000,76.199997,75.125000,76.199997,59.534706,295200
2007-05-31,76.425003,76.470001,76.120003,76.320000,59.628468,245400
2007-06-01,76.525002,76.785004,76.400002,76.629997,59.870659,456600
2007-06-04,76.529999,76.809998,76.360001,76.754997,59.968327,265800
2007-06-05,76.570000,76.570000,76.070000,76.364998,59.663612,390400
2007-06-06,76.120003,76.120003,75.455002,75.584999,59.054222,544000
2007-06-07,75.485001,75.565002,74.095001,74.095001,57.890072,791800
2007-06-08,74.400002,75.144997,74.084999,75.110001,58.683105,1175600
2007-06-11,75.010002,75.474998,74.860001,75.199997,58.753403,882000
2007-06-12,74.930000,75.235001,74.275002,74.275002,58.030735,408000
2007-06-13,74.769997,75.434998,74.625000,75.434998,58.937004,488400
2007-06-14,75.514999,76.055000,75.514999,75.974998,59.358925,445000
