Date,Open,High,Low,Close,Adj Close,Volume
2018-01-09,29.760000,29.820000,29.715000,29.780001,28.973755,5600
2018-01-10,29.889999,29.910000,29.820000,29.820000,29.012667,5500
2018-01-11,29.830000,29.830000,29.610001,29.610001,28.808355,7300
2018-01-12,29.535999,29.535999,29.410000,29.410000,28.613770,17900
2018-01-16,29.340000,29.558001,29.240000,29.540001,28.740250,16500
2018-01-17,29.490000,29.490000,29.209999,29.240000,28.448370,9300
2018-01-18,29.330000,29.330000,29.219999,29.299999,28.506748,48100
2018-01-19,29.230000,29.260000,29.160000,29.160000,28.370537,10800
2018-01-22,29.250000,29.250000,28.940001,28.950001,28.166224,11600
2018-01-23,28.870001,28.930000,28.860001,28.860001,28.078663,12400
2018-01-24,28.820000,29.000000,28.799999,28.870001,28.088392,38500
2018-01-25,28.840000,28.931000,28.790001,28.860001,28.078663,8500
2018-01-26,28.830000,28.830000,28.530001,28.530001,27.757593,6500
2018-01-29,28.620001,28.730000,28.559999,28.719999,27.942450,14000
2018-01-30,28.930000,29.059999,28.879999,29.030001,28.244059,26600
2018-01-31,28.940001,29.110001,28.920000,29.000000,28.214870,24400
2018-02-01,29.120001,29.120001,28.934999,29.059999,28.273243,13800
2018-02-02,29.150000,29.690001,29.150000,29.670000,28.866730,36700
2018-02-05,29.930000,30.959999,29.670000,30.860001,30.024515,64300
2018-02-06,31.480000,31.580000,30.270000,30.270000,29.450487,603500
2018-02-07,30.459999,30.500000,30.020000,30.500000,29.674261,45700
2018-02-08,30.450001,31.629999,30.450001,31.629999,30.773664,50900
2018-02-09,31.230000,32.230000,30.969999,31.120001,30.277473,144100
2018-02-12,30.860001,31.070000,30.580000,30.730000,29.898029,20900
2018-02-13,30.940001,30.940001,30.594999,30.629999,29.800739,7700
2018-02-14,30.879999,30.900000,30.215000,30.240000,29.421299,22800
2018-02-15,29.959999,30.290001,29.860001,29.860001,29.051586,304300
2018-02-16,30.000000,30.000000,29.625000,29.870001,29.061316,49000
2018-02-20,30.040001,30.129999,29.865000,30.030001,29.216984,12600
2018-02-21,30.059999,30.219999,29.690001,30.219999,29.401840,7600
2018-02-22,30.139999,30.200001,29.900000,30.200001,29.382378,42600
2018-02-23,30.049999,30.049999,29.680000,29.680000,28.876459,13500
2018-02-26,29.510000,29.606001,29.330000,29.330000,28.535936,25100
2018-02-27,29.260000,29.700001,29.250000,29.700001,28.895918,43400
2018-02-28,29.549999,30.020000,29.530001,30.020000,29.207253,23200
2018-03-01,30.000000,30.580000,29.900000,30.469999,29.645073,44700
2018-03-02,30.719999,30.760000,30.250000,30.270000,29.450487,54300
2018-03-05,30.510000,30.510000,29.930000,29.940001,29.129423,13100
2018-03-06,29.889999,29.986000,29.850000,29.860001,29.051586,8900
2018-03-07,30.200001,30.200001,29.860001,29.879999,29.071043,7400
2018-03-08,29.750000,29.879999,29.750000,29.770000,28.964024,6400
2018-03-09,29.520000,29.600000,29.250000,29.270000,28.477562,30300
2018-03-12,29.240000,29.320000,29.150000,29.280001,28.487288,14800
2018-03-13,29.200001,29.510000,29.129999,29.459999,28.662415,10800
2018-03-14,29.420000,29.639999,29.389999,29.600000,28.798628,6700
2018-03-15,29.629999,29.680000,29.500000,29.680000,28.876459,11100
2018-03-16,29.670000,29.670000,29.549999,29.610001,28.808355,15500
2018-03-19,29.790001,30.180000,29.790001,30.010000,29.197527,10600
2018-03-20,30.010000,30.030001,29.870001,29.940001,29.159546,7600
2018-03-21,30.020000,30.030001,29.709999,29.990000,29.208241,27500
2018-03-22,30.240000,30.770000,30.240000,30.740000,29.938688,34600
2018-03-23,30.719999,31.440001,30.700001,31.410000,30.591223,42400
2018-03-26,30.980000,31.170000,30.520000,30.520000,29.724424,378500
2018-03-27,30.379999,31.280001,30.379999,31.040001,30.230869,79100
2018-03-28,31.120001,31.330000,30.910000,31.110001,30.299046,96300
2018-03-29,31.090000,31.090000,30.660000,30.709999,29.909470,17100
2018-04-02,30.780001,31.750000,30.780001,31.389999,30.571745,40400
2018-04-03,31.320000,31.469999,31.020000,31.020000,30.211390,37500
2018-04-04,31.580000,31.600000,30.629999,30.650000,29.851036,51000
2018-04-05,30.440001,30.593000,30.417000,30.450001,29.656250,343200
2018-04-06,30.809999,31.360001,30.570000,31.139999,30.328260,52700
2018-04-09,30.900000,31.070000,30.610001,31.000000,30.191912,26400
2018-04-10,30.670000,30.790001,30.490000,30.490000,29.695206,47700
2018-04-11,30.650000,30.701000,30.510000,30.639999,29.841293,36500
2018-04-12,30.520000,30.549999,30.358000,30.400000,29.607553,29800
2018-04-13,30.340000,30.629999,30.340000,30.520000,29.724424,41000
2018-04-16,30.260000,30.400000,30.180000,30.280001,29.490679,36800
2018-04-17,29.990000,30.080000,29.889999,29.950001,29.169283,29200
2018-04-18,29.840000,29.999001,29.840000,29.920000,29.140066,36700
2018-04-19,30.100000,30.209999,30.040001,30.090000,29.305634,28300
2018-04-20,30.059999,30.440001,30.059999,30.340000,29.549114,36900
2018-04-23,30.379999,30.480000,30.245001,30.350000,29.558853,29900
2018-04-24,30.230000,30.940001,30.230000,30.780001,29.977648,38700
2018-04-25,30.879999,31.049999,30.719999,30.719999,29.919209,41600
2018-04-26,30.520000,30.540001,30.320000,30.379999,29.588074,36200
2018-04-27,30.270000,30.389999,30.270000,30.379999,29.588074,32800
2018-04-30,30.389999,30.629999,30.250000,30.629999,29.831556,10000
2018-05-01,30.650000,30.889999,30.576000,30.586000,29.788704,7700
2018-05-02,30.549999,30.799999,30.530001,30.799999,29.997124,17500
2018-05-03,30.840000,31.270000,30.805000,30.860001,30.055561,14400
2018-05-04,30.860001,30.860001,30.429001,30.495001,29.700075,11100
2018-05-07,30.309999,30.434999,30.280001,30.370001,29.578335,2800
2018-05-08,30.400000,30.530001,30.400000,30.424000,29.630924,3300
2018-05-09,30.370001,30.370001,30.040001,30.129000,29.343615,17500
2018-05-10,30.059999,30.059999,29.782000,29.840000,29.062149,11500
2018-05-11,29.770000,29.840000,29.740000,29.760000,28.984234,9300
2018-05-14,29.650000,29.740999,29.631001,29.740999,28.965729,1600
2018-05-15,29.790001,29.990000,29.790001,29.990000,29.208241,2400
2018-05-16,29.910000,29.910000,29.775000,29.775000,28.998844,2100
2018-05-17,29.900000,29.900000,29.820000,29.820000,29.042669,1600
2018-05-18,29.940001,29.940001,29.853001,29.900000,29.120586,11400
2018-05-21,29.680000,29.719999,29.620001,29.709999,28.935537,21900
2018-05-22,29.549999,29.700001,29.549999,29.700001,28.925800,3500
2018-05-23,29.950001,29.950001,29.757999,29.757999,28.982286,6000
2018-05-24,29.790001,29.860001,29.719999,29.740000,28.964756,3400
2018-05-25,29.760000,29.889999,29.760000,29.889999,29.110844,2200
2018-05-29,30.000000,30.299999,30.000000,30.205000,29.417635,2600
2018-05-30,30.040001,30.040001,29.760000,29.790001,29.013453,2500
2018-05-31,29.860001,30.014999,29.860001,29.980000,29.198500,5000
2018-06-01,29.830000,29.830000,29.705000,29.709000,28.934566,43400
2018-06-04,29.620001,29.620001,29.540001,29.570000,28.799187,3800
2018-06-05,29.490000,29.559999,29.480000,29.520000,28.750488,44700
2018-06-06,29.490000,29.490000,29.280001,29.280001,28.516748,2600
2018-06-07,29.290001,29.340000,29.230000,29.340000,28.575184,2000
2018-06-08,29.389999,29.389999,29.230000,29.230000,28.468052,15300
2018-06-11,29.170000,29.190001,29.097000,29.129999,28.370657,1900
2018-06-12,29.160000,29.209999,29.105000,29.160000,28.399874,8100
2018-06-13,29.059999,29.243999,29.059999,29.243999,28.481686,4200
2018-06-14,29.080000,29.209999,29.080000,29.160000,28.399874,1100
2018-06-15,29.209999,29.330000,29.170000,29.209999,28.448572,10000
2018-06-18,29.400000,29.430000,29.280001,29.280001,28.516748,2000
2018-06-19,29.350000,29.440001,29.219999,29.290001,28.663538,7000
2018-06-20,29.230000,29.230000,29.124001,29.200001,28.575464,2800
2018-06-21,29.230000,29.429001,29.230000,29.429001,28.799568,14300
2018-06-22,29.200001,29.360001,29.200001,29.360001,28.732042,4400
2018-06-25,29.420000,29.879999,29.420000,29.730000,29.094128,7100
2018-06-26,29.620001,29.700001,29.580000,29.614000,28.980608,4000
2018-06-27,29.559999,29.920000,29.490000,29.900000,29.260494,8100
2018-06-28,30.000000,30.000000,29.750000,29.750000,29.113701,10100
2018-06-29,29.639999,29.639999,29.480000,29.559999,28.927761,6900
2018-07-02,29.969999,29.969999,29.670000,29.670000,29.035412,6100
2018-07-03,29.600000,29.610001,29.570000,29.610001,28.976698,1100
2018-07-05,29.680000,29.719000,29.559999,29.559999,28.927761,2400
2018-07-06,29.559999,29.590000,29.280001,29.280001,28.653753,3500
2018-07-09,29.129999,29.150000,29.069000,29.070000,28.448242,6900
2018-07-10,29.000000,29.000000,28.950001,28.950001,28.330811,5600
2018-07-11,29.070000,29.129999,29.049999,29.117001,28.494238,9200
2018-07-12,28.950001,28.990000,28.910000,28.920000,28.301453,2000
2018-07-13,28.920000,28.920000,28.867001,28.879999,28.262308,2500
2018-07-16,28.820000,28.944000,28.820000,28.920000,28.301453,3100
2018-07-17,29.020000,29.020000,28.770000,28.780001,28.164448,1800
2018-07-18,28.719999,28.780001,28.719999,28.730000,28.115517,2900
2018-07-19,28.780001,28.809999,28.780001,28.790001,28.174232,1000
2018-07-20,28.820000,28.879999,28.820000,28.879999,28.262308,1000
2018-07-23,28.860001,28.910000,28.820000,28.830000,28.213377,9800
2018-07-24,28.650000,28.760000,28.600000,28.740000,28.125301,7900
2018-07-25,28.700001,28.700001,28.420000,28.420000,27.812149,5700
2018-07-26,28.500000,28.530001,28.450001,28.530001,27.919796,16200
2018-07-27,28.459999,28.780001,28.459999,28.719999,28.105728,14400
2018-07-30,28.740000,28.900000,28.700001,28.900000,28.281881,3300
2018-07-31,28.730000,28.760000,28.700001,28.730000,28.115517,1900
2018-08-01,28.690001,28.790001,28.690001,28.760000,28.144875,1300
2018-08-02,28.900000,28.900000,28.660000,28.660000,28.047014,1600
2018-08-03,28.650000,28.650000,28.510000,28.510000,27.900223,5900
2018-08-06,28.490000,28.490000,28.417000,28.420000,27.812149,2300
2018-08-07,28.370001,28.370001,28.290001,28.306999,27.701563,4900
2018-08-08,28.370001,28.379999,28.290001,28.290001,27.684929,2100
2018-08-09,28.360001,28.360001,28.320000,28.330000,27.724072,1300
2018-08-10,28.440001,28.642000,28.440001,28.590000,27.978510,3900
2018-08-13,28.450001,28.695999,28.450001,28.690001,28.076372,3400
2018-08-14,28.500000,28.580000,28.500000,28.520000,27.910009,3700
2018-08-15,28.690001,28.872999,28.680000,28.770000,28.154663,3900
2018-08-16,28.409000,28.490000,28.400000,28.490000,27.880650,3000
2018-08-17,28.559999,28.570000,28.360001,28.360001,27.753429,900
2018-08-20,28.358000,28.379999,28.330000,28.330000,27.724072,2900
2018-08-21,28.309999,28.309999,28.198000,28.240000,27.635996,6000
2018-08-22,28.309999,28.330000,28.290001,28.309999,27.704500,3300
2018-08-23,28.299999,28.360001,28.299999,28.360001,27.753429,5300
2018-08-24,28.299999,28.299999,28.179001,28.179001,27.576302,7000
2018-08-27,27.959999,28.059999,27.959999,27.985001,27.386450,12000
2018-08-28,27.840000,27.959999,27.840000,27.959999,27.361982,2400
2018-08-29,27.860001,27.929001,27.799999,27.820000,27.224979,11800
2018-08-30,27.830000,27.947001,27.830000,27.940001,27.342413,2100
2018-08-31,27.940001,28.010000,27.889999,28.010000,27.410913,2400
2018-09-04,27.950001,28.082001,27.950001,27.990000,27.391342,5000
2018-09-05,27.910000,28.160000,27.910000,28.070000,27.469633,11600
2018-09-06,28.070000,28.240000,28.049999,28.129999,27.528349,16500
2018-09-07,28.290001,28.290001,28.139999,28.200001,27.596853,6900
2018-09-10,28.070000,28.181999,28.070000,28.160000,27.557705,9100
2018-09-11,28.129999,28.250000,28.040001,28.049999,27.450060,8300
2018-09-12,28.080000,28.120001,28.070000,28.080000,27.479418,4600
2018-09-13,27.917999,27.969999,27.903999,27.920000,27.322842,2400
2018-09-14,27.980000,27.980000,27.879999,27.962000,27.363943,700
2018-09-17,28.030001,28.040001,27.959999,28.040001,27.440277,3500
2018-09-18,28.150000,28.150000,27.850000,27.900000,27.303268,14700
2018-09-19,27.870001,27.879999,27.870001,27.874001,27.277826,2800
2018-09-20,27.730000,27.730000,27.662001,27.662001,27.070360,700
2018-09-21,27.680000,27.680000,27.600000,27.670000,27.078188,3000
2018-09-24,27.840000,27.840000,27.780001,27.780001,27.185837,7300
2018-09-25,27.570000,27.709999,27.570000,27.709999,27.229073,9200
2018-09-26,27.770000,27.820000,27.580000,27.820000,27.337162,4200
2018-09-27,27.709999,27.724001,27.650000,27.680000,27.199591,8300
2018-09-28,27.760000,27.760000,27.700001,27.750000,27.268377,1600
2018-10-01,27.570000,27.620001,27.530001,27.620001,27.140635,4400
2018-10-02,27.719999,27.719999,27.610001,27.650000,27.170113,4300
2018-10-03,27.500000,27.549999,27.500000,27.530001,27.052195,1700
2018-10-04,27.760000,27.980000,27.700001,27.910000,27.425600,6900
2018-10-05,27.910000,28.129999,27.850000,27.990000,27.504210,488600
2018-10-08,28.230000,28.230000,28.010000,28.024000,27.537622,9000
2018-10-09,27.959999,28.030001,27.959999,28.030001,27.543518,1600
2018-10-10,28.270000,28.987000,28.270000,28.987000,28.483906,5900
2018-10-11,29.120001,29.664000,28.889999,29.510000,28.997829,80200
2018-10-12,29.170000,29.535999,29.100000,29.114000,28.608704,46600
2018-10-15,29.309999,29.360001,29.139999,29.360001,28.850435,21400
2018-10-16,29.160000,29.160000,28.700001,28.730000,28.231369,12400
2018-10-17,28.680000,28.930000,28.660000,28.730000,28.231369,476100
2018-10-18,28.900000,29.209999,28.799999,29.129999,28.624426,3800
2018-10-19,29.170000,29.170000,28.850000,29.110001,28.604773,5000
2018-10-22,29.150000,29.356001,29.059999,29.280001,28.771824,15500
2018-10-23,29.629999,29.980000,29.330000,29.490000,28.978178,16000
2018-10-24,29.590000,30.400000,29.500000,30.400000,29.872385,18400
2018-10-25,30.219999,30.230000,29.641001,29.809999,29.292624,30100
2018-10-26,30.370001,30.629999,30.000000,30.330000,29.803598,23200
2018-10-29,29.900000,30.959999,29.802999,30.530001,30.000130,20900
2018-10-30,30.639999,30.639999,30.046000,30.049999,29.528460,13400
2018-10-31,29.700001,29.750000,29.459999,29.709999,29.194359,8800
2018-11-01,29.740000,29.740000,29.417999,29.430000,28.919220,4800
2018-11-02,29.270000,29.799999,29.270000,29.660000,29.145226,49700
2018-11-05,29.620001,29.670000,29.520000,29.520000,29.007656,2400
2018-11-06,29.360001,29.400000,29.250000,29.270000,28.761997,32300
2018-11-07,29.120001,29.120001,28.639999,28.650000,28.152758,52200
2018-11-08,28.840000,28.840000,28.650000,28.719000,28.220560,16000
2018-11-09,28.820000,29.139999,28.820000,28.969999,28.467203,33300
2018-11-12,29.160000,29.600000,29.141001,29.540001,29.027309,69100
2018-11-13,29.389999,29.610001,29.260000,29.600000,29.086269,28300
2018-11-14,29.340000,29.870001,29.340000,29.750000,29.233665,34300
2018-11-15,30.000000,30.150000,29.549999,29.563000,29.049911,25900
2018-11-16,29.690001,29.690001,29.370001,29.459999,28.948700,15600
2018-11-19,29.469999,30.030001,29.469999,29.879999,29.361406,6800
2018-11-20,30.379999,30.600000,30.209999,30.450001,29.921518,36900
2018-11-21,30.430000,30.430000,30.172001,30.410000,29.882210,14400
2018-11-23,30.750000,30.750000,30.451000,30.600000,30.068913,9300
2018-11-26,30.430000,30.430000,30.139000,30.160000,29.636549,22900
2018-11-27,30.170000,30.320000,30.030001,30.030001,29.508806,8200
2018-11-28,30.020000,30.020000,29.360001,29.360001,28.850435,36900
2018-11-29,29.480000,29.545000,29.360001,29.360001,28.850435,13000
2018-11-30,29.480000,29.480000,29.200001,29.209999,28.703037,16300
2018-12-03,28.709999,29.040001,28.709999,28.860001,28.359114,18600
2018-12-04,29.000000,29.790001,28.910000,29.770000,29.253317,14500
2018-12-06,30.320000,30.629999,29.870001,29.870001,29.351582,17200
2018-12-07,29.780001,30.540001,29.780001,30.514000,29.984406,11400
2018-12-10,30.600000,31.100000,30.410000,30.469000,29.940186,55900
2018-12-11,30.040001,30.659000,30.040001,30.495001,29.965734,35200
2018-12-12,30.150000,30.311001,29.969999,30.311001,29.784929,14400
2018-12-13,30.260000,30.473000,30.150000,30.330999,29.804581,29200
2018-12-14,30.670000,30.968000,30.570000,30.924999,30.388273,34200
2018-12-17,31.010000,31.730000,30.990000,31.570000,31.022078,52000
2018-12-18,31.299999,31.790001,31.230000,31.537001,30.989653,48200
2018-12-19,31.610001,32.250000,31.070000,32.020000,31.464268,94500
2018-12-20,32.310001,32.827999,32.023998,32.590000,32.024372,106900
2018-12-21,32.580002,33.278000,32.119999,33.230999,32.654247,295400
2018-12-24,33.509998,34.169998,33.414001,34.169998,33.576950,47300
2018-12-26,33.910000,34.209999,32.459999,32.459999,31.896631,138300
2018-12-27,32.910000,33.270000,32.070000,32.070000,31.619577,113600
2018-12-28,31.850000,32.169998,31.690001,32.139999,31.688595,39400
2018-12-31,32.009998,32.150002,31.840000,31.840000,31.392811,18400
2019-01-02,32.400002,32.400002,31.719999,31.857000,31.409573,42700
2019-01-03,32.080002,32.630001,32.080002,32.630001,32.171715,57900
2019-01-04,32.110001,32.160000,31.468000,31.510000,31.067444,46000
2019-01-07,31.510000,31.566999,31.070000,31.290001,30.850533,151400
2019-01-08,30.910000,31.253000,30.910000,30.980000,30.544886,126300
2019-01-09,30.950001,30.951000,30.737000,30.820000,30.387135,46500
2019-01-10,31.139999,31.139999,30.700001,30.700001,30.268822,13000
2019-01-11,30.799999,30.931999,30.740000,30.749001,30.317133,9000
2019-01-14,31.010000,31.010000,30.820000,30.865000,30.431503,113200
2019-01-15,30.830000,30.830000,30.530001,30.549999,30.120928,14700
2019-01-16,30.480000,30.490000,30.379999,30.488001,30.059799,26200
2019-01-17,30.549999,30.549999,30.160000,30.270000,29.844860,30600
2019-01-18,30.080000,30.139999,29.840000,29.889999,29.470194,32400
2019-01-22,30.129999,30.459999,30.075001,30.340000,29.913876,36000
2019-01-23,30.230000,30.469999,30.091999,30.230000,29.805420,35300
2019-01-24,30.200001,30.350000,30.170000,30.200001,29.775843,6500
2019-01-25,30.020000,30.020000,29.889999,29.959999,29.539213,17100
2019-01-28,30.270000,30.420000,30.200001,30.200001,29.775843,24700
2019-01-29,30.230000,30.290001,30.160000,30.250000,29.825140,4900
2019-01-30,30.100000,30.110001,29.690001,29.799000,29.380474,33600
2019-01-31,29.760000,29.795000,29.480000,29.483000,29.068913,25500
2019-02-01,29.459999,29.566000,29.410000,29.517000,29.102436,17600
2019-02-04,29.469999,29.549999,29.330000,29.330000,28.918060,10900
2019-02-05,29.250000,29.299999,29.160000,29.190001,28.780029,7300
2019-02-06,29.260000,29.290001,29.177000,29.250000,28.839186,12200
2019-02-07,29.414000,29.700001,29.379999,29.530001,29.115253,23500
2019-02-08,29.740000,29.757000,29.530001,29.530001,29.115253,93900
2019-02-11,29.389999,29.530001,29.389999,29.473000,29.059052,20100
2019-02-12,29.275999,29.275999,29.076000,29.094000,28.685375,5700
2019-02-13,29.000000,29.020000,28.931999,29.020000,28.612417,4200
2019-02-14,29.170000,29.170000,29.000000,29.080000,28.671572,11100
2019-02-15,28.860001,28.879999,28.780001,28.785000,28.380714,7700
2019-02-19,28.820000,28.850000,28.655001,28.729000,28.325502,6400
2019-02-20,28.700001,28.770000,28.629999,28.693001,28.290009,5700
2019-02-21,28.780001,28.877001,28.730000,28.789000,28.384661,23400
2019-02-22,28.680000,28.740000,28.590000,28.600000,28.198313,6700
2019-02-25,28.410000,28.559999,28.399000,28.559999,28.158876,32400
2019-02-26,28.660000,28.660000,28.510000,28.580000,28.178595,12500
2019-02-27,28.650000,28.766001,28.590000,28.613001,28.211134,8600
2019-02-28,28.638000,28.691000,28.600000,28.691000,28.288036,3400
2019-03-01,28.469999,28.639000,28.469000,28.500000,28.099720,23200
2019-03-04,28.350000,28.834999,28.350000,28.610001,28.208174,11300
2019-03-05,28.629999,28.690001,28.594999,28.618000,28.216063,3300
2019-03-06,28.600000,28.840000,28.600000,28.840000,28.434944,7500
2019-03-07,28.850000,29.136999,28.850000,29.059999,28.651852,24600
2019-03-08,29.302999,29.350000,29.134001,29.134001,28.724815,15100
2019-03-11,28.900000,28.903999,28.709999,28.709999,28.306768,7400
2019-03-12,28.590000,28.660000,28.573000,28.639999,28.237751,11800
2019-03-13,28.570000,28.570000,28.330000,28.430000,28.030703,8500
2019-03-14,28.450001,28.450001,28.379999,28.445000,28.045490,1800
2019-03-15,28.350000,28.389999,28.240000,28.334000,27.936050,10900
2019-03-18,28.277000,28.299999,28.200001,28.219999,27.823650,7300
2019-03-19,27.930000,28.080000,27.889999,28.070000,27.826626,17300
2019-03-20,28.139999,28.230000,28.027000,28.160000,27.915844,12400
2019-03-21,28.219000,28.219000,27.809999,27.851000,27.609524,27800
2019-03-22,28.040001,28.389999,27.950001,28.389999,28.143850,20400
2019-03-25,28.360001,28.520000,28.360001,28.410000,28.163677,10600
2019-03-26,28.219999,28.312000,28.146999,28.230000,27.985239,17600
2019-03-27,28.190001,28.480000,28.188000,28.360001,28.114113,26000
2019-03-28,28.270000,28.344999,28.230000,28.230000,27.985239,20900
2019-03-29,28.150000,28.190001,28.066000,28.066000,27.822660,10100
2019-04-01,27.920000,27.920000,27.730000,27.750000,27.509401,13300
2019-04-02,27.700001,27.768000,27.700001,27.731001,27.490564,1200
2019-04-03,27.590000,27.760000,27.559999,27.684999,27.444963,4400
2019-04-04,27.650000,27.719999,27.625999,27.625999,27.386475,1900
2019-04-05,27.559000,27.559000,27.510000,27.518999,27.280401,7600
2019-04-08,27.620001,27.620001,27.493999,27.493999,27.255619,5400
2019-04-09,27.530001,27.673000,27.530001,27.673000,27.433069,22000
2019-04-10,27.620001,27.620001,27.549999,27.569000,27.329969,3300
2019-04-11,27.480000,27.590000,27.480000,27.540001,27.301222,7400
2019-04-12,27.330000,27.459999,27.330000,27.389999,27.152521,20900
2019-04-15,27.420000,27.420000,27.389999,27.389999,27.152521,3700
2019-04-16,27.340000,27.440001,27.330000,27.396999,27.159460,17600
2019-04-17,27.240000,27.440001,27.240000,27.437000,27.199114,15600
2019-04-18,27.430000,27.530001,27.395000,27.417999,27.180279,5200
2019-04-22,27.420000,27.459999,27.389999,27.389999,27.152521,8300
2019-04-23,27.233999,27.233999,27.146999,27.150000,26.914602,5600
2019-04-24,27.159000,27.209999,27.143000,27.198999,26.963177,1100
2019-04-25,27.150000,27.209999,27.150000,27.208000,26.972101,3600
2019-04-26,27.160000,27.299999,27.129999,27.129999,26.894775,11900
2019-04-29,27.059999,27.080000,27.049000,27.075001,26.840252,6300
2019-04-30,27.160000,27.160000,27.062000,27.062000,26.827366,3500
2019-05-01,27.049999,27.250000,27.000000,27.250000,27.013737,1300
2019-05-02,27.340000,27.480000,27.340000,27.341000,27.103947,3200
2019-05-03,27.170000,27.190001,27.070000,27.070000,26.835295,6700
2019-05-06,27.549999,27.580000,27.160000,27.190001,26.954256,11900
2019-05-07,27.490000,27.839001,27.490000,27.660999,27.421171,10900
2019-05-08,27.650000,27.749001,27.549999,27.672001,27.432077,19100
2019-05-09,27.930000,28.059999,27.730000,27.770000,27.529228,42500
2019-05-10,27.920000,28.190001,27.610001,27.650000,27.410267,58600
2019-05-13,28.230000,28.415001,28.100000,28.334000,28.088337,78500
2019-05-14,28.190001,28.200001,27.944000,28.089001,27.845461,46100
2019-05-15,28.320000,28.360001,27.938000,27.938000,27.695770,5900
2019-05-16,27.854000,27.854000,27.570000,27.701000,27.460825,20300
2019-05-17,27.980000,27.980000,27.650000,27.843000,27.601595,19600
2019-05-20,28.139999,28.139999,27.940001,28.049000,27.805807,17300
2019-05-21,27.889999,27.889999,27.820000,27.827999,27.586723,1500
2019-05-22,27.940001,27.940001,27.820000,27.893999,27.652151,7500
2019-05-23,28.195999,28.344000,28.195999,28.257000,28.012005,20100
2019-05-24,28.110001,28.204000,28.110001,28.204000,27.959465,2400
2019-05-28,28.260000,28.414000,28.100000,28.414000,28.167643,7800
2019-05-29,28.670000,28.816000,28.565001,28.648001,28.399616,19800
2019-05-30,28.660000,28.707001,28.500000,28.601999,28.354013,17200
2019-05-31,28.969999,28.990000,28.809999,28.962000,28.710892,16500
2019-06-03,29.090000,29.150000,28.893999,29.091999,28.839764,18200
2019-06-04,28.760000,28.830000,28.452999,28.452999,28.206305,32000
2019-06-05,28.280001,28.410000,28.198000,28.198000,27.953516,23200
2019-06-06,28.209999,28.209999,27.980000,28.018999,27.776068,8500
2019-06-07,27.900000,27.900000,27.620001,27.719999,27.479660,27700
2019-06-10,27.540001,27.600000,27.450001,27.600000,27.360703,21300
2019-06-11,27.480000,27.660000,27.440001,27.615999,27.376562,20400
2019-06-12,27.620001,27.709999,27.620001,27.670000,27.430094,13000
2019-06-13,27.549999,27.650000,27.549999,27.549999,27.311132,17900
2019-06-14,27.590000,27.680000,27.559999,27.587999,27.348804,21400
2019-06-17,27.610001,27.610001,27.530001,27.600000,27.360703,12900
2019-06-18,27.370001,27.420000,27.240000,27.334999,27.097998,40500
2019-06-19,27.309999,27.360001,27.195000,27.230000,26.993908,28400
2019-06-20,26.969999,27.129999,26.931000,26.980000,26.746077,13600
2019-06-21,26.990000,27.044001,26.900000,27.020000,26.785730,19300
2019-06-24,27.040001,27.080000,27.010000,27.080000,26.845209,7800
2019-06-25,27.020000,27.219999,27.010000,27.207001,27.093168,7200
2019-06-26,27.139999,27.233000,27.070000,27.233000,27.119059,6800
2019-06-27,27.139999,27.170000,27.136999,27.136999,27.023458,12300
2019-06-28,27.000000,27.110001,26.990000,27.020000,26.906950,10600
2019-07-01,26.629999,26.895000,26.629999,26.809999,26.697828,29100
2019-07-02,26.813000,26.870001,26.750000,26.750999,26.639074,19400
2019-07-03,26.663000,26.670000,26.520000,26.520000,26.409042,19100
2019-07-05,26.559999,26.760000,26.559999,26.580000,26.468790,20400
2019-07-08,26.690001,26.750000,26.690001,26.700001,26.588289,11600
2019-07-09,26.840000,26.840000,26.670000,26.670000,26.558414,21900
2019-07-10,26.530001,26.608999,26.473000,26.549999,26.438915,31100
2019-07-11,26.450001,26.565001,26.450001,26.500000,26.389126,17600
2019-07-12,26.420000,26.469999,26.370001,26.370001,26.259670,14900
2019-07-15,26.299999,26.402000,26.299999,26.379999,26.269627,17900
2019-07-16,26.389999,26.485001,26.370001,26.448000,26.337343,3600
2019-07-17,26.480000,26.629999,26.480000,26.629999,26.518581,7600
2019-07-18,26.700001,26.700001,26.549999,26.549999,26.438915,10400
2019-07-19,26.473000,26.690001,26.473000,26.690001,26.578331,3100
2019-07-22,26.610001,26.690001,26.600000,26.639999,26.528540,4800
2019-07-23,26.520000,26.590000,26.455000,26.469999,26.359251,2900
2019-07-24,26.540001,26.540001,26.350000,26.350000,26.239754,15800
2019-07-25,26.410000,26.514000,26.403999,26.490000,26.379168,2900
2019-07-26,26.400000,26.400000,26.290001,26.290001,26.180004,1600
2019-07-29,26.309999,26.379999,26.299999,26.340000,26.229795,7600
2019-07-30,26.430000,26.475000,26.384001,26.410000,26.299501,12900
2019-07-31,26.360001,26.701000,26.360001,26.676001,26.564390,13500
2019-08-01,26.680000,27.000000,26.410000,26.920000,26.807367,23100
2019-08-02,26.959999,27.287001,26.959999,27.139999,27.026447,6100
2019-08-05,27.580000,28.070000,27.580000,27.950001,27.833059,43300
2019-08-06,27.780001,27.910000,27.580000,27.600000,27.484524,39700
2019-08-07,27.990000,28.080000,27.542999,27.542999,27.427761,10000
2019-08-08,27.400000,27.410000,27.051001,27.059999,26.946781,31400
2019-08-09,27.150000,27.350000,27.113001,27.219999,27.106112,14400
