Date,Open,High,Low,Close,Adj Close,Volume
2012-04-24,62.709999,62.939999,62.709999,62.770000,54.852215,24600
2012-04-25,63.500000,63.540001,63.430000,63.470001,55.463913,1800
2012-04-26,63.500000,64.190002,63.500000,64.190002,56.093090,4800
2012-04-27,64.059998,64.279999,64.059998,64.269997,56.163006,900
2012-04-30,63.950001,63.950001,63.939999,63.950001,55.883373,400
2012-05-01,64.089996,64.790001,64.089996,64.519997,56.381466,11000
2012-05-02,64.230003,64.230003,64.129997,64.160004,56.066875,2700
2012-05-03,64.260002,64.260002,63.580002,63.590000,55.568787,6200
2012-05-04,63.259998,63.340000,62.650002,62.759998,54.843468,3500
2012-05-07,62.759998,62.869999,62.740002,62.740002,54.825989,8700
2012-05-08,62.380001,62.459999,61.759998,62.459999,54.581314,5100
2012-05-09,61.939999,62.230000,61.790001,62.230000,54.380325,4400
2012-05-10,62.419998,62.480000,62.419998,62.480000,54.598785,3600
2012-05-11,62.139999,62.340000,62.139999,62.340000,54.476444,2200
2012-05-14,61.459999,61.619999,61.360001,61.520000,53.759884,4700
2012-05-15,61.509998,61.509998,60.970001,60.970001,53.279259,5400
2012-05-16,61.330002,61.330002,60.799999,60.799999,53.130711,11000
2012-05-17,60.840000,60.840000,60.000000,60.000000,52.431610,23500
2012-05-18,60.080002,60.169998,59.310001,59.310001,51.828655,2200
2012-05-21,59.430000,60.270000,59.430000,60.270000,52.667557,9500
2012-05-22,60.439999,60.689999,60.139999,60.150002,52.562687,3600
2012-05-23,59.970001,60.459999,59.430000,60.459999,52.833599,11300
2012-05-24,60.720001,60.720001,60.099998,60.509998,52.877281,9100
2012-05-25,60.590000,60.590000,60.290001,60.290001,52.685036,1200
2012-05-29,61.099998,61.099998,60.700001,60.860001,53.183140,2200
2012-05-30,60.310001,60.380001,60.200001,60.290001,52.685036,9700
2012-05-31,59.790001,59.880001,59.610001,59.880001,52.326763,1800
2012-06-01,59.099998,59.099998,58.599998,58.599998,51.208206,5800
2012-06-04,58.410000,58.419998,58.180000,58.419998,51.050915,1100
2012-06-05,58.689999,58.919998,58.689999,58.919998,51.487850,6400
2012-06-06,59.330002,59.959999,59.330002,59.939999,52.379192,4600
2012-06-07,60.580002,60.599998,60.580002,60.590000,52.947193,2300
2012-06-08,60.130001,60.259998,60.130001,60.259998,52.658825,200
2012-06-11,60.610001,60.610001,60.119999,60.119999,52.536469,1200
2012-06-12,60.090000,60.290001,59.930000,60.230000,52.632603,4700
2012-06-13,60.340000,60.360001,60.340000,60.360001,52.746220,1600
2012-06-14,60.340000,60.950001,60.340000,60.720001,53.060795,9100
2012-06-15,60.910000,61.250000,60.910000,61.250000,53.523941,1000
2012-06-18,61.500000,61.500000,61.500000,61.500000,53.742405,1000
2012-06-19,62.119999,62.330002,62.119999,62.220001,54.371593,6800
2012-06-20,62.099998,62.139999,61.939999,61.959999,54.144386,5800
2012-06-21,61.070000,61.070000,60.689999,60.689999,53.034576,500
2012-06-22,60.939999,60.939999,60.939999,60.939999,53.253044,600
2012-06-25,59.810001,59.820000,59.799999,59.810001,52.516357,15000
2012-06-26,59.730000,60.240002,59.730000,60.220001,52.876366,5100
2012-06-27,60.029999,60.680000,60.029999,60.680000,53.280273,7400
2012-06-28,59.990002,60.299999,59.959999,60.299999,52.946602,3800
2012-06-29,61.700001,61.770000,61.490002,61.759998,54.228554,3600
2012-07-02,62.020000,62.070000,62.020000,62.070000,54.500755,5100
2012-07-03,62.439999,62.500000,62.439999,62.500000,54.878319,800
2012-07-05,62.560001,62.560001,62.560001,62.560001,54.931007,400
2012-07-06,61.880001,61.880001,61.599998,61.599998,54.088074,1200
2012-07-09,61.630001,61.630001,61.549999,61.599998,54.088074,600
2012-07-10,61.970001,62.080002,60.990002,60.990002,53.552464,2400
2012-07-11,61.220001,61.220001,60.849998,61.139999,53.684170,3500
2012-07-12,60.759998,61.040001,60.509998,60.860001,53.438313,9100
2012-07-13,61.439999,61.880001,61.439999,61.880001,54.333931,7800
2012-07-16,61.500000,61.790001,61.500000,61.790001,54.254898,3900
2012-07-17,62.049999,62.160000,61.480000,62.150002,54.571007,4400
2012-07-18,62.150002,62.610001,62.150002,62.610001,54.974911,1700
2012-07-19,62.509998,62.950001,62.509998,62.779999,55.124176,280600
2012-07-20,62.419998,62.470001,62.130001,62.150002,54.571007,626900
2012-07-23,61.180000,61.630001,60.950001,61.549999,54.044174,164800
2012-07-24,61.470001,61.470001,60.740002,60.959999,53.526119,54300
2012-07-25,61.169998,61.180000,60.849998,60.919998,53.490993,3000
2012-07-26,61.889999,62.040001,61.770000,61.970001,54.412960,4500
2012-07-27,62.320000,63.209999,62.209999,63.119999,55.422699,128700
2012-07-30,63.230000,63.360001,62.970001,62.980000,55.299786,3300
2012-07-31,62.990002,63.119999,62.830002,62.860001,55.194427,4600
2012-08-01,62.919998,62.919998,62.529999,62.570000,54.939785,3400
2012-08-02,62.009998,62.419998,61.790001,62.090000,54.518314,9100
2012-08-03,63.389999,63.430000,63.290001,63.290001,55.571976,4200
2012-08-06,63.529999,63.730000,63.480000,63.490002,55.747593,4300
2012-08-07,63.820000,64.080002,63.810001,63.849998,56.063686,2700
2012-08-08,63.650002,64.010002,63.650002,63.910000,56.116386,1700
2012-08-09,63.919998,64.040001,63.820000,63.930000,56.133942,1000
2012-08-10,63.779999,64.089996,63.720001,64.089996,56.274422,22200
2012-08-13,63.849998,64.040001,63.740002,63.990002,56.186626,3500
2012-08-14,64.230003,64.230003,63.880001,63.880001,56.090038,10600
2012-08-15,64.029999,64.220001,64.019997,64.199997,56.370998,15100
2012-08-16,64.199997,64.699997,64.180000,64.629997,56.748573,8700
2012-08-17,64.669998,64.769997,64.639999,64.769997,56.871494,400
2012-08-20,64.720001,64.739998,64.639999,64.730003,56.836380,5000
2012-08-21,64.919998,65.059998,64.440002,64.540001,56.669544,3300
2012-08-22,64.519997,64.599998,64.320000,64.559998,56.687115,2300
2012-08-23,64.400002,64.400002,64.010002,64.050003,56.239300,5100
2012-08-24,63.939999,64.440002,63.939999,64.440002,56.581753,32400
2012-08-27,64.419998,64.620003,64.410004,64.410004,56.555408,3100
2012-08-28,64.320000,64.580002,64.230003,64.500000,56.634430,15500
2012-08-29,64.489998,64.599998,64.430000,64.470001,56.608089,3000
2012-08-30,63.990002,64.150002,63.990002,64.029999,56.221741,165400
2012-08-31,64.519997,64.519997,64.260002,64.290001,56.450031,11700
2012-09-04,64.239998,64.360001,63.889999,64.279999,56.441261,12600
2012-09-05,64.269997,64.410004,64.190002,64.250000,56.414917,16700
2012-09-06,65.419998,65.529999,65.419998,65.480003,57.494923,7300
2012-09-07,65.750000,65.860001,65.730003,65.860001,57.828579,1900
2012-09-10,65.800003,65.800003,65.629997,65.629997,57.626621,8200
2012-09-11,65.559998,65.800003,65.559998,65.629997,57.626621,9400
2012-09-12,65.860001,65.879997,65.650002,65.769997,57.749550,13600
2012-09-13,65.820000,66.879997,65.779999,66.860001,58.706631,203900
2012-09-14,66.970001,67.400002,66.970001,67.059998,58.882244,3800
2012-09-17,67.040001,67.070000,66.870003,66.870003,58.715405,11400
2012-09-18,66.839996,66.839996,66.709999,66.750000,58.610043,27600
2012-09-19,66.720001,67.070000,66.720001,67.070000,58.891033,9400
2012-09-20,66.510002,66.860001,66.510002,66.860001,58.706631,800
2012-09-21,67.040001,67.059998,67.040001,67.059998,58.882244,700
2012-09-24,66.250000,66.389999,66.250000,66.370003,58.525116,7300
2012-09-25,66.589996,66.660004,65.709999,65.709999,57.943123,15800
2012-09-26,65.480003,65.480003,65.290001,65.300003,57.581593,3000
2012-09-27,65.550003,66.080002,65.529999,65.970001,58.172405,2600
2012-09-28,65.709999,65.769997,65.440002,65.669998,57.907845,11200
2012-10-01,66.320000,66.320000,65.790001,65.790001,58.013676,31000
2012-10-02,66.070000,66.070000,65.629997,65.839996,58.057758,10500
2012-10-03,65.839996,66.239998,65.839996,66.160004,58.339928,2300
2012-10-04,66.379997,66.599998,66.379997,66.580002,58.710289,600
2012-10-05,66.959999,66.959999,66.570000,66.570000,58.701469,21700
2012-10-08,66.370003,66.370003,66.320000,66.360001,58.516293,3600
2012-10-09,66.360001,66.360001,66.360001,66.360001,58.516293,0
2012-10-10,66.360001,66.360001,66.360001,66.360001,58.516293,0
2012-10-11,65.769997,65.769997,65.500000,65.500000,57.757946,700
2012-10-12,65.459999,65.459999,65.120003,65.199997,57.493404,2300
2012-10-15,65.260002,65.599998,65.220001,65.599998,57.846127,800
2012-10-16,65.980003,66.290001,65.980003,66.290001,58.454575,500
2012-10-17,66.599998,66.739998,66.599998,66.690002,58.807293,3800
2012-10-18,66.650002,66.790001,66.360001,66.559998,58.692642,6000
2012-10-19,66.180000,66.180000,65.459999,65.459999,57.722679,27200
2012-10-22,65.320000,65.349998,65.320000,65.349998,57.625675,1200
2012-10-23,64.760002,64.760002,64.570000,64.639999,56.999588,1600
2012-10-24,64.830002,64.830002,64.330002,64.370003,56.761513,12600
2012-10-25,64.860001,64.860001,64.459999,64.459999,56.840878,1600
2012-10-26,64.220001,64.599998,64.220001,64.500000,56.876144,8700
2012-10-31,64.639999,64.820000,64.309998,64.500000,56.876144,5800
2012-11-01,64.690002,65.309998,64.690002,65.300003,57.581593,2000
2012-11-02,65.650002,65.650002,64.720001,64.730003,57.078964,11200
2012-11-05,64.650002,64.830002,64.559998,64.830002,57.167152,4600
2012-11-06,65.139999,65.519997,65.110001,65.370003,57.643311,6100
2012-11-07,64.809998,64.809998,63.680000,64.239998,56.646877,19900
2012-11-08,63.919998,63.950001,63.310001,63.310001,55.826805,6000
2012-11-09,62.990002,63.599998,62.990002,63.220001,55.747444,27200
2012-11-12,63.389999,63.389999,63.290001,63.290001,55.809162,4100
2012-11-13,62.939999,63.560001,62.770000,63.169998,55.703354,4000
2012-11-14,63.200001,63.200001,62.240002,62.240002,54.883278,1100
2012-11-15,62.180000,62.340000,61.779999,61.970001,54.645195,32600
2012-11-16,62.119999,62.310001,61.590000,62.310001,54.945007,8800
2012-11-19,63.029999,63.529999,63.029999,63.529999,56.020794,1100
2012-11-20,63.580002,63.599998,63.580002,63.599998,56.082527,3700
2012-11-21,63.650002,63.820000,63.650002,63.759998,56.223618,2500
2012-11-23,64.269997,64.580002,64.269997,64.580002,56.946690,1800
2012-11-26,64.370003,64.519997,64.160004,64.519997,56.893780,9300
2012-11-27,64.599998,64.599998,64.150002,64.160004,56.576336,33700
2012-11-28,63.900002,64.620003,63.730000,64.620003,56.981968,4400
2012-11-29,64.980003,65.080002,64.809998,65.059998,57.369957,5000
2012-11-30,64.930000,65.000000,64.910004,64.959999,57.281784,3400
2012-12-03,65.150002,65.169998,64.820000,64.839996,57.175949,5800
2012-12-04,64.599998,64.660004,64.580002,64.629997,56.990776,3600
2012-12-05,64.750000,64.949997,64.750000,64.949997,57.272953,4900
2012-12-06,64.830002,64.900002,64.830002,64.900002,57.228855,1000
2012-12-07,65.070000,65.169998,65.010002,65.169998,57.466957,4500
2012-12-10,65.320000,65.339996,65.250000,65.250000,57.537495,7300
2012-12-11,65.849998,65.870003,65.580002,65.580002,57.828495,9300
2012-12-12,65.959999,66.019997,65.779999,65.779999,58.004856,9700
2012-12-13,65.699997,65.800003,65.190002,65.300003,57.581593,50700
2012-12-14,65.160004,65.160004,65.019997,65.029999,57.343498,2100
2012-12-17,65.250000,65.639999,65.250000,65.489998,57.749130,3700
2012-12-18,65.949997,66.610001,65.849998,66.550003,58.683838,9800
2012-12-19,66.599998,66.599998,66.150002,66.150002,58.331123,3200
2012-12-20,65.599998,65.919998,65.599998,65.919998,58.546936,22000
2012-12-21,65.059998,65.430000,65.059998,65.269997,57.969635,16100
2012-12-24,65.199997,65.260002,65.190002,65.190002,57.898590,2600
2012-12-26,65.349998,65.349998,64.930000,64.940002,57.676540,4300
2012-12-27,64.959999,65.050003,64.160004,64.250000,57.063732,11200
2012-12-28,64.440002,64.650002,64.199997,64.220001,57.037079,28600
2012-12-31,64.180000,65.209999,64.180000,65.209999,57.916351,17900
2013-01-02,66.480003,66.629997,66.360001,66.529999,59.088707,8700
2013-01-03,66.849998,67.059998,66.690002,66.750000,59.284103,13200
2013-01-04,66.889999,67.199997,66.839996,67.199997,59.683769,3000
2013-01-07,66.839996,66.919998,66.750000,66.919998,59.435101,4300
2013-01-08,66.599998,66.690002,66.559998,66.660004,59.204170,5300
2013-01-09,66.919998,67.089996,66.849998,66.900002,59.417332,70900
2013-01-10,67.330002,67.440002,66.980003,67.440002,59.896946,4800
2013-01-11,67.449997,67.470001,67.320000,67.440002,59.896946,5100
2013-01-14,67.440002,67.470001,67.239998,67.419998,59.879158,14500
2013-01-15,67.169998,67.559998,67.169998,67.550003,59.994625,8600
2013-01-16,67.379997,67.580002,67.379997,67.500000,59.950214,2000
2013-01-17,67.760002,68.080002,67.760002,67.959999,60.358761,4900
2013-01-18,67.849998,67.989998,67.769997,67.959999,60.358761,7900
2013-01-22,68.110001,68.379997,68.010002,68.379997,60.731792,8800
2013-01-23,68.489998,68.610001,68.379997,68.570000,60.900536,13500
2013-01-24,68.419998,68.919998,68.379997,68.680000,60.998234,37300
2013-01-25,68.849998,68.959999,68.709999,68.930000,61.220284,7100
2013-01-28,69.080002,69.080002,68.699997,68.889999,61.184757,6100
2013-01-29,68.839996,69.199997,68.830002,69.199997,61.460075,5700
2013-01-30,69.190002,69.190002,68.980003,68.980003,61.264679,14400
2013-01-31,68.879997,68.970001,68.669998,68.839996,61.140339,9000
2013-02-01,69.209999,69.500000,69.110001,69.470001,61.699879,3200
2013-02-04,69.279999,69.279999,68.650002,68.650002,60.971581,28600
2013-02-05,69.099998,69.470001,69.000000,69.449997,61.682114,31800
2013-02-06,69.129997,69.430000,69.129997,69.410004,61.646606,3800
2013-02-07,69.500000,69.500000,68.910004,69.339996,61.584419,7900
2013-02-08,69.470001,69.750000,69.470001,69.730003,61.930805,9300
2013-02-11,69.760002,69.760002,69.660004,69.730003,61.930805,7000
2013-02-12,69.699997,69.889999,69.699997,69.809998,62.001846,23500
2013-02-13,69.989998,70.050003,69.699997,69.860001,62.046249,113500
2013-02-14,69.739998,70.010002,69.650002,69.910004,62.090675,121400
2013-02-15,69.970001,70.059998,69.650002,69.830002,62.019588,212800
2013-02-19,69.989998,70.389999,69.989998,70.309998,62.445927,65600
2013-02-20,70.370003,70.370003,69.470001,69.519997,61.744278,8800
2013-02-21,69.330002,69.330002,68.889999,69.010002,61.291340,70800
2013-02-22,69.330002,69.570000,69.260002,69.570000,61.788700,6000
2013-02-25,69.949997,70.000000,68.459999,68.500000,60.838348,15700
2013-02-26,68.750000,68.889999,68.339996,68.889999,61.184757,12200
2013-02-27,68.910004,69.860001,68.910004,69.739998,61.939682,4000
2013-02-28,69.739998,70.110001,69.699997,69.750000,61.948570,94700
2013-03-01,69.430000,69.879997,69.129997,69.760002,61.957439,35400
2013-03-04,69.699997,70.099998,69.610001,70.099998,62.259418,2000
2013-03-05,70.480003,70.949997,70.480003,70.779999,62.863350,6700
2013-03-06,71.029999,71.029999,70.930000,70.980003,63.040997,1200
2013-03-07,71.059998,71.150002,71.019997,71.129997,63.174206,9300
2013-03-08,71.400002,71.480003,71.089996,71.480003,63.485065,7500
2013-03-11,71.379997,71.660004,71.349998,71.660004,63.644943,2600
2013-03-12,71.540001,71.639999,71.410004,71.459999,63.467312,4200
2013-03-13,71.559998,71.650002,71.559998,71.620003,63.609406,1300
2013-03-14,71.940002,72.050003,71.879997,72.010002,63.955784,6900
2013-03-15,71.820000,71.860001,71.820000,71.830002,63.795902,600
2013-03-18,71.250000,71.779999,71.199997,71.540001,63.538364,26200
2013-03-19,71.650002,71.779999,71.230003,71.230003,63.263031,9000
2013-03-20,71.720001,71.949997,71.709999,71.809998,63.778156,10200
2013-03-21,71.510002,72.410004,71.269997,71.269997,63.298542,10200
2013-03-22,71.230003,71.430000,71.230003,71.430000,63.698051,4200
2013-03-25,71.699997,71.699997,71.040001,71.400002,63.671295,7700
2013-03-26,71.489998,71.690002,71.489998,71.690002,63.929909,6300
2013-03-27,71.419998,71.769997,71.320000,71.769997,64.001251,13600
2013-03-28,71.790001,72.080002,71.730003,72.080002,64.277725,21200
2013-04-01,72.050003,72.139999,71.599998,71.650002,63.894230,22300
2013-04-02,72.070000,72.139999,71.919998,71.919998,64.135010,8100
2013-04-03,72.110001,72.110001,71.169998,71.169998,63.466190,8000
2013-04-04,71.320000,71.400002,71.300003,71.400002,63.671295,2500
2013-04-05,70.730003,71.070000,70.730003,71.070000,63.377014,4200
2013-04-08,71.279999,71.720001,71.269997,71.720001,63.956673,4100
2013-04-09,71.699997,72.180000,71.669998,71.980003,64.188507,33800
2013-04-10,72.209999,72.900002,72.209999,72.900002,65.008934,10900
2013-04-11,72.849998,73.330002,72.830002,73.110001,65.196220,27400
2013-04-12,72.860001,72.959999,72.720001,72.919998,65.026779,10900
2013-04-15,72.599998,72.599998,71.239998,71.239998,63.528618,15700
2013-04-16,71.730003,72.269997,71.589996,72.269997,64.447121,4600
2013-04-17,71.760002,71.760002,70.919998,71.209999,63.501862,10800
2013-04-18,71.269997,71.269997,70.650002,70.760002,63.100582,8100
2013-04-19,70.949997,71.330002,70.839996,71.330002,63.608871,1700
2013-04-22,71.559998,71.790001,71.110001,71.760002,63.992336,7900
2013-04-23,72.239998,72.410004,71.730003,72.400002,64.563065,3800
2013-04-24,72.419998,72.599998,72.410004,72.599998,64.741402,7400
2013-04-25,72.760002,73.080002,72.760002,73.080002,65.169456,4900
2013-04-26,72.589996,72.769997,72.459999,72.680000,64.812782,2700
2013-04-29,72.879997,73.220001,72.830002,73.169998,65.249702,5800
2013-04-30,73.160004,73.360001,72.980003,73.360001,65.419136,6200
2013-05-01,73.209999,73.209999,72.669998,72.669998,64.803833,10500
2013-05-02,72.889999,73.379997,72.879997,73.349998,65.410225,18900
2013-05-03,73.970001,74.300003,73.970001,74.080002,66.061203,14700
2013-05-06,74.160004,74.290001,74.160004,74.260002,66.221718,3100
2013-05-07,74.449997,74.669998,74.379997,74.650002,66.569527,3000
2013-05-08,74.570000,75.040001,74.570000,75.019997,66.899452,7400
2013-05-09,75.019997,75.169998,74.669998,74.669998,66.587341,10800
2013-05-10,74.839996,75.040001,74.760002,74.940002,66.828117,9200
2013-05-13,75.000000,75.199997,74.790001,75.120003,66.988640,7400
2013-05-14,75.400002,75.900002,75.400002,75.900002,67.684189,8300
2013-05-15,75.830002,76.349998,75.830002,76.279999,68.023056,11200
2013-05-16,76.160004,76.400002,75.830002,75.930000,67.710960,11900
2013-05-17,76.250000,76.669998,76.250000,76.610001,68.317337,11200
2013-05-20,76.620003,76.919998,76.580002,76.620003,68.326271,8000
2013-05-21,76.739998,76.970001,76.589996,76.769997,68.460014,13200
2013-05-22,76.849998,77.269997,75.919998,76.040001,67.809067,25600
2013-05-23,75.360001,76.010002,75.320000,75.820000,67.612869,18400
2013-05-24,75.559998,75.820000,75.470001,75.750000,67.550430,7300
2013-05-28,76.610001,76.910004,76.190002,76.239998,67.987366,41200
2013-05-29,75.910004,75.989998,75.349998,75.739998,67.541527,16700
2013-05-30,75.870003,76.260002,75.800003,76.000000,67.773392,3800
2013-05-31,75.750000,76.059998,74.879997,74.879997,66.774605,10200
2013-06-03,75.230003,75.320000,74.620003,75.320000,67.166985,14700
2013-06-04,75.639999,75.639999,74.800003,75.000000,66.881630,7400
2013-06-05,74.720001,74.870003,73.849998,73.849998,65.856110,11600
2013-06-06,73.910004,74.519997,73.750000,74.519997,66.453575,25500
2013-06-07,75.070000,75.419998,74.750000,75.349998,67.193726,5700
2013-06-10,75.790001,75.889999,75.430000,75.489998,67.318565,9600
2013-06-11,74.709999,75.290001,74.709999,74.760002,66.667595,11100
2013-06-12,75.209999,75.209999,74.089996,74.089996,66.070129,8800
2013-06-13,74.029999,74.889999,73.910004,74.889999,66.783524,7800
2013-06-14,75.120003,75.160004,74.779999,75.000000,66.881630,7700
2013-06-17,75.379997,75.650002,75.250000,75.370003,67.211571,173500
2013-06-18,75.519997,76.089996,75.519997,75.919998,67.702049,13200
2013-06-19,76.010002,76.010002,74.989998,74.989998,66.872711,7400
2013-06-20,74.230003,74.239998,72.699997,72.699997,64.830597,57500
2013-06-21,73.419998,73.639999,72.589996,73.239998,65.312134,65500
2013-06-24,72.080002,72.489998,71.419998,71.930000,64.457253,37600
2013-06-25,72.629997,72.830002,72.370003,72.830002,65.263756,11800
2013-06-26,73.309998,73.559998,73.139999,73.529999,65.890991,14800
2013-06-27,73.849998,74.180000,73.849998,73.910004,66.231537,14600
2013-06-28,73.750000,73.959999,73.459999,73.510002,65.873100,36100
2013-07-01,73.949997,74.519997,73.949997,74.040001,66.348038,31100
2013-07-02,74.019997,74.339996,73.849998,73.889999,66.213608,7600
2013-07-03,73.720001,74.180000,73.709999,74.089996,66.392838,12300
2013-07-05,74.680000,74.690002,74.120003,74.669998,66.912598,4100
2013-07-08,75.309998,75.419998,75.160004,75.250000,67.432335,6500
2013-07-09,75.790001,75.879997,75.459999,75.879997,67.996864,6900
2013-07-10,75.820000,75.980003,75.660004,75.849998,67.969986,17700
2013-07-11,76.660004,76.930000,76.500000,76.930000,68.937798,6700
2013-07-12,76.889999,77.110001,76.809998,77.110001,69.099091,116800
2013-07-15,77.220001,77.320000,77.059998,77.260002,69.233498,11000
2013-07-16,77.309998,77.309998,76.800003,76.919998,68.928848,15800
2013-07-17,77.150002,77.339996,77.010002,77.169998,69.152855,88100
2013-07-18,77.639999,77.690002,77.529999,77.529999,69.475471,8400
2013-07-19,77.400002,77.620003,77.370003,77.610001,69.547134,10600
2013-07-22,77.699997,77.889999,77.629997,77.839996,69.753242,4100
2013-07-23,78.000000,78.000000,77.709999,77.849998,69.762230,8300
2013-07-24,77.949997,77.949997,77.269997,77.320000,69.287277,44300
2013-07-25,77.309998,77.500000,77.190002,77.459999,69.412727,60400
2013-07-26,77.410004,77.449997,77.199997,77.449997,69.403778,6000
2013-07-29,77.510002,77.589996,77.279999,77.400002,69.358971,22900
2013-07-30,77.690002,77.760002,77.529999,77.589996,69.529213,6900
2013-07-31,77.709999,78.080002,77.470001,77.580002,69.520279,17000
2013-08-01,78.220001,78.629997,78.220001,78.629997,70.461182,6100
2013-08-02,78.400002,78.589996,78.330002,78.589996,70.425339,6100
2013-08-05,78.550003,78.720001,78.470001,78.570000,70.407402,35600
2013-08-06,78.470001,78.470001,78.000000,78.080002,69.968323,11800
2013-08-07,77.889999,77.889999,77.589996,77.790001,69.708466,6100
2013-08-08,78.250000,78.250000,77.860001,78.209999,70.084808,7100
2013-08-09,78.000000,78.150002,77.779999,78.000000,69.896629,7900
2013-08-12,77.570000,77.870003,77.570000,77.870003,69.780159,4100
2013-08-13,78.040001,78.120003,77.559998,78.070000,69.959351,7100
2013-08-14,77.900002,77.980003,77.690002,77.720001,69.645729,8900
2013-08-15,76.940002,76.940002,76.410004,76.559998,68.606255,8100
2013-08-16,76.400002,76.620003,76.150002,76.440002,68.498703,3000
2013-08-19,76.239998,76.349998,75.820000,75.900002,68.014801,6600
2013-08-20,75.940002,76.449997,75.830002,76.419998,68.480766,4700
2013-08-21,76.050003,76.050003,75.750000,75.750000,67.880394,21700
2013-08-22,76.019997,76.510002,76.010002,76.510002,68.561409,11000
2013-08-23,76.650002,76.760002,76.500000,76.760002,68.785469,5900
2013-08-26,76.870003,77.040001,76.489998,76.489998,68.543503,39300
2013-08-27,75.800003,76.059998,75.379997,75.379997,67.548836,13600
2013-08-28,75.339996,75.730003,75.339996,75.519997,67.674278,3100
2013-08-29,75.330002,75.839996,75.330002,75.699997,67.835579,7900
2013-08-30,75.879997,75.879997,75.250000,75.309998,67.486099,8500
2013-09-03,76.070000,76.139999,75.440002,75.570000,67.719093,9500
2013-09-04,76.029999,76.370003,76.029999,76.209999,68.292595,14400
2013-09-05,76.459999,76.519997,76.440002,76.459999,68.516632,5300
2013-09-06,76.160004,76.870003,75.940002,76.820000,68.839233,10400
2013-09-09,76.620003,77.339996,76.620003,77.260002,69.233498,5600
2013-09-10,77.769997,77.870003,77.639999,77.849998,69.762230,19700
2013-09-11,77.779999,78.129997,77.779999,77.970001,69.869743,2000
2013-09-12,78.190002,78.239998,77.839996,77.839996,69.753242,12300
2013-09-13,78.010002,78.110001,77.830002,78.019997,69.914543,7700
2013-09-16,78.940002,78.940002,77.720001,78.500000,70.344688,3800
2013-09-17,78.540001,78.919998,78.540001,78.870003,70.676254,13500
2013-09-18,78.940002,79.820000,78.690002,79.820000,71.527542,6000
2013-09-19,80.000000,80.000000,79.699997,79.790001,71.500671,1400
2013-09-20,79.910004,79.910004,79.199997,79.199997,70.971954,2200
2013-09-23,78.739998,78.739998,78.349998,78.400002,70.565155,9400
2013-09-24,78.470001,78.709999,78.269997,78.269997,70.448120,8700
2013-09-25,78.230003,78.389999,78.110001,78.169998,70.358131,4400
2013-09-26,78.279999,78.629997,78.190002,78.430000,70.592148,24200
2013-09-27,78.070000,78.120003,77.900002,78.110001,70.304115,7600
2013-09-30,77.430000,77.879997,77.250000,77.730003,69.962120,11800
2013-10-01,78.040001,78.430000,78.040001,78.169998,70.358131,3000
2013-10-02,77.849998,78.239998,77.690002,78.180000,70.367126,73700
2013-10-03,78.010002,78.010002,77.260002,77.690002,69.926086,6700
2013-10-04,77.830002,78.199997,77.790001,78.129997,70.322113,6200
2013-10-07,77.519997,77.830002,77.519997,77.580002,69.827095,4300
2013-10-08,77.550003,77.550003,76.589996,76.610001,68.954018,11100
2013-10-09,76.669998,76.750000,76.050003,76.540001,68.891014,21100
2013-10-10,77.220001,78.029999,77.220001,78.029999,70.232124,9900
2013-10-11,78.080002,78.650002,78.080002,78.510002,70.664146,10100
2013-10-14,78.239998,78.980003,78.220001,78.959999,71.069183,10300
2013-10-15,78.849998,79.180000,78.459999,78.500000,70.655151,7700
2013-10-16,79.110001,79.529999,79.110001,79.440002,71.501213,20000
2013-10-17,79.260002,80.080002,79.260002,80.040001,72.041267,6200
2013-10-18,80.529999,80.639999,80.269997,80.620003,72.563278,12900
2013-10-21,80.800003,80.800003,80.440002,80.510002,72.464279,11800
2013-10-22,81.279999,81.279999,80.739998,81.099998,72.995316,21000
2013-10-23,80.750000,80.839996,80.489998,80.650002,72.590286,5400
2013-10-24,80.820000,81.040001,80.800003,81.040001,72.941315,7700
2013-10-25,81.230003,81.230003,81.000000,81.120003,73.013336,6300
2013-10-28,81.349998,81.440002,81.150002,81.260002,73.139336,1400
2013-10-29,81.599998,81.800003,81.480003,81.800003,73.625374,7000
2013-10-30,81.949997,81.970001,81.199997,81.379997,73.247337,9400
2013-10-31,81.220001,81.430000,81.059998,81.360001,73.229332,4800
2013-11-01,81.379997,81.379997,80.940002,81.349998,73.220329,14400
2013-11-04,81.690002,81.690002,81.410004,81.610001,73.454353,13800
2013-11-05,81.430000,81.610001,81.160004,81.389999,73.256332,6300
2013-11-06,81.769997,81.830002,81.570000,81.599998,73.445343,5100
2013-11-07,81.940002,81.940002,80.570000,80.589996,72.536293,8200
2013-11-08,80.699997,81.779999,80.699997,81.779999,73.607353,11300
2013-11-11,81.690002,81.779999,81.639999,81.760002,73.589378,8300
2013-11-12,81.669998,81.680000,81.410004,81.500000,73.355331,8700
2013-11-13,81.330002,82.300003,80.260002,82.300003,74.075386,9700
2013-11-14,82.269997,82.680000,82.269997,82.669998,74.408432,2800
2013-11-15,82.769997,83.010002,82.769997,83.010002,74.714432,4600
2013-11-18,83.300003,83.300003,82.449997,82.570000,74.318405,127200
2013-11-19,82.559998,82.830002,82.300003,82.300003,74.075386,10300
2013-11-20,82.629997,82.820000,82.000000,82.010002,73.814377,12600
2013-11-21,82.540001,82.849998,82.529999,82.779999,74.507446,5300
