Date,Open,High,Low,Close,Adj Close,Volume
2008-06-27,63.380001,63.540001,62.689999,63.099998,53.035316,103000
2008-06-30,63.220001,63.439999,62.500000,62.529999,52.556221,227200
2008-07-01,61.830002,62.630001,61.330002,62.480000,52.514206,148600
2008-07-02,62.520000,62.910000,60.700001,60.700001,51.018127,187400
2008-07-03,60.709999,60.910000,59.790001,60.349998,50.723953,115300
2008-07-07,60.549999,60.869999,59.060001,59.759998,50.228050,327100
2008-07-08,59.830002,61.500000,58.959999,61.500000,51.690514,611100
2008-07-09,61.540001,61.709999,59.849998,59.880001,50.328918,301700
2008-07-10,59.939999,60.750000,59.580002,60.290001,50.673523,191200
2008-07-11,59.919998,60.980000,59.209999,60.500000,50.850021,314000
2008-07-14,61.000000,61.139999,59.320000,59.730000,50.202850,254200
2008-07-15,59.000000,60.310001,58.000000,59.230000,49.782597,276900
2008-07-16,59.680000,61.380001,59.119999,61.250000,51.480389,373300
2008-07-17,61.639999,62.250000,61.080002,62.250000,52.320892,249200
2008-07-18,62.580002,62.580002,61.580002,61.880001,52.009903,234000
2008-07-21,62.310001,62.500000,61.889999,62.450001,52.488991,276900
2008-07-22,62.180000,63.779999,61.820000,63.759998,53.590057,386200
2008-07-23,63.790001,64.639999,63.590000,64.099998,53.875809,315200
2008-07-24,64.129997,64.129997,62.259998,62.360001,52.413349,296800
2008-07-25,62.919998,63.340000,62.500000,62.810001,52.791576,270500
2008-07-28,62.610001,63.029999,61.799999,61.860001,51.993107,107600
2008-07-29,62.169998,63.520000,62.020000,63.480000,53.354702,438200
2008-07-30,63.799999,64.160004,63.049999,63.950001,53.749733,507500
2008-07-31,63.240002,64.269997,63.240002,63.439999,53.321083,1429000
2008-08-01,63.770000,63.980000,62.799999,63.660000,53.505993,358300
2008-08-04,63.470001,63.520000,62.430000,62.610001,52.623478,143600
2008-08-05,63.220001,64.099998,63.029999,63.980000,53.774948,202900
2008-08-06,63.930000,64.709999,63.500000,64.419998,54.144760,215400
2008-08-07,63.750000,64.320000,63.270000,63.419998,53.304272,96100
2008-08-08,63.529999,65.239998,63.349998,64.959999,54.598648,342200
2008-08-11,65.180000,66.860001,65.059998,66.250000,55.682877,269600
2008-08-12,66.220001,66.360001,65.510002,65.750000,55.262634,559600
2008-08-13,65.739998,66.160004,65.080002,65.870003,55.363499,192400
2008-08-14,65.330002,66.720001,65.330002,66.440002,55.842587,281200
2008-08-15,66.949997,67.230003,66.000000,66.480003,55.876194,823100
2008-08-18,66.660004,66.680000,65.150002,65.400002,54.968460,377700
2008-08-19,65.360001,65.360001,64.260002,64.470001,54.186798,140300
2008-08-20,64.839996,65.150002,64.139999,64.599998,54.296062,121200
2008-08-21,64.540001,64.709999,64.040001,64.300003,54.043907,113900
2008-08-22,64.610001,65.400002,64.610001,65.400002,54.968460,230200
2008-08-25,65.190002,65.190002,63.700001,63.970001,53.766548,184100
2008-08-26,64.110001,64.370003,63.580002,64.150002,53.917835,60900
2008-08-27,64.320000,65.180000,64.239998,64.919998,54.565029,144500
2008-08-28,65.250000,66.139999,65.150002,66.139999,55.590416,170900
2008-08-29,65.930000,65.989998,65.230003,65.480003,55.035690,1905100
2008-09-02,66.389999,66.860001,64.839996,65.410004,54.976871,130800
2008-09-03,65.389999,66.040001,65.019997,65.559998,55.102940,133800
2008-09-04,65.000000,65.099998,63.299999,63.570000,53.430347,157200
2008-09-05,63.470001,63.820000,62.139999,63.599998,53.455563,180400
2008-09-08,65.489998,66.250000,63.820000,64.709999,54.388515,131000
2008-09-09,64.750000,65.029999,62.389999,62.389999,52.438576,119300
2008-09-10,62.950001,63.529999,62.099998,63.009998,52.959679,213000
2008-09-11,62.709999,63.490002,61.669998,63.490002,53.363113,137800
2008-09-12,63.080002,63.980000,62.750000,63.630001,53.480770,174700
2008-09-15,62.070000,63.080002,60.950001,61.090000,51.345917,292600
2008-09-16,60.189999,62.570000,60.000000,62.570000,52.589863,377400
2008-09-17,61.840000,61.910000,59.590000,59.590000,50.085171,334800
2008-09-18,61.310001,63.139999,58.910000,62.799999,52.783154,224900
2008-09-19,74.459999,75.000000,64.680000,65.769997,55.279442,258400
2008-09-22,66.000000,66.000000,63.020000,63.369999,53.262245,141100
2008-09-23,63.139999,63.529999,62.000000,62.070000,52.169609,321900
2008-09-24,62.230000,62.330002,61.160000,61.410000,51.614880,351100
2008-09-25,61.459999,62.520000,61.330002,61.959999,52.077156,201300
2008-09-26,60.520000,61.759998,60.500000,61.759998,51.909035,186100
2008-09-29,60.900002,61.000000,57.270000,57.400002,48.244480,220000
2008-09-30,58.130001,60.520000,57.400002,59.650002,50.135605,355500
2008-10-01,59.139999,59.139999,58.180000,58.660000,49.303513,313800
2008-10-02,58.590000,58.590000,55.470001,55.759998,46.866074,301100
2008-10-03,56.360001,57.250000,54.070000,54.209999,45.563309,302700
2008-10-06,52.790001,52.880001,49.290001,52.180000,43.857094,565100
2008-10-07,51.950001,52.639999,48.950001,48.950001,41.142281,337100
2008-10-08,47.139999,49.709999,46.799999,47.900002,40.259773,370100
2008-10-09,48.880001,49.160000,44.119999,44.119999,37.082695,356000
2008-10-10,41.720001,46.139999,41.000000,45.220001,38.007248,516400
2008-10-13,47.669998,49.700001,46.910000,49.560001,41.654995,515600
2008-10-14,52.419998,52.419998,47.299999,48.619999,40.864922,563600
2008-10-15,47.880001,47.880001,43.860001,43.860001,36.864166,418200
2008-10-16,44.380001,46.299999,42.119999,46.299999,38.914986,329600
2008-10-17,44.880001,47.900002,44.459999,45.570000,38.301418,312300
2008-10-20,46.490002,47.740002,45.959999,47.540001,39.957188,288500
2008-10-21,47.090000,47.599998,46.130001,46.360001,38.965405,257700
2008-10-22,45.099998,45.509998,42.770000,44.090000,37.057491,431200
2008-10-23,44.099998,44.270000,40.490002,42.380001,35.620224,268100
2008-10-24,40.380001,41.820000,38.599998,41.000000,34.460350,363300
2008-10-27,40.369999,41.340000,38.939999,38.939999,32.728928,268400
2008-10-28,40.020000,42.419998,38.459999,41.910000,35.225208,396200
2008-10-29,42.070000,44.340000,41.700001,42.730000,35.914417,307800
2008-10-30,44.000000,44.790001,43.349998,44.750000,37.612202,285700
2008-10-31,44.930000,46.900002,44.189999,46.610001,39.175533,702500
2008-11-03,46.509998,47.189999,46.340000,46.630001,39.192345,628700
2008-11-04,47.599998,47.860001,46.500000,47.349998,39.797497,423100
2008-11-05,47.110001,47.240002,44.820000,45.020000,37.839138,237900
2008-11-06,44.740002,45.000000,43.040001,43.110001,36.233807,356500
2008-11-07,43.509998,44.209999,42.810001,43.910000,36.906185,296800
2008-11-10,44.959999,44.980000,42.570000,42.980000,36.124523,242300
2008-11-11,42.480000,43.119999,41.560001,42.070000,35.359680,395900
2008-11-12,41.200001,41.470001,39.410000,39.500000,33.199600,221000
2008-11-13,39.720001,42.700001,37.630001,42.700001,35.889191,368600
2008-11-14,41.750000,42.279999,39.689999,39.900002,33.535801,279500
2008-11-17,39.500000,40.470001,39.180000,39.320000,33.048302,286500
2008-11-18,39.310001,39.869999,37.639999,39.139999,32.897022,217900
2008-11-19,39.160000,39.299999,36.009998,36.139999,30.375538,475200
2008-11-20,35.759998,36.490002,33.400002,33.450001,28.114599,468800
2008-11-21,34.169998,35.400002,32.480000,35.340000,29.703136,542400
2008-11-24,35.779999,38.230000,35.419998,37.860001,31.821194,466200
2008-11-25,38.549999,38.590000,37.150002,38.590000,32.434757,9288100
2008-11-26,37.919998,40.840000,37.430000,40.840000,34.325882,761300
2008-11-28,40.330002,41.290001,40.209999,41.290001,34.704094,109700
2008-12-01,40.590000,40.779999,36.400002,36.490002,30.669710,324600
2008-12-02,37.360001,38.580002,36.730000,38.570000,32.417953,458100
2008-12-03,37.740002,39.799999,37.540001,39.669998,33.342487,416300
2008-12-04,39.040001,40.320000,37.599998,38.400002,32.275055,400400
2008-12-05,37.869999,40.080002,36.799999,40.009998,33.628254,470800
2008-12-08,41.009998,42.020000,40.830002,41.759998,35.099121,394800
2008-12-09,41.380001,42.720001,40.259998,40.599998,34.124157,630300
2008-12-10,41.150002,42.000000,40.750000,41.529999,34.905807,479200
2008-12-11,41.180000,41.639999,39.110001,39.610001,33.292053,418800
2008-12-12,38.540001,40.900002,38.240002,40.840000,34.325882,504100
2008-12-15,41.080002,41.250000,38.900002,39.560001,33.250034,378700
2008-12-16,42.009998,42.119999,40.150002,42.009998,35.309238,589600
2008-12-17,42.000000,43.040001,41.430000,42.500000,35.721092,449900
2008-12-18,42.599998,43.000000,41.189999,41.860001,35.183178,443500
2008-12-19,42.480000,43.189999,41.869999,42.290001,35.544582,545300
2008-12-22,42.340000,42.349998,40.130001,41.259998,34.678883,543900
2008-12-23,41.540001,41.810001,40.450001,40.720001,34.225010,488300
2008-12-24,39.939999,40.189999,39.490002,40.080002,34.443291,319800
2008-12-26,40.490002,40.740002,39.919998,40.740002,35.010471,454700
2008-12-29,40.509998,40.669998,39.349998,40.000000,34.374538,612500
2008-12-30,40.369999,41.330002,40.130001,41.250000,35.448742,536900
2008-12-31,41.290001,42.970001,41.230000,42.470001,36.497166,370300
2009-01-02,42.740002,43.639999,42.200001,43.419998,37.313557,353500
2009-01-05,43.439999,43.660000,42.500000,43.349998,37.253399,349000
2009-01-06,43.820000,44.669998,43.509998,44.250000,38.026836,470800
2009-01-07,43.480000,43.529999,42.340000,42.759998,36.746391,331400
2009-01-08,42.610001,43.150002,42.320000,43.099998,37.038555,358500
2009-01-09,43.230000,43.240002,41.500000,41.520000,35.680763,325000
2009-01-12,41.520000,41.560001,40.110001,40.360001,34.683914,504400
2009-01-13,40.290001,41.009998,40.049999,40.790001,35.053448,489800
2009-01-14,40.029999,40.209999,38.939999,39.099998,33.601112,492500
2009-01-15,39.110001,40.119999,37.799999,39.669998,34.090946,514100
2009-01-16,40.490002,40.820000,38.889999,40.119999,34.477669,777800
2009-01-20,39.740002,39.880001,37.459999,37.480000,32.208939,963700
2009-01-21,38.090000,39.380001,37.259998,39.270000,33.747211,572400
2009-01-22,38.389999,39.119999,37.500000,38.209999,32.836285,580500
2009-01-23,37.250000,38.980000,37.080002,38.430000,33.025341,750300
2009-01-26,38.470001,39.669998,38.230000,38.810001,33.351894,596500
2009-01-27,39.009998,39.509998,38.660000,39.290001,33.764389,305500
2009-01-28,39.919998,40.980000,39.900002,40.799999,35.062031,390100
2009-01-29,40.320000,40.320000,39.099998,39.139999,33.635490,329200
2009-01-30,39.459999,39.650002,38.020000,38.369999,32.973774,378300
2009-02-02,37.720001,38.740002,37.580002,38.419998,33.016743,316200
2009-02-03,38.830002,39.040001,38.160000,38.759998,33.308929,317900
2009-02-04,38.799999,39.549999,38.299999,38.560001,33.137058,389500
2009-02-05,38.270000,39.540001,38.020000,39.009998,33.523766,397600
2009-02-06,39.119999,40.650002,38.959999,40.500000,34.804214,413500
2009-02-09,40.380001,40.660000,39.910000,40.369999,34.692505,272400
2009-02-10,40.070000,40.610001,38.369999,38.500000,33.085491,545200
2009-02-11,38.820000,38.980000,38.049999,38.630001,33.197205,427100
2009-02-12,38.110001,38.939999,37.500000,38.840000,33.377682,581700
2009-02-13,38.830002,39.279999,38.369999,38.369999,32.973774,227400
2009-02-17,36.990002,37.389999,36.759998,36.900002,31.710508,330100
2009-02-18,37.209999,37.220001,36.110001,36.369999,31.255051,224700
2009-02-19,36.680000,36.869999,35.650002,35.720001,30.696453,378000
2009-02-20,35.000000,35.689999,34.430000,35.299999,30.335529,720600
2009-02-23,35.389999,35.599998,33.880001,34.060001,29.269926,280600
2009-02-24,34.230000,35.500000,34.000000,35.310001,30.344131,250300
2009-02-25,35.060001,35.389999,34.080002,34.590000,29.725388,304100
2009-02-26,34.980000,35.209999,33.919998,34.080002,29.287104,134800
2009-02-27,33.580002,34.439999,33.360001,33.759998,29.012112,288300
2009-03-02,32.939999,33.070000,31.670000,31.790001,27.319164,487200
2009-03-03,32.150002,32.200001,31.030001,31.290001,26.889482,333300
2009-03-04,31.790001,32.520000,31.350000,32.000000,27.499632,163300
2009-03-05,31.430000,31.730000,30.230000,30.389999,26.116053,449000
2009-03-06,30.540001,31.010000,29.559999,30.410000,26.133245,466500
2009-03-09,29.959999,30.780001,29.660000,29.850000,25.652000,216000
2009-03-10,30.559999,31.950001,30.379999,31.799999,27.327759,191800
2009-03-11,32.110001,32.820000,31.700001,31.969999,27.473850,240700
2009-03-12,31.809999,34.000000,31.520000,33.840000,29.080862,141700
2009-03-13,34.150002,34.389999,33.650002,34.220001,29.407431,198800
2009-03-16,34.650002,34.919998,33.599998,33.610001,28.883211,356700
2009-03-17,33.720001,35.119999,33.389999,35.119999,30.180841,434900
2009-03-18,35.090000,36.570000,34.650002,36.410000,31.289425,323400
2009-03-19,36.930000,37.000000,35.889999,36.000000,30.937092,468600
2009-03-20,36.230000,36.389999,34.689999,34.889999,29.983187,215500
2009-03-23,35.970001,37.720001,35.639999,37.720001,32.434711,276600
2009-03-24,37.230000,37.509998,36.330002,36.330002,31.239477,748300
2009-03-25,36.860001,37.849998,35.680000,37.310001,32.082161,376700
2009-03-26,37.790001,38.820000,37.430000,38.709999,33.286003,331800
2009-03-27,38.139999,38.419998,37.580002,37.650002,32.374516,381200
2009-03-30,37.939999,37.939999,35.709999,36.400002,31.299671,212600
2009-03-31,36.849998,37.669998,36.340000,36.610001,31.480240,160200
2009-04-01,36.189999,37.540001,35.900002,37.540001,32.279938,264300
2009-04-02,38.770000,39.799999,38.400002,39.279999,33.776123,217200
2009-04-03,39.299999,39.959999,38.900002,39.930000,34.335060,151400
2009-04-06,39.459999,39.590000,38.709999,39.369999,33.853508,188400
2009-04-07,38.720001,38.919998,37.900002,38.000000,32.675484,194200
2009-04-08,38.279999,38.750000,37.939999,38.709999,33.286003,183600
2009-04-09,39.810001,41.049999,39.599998,41.049999,35.298115,191100
2009-04-13,40.669998,41.410000,40.189999,41.110001,35.349712,274200
2009-04-14,40.580002,41.099998,39.980000,40.049999,34.438236,664800
2009-04-15,39.799999,40.700001,39.680000,40.610001,34.919773,327000
2009-04-16,41.110001,42.139999,40.500000,41.869999,36.003212,373100
2009-04-17,41.939999,42.759998,41.509998,42.310001,36.381565,1920100
2009-04-20,41.520000,41.750000,40.000000,40.080002,34.464035,380200
2009-04-21,39.869999,41.540001,39.689999,41.540001,35.719452,285500
2009-04-22,40.880001,42.700001,40.700001,41.590000,35.762451,451200
2009-04-23,41.770000,41.869999,40.810001,41.480000,35.667873,341300
2009-04-24,41.910000,43.040001,41.570000,42.549999,36.587933,279600
2009-04-27,41.980000,42.689999,41.490002,42.009998,36.123596,366300
2009-04-28,41.560001,42.720001,41.369999,42.029999,36.140804,261400
2009-04-29,42.639999,44.110001,42.490002,43.560001,37.456417,623000
2009-04-30,44.380001,44.799999,43.439999,43.439999,37.353230,341300
2009-05-01,43.560001,44.119999,43.299999,43.770000,37.636990,175400
2009-05-04,44.110001,45.480000,44.029999,45.470001,39.098785,304300
2009-05-05,45.310001,45.500000,44.619999,45.270000,38.926819,269800
2009-05-06,45.880001,46.009998,44.650002,45.570000,39.184780,473500
2009-05-07,46.330002,46.650002,44.060001,44.459999,38.230309,723600
2009-05-08,45.360001,46.020000,44.639999,45.990002,39.545925,475200
2009-05-11,46.430000,46.430000,44.680000,45.180000,38.849430,308200
2009-05-12,45.340000,45.680000,43.650002,44.400002,38.178715,334400
2009-05-13,43.669998,43.779999,42.220001,42.299999,36.372971,2555100
2009-05-14,42.369999,43.599998,42.080002,43.049999,37.017872,343700
2009-05-15,42.820000,43.450001,42.349998,42.740002,36.751305,241100
2009-05-18,43.270000,44.490002,43.160000,44.320000,38.109932,362800
2009-05-19,44.330002,44.950001,43.900002,44.459999,38.230309,559600
2009-05-20,44.849998,45.650002,44.009998,44.189999,37.998138,242500
2009-05-21,43.560001,43.869999,42.799999,43.580002,37.473606,259000
2009-05-22,43.779999,43.840000,43.080002,43.290001,37.224247,195500
2009-05-26,42.759998,45.049999,42.730000,45.049999,38.737637,596600
2009-05-27,44.799999,45.299999,44.110001,44.200001,38.006737,308700
2009-05-28,44.509998,44.790001,43.349998,44.369999,38.152916,461400
2009-05-29,44.560001,45.889999,44.279999,45.889999,39.459949,217200
2009-06-01,46.209999,47.150002,46.029999,46.869999,40.302628,340500
2009-06-02,46.810001,47.529999,46.549999,47.340000,40.706772,460700
2009-06-03,46.860001,47.000000,46.240002,46.810001,40.251030,258000
2009-06-04,47.139999,47.619999,46.520000,47.590000,40.921741,234700
2009-06-05,48.119999,48.180000,47.200001,47.590000,40.921741,419000
2009-06-08,47.340000,47.599998,46.540001,47.139999,40.534790,195800
2009-06-09,47.400002,47.700001,47.080002,47.400002,40.758354,212900
2009-06-10,47.900002,47.900002,46.410000,47.240002,40.620781,292800
2009-06-11,47.250000,47.900002,47.099998,47.099998,40.500404,323600
2009-06-12,46.860001,47.310001,46.580002,47.169998,40.560585,154300
2009-06-15,46.560001,46.669998,45.560001,45.919998,39.485737,257100
2009-06-16,46.279999,46.459999,45.029999,45.209999,38.875217,284800
2009-06-17,45.139999,45.750000,44.570000,45.279999,38.935406,236400
2009-06-18,45.150002,45.580002,44.799999,45.459999,39.090191,283700
2009-06-19,45.910000,46.130001,45.439999,45.700001,39.296558,109800
2009-06-22,45.360001,45.360001,43.730000,43.730000,37.602608,280700
2009-06-23,44.130001,44.330002,43.459999,43.599998,37.490810,237500
2009-06-24,44.040001,44.709999,43.919998,44.060001,37.886364,156800
2009-06-25,43.720001,45.439999,43.720001,45.439999,39.072994,274800
2009-06-26,45.139999,45.970001,45.000000,45.660000,39.262173,222200
2009-06-29,45.930000,46.209999,45.220001,45.869999,39.442741,235500
2009-06-30,46.040001,46.279999,45.500000,45.750000,39.339558,150800
2009-07-01,46.110001,46.799999,46.040001,46.669998,40.130650,286900
2009-07-02,45.799999,45.810001,44.790001,45.189999,38.858032,232300
2009-07-06,44.599998,44.720001,43.730000,44.509998,38.273296,185300
2009-07-07,44.400002,44.430000,43.400002,43.400002,37.318840,245900
2009-07-08,43.639999,43.770000,42.459999,43.119999,37.078068,265300
2009-07-09,43.369999,43.540001,42.950001,43.169998,37.121056,224000
2009-07-10,42.840000,43.400002,42.599998,43.250000,37.189857,135500
2009-07-13,43.340000,44.330002,42.619999,44.200001,38.006737,157300
2009-07-14,44.340000,44.730000,44.000000,44.619999,38.367874,153500
2009-07-15,45.369999,46.410000,45.320000,46.320000,39.829697,788700
2009-07-16,46.200001,47.119999,46.060001,46.950001,40.371407,205900
2009-07-17,47.000000,47.000000,46.560001,46.740002,40.190842,125600
2009-07-20,47.000000,47.560001,46.950001,47.439999,40.792751,196100
2009-07-21,47.740002,47.889999,46.700001,47.279999,40.655178,407300
2009-07-22,47.139999,47.919998,47.049999,47.709999,41.024918,323300
2009-07-23,47.709999,49.349998,47.650002,49.060001,42.185764,332000
2009-07-24,48.840000,49.400002,48.540001,49.349998,42.435127,240100
2009-07-27,49.400002,49.770000,49.070000,49.639999,42.684490,216600
2009-07-28,49.450001,49.790001,48.980000,49.549999,42.607105,300300
2009-07-29,49.279999,49.590000,49.110001,49.279999,42.374935,244200
2009-07-30,50.060001,50.740002,49.869999,50.119999,43.097237,207300
2009-07-31,50.070000,50.709999,50.009998,50.119999,43.097237,245100
2009-08-03,50.560001,51.139999,50.250000,51.139999,43.974312,287100
2009-08-04,50.860001,51.810001,50.820000,51.689999,44.447243,228200
2009-08-05,51.759998,51.759998,50.830002,51.389999,44.189293,339600
2009-08-06,51.610001,51.799999,50.540001,50.810001,43.690552,711700
2009-08-07,51.410000,52.500000,51.150002,51.930000,44.653629,1080100
2009-08-10,51.790001,52.290001,51.540001,51.849998,44.584831,169400
2009-08-11,51.779999,51.880001,50.910000,51.099998,43.939915,197600
2009-08-12,51.099998,52.470001,51.099998,51.810001,44.550430,343000
2009-08-13,52.250000,52.450001,51.520000,52.380001,45.040577,313300
2009-08-14,52.230000,52.330002,50.849998,51.439999,44.232288,201300
2009-08-17,50.360001,50.439999,49.709999,49.860001,42.873665,319900
2009-08-18,50.110001,50.750000,49.950001,50.540001,43.458374,212400
2009-08-19,50.000000,51.150002,49.840000,51.029999,43.879730,444100
2009-08-20,50.950001,51.759998,50.740002,51.680000,44.438648,641500
2009-08-21,52.009998,53.020000,52.009998,52.889999,45.479107,217500
2009-08-24,53.119999,53.459999,52.630001,52.759998,45.367329,196300
2009-08-25,53.110001,53.639999,52.950001,53.060001,45.625290,285600
2009-08-26,53.070000,53.450001,52.750000,53.080002,45.642494,166800
2009-08-27,53.049999,53.380001,51.990002,53.310001,45.840256,212900
2009-08-28,53.779999,53.939999,52.730000,53.119999,45.676884,213500
2009-08-31,52.580002,52.599998,52.040001,52.259998,44.937374,1376800
2009-09-01,52.000000,53.150002,50.840000,51.049999,43.896931,254600
2009-09-02,50.799999,51.119999,50.580002,50.820000,43.699154,239000
2009-09-03,51.049999,51.529999,50.410000,51.500000,44.283875,153300
2009-09-04,51.470001,52.270000,51.080002,52.220001,44.902988,188300
2009-09-08,52.799999,53.020000,52.310001,52.810001,45.410316,192500
2009-09-09,52.900002,54.000000,52.689999,53.689999,46.167011,298100
2009-09-10,53.799999,54.580002,53.430000,54.549999,46.906517,185200
2009-09-11,54.549999,54.980000,54.180000,54.560001,46.915104,227300
2009-09-14,54.049999,55.150002,53.990002,55.060001,47.345043,159400
2009-09-15,55.200001,55.860001,54.990002,55.730000,47.921165,204000
2009-09-16,55.980000,56.930000,55.830002,56.930000,48.953026,295100
2009-09-17,56.900002,57.500000,56.340000,56.590000,48.660667,304400
2009-09-18,57.119999,57.119999,56.230000,56.680000,48.738060,166100
2009-09-21,56.299999,56.900002,56.150002,56.709999,48.763851,179100
2009-09-22,57.130001,57.310001,56.750000,57.160000,49.150806,216200
2009-09-23,57.290001,57.599998,56.389999,56.540001,48.617683,229900
2009-09-24,56.509998,56.779999,54.950001,55.230000,47.491230,267300
2009-09-25,55.049999,55.430000,54.630001,54.840000,47.155872,206400
2009-09-28,55.200001,56.500000,55.080002,56.180000,48.308105,184600
2009-09-29,56.380001,56.849998,56.040001,56.270000,48.385506,184500
2009-09-30,56.439999,56.450001,54.910000,55.549999,47.766407,268500
2009-10-01,55.529999,55.529999,53.740002,53.740002,46.210007,455700
2009-10-02,53.259998,53.830002,52.459999,53.439999,45.952045,376500
2009-10-05,53.720001,54.630001,53.500000,54.410000,46.786125,273300
2009-10-06,54.959999,55.779999,54.810001,55.410000,47.646000,370100
2009-10-07,55.279999,55.630001,55.139999,55.500000,47.723392,348900
2009-10-08,55.970001,56.509998,55.650002,56.009998,48.161942,313900
2009-10-09,56.099998,56.660000,55.970001,56.580002,48.652061,220800
2009-10-12,56.959999,57.169998,56.369999,56.689999,48.746655,199300
2009-10-13,56.549999,56.680000,55.910000,56.439999,48.531670,236900
2009-10-14,57.259998,57.599998,56.779999,57.480000,49.425972,276200
2009-10-15,57.139999,57.660000,57.040001,57.520000,49.460358,186400
2009-10-16,57.090000,57.200001,56.430000,56.880001,48.910038,254400
2009-10-19,57.099998,57.660000,56.660000,57.400002,49.357170,227600
2009-10-20,57.459999,57.459999,56.290001,56.660000,48.720860,200800
2009-10-21,56.529999,57.529999,55.849998,55.869999,48.041546,327000
2009-10-22,55.889999,56.990002,55.270000,56.799999,48.841244,212400
2009-10-23,56.959999,56.990002,55.549999,55.669998,47.869556,418700
2009-10-26,55.759998,56.619999,54.779999,54.990002,47.284859,326300
2009-10-27,55.130001,55.320000,54.180000,54.320000,46.708736,523200
2009-10-28,54.150002,54.250000,52.220001,52.389999,45.049164,521700
2009-10-29,52.849998,53.869999,52.810001,53.610001,46.098232,570800
2009-10-30,53.389999,53.410000,51.730000,52.020000,44.730999,630200
2009-11-02,52.360001,52.830002,51.189999,52.040001,44.748203,977800
2009-11-03,51.650002,52.910000,51.529999,52.900002,45.487709,905400
2009-11-04,53.279999,53.509998,52.250000,52.250000,44.928787,698400
2009-11-05,52.919998,53.849998,52.680000,53.799999,46.261589,617300
2009-11-06,53.270000,54.250000,53.080002,53.830002,46.287392,279800
2009-11-09,54.299999,55.020000,54.259998,54.970001,47.267662,307200
2009-11-10,54.869999,55.259998,54.320000,54.750000,47.078487,404300
2009-11-11,55.290001,55.669998,54.779999,55.180000,47.448227,3150800
2009-11-12,55.160000,55.540001,54.090000,54.169998,46.579750,3053200
2009-11-13,54.439999,54.939999,53.810001,54.740002,47.069885,2058700
2009-11-16,55.139999,56.330002,55.080002,56.029999,48.179138,2178700
2009-11-17,55.849998,56.130001,55.520000,56.009998,48.161942,3861800
2009-11-18,56.009998,56.080002,55.410000,55.849998,48.024345,3376400
2009-11-19,55.230000,55.380001,54.130001,54.500000,46.863514,776100
2009-11-20,54.139999,54.540001,53.939999,54.310001,46.700146,379500
2009-11-23,55.139999,55.799999,54.790001,55.139999,47.413841,411700
2009-11-24,55.099998,55.200001,54.240002,54.820000,47.138676,449500
2009-11-25,55.189999,55.250000,54.820000,54.990002,47.284859,306800
2009-11-27,53.209999,54.400002,52.799999,53.730000,46.201408,184600
2009-11-30,53.599998,53.869999,52.840000,53.730000,46.201408,388400
2009-12-01,54.400002,54.889999,54.209999,54.700001,47.035492,304800
2009-12-02,54.720001,55.650002,54.669998,55.270000,47.525627,297500
2009-12-03,55.430000,55.860001,54.580002,54.619999,46.966698,470400
2009-12-04,55.790001,56.270000,54.849998,55.810001,47.989960,418300
2009-12-07,55.900002,56.209999,55.590000,55.880001,48.050159,256600
2009-12-08,55.490002,55.860001,54.889999,55.500000,47.723392,167000
2009-12-09,55.490002,55.580002,54.910000,55.400002,47.637413,204600
2009-12-10,55.689999,55.930000,55.099998,55.349998,47.594410,197800
2009-12-11,55.599998,55.880001,55.209999,55.849998,48.024345,215600
2009-12-14,56.310001,56.660000,55.700001,56.660000,48.720860,265100
2009-12-15,56.490002,56.930000,56.340000,56.580002,48.652061,249000
2009-12-16,57.029999,57.169998,56.619999,56.939999,48.961620,326400
2009-12-17,56.540001,56.730000,55.959999,56.250000,48.368313,279200
2009-12-18,56.660000,56.709999,55.990002,56.709999,48.763851,284800
2009-12-21,57.150002,57.529999,57.080002,57.459999,49.408764,282400
2009-12-22,57.630001,58.049999,57.459999,58.029999,49.898888,263300
2009-12-23,58.389999,58.709999,58.009998,58.709999,50.483612,429200
2009-12-24,58.160000,58.290001,58.099998,58.259998,50.646179,182300
2009-12-28,58.430000,58.509998,57.970001,58.169998,50.567932,253200
2009-12-29,58.360001,58.439999,58.119999,58.139999,50.541870,207400
2009-12-30,57.919998,58.270000,57.669998,58.090000,50.498394,238200
2009-12-31,58.150002,58.330002,57.349998,57.349998,49.855106,229700
2010-01-04,58.160000,58.689999,57.990002,58.599998,50.941738,353900
2010-01-05,58.639999,58.900002,58.330002,58.779999,51.098217,395900
2010-01-06,58.709999,59.009998,58.669998,58.820000,51.132992,363800
2010-01-07,58.740002,59.240002,58.310001,59.099998,51.376396,202900
2010-01-08,59.060001,59.540001,58.880001,59.540001,51.758900,469700
2010-01-11,59.810001,59.900002,59.139999,59.340000,51.585026,359600
2010-01-12,58.970001,59.090000,58.310001,58.610001,50.950432,179700
2010-01-13,58.799999,59.410000,58.320000,59.340000,51.585026,296200
2010-01-14,59.060001,59.630001,59.060001,59.509998,51.732815,226300
2010-01-15,59.580002,59.610001,58.340000,58.700001,51.028687,328900
2010-01-19,58.889999,59.669998,58.889999,59.650002,51.854519,189100
2010-01-20,59.290001,59.290001,58.279999,58.980000,51.272072,206000
2010-01-21,59.020000,59.410000,57.830002,58.009998,50.428844,211100
2010-01-22,57.889999,58.090000,56.650002,56.799999,49.376980,301100
2010-01-25,57.200001,57.240002,56.540001,56.950001,49.507370,329000
2010-01-26,56.669998,57.209999,56.389999,56.560001,49.168343,269400
