Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,18.865000,19.280001,18.834999,19.219999,15.009490,12200
2009-01-05,19.270000,19.270000,18.840000,19.219999,15.009490,9600
2009-01-06,19.525000,19.559999,19.410000,19.549999,15.267196,43600
2009-01-07,19.254999,19.254999,18.870001,19.035000,14.865019,3600
2009-01-08,18.825001,19.125000,18.825001,19.125000,14.935298,6400
2009-01-09,18.674999,18.674999,18.455000,18.455000,14.412076,14200
2009-01-12,17.555000,18.245001,17.555000,17.875000,13.959136,12800
2009-01-13,18.100000,18.190001,17.959999,18.150000,14.173891,26800
2009-01-14,17.910000,17.910000,17.385000,17.450001,13.627247,11200
2009-01-15,16.940001,17.805000,16.940001,17.684999,13.810758,8800
2009-01-16,17.850000,17.959999,17.360001,17.844999,13.935705,15000
2009-01-20,17.680000,17.680000,16.690001,16.690001,13.033734,88200
2009-01-21,16.825001,16.990000,16.719999,16.990000,13.268010,9200
2009-01-22,17.080000,17.150000,16.770000,17.110001,13.361725,4600
2009-01-23,16.610001,17.080000,16.610001,17.080000,13.338297,5400
2009-01-26,17.610001,17.610001,17.105000,17.325001,13.529625,2600
2009-01-27,17.580000,17.580000,17.580000,17.580000,13.728763,400
2009-01-28,17.750000,18.180000,17.750000,18.170000,14.189509,9000
2009-01-29,17.775000,17.830000,17.535000,17.535000,13.693619,2600
2009-01-30,17.315001,17.315001,17.105000,17.174999,13.412481,6800
2009-02-02,17.059999,17.250000,17.059999,17.250000,13.471053,5000
2009-02-03,17.290001,17.450001,17.160000,17.330000,13.533527,10600
2009-02-04,17.590000,17.590000,17.200001,17.200001,13.432008,1200
2009-02-05,17.170000,17.525000,17.135000,17.485001,13.654572,4800
2009-02-06,17.635000,18.080000,17.635000,18.020000,14.072371,14400
2009-02-09,18.200001,18.200001,17.980000,17.980000,14.041132,2800
2009-02-10,17.750000,17.750000,17.215000,17.215000,13.443722,13800
2009-02-11,17.275000,17.309999,17.174999,17.305000,13.514006,3800
2009-02-12,17.055000,17.360001,16.930000,17.360001,13.556955,8600
2009-02-13,17.459999,17.485001,17.459999,17.485001,13.654572,1400
2009-02-17,15.955000,16.605000,15.955000,16.530001,12.908786,1000
2009-02-18,16.290001,16.290001,16.290001,16.290001,12.721360,400
2009-02-19,16.355000,16.355000,15.980000,16.020000,12.510509,18000
2009-02-20,15.815000,15.815000,15.450000,15.520000,12.120043,2600
2009-02-23,15.885000,15.885000,15.225000,15.225000,11.889669,10000
2009-02-24,15.315000,15.870000,15.250000,15.855000,12.381656,9400
2009-02-25,15.575000,15.700000,15.370000,15.555000,12.147374,24000
2009-02-26,15.690000,15.805000,15.270000,15.325000,11.967765,5400
2009-02-27,15.055000,15.365000,15.020000,15.200000,11.870149,10000
2009-03-02,14.775000,14.815000,14.250000,14.335000,11.194644,13600
2009-03-03,14.365000,14.365000,14.010000,14.220000,11.104835,16600
2009-03-04,14.245000,14.430000,14.225000,14.430000,11.268832,4600
2009-03-05,13.935000,13.935000,13.715000,13.730000,10.722179,12600
2009-03-06,13.795000,13.795000,13.330000,13.330000,10.409805,8400
2009-03-09,13.505000,13.840000,13.470000,13.500000,10.542564,10600
2009-03-10,14.060000,14.250000,14.060000,14.250000,11.128263,15400
2009-03-11,14.635000,14.635000,14.295000,14.440000,11.276639,24200
2009-03-12,14.370000,15.130000,14.220000,15.130000,11.815482,7800
2009-03-13,15.240000,15.345000,15.205000,15.345000,11.983384,14800
2009-03-16,15.405000,15.635000,15.330000,15.330000,11.971665,12000
2009-03-17,15.135000,15.560000,15.135000,15.560000,12.151281,2800
2009-03-18,15.695000,16.254999,15.580000,16.014999,12.506605,49000
2009-03-19,16.424999,16.424999,16.129999,16.160000,12.619837,19600
2009-03-20,16.195000,16.195000,15.510000,15.645000,12.290677,10800
2009-03-23,16.305000,16.870001,15.905000,16.870001,13.253031,11000
2009-03-24,17.610001,17.745001,16.410000,16.410000,12.891657,12800
2009-03-25,16.905001,16.905001,16.000000,16.000000,12.569563,5800
2009-03-26,16.775000,17.240000,16.775000,17.184999,13.500494,20600
2009-03-27,17.065001,17.129999,16.900000,16.910000,13.284457,11600
2009-03-30,16.219999,16.219999,16.030001,16.110001,12.655979,4800
2009-03-31,16.395000,16.410000,16.270000,16.410000,12.891657,3800
2009-04-01,16.020000,16.629999,16.014999,16.629999,13.064488,3200
2009-04-02,17.200001,17.715000,17.200001,17.570000,13.802947,26400
2009-04-03,17.520000,17.805000,17.360001,17.795000,13.979705,7600
2009-04-06,17.625000,17.625000,17.340000,17.580000,13.810806,13800
2009-04-07,17.290001,17.375000,17.025000,17.059999,13.402296,14800
2009-04-08,17.200001,17.305000,16.959999,17.305000,13.594768,23000
2009-04-09,17.670000,18.395000,17.670000,18.395000,14.451073,16000
2009-04-13,18.170000,18.610001,18.170000,18.545000,14.568909,7800
2009-04-14,18.254999,18.490000,17.959999,17.959999,14.109328,18400
2009-04-15,17.850000,18.254999,17.850000,18.254999,14.341088,15000
2009-04-16,18.660000,18.934999,18.660000,18.924999,14.867435,2000
2009-04-17,18.930000,19.270000,18.700001,19.120001,15.020631,30600
2009-04-20,18.280001,18.280001,17.915001,17.915001,14.073982,23000
2009-04-21,17.780001,18.575001,17.780001,18.430000,14.478561,5600
2009-04-22,18.400000,19.139999,18.295000,18.879999,14.832080,16800
2009-04-23,18.815001,18.834999,18.389999,18.715000,14.702456,43000
2009-04-24,18.905001,19.320000,18.905001,19.320000,15.177747,3000
2009-04-27,19.059999,19.059999,18.415001,18.865000,14.820300,11000
2009-04-28,18.695000,19.135000,18.695000,18.969999,14.902786,7000
2009-04-29,19.195000,19.719999,19.195000,19.719999,15.491979,11400
2009-04-30,20.030001,20.110001,19.565001,19.565001,15.370217,21200
2009-05-01,19.645000,19.809999,19.645000,19.809999,15.562688,1400
2009-05-04,19.910000,20.575001,19.910000,20.575001,16.163671,7200
2009-05-05,20.495001,20.495001,20.235001,20.445000,16.061539,4800
2009-05-06,20.655001,20.680000,20.250000,20.629999,16.206884,1600
2009-05-07,21.065001,21.065001,20.035000,20.135000,15.818008,3400
2009-05-08,20.530001,20.959999,20.350000,20.959999,16.466127,9400
2009-05-11,20.455000,20.674999,20.395000,20.500000,16.104750,6200
2009-05-12,20.665001,20.665001,19.830000,20.150000,15.829793,17600
2009-05-13,19.795000,19.795000,19.084999,19.084999,14.993130,13600
2009-05-14,19.080000,19.764999,18.985001,19.510000,15.327008,17400
2009-05-15,19.440001,19.639999,19.280001,19.330000,15.185600,9800
2009-05-18,19.584999,19.915001,19.580000,19.910000,15.641249,7400
2009-05-19,20.045000,20.379999,20.025000,20.320000,15.963342,20200
2009-05-20,20.320000,20.690001,19.945000,19.965000,15.684458,19200
2009-05-21,19.525000,19.660000,19.424999,19.605000,15.401641,8800
2009-05-22,19.785000,19.785000,19.525000,19.535000,15.346652,10200
2009-05-26,20.070000,20.360001,20.065001,20.360001,15.994765,4600
2009-05-27,20.260000,20.379999,19.995001,20.030001,15.735518,11400
2009-05-28,20.145000,20.145000,19.639999,20.100000,15.790514,7800
2009-05-29,20.174999,20.325001,20.150000,20.290001,15.939777,6000
2009-06-01,21.254999,21.405001,21.160000,21.250000,16.693949,51600
2009-06-02,21.225000,21.540001,21.225000,21.520000,16.906061,3800
2009-06-03,21.355000,21.355000,20.980000,21.135000,16.603600,4600
2009-06-04,21.200001,21.549999,21.115000,21.540001,16.921774,7800
2009-06-05,21.795000,21.815001,21.455000,21.540001,16.921774,5600
2009-06-08,21.424999,21.424999,21.100000,21.145000,16.611462,4600
2009-06-09,21.415001,21.605000,21.325001,21.500000,16.890348,10200
2009-06-10,21.705000,21.705000,21.070000,21.400000,16.811787,5400
2009-06-11,21.600000,21.684999,21.445000,21.445000,16.847141,13600
2009-06-12,21.299999,21.440001,21.170000,21.440001,16.843212,6800
2009-06-15,21.139999,21.139999,20.680000,20.795000,16.336502,5600
2009-06-16,21.000000,21.014999,20.434999,20.434999,16.053684,13400
2009-06-17,20.280001,20.600000,20.280001,20.400000,16.026196,3800
2009-06-18,20.375000,20.584999,20.375000,20.545000,16.140106,10400
2009-06-19,20.719999,20.725000,20.490000,20.580000,16.233974,7800
2009-06-22,20.084999,20.084999,19.740000,19.740000,15.571364,6000
2009-06-23,19.805000,19.875000,19.590000,19.700001,15.539808,8200
2009-06-24,19.805000,20.094999,19.805000,19.889999,15.689685,17800
2009-06-25,19.735001,20.434999,19.735001,20.434999,16.119591,7400
2009-06-26,20.370001,20.655001,20.370001,20.655001,16.293137,6600
2009-06-29,20.695000,20.775000,20.570000,20.709999,16.336523,4000
2009-06-30,20.645000,20.684999,20.510000,20.684999,16.316805,6600
2009-07-01,20.844999,21.065001,20.844999,20.945000,16.521898,9400
2009-07-02,20.615000,20.615000,20.230000,20.230000,15.957886,3400
2009-07-06,20.004999,20.065001,19.684999,20.020000,15.792233,6000
2009-07-07,19.875000,19.875000,19.559999,19.559999,15.429374,6400
2009-07-08,19.315001,19.315001,19.100000,19.225000,15.165119,6600
2009-07-09,19.530001,19.565001,19.530001,19.530001,15.405713,1600
2009-07-10,19.485001,19.485001,19.325001,19.450001,15.342600,1800
2009-07-13,19.540001,19.855000,19.540001,19.855000,15.662076,2200
2009-07-14,19.915001,20.120001,19.915001,20.045000,15.811954,5200
2009-07-15,20.600000,20.940001,20.594999,20.940001,16.517950,18800
2009-07-16,20.830000,21.170000,20.830000,21.170000,16.699375,3800
2009-07-17,21.145000,21.150000,21.100000,21.115000,16.655987,3000
2009-07-20,21.270000,21.424999,21.270000,21.424999,16.900532,4000
2009-07-21,21.565001,21.565001,21.139999,21.334999,16.829529,4600
2009-07-22,21.230000,21.584999,21.215000,21.480000,16.943914,14400
2009-07-23,21.565001,22.230000,21.565001,22.145000,17.468483,24600
2009-07-24,22.030001,22.320000,21.920000,22.320000,17.606522,41200
2009-07-27,22.305000,22.434999,22.174999,22.434999,17.697231,21400
2009-07-28,22.485001,22.500000,22.155001,22.445000,17.705128,11400
2009-07-29,22.334999,22.334999,22.170000,22.290001,17.582855,6800
2009-07-30,22.535000,22.840000,22.535000,22.600000,17.827400,6800
2009-07-31,22.684999,22.855000,22.660000,22.690001,17.898392,17800
2009-08-03,22.725000,23.110001,22.725000,23.110001,18.229692,18600
2009-08-04,23.245001,23.459999,23.235001,23.385000,18.446621,5800
2009-08-05,23.250000,23.330000,23.129999,23.330000,18.403234,2400
2009-08-06,23.485001,23.530001,22.975000,23.035000,18.170532,17800
2009-08-07,23.350000,23.815001,23.235001,23.590000,18.608328,6600
2009-08-10,23.540001,23.665001,23.430000,23.545000,18.572828,13000
2009-08-11,23.410000,23.410000,23.080000,23.150000,18.261246,16200
2009-08-12,23.135000,23.745001,23.135000,23.570000,18.592548,15200
2009-08-13,23.625000,23.754999,23.405001,23.754999,18.738485,6200
2009-08-14,23.719999,23.719999,23.129999,23.350000,18.419012,13000
2009-08-17,22.879999,22.879999,22.549999,22.635000,17.855005,11800
2009-08-18,22.764999,23.014999,22.670000,22.950001,18.103477,10000
2009-08-19,22.680000,23.145000,22.605000,23.110001,18.229692,20400
2009-08-20,23.035000,23.379999,23.020000,23.379999,18.442680,7400
2009-08-21,23.615000,24.010000,23.615000,23.990000,18.923853,15000
2009-08-24,24.105000,24.264999,23.905001,23.955000,18.896248,9200
2009-08-25,24.135000,24.235001,24.080000,24.139999,19.042181,9000
2009-08-26,24.225000,24.225000,23.959999,24.010000,18.939631,5000
2009-08-27,23.975000,24.160000,23.635000,24.139999,19.042181,26000
2009-08-28,24.115000,24.135000,23.990000,24.100000,19.010628,5000
2009-08-31,23.799999,23.815001,23.665001,23.815001,18.785816,7200
2009-09-01,23.770000,23.770000,23.150000,23.150000,18.261246,3800
2009-09-02,23.070000,23.150000,22.895000,22.945000,18.099537,85600
2009-09-03,23.049999,23.334999,22.950001,23.334999,18.407175,8800
2009-09-04,23.280001,23.670000,23.275000,23.670000,18.671440,6400
2009-09-08,23.955000,23.959999,23.815001,23.955000,18.896248,5600
2009-09-09,23.945000,24.450001,23.900000,24.360001,19.215723,20400
2009-09-10,24.395000,24.750000,24.205000,24.750000,19.523363,12400
2009-09-11,24.825001,24.850000,24.665001,24.719999,19.499701,3800
2009-09-14,24.584999,25.000000,24.584999,24.995001,19.716623,14000
2009-09-15,24.940001,25.320000,24.905001,25.270000,19.933550,10000
2009-09-16,25.395000,25.834999,25.350000,25.834999,20.379236,15800
2009-09-17,25.820000,25.834999,25.639999,25.715000,20.284573,16400
2009-09-18,25.825001,25.825001,25.520000,25.660000,20.306343,13800
2009-09-21,25.434999,25.600000,25.365000,25.590000,20.250942,23400
2009-09-22,25.785000,25.860001,25.715000,25.809999,20.425045,9000
2009-09-23,25.840000,25.840000,25.485001,25.485001,20.167852,15600
2009-09-24,25.495001,25.625000,24.875000,24.959999,19.752384,22400
2009-09-25,24.924999,24.924999,24.770000,24.815001,19.637638,11000
2009-09-28,24.924999,25.490000,24.924999,25.375000,20.080801,24200
2009-09-29,25.455000,25.575001,25.415001,25.420000,20.116419,17800
2009-09-30,25.385000,25.385000,24.940001,25.150000,19.902750,25800
2009-10-01,25.035000,25.035000,24.309999,24.309999,19.238007,18600
2009-10-02,24.014999,24.290001,23.980000,24.045000,19.028296,17200
2009-10-05,24.219999,24.620001,24.215000,24.620001,19.483324,8600
2009-10-06,24.830000,25.135000,24.760000,25.035000,19.811739,17200
2009-10-07,25.020000,25.055000,24.969999,25.055000,19.827566,3600
2009-10-08,25.280001,25.504999,25.209999,25.360001,20.068933,7800
2009-10-09,25.375000,25.605000,25.360001,25.605000,20.262810,14600
2009-10-12,25.805000,25.805000,25.540001,25.610001,20.266768,16200
2009-10-13,25.525000,25.580000,25.370001,25.525000,20.199512,10000
2009-10-14,25.889999,26.065001,25.754999,26.049999,20.614969,5000
2009-10-15,25.905001,26.075001,25.865000,26.075001,20.634764,4200
2009-10-16,25.865000,25.865000,25.590000,25.785000,20.405256,9200
2009-10-19,25.764999,26.065001,25.764999,25.930000,20.520002,11400
2009-10-20,25.990000,25.990000,25.525000,25.635000,20.286552,8600
2009-10-21,25.790001,25.995001,25.305000,25.305000,20.025406,6600
2009-10-22,25.260000,25.665001,25.065001,25.665001,20.310295,7400
2009-10-23,25.475000,25.520000,25.125000,25.184999,19.930445,8200
2009-10-26,25.200001,25.565001,24.770000,24.834999,19.653465,9400
2009-10-27,24.915001,25.014999,24.545000,24.545000,19.423973,13200
2009-10-28,24.485001,24.485001,23.575001,23.605000,18.680088,38400
2009-10-29,23.834999,24.264999,23.834999,24.190001,19.143034,23600
2009-10-30,24.110001,24.110001,23.395000,23.535000,18.624697,39800
2009-11-02,23.650000,23.719999,23.145000,23.465000,18.569296,44200
2009-11-03,23.275000,23.875000,23.275000,23.875000,18.893757,4200
2009-11-04,23.969999,24.129999,22.680000,23.735001,18.782969,18800
2009-11-05,23.855000,24.290001,23.815001,24.290001,19.222174,23200
2009-11-06,24.400000,24.400000,24.180000,24.270000,19.206350,16800
2009-11-09,24.520000,24.805000,24.480000,24.805000,19.629728,6200
2009-11-10,24.780001,24.879999,24.575001,24.700001,19.546640,19600
2009-11-11,24.945000,24.969999,24.799999,24.889999,19.696993,9400
2009-11-12,24.469999,24.469999,24.455000,24.455000,19.352745,2600
2009-11-13,24.430000,24.780001,24.430000,24.559999,19.435844,1200
2009-11-16,24.895000,25.395000,24.895000,25.260000,19.989798,6600
2009-11-17,25.200001,25.330000,25.184999,25.305000,20.025406,6600
2009-11-18,25.120001,25.235001,25.120001,25.235001,19.970011,5600
2009-11-19,25.025000,25.025000,24.514999,24.660000,19.514984,14400
2009-11-20,24.485001,24.559999,24.379999,24.559999,19.435844,6000
2009-11-23,24.844999,25.120001,24.844999,24.879999,19.689075,6600
2009-11-24,24.905001,24.905001,24.540001,24.760000,19.594116,7400
2009-11-25,24.915001,24.934999,24.840000,24.840000,19.657423,22000
2009-11-27,24.264999,24.264999,24.235001,24.235001,19.178642,800
2009-11-30,24.075001,24.375000,23.950001,24.375000,19.289438,12200
2009-12-01,24.514999,24.825001,24.514999,24.745001,19.582243,7800
2009-12-02,25.180000,25.180000,24.934999,24.995001,19.780081,4600
2009-12-03,25.125000,25.254999,24.745001,24.745001,19.582243,13000
2009-12-04,25.305000,25.434999,25.145000,25.145000,19.898790,8800
2009-12-07,25.379999,25.405001,25.200001,25.295000,20.017496,13400
2009-12-08,25.045000,25.225000,24.930000,25.059999,19.831524,18600
2009-12-09,25.014999,25.090000,24.934999,25.080000,19.847351,5600
2009-12-10,25.129999,25.190001,25.030001,25.100000,19.863176,9600
2009-12-11,25.215000,25.240000,25.049999,25.215000,19.954185,19200
2009-12-14,25.450001,25.639999,25.270000,25.639999,20.290508,15400
2009-12-15,25.610001,25.805000,25.545000,25.635000,20.286552,5800
2009-12-16,25.775000,25.995001,25.674999,25.674999,20.318207,10600
2009-12-17,25.570000,25.615000,25.465000,25.465000,20.152021,8200
2009-12-18,25.629999,25.670000,25.305000,25.620001,20.322964,6800
2009-12-21,25.785000,26.075001,25.785000,26.075001,20.683897,6400
2009-12-22,26.075001,26.290001,26.075001,26.235001,20.810816,13000
2009-12-23,26.459999,26.555000,26.295000,26.555000,21.064650,9600
2009-12-24,26.715000,26.715000,26.570000,26.625000,21.120180,1200
2009-12-28,26.745001,26.745001,26.525000,26.525000,21.040857,3800
2009-12-29,26.670000,26.690001,26.540001,26.540001,21.052753,5600
2009-12-30,26.639999,26.639999,26.334999,26.480000,21.005159,7600
2009-12-31,26.545000,26.545000,26.270000,26.270000,20.838579,2400
2010-01-04,26.600000,26.764999,26.600000,26.670000,21.155876,52000
2010-01-05,26.815001,26.889999,26.665001,26.855000,21.302626,37800
2010-01-06,26.830000,26.959999,26.805000,26.889999,21.330389,18400
2010-01-07,26.889999,27.105000,26.674999,27.105000,21.500938,10600
2010-01-08,26.940001,27.200001,26.940001,27.200001,21.576296,19000
2010-01-11,27.295000,27.395000,27.090000,27.170000,21.552502,15000
2010-01-12,26.990000,27.000000,26.709999,26.795000,21.255028,12400
2010-01-13,26.934999,27.150000,26.725000,27.150000,21.536633,7800
2010-01-14,27.115000,27.260000,27.115000,27.260000,21.623892,3000
2010-01-15,27.180000,27.180000,26.780001,26.895000,21.334352,3600
2010-01-19,26.920000,27.225000,26.915001,27.225000,21.596125,9200
2010-01-20,26.955000,27.025000,26.785000,27.025000,21.437477,5200
2010-01-21,26.500000,26.620001,26.500000,26.549999,21.060686,8800
2010-01-22,26.424999,26.565001,25.969999,25.969999,20.600605,29800
2010-01-25,26.195000,26.195000,25.969999,26.070000,20.679930,2600
2010-01-26,25.905001,26.190001,25.905001,25.945000,20.580776,3800
2010-01-27,25.750000,26.100000,25.620001,26.100000,20.703722,11200
2010-01-28,26.125000,26.125000,25.530001,25.809999,20.473679,7600
2010-01-29,25.809999,25.985001,25.424999,25.440001,20.180187,7800
2010-02-01,25.480000,25.735001,25.469999,25.709999,20.394361,47200
2010-02-02,25.770000,26.090000,25.750000,26.090000,20.695797,5800
2010-02-03,25.770000,25.900000,25.770000,25.860001,20.513350,18600
2010-02-04,25.475000,25.475000,24.995001,25.000000,19.831156,18400
2010-02-05,24.805000,24.969999,24.480000,24.900000,19.751833,17400
2010-02-08,25.010000,25.049999,24.809999,24.945000,19.787529,5000
2010-02-09,25.115000,25.225000,25.075001,25.190001,19.981867,3400
2010-02-10,24.985001,25.305000,24.965000,25.219999,20.005669,12200
2010-02-11,25.030001,25.575001,25.030001,25.575001,20.287271,11400
2010-02-12,25.295000,25.705000,25.295000,25.705000,20.390392,3200
2010-02-16,26.059999,26.260000,25.915001,26.260000,20.830647,19000
2010-02-17,26.395000,26.459999,26.290001,26.420000,20.957567,7600
2010-02-18,26.500000,26.650000,26.385000,26.650000,21.140009,3400
2010-02-19,26.555000,26.780001,26.555000,26.760000,21.227268,4000
2010-02-22,26.725000,26.790001,26.725000,26.785000,21.247101,2000
2010-02-23,26.660000,26.660000,26.334999,26.340000,20.894104,12000
2010-02-24,26.594999,26.660000,26.559999,26.655001,21.143976,8000
2010-02-25,26.264999,26.665001,26.264999,26.665001,21.151915,2200
2010-02-26,26.430000,26.650000,26.430000,26.650000,21.140009,2800
2010-03-01,27.125000,27.125000,27.080000,27.100000,21.496973,7600
2010-03-02,27.250000,27.430000,27.250000,27.344999,21.691322,10400
2010-03-03,27.385000,27.530001,27.330000,27.445000,21.770647,13200
2010-03-04,27.459999,27.475000,27.459999,27.475000,21.794441,1000
2010-03-05,27.700001,28.080000,27.700001,28.059999,22.258488,2000
2010-03-08,28.105000,28.160000,28.059999,28.150000,22.329880,5400
2010-03-09,28.125000,28.379999,28.125000,28.365000,22.500429,5200
2010-03-10,28.280001,28.510000,28.280001,28.434999,22.555960,7800
2010-03-11,28.325001,28.415001,28.325001,28.410000,22.536131,2400
2010-03-12,28.719999,28.719999,28.420000,28.559999,22.655107,6000
2010-03-15,28.365000,28.410000,28.275000,28.410000,22.536131,138600
2010-03-16,28.504999,28.655001,28.504999,28.625000,22.706673,2400
2010-03-17,28.924999,29.110001,28.924999,29.000000,23.004139,8600
2010-03-18,28.945000,29.014999,28.809999,28.895000,22.920853,3400
2010-03-19,28.420000,28.795000,28.379999,28.420000,22.589796,9000
2010-03-22,28.209999,28.825001,28.209999,28.825001,22.911709,11400
2010-03-23,28.930000,29.155001,28.754999,29.150000,23.170036,13200
2010-03-24,29.045000,29.080000,28.879999,28.879999,22.955421,11600
2010-03-25,29.184999,29.240000,28.785000,28.785000,22.879910,5200
2010-03-26,28.799999,28.915001,28.559999,28.670000,22.788511,7200
2010-03-29,28.795000,28.850000,28.684999,28.790001,22.883890,35200
2010-03-30,28.920000,29.004999,28.700001,28.844999,22.927607,7600
2010-03-31,28.745001,29.010000,28.745001,28.795000,22.887861,15400
2010-04-01,28.840000,28.985001,28.760000,28.920000,22.987217,4800
2010-04-05,29.045000,29.400000,29.025000,29.370001,23.344900,4600
2010-04-06,29.355000,29.615000,29.355000,29.615000,23.539644,31800
2010-04-07,29.674999,29.719999,29.440001,29.549999,23.487978,8400
2010-04-08,29.434999,29.565001,29.275000,29.549999,23.487978,7400
2010-04-09,29.605000,29.754999,29.500000,29.754999,23.650919,20000
2010-04-12,29.834999,29.920000,29.764999,29.879999,23.750277,13400
2010-04-13,29.780001,29.950001,29.705000,29.950001,23.805920,17800
2010-04-14,30.139999,30.580000,30.139999,30.580000,24.306683,13600
2010-04-15,30.584999,30.705000,30.555000,30.645000,24.358351,20200
2010-04-16,30.575001,30.625000,29.975000,30.240000,24.036427,17200
2010-04-19,30.040001,30.315001,29.745001,30.075001,23.905281,14800
2010-04-20,30.250000,30.504999,30.250000,30.504999,24.247065,16600
2010-04-21,30.549999,30.660000,30.500000,30.660000,24.370272,6600
2010-04-22,30.430000,31.115000,30.340000,31.090000,24.712061,12400
2010-04-23,31.150000,31.370001,31.059999,31.330000,24.902826,7000
2010-04-26,31.434999,31.545000,31.285000,31.285000,24.867060,18200
2010-04-27,31.120001,31.340000,30.504999,30.504999,24.247065,13800
2010-04-28,30.559999,30.674999,30.500000,30.500000,24.243088,7000
2010-04-29,30.760000,31.184999,30.760000,31.184999,24.787567,7600
2010-04-30,31.200001,31.215000,30.334999,30.334999,24.111938,167600
2010-05-03,30.490000,30.975000,30.490000,30.975000,24.620651,118400
2010-05-04,30.535000,30.535000,29.924999,29.940001,23.797974,71800
2010-05-05,29.709999,30.014999,29.400000,29.580000,23.511822,48600
2010-05-06,29.410000,29.690001,27.500000,28.575001,22.712996,82600
2010-05-07,28.350000,28.400000,27.500000,27.670000,21.993650,54000
2010-05-10,29.215000,29.240000,28.760000,29.100000,23.130295,25000
2010-05-11,28.924999,29.684999,28.924999,29.410000,23.376698,23800
2010-05-12,29.615000,30.219999,29.549999,30.219999,24.020531,31000
2010-05-13,30.160000,30.420000,29.920000,29.920000,23.782076,30000
2010-05-14,29.750000,29.750000,29.020000,29.230000,23.233624,34000
2010-05-17,29.445000,29.559999,28.740000,29.334999,23.317080,69600
2010-05-18,29.674999,29.674999,28.705000,28.815001,22.903763,19200
2010-05-19,28.670000,28.910000,28.010000,28.320000,22.510305,68800
2010-05-20,27.690001,27.775000,27.000000,27.000000,21.461096,46200
2010-05-21,26.570000,27.594999,26.475000,27.455000,21.822756,63400
2010-05-24,27.410000,27.570000,27.170000,27.170000,21.596224,42400
2010-05-25,26.440001,27.035000,26.055000,27.020000,21.476994,32600
2010-05-26,27.495001,27.740000,27.084999,27.165001,21.592245,30600
2010-05-27,27.900000,28.350000,27.895000,28.350000,22.534157,8400
2010-05-28,28.254999,28.340000,27.855000,28.045000,22.291721,23800
2010-06-01,27.735001,28.004999,27.160000,27.160000,21.588274,10400
2010-06-02,27.180000,27.600000,27.180000,27.530001,21.882374,14200
2010-06-03,27.985001,28.275000,27.879999,28.250000,22.454664,48800
2010-06-04,27.469999,27.730000,26.799999,26.844999,21.337900,31000
2010-06-07,27.010000,27.055000,26.385000,26.400000,20.984186,71400
2010-06-08,26.290001,26.290001,25.770000,26.205000,20.829185,47600
2010-06-09,26.549999,26.830000,26.190001,26.190001,20.817265,12000
2010-06-10,26.740000,27.155001,26.709999,27.155001,21.584299,9800
2010-06-11,26.879999,27.410000,26.879999,27.410000,21.786989,53800
2010-06-14,27.844999,28.170000,27.809999,28.020000,22.271847,10200
2010-06-15,27.950001,28.389999,27.885000,28.389999,22.565947,6400
2010-06-16,28.200001,28.530001,28.105000,28.330000,22.518259,319600
2010-06-17,28.405001,28.405001,28.100000,28.195000,22.410946,25000
2010-06-18,28.215000,28.309999,28.105000,28.230000,22.503414,56400
2010-06-21,28.594999,28.645000,27.865000,27.924999,22.260286,22600
2010-06-22,28.080000,28.090000,27.375000,27.375000,21.821854,44400
2010-06-23,27.235001,27.370001,27.040001,27.350000,21.801933,6400
2010-06-24,27.105000,27.225000,26.775000,26.790001,21.355536,78200
2010-06-25,26.785000,27.309999,26.785000,27.145000,21.638514,15600
2010-06-28,27.285000,27.365000,26.975000,27.260000,21.730186,42000
2010-06-29,26.764999,26.764999,26.035000,26.065001,20.777599,116200
2010-06-30,26.055000,26.315001,25.725000,25.815001,20.578312,9200
2010-07-01,25.805000,25.805000,25.000000,25.655001,20.450771,27000
2010-07-02,25.770000,25.770000,25.264999,25.405001,20.251484,20800
2010-07-06,25.825001,25.825001,24.915001,24.915001,19.860882,22200
2010-07-07,25.110001,25.930000,25.110001,25.930000,20.669991,5400
2010-07-08,26.120001,26.205000,26.000000,26.000000,20.725782,2200
2010-07-09,26.480000,26.615000,26.430000,26.605000,21.208052,7000
2010-07-12,26.655001,26.655001,26.315001,26.469999,21.100441,3000
2010-07-13,26.850000,27.315001,26.844999,27.275000,21.742147,121400
2010-07-14,27.240000,27.240000,27.055000,27.184999,21.670401,1600
2010-07-15,27.135000,27.135000,26.709999,27.055000,21.566772,13800
2010-07-16,26.815001,26.815001,25.969999,26.025000,20.745712,92200
2010-07-19,26.110001,26.165001,25.780001,26.065001,20.777599,19200
2010-07-20,25.705000,26.575001,25.705000,26.575001,21.184145,6400
2010-07-21,26.625000,26.684999,26.290001,26.290001,20.956961,4000
2010-07-22,26.495001,27.100000,26.495001,26.889999,21.435244,56600
2010-07-23,26.879999,27.555000,26.850000,27.545000,21.957376,46000
2010-07-26,27.690001,28.225000,27.620001,28.215000,22.491459,19000
2010-07-27,28.469999,28.485001,27.955000,28.090000,22.391819,10200
2010-07-28,28.094999,28.094999,27.629999,27.629999,22.025129,6000
2010-07-29,27.820000,27.850000,27.270000,27.270000,21.738157,3200
2010-07-30,27.125000,27.674999,27.125000,27.674999,22.061003,20000
2010-08-02,28.004999,28.125000,27.905001,28.125000,22.419718,21000
2010-08-03,27.879999,28.145000,27.655001,27.910000,22.248333,71000
