Date,Open,High,Low,Close,Adj Close,Volume
2008-08-13,13.150000,13.500000,13.000000,13.440000,3.397685,62600
2008-08-14,13.350000,13.500000,13.240000,13.420000,3.392631,78300
2008-08-15,13.700000,13.940000,13.100000,13.120000,3.316790,153600
2008-08-18,13.110000,13.250000,13.050000,13.200000,3.337013,141600
2008-08-19,13.080000,13.700000,13.010000,13.440000,3.397685,123500
2008-08-20,13.480000,13.950000,13.170000,13.410000,3.390102,138500
2008-08-21,13.350000,13.920000,13.350000,13.730000,3.470999,134500
2008-08-22,13.940000,14.160000,13.770000,14.080000,3.559481,119300
2008-08-25,13.960000,14.000000,13.580000,13.630000,3.445721,119300
2008-08-26,13.590000,13.950000,13.480000,13.950000,3.526616,66200
2008-08-27,13.910000,14.160000,13.880000,14.000000,3.539257,101600
2008-08-28,13.970000,14.250000,13.880000,14.240000,3.599930,90000
2008-08-29,14.110000,14.200000,13.770000,14.000000,3.539257,101400
2008-09-02,14.270000,14.400000,13.540000,13.770000,3.481112,163800
2008-09-03,13.700000,13.990000,13.540000,13.950000,3.526616,104300
2008-09-04,13.980000,13.980000,13.290000,13.340000,3.372406,127600
2008-09-05,13.210000,13.600000,12.900000,13.570000,3.430552,140300
2008-09-08,13.580000,14.440000,13.350000,13.490000,3.410327,132100
2008-09-09,13.450000,13.640000,13.230000,13.360000,3.377463,183700
2008-09-10,13.550000,13.550000,13.020000,13.190000,3.334486,205000
2008-09-11,13.100000,13.100000,12.800000,12.990000,3.283925,161700
2008-09-12,12.860000,13.270000,12.860000,13.170000,3.329428,94400
2008-09-15,12.600000,13.000000,12.500000,12.520000,3.165107,209600
2008-09-16,12.350000,12.600000,11.530000,12.600000,3.185331,274900
2008-09-17,12.450000,12.500000,11.460000,11.860000,2.998257,318000
2008-09-18,12.050000,13.050000,12.000000,12.850000,3.248531,400000
2008-09-19,14.590000,14.590000,11.860000,12.260000,3.099376,1098900
2008-09-22,12.300000,12.850000,12.240000,12.250000,3.096849,254500
2008-09-23,12.850000,12.990000,12.330000,12.980000,3.281397,215100
2008-09-24,13.140000,13.500000,12.810000,13.010000,3.288982,191200
2008-09-25,13.500000,13.780000,13.250000,13.610000,3.440664,280000
2008-09-26,12.950000,13.500000,12.650000,13.250000,3.451865,185600
2008-09-29,13.010000,13.500000,12.110000,12.150000,3.165294,213100
2008-09-30,12.500000,12.970000,12.210000,12.810000,3.337238,205000
2008-10-01,13.000000,13.150000,11.860000,13.080000,3.407577,107900
2008-10-02,13.000000,13.000000,12.510000,12.620000,3.287739,105300
2008-10-03,12.200000,13.000000,11.980000,11.980000,3.121007,153700
2008-10-06,11.630000,11.740000,10.400000,11.150000,2.904777,378500
2008-10-07,11.120000,11.270000,9.500000,9.600000,2.500974,172400
2008-10-08,9.230000,9.360000,7.510000,8.720000,2.271719,416900
2008-10-09,8.730000,8.790000,5.730000,6.290000,1.638659,617900
2008-10-10,6.140000,11.000000,5.910000,10.760000,2.803174,710500
2008-10-13,11.140000,12.250000,10.750000,12.250000,3.191347,191500
2008-10-14,14.000000,14.000000,12.000000,12.360000,3.220005,428400
2008-10-15,12.000000,12.000000,11.500000,11.570000,3.014194,230400
2008-10-16,12.000000,12.510000,11.500000,12.510000,3.259080,188700
2008-10-17,12.200000,12.620000,11.800000,12.030000,3.134032,254300
2008-10-20,12.210000,12.390000,11.960000,12.260000,3.193951,103900
2008-10-21,12.060000,12.060000,11.260000,11.390000,2.967302,162600
2008-10-22,11.010000,11.390000,10.280000,10.350000,2.696362,192400
2008-10-23,10.550000,10.750000,9.920000,10.250000,2.670311,172700
2008-10-24,9.600000,10.860000,9.000000,10.600000,2.761494,221100
2008-10-27,10.560000,10.770000,10.140000,10.240000,2.667705,131400
2008-10-28,10.660000,12.000000,10.510000,11.970000,3.118404,188200
2008-10-29,12.000000,12.100000,11.330000,11.870000,3.092352,115500
2008-10-30,12.480000,12.480000,11.500000,12.020000,3.131429,117000
2008-10-31,12.000000,12.580000,11.750000,12.580000,3.277319,169500
2008-11-03,12.770000,13.000000,12.180000,12.510000,3.259080,104200
2008-11-04,12.780000,12.850000,12.200000,12.650000,3.295554,106600
2008-11-05,12.410000,12.750000,11.980000,11.980000,3.121007,136400
2008-11-06,11.830000,12.430000,11.120000,11.540000,3.006381,120000
2008-11-07,11.910000,12.070000,10.550000,10.660000,2.777123,158300
2008-11-10,11.320000,11.650000,10.060000,10.550000,2.748467,231100
2008-11-11,10.280000,10.690000,9.500000,10.280000,2.678128,266800
2008-11-12,10.060000,10.600000,9.650000,9.910000,2.581736,148500
2008-11-13,9.060000,10.690000,9.060000,10.440000,2.719809,182400
2008-11-14,10.000000,10.400000,9.910000,9.980000,2.599971,139700
2008-11-17,9.900000,10.000000,9.130000,10.000000,2.605181,131800
2008-11-18,10.000000,10.180000,9.220000,9.510000,2.477527,191000
2008-11-19,9.350000,9.580000,9.250000,9.290000,2.420214,166300
2008-11-20,9.120000,9.290000,8.660000,8.890000,2.316007,270400
2008-11-21,8.990000,9.660000,8.150000,9.600000,2.500974,321100
2008-11-24,9.930000,10.830000,9.530000,10.750000,2.800571,264700
2008-11-25,10.070000,10.950000,10.060000,10.820000,2.818805,459100
2008-11-26,10.570000,11.700000,10.250000,11.700000,3.048062,171200
2008-11-28,11.980000,12.740000,11.770000,12.620000,3.287739,127100
2008-12-01,12.170000,12.240000,10.890000,10.900000,2.839648,213900
2008-12-02,11.040000,11.820000,10.920000,11.820000,3.079325,160200
2008-12-03,11.490000,11.790000,10.640000,11.650000,3.035038,182100
2008-12-04,11.440000,11.890000,10.780000,10.850000,2.826623,154200
2008-12-05,10.710000,11.400000,10.250000,11.090000,2.889147,184300
2008-12-08,11.380000,11.500000,10.680000,11.020000,2.870910,285700
2008-12-09,10.610000,11.480000,10.360000,10.420000,2.714599,195100
2008-12-10,10.850000,11.200000,10.270000,10.700000,2.787543,225600
2008-12-11,10.530000,11.070000,10.500000,10.670000,2.779728,202700
2008-12-12,10.470000,11.240000,10.330000,11.210000,2.920409,123600
2008-12-15,11.250000,11.260000,10.790000,10.890000,2.837042,136300
2008-12-16,11.160000,11.330000,10.700000,11.230000,2.925619,161500
2008-12-17,11.000000,11.530000,10.820000,11.530000,3.003775,190500
2008-12-18,11.660000,11.940000,11.060000,11.060000,2.881330,173500
2008-12-19,11.830000,11.840000,11.130000,11.190000,2.915198,683100
2008-12-22,11.360000,11.570000,11.150000,11.520000,3.001168,253900
2008-12-23,11.560000,11.580000,11.270000,11.530000,3.003775,135700
2008-12-24,11.790000,11.790000,11.430000,11.620000,3.027220,126500
2008-12-26,11.760000,11.900000,11.570000,11.700000,3.048062,138100
2008-12-29,11.400000,11.450000,10.750000,11.390000,3.073427,217500
2008-12-30,11.490000,11.540000,11.110000,11.400000,3.076126,223700
2008-12-31,11.490000,12.110000,11.300000,11.970000,3.229933,218600
2009-01-02,12.030000,12.450000,11.870000,12.180000,3.286596,119800
2009-01-05,12.160000,12.900000,12.100000,12.890000,3.478179,261700
2009-01-06,12.950000,12.950000,11.060000,12.600000,3.399928,255200
2009-01-07,12.370000,12.640000,12.160000,12.400000,3.345961,113000
2009-01-08,12.160000,12.750000,12.160000,12.750000,3.440404,149300
2009-01-09,12.680000,12.750000,11.780000,11.880000,3.205646,150800
2009-01-12,11.790000,12.210000,11.690000,11.790000,3.181361,155200
2009-01-13,11.680000,12.260000,11.560000,11.900000,3.211043,107100
2009-01-14,11.680000,12.230000,11.330000,12.000000,3.238027,232900
2009-01-15,12.000000,12.290000,11.410000,11.890000,3.208345,187400
2009-01-16,12.000000,12.000000,11.060000,11.590000,3.127392,173100
2009-01-20,11.550000,11.550000,10.640000,10.740000,2.898034,248500
2009-01-21,10.610000,11.490000,10.610000,11.480000,3.097712,143200
2009-01-22,11.200000,11.280000,10.760000,10.950000,2.954698,80300
2009-01-23,10.610000,11.240000,10.600000,11.120000,3.000571,104300
2009-01-26,10.980000,11.410000,10.140000,10.910000,2.943904,129400
2009-01-27,10.900000,11.170000,10.840000,11.140000,3.005966,130800
2009-01-28,11.200000,11.800000,11.200000,11.630000,3.138187,196800
2009-01-29,11.490000,11.630000,11.240000,11.240000,3.032950,160200
2009-01-30,11.350000,11.380000,10.760000,10.830000,2.922321,215600
2009-02-02,10.880000,10.950000,10.520000,10.840000,2.925017,239100
2009-02-03,11.000000,11.000000,10.780000,10.900000,2.941208,188700
2009-02-04,10.940000,11.210000,10.620000,10.740000,2.898034,105600
2009-02-05,10.610000,10.950000,10.550000,10.650000,2.873749,186700
2009-02-06,10.600000,10.670000,10.010000,10.650000,2.873749,298200
2009-02-09,10.550000,10.940000,10.530000,10.840000,2.925017,87500
2009-02-10,10.720000,10.840000,9.650000,10.080000,2.719944,417000
2009-02-11,9.960000,10.580000,9.470000,9.560000,2.579628,333600
2009-02-12,9.410000,9.410000,9.020000,9.150000,2.468995,386400
2009-02-13,9.000000,9.190000,8.760000,8.940000,2.412329,399300
2009-02-17,8.900000,8.940000,8.350000,8.510000,2.296299,381500
2009-02-18,8.570000,8.920000,8.440000,8.650000,2.334077,465500
2009-02-19,8.760000,8.900000,8.420000,8.450000,2.280111,189900
2009-02-20,8.290000,8.380000,8.000000,8.180000,2.207256,410000
2009-02-23,8.300000,8.350000,7.930000,7.990000,2.155985,305500
2009-02-24,8.040000,8.320000,7.720000,8.280000,2.234239,276600
2009-02-25,8.350000,8.380000,7.700000,8.140000,2.196461,219300
2009-02-26,8.100000,8.380000,7.950000,8.210000,2.215350,243200
2009-02-27,8.030000,8.620000,8.000000,8.090000,2.182969,200800
2009-03-02,7.950000,8.050000,7.660000,7.660000,2.066939,219400
2009-03-03,7.570000,7.650000,6.950000,7.050000,1.902341,313200
2009-03-04,7.170000,7.750000,6.750000,7.510000,2.026466,297100
2009-03-05,7.320000,7.320000,6.750000,6.930000,1.869960,204400
2009-03-06,7.010000,7.030000,6.430000,6.580000,1.775518,216900
2009-03-09,6.470000,6.750000,6.180000,6.380000,1.721551,196100
2009-03-10,6.540000,7.330000,6.310000,7.300000,1.969799,187900
2009-03-11,7.400000,7.620000,7.010000,7.130000,1.923928,146200
2009-03-12,7.110000,7.750000,6.820000,7.680000,2.072338,241300
2009-03-13,7.710000,8.000000,7.510000,7.630000,2.058845,147800
2009-03-16,7.700000,7.980000,7.470000,7.500000,2.023767,207000
2009-03-17,7.530000,7.800000,7.230000,7.610000,2.053448,236000
2009-03-18,7.620000,8.730000,7.570000,8.720000,2.352966,221600
2009-03-19,8.850000,9.240000,8.800000,8.840000,2.385346,207500
2009-03-20,8.980000,9.000000,8.220000,8.220000,2.218048,177900
2009-03-23,8.480000,9.290000,8.320000,9.270000,2.501376,245500
2009-03-24,9.350000,9.600000,9.150000,9.240000,2.493281,286000
2009-03-25,9.790000,9.900000,9.200000,9.590000,2.587723,319800
2009-03-26,9.780000,9.920000,9.400000,9.740000,2.628197,269600
2009-03-27,9.430000,9.430000,8.970000,9.000000,2.533882,158900
2009-03-30,8.940000,9.000000,8.250000,8.500000,2.393111,219400
2009-03-31,8.650000,8.750000,8.110000,8.520000,2.398741,261300
2009-04-01,8.390000,8.390000,8.190000,8.230000,2.317094,301400
2009-04-02,8.540000,8.860000,8.340000,8.810000,2.480388,281000
2009-04-03,8.250000,8.800000,8.250000,8.700000,2.449418,186700
2009-04-06,8.700000,8.700000,8.400000,8.640000,2.432526,137200
2009-04-07,8.510000,8.580000,8.260000,8.270000,2.328356,168400
2009-04-08,8.300000,8.400000,8.240000,8.310000,2.339618,176200
2009-04-09,8.410000,9.070000,8.410000,9.020000,2.539512,204100
2009-04-13,8.800000,9.250000,8.800000,9.220000,2.595821,176400
2009-04-14,9.210000,9.210000,8.800000,8.860000,2.494466,183100
2009-04-15,9.010000,9.200000,8.880000,9.180000,2.584559,185700
2009-04-16,9.260000,9.260000,8.840000,9.130000,2.570482,211700
2009-04-17,9.180000,9.290000,9.110000,9.140000,2.573297,149200
2009-04-20,9.010000,9.030000,8.230000,8.230000,2.317094,262100
2009-04-21,8.300000,9.020000,8.250000,8.800000,2.477572,238300
2009-04-22,7.990000,8.150000,7.640000,7.950000,2.238261,1363700
2009-04-23,8.000000,8.500000,7.800000,8.500000,2.393111,664900
2009-04-24,8.510000,8.730000,8.500000,8.570000,2.412818,361500
2009-04-27,8.650000,8.710000,8.510000,8.610000,2.424079,334500
2009-04-28,8.600000,8.740000,8.500000,8.600000,2.421265,381400
2009-04-29,8.740000,8.940000,8.700000,8.930000,2.514174,355000
2009-04-30,9.070000,9.180000,9.010000,9.070000,2.553590,423100
2009-05-01,9.090000,9.260000,9.030000,9.150000,2.576113,295700
2009-05-04,9.290000,9.370000,9.150000,9.280000,2.612713,362800
2009-05-05,9.390000,9.500000,9.200000,9.490000,2.671837,313700
2009-05-06,9.670000,9.680000,9.220000,9.350000,2.632421,255300
2009-05-07,9.800000,10.000000,9.500000,9.910000,2.790085,707800
2009-05-08,10.000000,10.520000,10.000000,10.480000,2.950564,559200
2009-05-11,10.590000,10.690000,10.230000,10.380000,2.922410,487100
2009-05-12,10.100000,10.600000,9.910000,10.000000,2.815424,338200
2009-05-13,9.880000,9.910000,9.500000,9.500000,2.674654,273300
2009-05-14,9.500000,9.980000,9.350000,9.750000,2.745039,274000
2009-05-15,9.830000,9.960000,9.500000,9.550000,2.688730,222800
2009-05-18,9.700000,10.210000,9.620000,9.900000,2.787269,326500
2009-05-19,9.460000,9.460000,8.200000,8.460000,2.381849,1513700
2009-05-20,8.160000,8.280000,8.140000,8.250000,2.322725,5018100
2009-05-21,8.230000,8.380000,8.220000,8.310000,2.339618,1181400
2009-05-22,8.350000,8.600000,8.300000,8.460000,2.381849,764800
2009-05-26,8.490000,8.650000,8.430000,8.630000,2.429711,970400
2009-05-27,8.600000,8.690000,8.050000,8.200000,2.308646,905700
2009-05-28,8.320000,8.710000,8.250000,8.650000,2.435342,919100
2009-05-29,8.650000,8.780000,8.440000,8.520000,2.398741,1993600
2009-06-01,8.720000,8.880000,8.550000,8.860000,2.494466,684000
2009-06-02,8.850000,9.200000,8.800000,9.090000,2.559220,897200
2009-06-03,9.030000,9.060000,8.760000,8.900000,2.505727,473800
2009-06-04,9.000000,9.250000,8.980000,9.230000,2.598636,577800
2009-06-05,9.130000,9.300000,9.000000,9.260000,2.607083,473000
2009-06-08,9.260000,9.360000,9.200000,9.270000,2.609898,572600
2009-06-09,9.380000,9.390000,9.200000,9.240000,2.601451,392400
2009-06-10,9.300000,9.340000,9.100000,9.250000,2.604268,396200
2009-06-11,9.080000,9.460000,9.080000,9.340000,2.629606,448600
2009-06-12,9.300000,9.390000,9.100000,9.370000,2.638052,527700
2009-06-15,9.300000,9.370000,9.200000,9.340000,2.629606,373800
2009-06-16,9.420000,9.510000,9.330000,9.340000,2.629606,443800
2009-06-17,9.330000,9.500000,9.220000,9.450000,2.660576,369000
2009-06-18,9.420000,9.520000,9.200000,9.520000,2.680285,458300
2009-06-19,9.590000,9.590000,9.400000,9.540000,2.685914,592600
2009-06-22,9.470000,9.470000,9.080000,9.090000,2.559220,499300
2009-06-23,9.110000,9.170000,8.810000,8.850000,2.491649,526700
2009-06-24,9.030000,9.710000,9.030000,9.280000,2.612713,1128800
2009-06-25,9.290000,9.660000,9.250000,9.620000,2.708438,736500
2009-06-26,9.520000,10.170000,9.500000,10.170000,2.863285,2104800
2009-06-29,10.130000,10.420000,9.900000,9.930000,2.795717,885500
2009-06-30,9.350000,9.500000,9.050000,9.200000,2.590189,2203000
2009-07-01,9.260000,10.000000,9.250000,10.000000,2.815424,3506500
2009-07-02,9.850000,10.050000,9.750000,9.950000,2.801347,1054000
2009-07-06,9.710000,9.710000,9.300000,9.450000,2.773755,608200
2009-07-07,9.350000,9.360000,9.100000,9.170000,2.691570,480800
2009-07-08,9.160000,9.170000,8.600000,8.820000,2.588838,732700
2009-07-09,8.840000,8.990000,8.750000,8.910000,2.615255,307400
2009-07-10,8.850000,8.950000,8.650000,8.890000,2.609386,347300
2009-07-13,8.960000,9.290000,8.950000,9.280000,2.723857,513100
2009-07-14,9.320000,9.400000,9.200000,9.400000,2.759080,431400
2009-07-15,9.450000,9.700000,9.280000,9.640000,2.829525,621700
2009-07-16,9.630000,9.660000,9.420000,9.580000,2.811913,549100
2009-07-17,9.630000,9.800000,9.600000,9.760000,2.864747,445800
2009-07-20,9.890000,9.890000,9.650000,9.710000,2.850069,407200
2009-07-21,9.820000,9.820000,9.320000,9.430000,2.767885,464900
2009-07-22,9.400000,9.510000,9.350000,9.450000,2.773755,255600
2009-07-23,9.400000,9.620000,9.280000,9.400000,2.759080,782200
2009-07-24,9.350000,9.680000,9.350000,9.610000,2.820717,316000
2009-07-27,9.540000,9.790000,9.530000,9.720000,2.853004,321800
2009-07-28,9.720000,9.870000,9.620000,9.860000,2.894098,390700
2009-07-29,9.810000,10.000000,9.810000,9.990000,2.932256,369200
2009-07-30,10.000000,10.250000,9.940000,10.030000,2.943996,658000
2009-07-31,10.090000,10.170000,9.900000,10.020000,2.941061,856100
2009-08-03,10.030000,10.280000,9.850000,10.000000,2.935192,863900
2009-08-04,9.980000,10.160000,9.920000,10.060000,2.952803,502200
2009-08-05,10.120000,10.190000,9.900000,9.980000,2.929322,519700
2009-08-06,10.230000,10.230000,9.950000,9.980000,2.929322,441300
2009-08-07,10.180000,10.180000,9.950000,10.070000,2.955737,470800
2009-08-10,10.100000,10.150000,9.970000,10.010000,2.938128,402600
2009-08-11,10.000000,10.070000,9.790000,9.850000,2.891164,615800
2009-08-12,9.790000,10.040000,9.750000,9.920000,2.911709,460600
2009-08-13,10.010000,10.010000,9.920000,9.980000,2.929322,225000
2009-08-14,10.000000,10.020000,9.750000,9.760000,2.864747,388900
2009-08-17,9.650000,9.810000,9.550000,9.720000,2.853004,322700
2009-08-18,9.850000,9.920000,9.740000,9.840000,2.888228,348400
2009-08-19,9.810000,10.020000,9.570000,10.000000,2.935192,344800
2009-08-20,9.920000,10.150000,9.920000,10.050000,2.949867,469200
2009-08-21,10.160000,10.330000,10.070000,10.270000,3.014442,528600
2009-08-24,10.180000,10.270000,10.040000,10.090000,2.961609,626000
2009-08-25,10.120000,10.230000,10.100000,10.140000,2.976285,369300
2009-08-26,10.210000,10.400000,10.170000,10.400000,3.052598,833400
2009-08-27,10.480000,10.530000,10.250000,10.380000,3.046728,565500
2009-08-28,10.450000,10.520000,10.240000,10.240000,3.005637,500800
2009-08-31,10.200000,10.350000,10.110000,10.200000,2.993896,477700
2009-09-01,10.160000,10.250000,9.550000,9.680000,2.841266,945700
2009-09-02,9.580000,9.690000,9.500000,9.570000,2.808979,517400
2009-09-03,9.650000,9.670000,9.460000,9.490000,2.785496,769200
2009-09-04,9.510000,9.760000,9.470000,9.660000,2.835394,484800
2009-09-08,9.940000,10.090000,9.900000,10.000000,2.935192,547000
2009-09-09,10.000000,10.180000,9.990000,10.170000,2.985088,444600
2009-09-10,10.210000,10.360000,10.100000,10.320000,3.029118,552200
2009-09-11,10.410000,10.430000,10.280000,10.380000,3.046728,382700
2009-09-14,10.280000,10.430000,10.090000,10.250000,3.008571,793200
2009-09-15,10.250000,10.410000,10.160000,10.400000,3.052598,580700
2009-09-16,10.470000,10.500000,10.360000,10.500000,3.081951,678100
2009-09-17,10.400000,10.420000,10.060000,10.080000,2.958672,1046600
2009-09-18,10.140000,10.380000,10.100000,10.350000,3.037923,740500
2009-09-21,10.350000,10.420000,10.210000,10.300000,3.023247,513200
2009-09-22,10.440000,10.610000,10.250000,10.570000,3.102498,504400
2009-09-23,10.600000,11.140000,10.550000,10.990000,3.225775,1255900
2009-09-24,10.050000,10.290000,9.910000,10.070000,2.955737,2588500
2009-09-25,10.100000,10.190000,10.020000,10.130000,2.973348,796600
2009-09-28,10.360000,10.590000,10.130000,10.530000,3.090756,1223300
2009-09-29,10.630000,10.830000,10.550000,10.550000,3.096628,1247300
2009-09-30,10.820000,10.830000,10.650000,10.710000,3.143589,1159200
2009-10-01,10.890000,10.900000,10.700000,10.720000,3.146524,861400
2009-10-02,10.630000,10.840000,10.550000,10.770000,3.161201,793800
2009-10-05,10.990000,11.300000,10.910000,11.300000,3.316766,1878800
2009-10-06,10.880000,10.920000,10.670000,10.900000,3.319204,1153300
2009-10-07,10.820000,10.890000,10.570000,10.690000,3.255255,745900
2009-10-08,10.750000,10.790000,10.650000,10.730000,3.267434,795200
2009-10-09,10.670000,10.750000,10.620000,10.750000,3.273525,429100
2009-10-12,11.000000,11.000000,10.600000,10.640000,3.240029,669100
2009-10-13,10.660000,10.700000,10.180000,10.370000,3.157810,964200
2009-10-14,10.550000,10.650000,10.480000,10.640000,3.240029,554900
2009-10-15,10.640000,10.640000,10.490000,10.640000,3.240029,465000
2009-10-16,10.590000,10.620000,10.380000,10.520000,3.203487,368900
2009-10-19,10.640000,10.700000,10.410000,10.540000,3.209577,447000
2009-10-20,10.620000,10.620000,10.320000,10.390000,3.163900,434300
2009-10-21,10.530000,10.650000,10.370000,10.390000,3.163900,562200
2009-10-22,10.400000,10.580000,10.360000,10.570000,3.218713,442100
2009-10-23,10.580000,10.620000,10.330000,10.440000,3.179125,410600
2009-10-26,10.500000,10.600000,10.400000,10.550000,3.212623,579300
2009-10-27,10.550000,10.570000,10.330000,10.350000,3.151719,496900
2009-10-28,10.310000,10.380000,10.000000,10.030000,3.054275,641500
2009-10-29,10.180000,10.320000,10.010000,10.260000,3.124313,639200
2009-10-30,10.220000,10.260000,9.930000,9.930000,3.023824,1019600
2009-11-02,10.200000,10.220000,9.950000,10.030000,3.054275,720000
2009-11-03,10.010000,10.100000,9.820000,9.980000,3.039050,680500
2009-11-04,10.060000,10.100000,9.920000,9.930000,3.023824,390100
2009-11-05,10.040000,10.340000,9.990000,10.250000,3.121268,420700
2009-11-06,10.200000,10.390000,10.180000,10.300000,3.136494,456800
2009-11-09,10.450000,10.490000,10.310000,10.350000,3.151719,536000
2009-11-10,10.310000,10.480000,10.220000,10.440000,3.179125,956700
2009-11-11,10.380000,10.390000,10.070000,10.150000,3.090817,745800
2009-11-12,10.140000,10.220000,9.920000,10.160000,3.093860,794200
2009-11-13,10.150000,10.200000,9.850000,9.990000,3.042095,880100
2009-11-16,10.150000,10.470000,10.100000,10.460000,3.185217,1068700
2009-11-17,10.460000,10.740000,10.420000,10.650000,3.243072,741300
2009-11-18,10.650000,10.820000,10.620000,10.800000,3.288751,750800
2009-11-19,10.690000,10.850000,10.570000,10.740000,3.270481,476500
2009-11-20,10.740000,10.810000,10.600000,10.750000,3.273525,429300
2009-11-23,10.860000,11.120000,10.860000,11.030000,3.358788,970400
2009-11-24,11.090000,11.150000,10.970000,11.150000,3.395329,623000
2009-11-25,11.160000,11.270000,10.950000,10.970000,3.340518,750700
2009-11-27,10.800000,10.920000,10.750000,10.770000,3.279615,351300
2009-11-30,10.890000,10.900000,10.650000,10.880000,3.313112,985900
2009-12-01,11.000000,11.000000,10.830000,10.980000,3.343563,636800
2009-12-02,11.000000,11.040000,10.920000,10.990000,3.346608,840000
2009-12-03,11.050000,11.050000,10.920000,10.930000,3.328339,1555500
2009-12-04,11.130000,11.130000,10.920000,10.990000,3.346608,1143800
2009-12-07,11.000000,11.070000,10.840000,10.960000,3.337472,879400
2009-12-08,10.950000,11.000000,10.850000,10.990000,3.346608,925000
2009-12-09,10.980000,11.100000,10.960000,11.060000,3.367925,658400
2009-12-10,11.060000,11.080000,10.980000,11.040000,3.361835,780000
2009-12-11,11.040000,11.100000,10.950000,11.090000,3.377060,685600
2009-12-14,11.100000,11.210000,11.060000,11.210000,3.413601,842300
2009-12-15,11.200000,11.360000,11.160000,11.320000,3.447097,758600
2009-12-16,11.350000,11.570000,11.320000,11.570000,3.523227,873800
2009-12-17,11.540000,11.740000,11.500000,11.570000,3.523227,848300
2009-12-18,11.570000,12.000000,11.460000,12.000000,3.654167,2177000
2009-12-21,12.210000,12.260000,11.850000,11.990000,3.651122,1523500
2009-12-22,11.980000,12.140000,11.960000,12.070000,3.675482,1112100
2009-12-23,12.100000,12.200000,12.050000,12.140000,3.696800,832800
2009-12-24,12.130000,12.300000,12.110000,12.280000,3.739433,416600
2009-12-28,12.360000,12.390000,12.190000,12.310000,3.748566,1308900
2009-12-29,12.080000,12.130000,11.720000,11.840000,3.729353,739800
2009-12-30,11.750000,11.840000,11.600000,11.840000,3.729353,786400
2009-12-31,11.850000,11.970000,11.810000,11.810000,3.719905,527300
2010-01-04,11.900000,12.090000,11.850000,12.000000,3.779749,816700
2010-01-05,12.020000,12.120000,11.960000,12.090000,3.808099,680200
2010-01-06,12.110000,12.320000,12.090000,12.240000,3.855345,563400
2010-01-07,12.290000,12.400000,12.110000,12.350000,3.889993,628900
2010-01-08,12.350000,12.570000,12.350000,12.530000,3.946689,680200
2010-01-11,12.630000,12.810000,12.500000,12.750000,4.015983,694700
2010-01-12,12.700000,12.800000,12.600000,12.680000,3.993937,610600
2010-01-13,12.690000,12.770000,12.550000,12.670000,3.990786,616800
2010-01-14,12.700000,12.800000,12.600000,12.640000,3.981336,580200
2010-01-15,12.700000,12.720000,12.500000,12.550000,3.952989,572100
2010-01-19,12.570000,12.990000,12.560000,12.970000,4.085281,698800
2010-01-20,12.900000,13.220000,12.720000,13.200000,4.157728,820000
2010-01-21,12.800000,13.210000,12.010000,12.330000,3.883692,1587000
2010-01-22,12.200000,12.510000,12.000000,12.220000,3.849045,848600
2010-01-25,12.360000,12.640000,12.350000,12.590000,3.965587,620000
2010-01-26,12.600000,12.650000,11.930000,11.950000,3.764002,1142700
2010-01-27,12.000000,12.040000,11.560000,11.990000,3.776599,1178700
2010-01-28,11.980000,12.000000,11.660000,11.820000,3.723053,582400
2010-01-29,11.890000,11.930000,11.390000,11.410000,3.593913,898200
2010-02-01,11.480000,11.480000,10.480000,11.160000,3.515167,1488900
2010-02-02,11.200000,11.610000,11.130000,11.490000,3.619110,842500
2010-02-03,11.500000,11.700000,11.080000,11.170000,3.518315,992500
2010-02-04,11.060000,11.060000,10.670000,10.760000,3.389177,1210000
2010-02-05,10.700000,10.780000,10.260000,10.780000,3.395475,1224700
2010-02-08,10.830000,10.990000,10.810000,10.840000,3.414374,824900
2010-02-09,10.980000,11.050000,10.740000,10.920000,3.439572,913100
2010-02-10,10.910000,10.910000,10.300000,10.450000,3.291532,1620000
2010-02-11,10.480000,10.670000,10.410000,10.560000,3.326181,829500
2010-02-12,10.550000,10.920000,10.460000,10.890000,3.430123,1064500
2010-02-16,11.000000,11.170000,10.950000,11.160000,3.515167,900700
2010-02-17,11.250000,11.470000,11.150000,11.320000,3.565562,868400
2010-02-18,11.300000,11.490000,11.200000,11.480000,3.615961,672700
2010-02-19,11.500000,11.500000,11.260000,11.310000,3.562414,658500
2010-02-22,11.440000,11.650000,11.400000,11.590000,3.650607,1114500
2010-02-23,11.650000,11.890000,11.510000,11.590000,3.650607,844300
2010-02-24,11.600000,11.760000,11.530000,11.580000,3.647460,667200
2010-02-25,11.540000,11.690000,11.520000,11.660000,3.672657,651200
2010-02-26,11.700000,11.720000,11.550000,11.620000,3.660058,646400
2010-03-01,11.720000,11.800000,11.690000,11.760000,3.704154,750600
2010-03-02,11.830000,11.840000,11.640000,11.710000,3.688405,716800
2010-03-03,11.700000,11.720000,11.620000,11.690000,3.682107,594100
2010-03-04,11.710000,11.860000,11.630000,11.860000,3.735653,619000
2010-03-05,11.980000,12.500000,11.970000,12.100000,3.811247,1208100
2010-03-08,12.160000,12.460000,12.110000,12.380000,3.899441,509600
2010-03-09,12.390000,12.490000,12.260000,12.420000,3.912040,638800
2010-03-10,12.480000,12.690000,12.410000,12.520000,3.943539,824400
2010-03-11,12.500000,12.620000,12.460000,12.550000,3.952989,509100
2010-03-12,12.590000,12.650000,12.290000,12.520000,3.943539,686100
