Date,Open,High,Low,Close,Adj Close,Volume
2011-06-03,35.810001,36.220001,35.790001,35.900002,31.734217,328200
2011-06-06,35.830002,35.939999,35.310001,35.340000,31.239202,337700
2011-06-07,35.520000,35.709999,35.430000,35.430000,31.318764,151200
2011-06-08,35.320000,35.400002,35.020000,35.070000,31.000536,170900
2011-06-09,35.160000,35.430000,35.000000,35.250000,31.159653,389700
2011-06-10,35.070000,35.090000,34.580002,34.730000,30.699993,427600
2011-06-13,34.799999,34.970001,34.419998,34.619999,30.602758,271400
2011-06-14,34.950001,35.430000,34.889999,35.340000,31.239202,149100
2011-06-15,35.000000,35.259998,34.650002,34.770000,30.735350,157600
2011-06-16,34.779999,35.049999,34.389999,34.790001,30.753025,119800
2011-06-17,35.139999,35.139999,34.700001,34.820000,30.779541,195700
2011-06-20,34.619999,35.119999,34.570000,35.040001,31.067711,205000
2011-06-21,35.290001,35.830002,35.250000,35.790001,31.732687,482800
2011-06-22,35.630001,35.990002,35.570000,35.599998,31.564219,208300
2011-06-23,35.160000,35.689999,34.849998,35.639999,31.599670,276700
2011-06-24,35.779999,35.790001,35.240002,35.340000,31.333683,148100
2011-06-27,35.389999,35.669998,35.200001,35.590000,31.555342,86000
2011-06-28,35.740002,36.169998,35.660000,36.169998,32.069607,264800
2011-06-29,36.320000,36.490002,36.070000,36.380001,32.255795,137500
2011-06-30,36.540001,36.799999,36.480000,36.709999,32.548374,176400
2011-07-01,36.740002,37.340000,36.630001,37.299999,33.071503,138600
2011-07-05,37.320000,37.439999,37.160000,37.400002,33.160164,157000
2011-07-06,37.349998,37.610001,37.200001,37.560001,33.302032,300200
2011-07-07,37.939999,38.200001,37.869999,38.070000,33.754200,177800
2011-07-08,37.630001,37.889999,37.500000,37.869999,33.576885,337600
2011-07-11,37.380001,37.570000,36.919998,37.009998,32.814369,138800
2011-07-12,36.820000,37.180000,36.799999,36.820000,32.645912,129800
2011-07-13,37.040001,37.500000,36.959999,37.090000,32.885300,108700
2011-07-14,37.139999,37.360001,36.459999,36.529999,32.388786,98500
2011-07-15,36.669998,36.759998,36.490002,36.740002,32.574986,148800
2011-07-18,36.560001,36.590000,35.970001,36.189999,32.087334,162900
2011-07-19,36.549999,36.990002,36.540001,36.950001,32.761181,108600
2011-07-20,37.020000,37.090000,36.750000,36.930000,32.743443,182500
2011-07-21,37.040001,37.380001,37.000000,37.230000,33.009430,154200
2011-07-22,37.220001,37.400002,37.049999,37.330002,33.098091,201800
2011-07-25,36.830002,37.220001,36.750000,36.930000,32.743443,185100
2011-07-26,36.840000,36.959999,36.610001,36.650002,32.495182,148500
2011-07-27,36.400002,36.439999,35.570000,35.590000,31.555342,162600
2011-07-28,35.560001,35.959999,35.380001,35.419998,31.404623,169900
2011-07-29,34.939999,35.540001,34.660000,35.340000,31.333683,227400
2011-08-01,35.840000,36.160000,34.820000,35.139999,31.156363,364200
2011-08-02,35.020000,35.299999,33.959999,34.020000,30.163326,412900
2011-08-03,33.970001,34.200001,33.150002,34.200001,30.322933,707500
2011-08-04,33.630001,33.700001,32.139999,32.139999,28.496458,531700
2011-08-05,32.549999,32.639999,30.830000,31.530001,27.955610,444100
2011-08-08,30.469999,31.070000,28.790001,28.790001,25.526237,738200
2011-08-09,29.600000,30.700001,28.379999,30.660000,27.184237,447000
2011-08-10,29.790001,30.490000,29.280001,29.330000,26.005007,333100
2011-08-11,29.510000,31.250000,29.370001,30.809999,27.317230,288500
2011-08-12,31.160000,31.400000,30.680000,31.040001,27.521164,345500
2011-08-15,31.389999,31.950001,31.320000,31.920000,28.301397,346600
2011-08-16,31.420000,31.809999,31.090000,31.400000,27.840345,146100
2011-08-17,31.650000,31.840000,31.049999,31.299999,27.751682,106800
2011-08-18,30.230000,30.260000,29.250000,29.490000,26.146875,487600
2011-08-19,28.870001,29.900000,28.809999,28.969999,25.685822,268600
2011-08-22,29.790001,29.809999,28.730000,28.950001,25.668095,210400
2011-08-23,29.110001,30.200001,28.840000,30.200001,26.776390,205500
2011-08-24,30.190001,30.770000,29.959999,30.700001,27.219696,246300
2011-08-25,31.020000,31.160000,29.870001,29.990000,26.590193,151000
2011-08-26,29.820000,30.830000,29.400000,30.740000,27.255167,137200
2011-08-29,31.200001,32.180000,31.170000,32.160000,28.514191,320100
2011-08-30,31.950001,32.540001,31.650000,32.320000,28.656059,262900
2011-08-31,32.560001,32.910000,32.060001,32.360001,28.691521,292600
2011-09-01,32.430000,32.730000,31.590000,31.690001,28.097469,151100
2011-09-02,31.000000,31.260000,30.480000,30.639999,27.166506,145700
2011-09-06,29.530001,30.530001,29.510000,30.510000,27.051241,208600
2011-09-07,31.059999,31.709999,30.920000,31.670000,28.079742,119600
2011-09-08,31.400000,31.879999,31.049999,31.190001,27.654160,215100
2011-09-09,30.820000,31.010000,30.030001,30.320000,26.882782,110600
2011-09-12,29.809999,30.530001,29.799999,30.500000,27.042377,123700
2011-09-13,30.750000,31.100000,30.459999,31.000000,27.485697,456900
2011-09-14,31.250000,31.910000,30.700001,31.530001,27.955610,131100
2011-09-15,31.809999,31.990000,31.420000,31.969999,28.345728,182600
2011-09-16,32.110001,32.209999,31.750000,31.980000,28.354595,276700
2011-09-19,31.270000,31.660000,30.980000,31.379999,27.928288,116600
2011-09-20,31.459999,31.780001,30.900000,30.920000,27.518885,78400
2011-09-21,30.809999,31.120001,29.740000,29.740000,26.468685,83100
2011-09-22,28.709999,29.350000,28.309999,28.790001,25.623182,229300
2011-09-23,28.730000,29.240000,28.600000,29.110001,25.907976,175300
2011-09-26,29.370001,29.740000,28.730000,29.700001,26.433083,234100
2011-09-27,30.389999,30.990000,30.100000,30.280001,26.949286,105000
2011-09-28,30.260000,30.430000,29.170000,29.180000,25.970280,79500
2011-09-29,29.940001,29.950001,28.809999,29.580000,26.326286,124200
2011-09-30,29.049999,29.480000,28.690001,28.690001,25.534178,88000
2011-10-03,28.450001,28.850000,27.150000,27.170000,24.181374,620400
2011-10-04,26.879999,28.719999,26.760000,28.670000,25.516382,580900
2011-10-05,28.799999,29.379999,28.379999,29.200001,25.988079,337000
2011-10-06,29.100000,29.969999,29.010000,29.959999,26.664480,339000
2011-10-07,30.129999,30.150000,29.200001,29.280001,26.059280,234300
2011-10-10,29.980000,30.500000,29.879999,30.490000,27.136183,166900
2011-10-11,30.260000,30.790001,30.180000,30.639999,27.269684,132200
2011-10-12,30.940001,31.440001,30.840000,31.090000,27.670185,179100
2011-10-13,30.969999,31.219999,30.600000,31.070000,27.652380,116400
2011-10-14,31.500000,31.730000,31.160000,31.660000,28.177486,149500
2011-10-17,31.430000,31.469999,30.610001,30.670000,27.296381,76000
2011-10-18,30.790001,31.719999,30.250000,31.500000,28.035086,113400
2011-10-19,31.389999,31.660000,30.840000,30.969999,27.563385,96000
2011-10-20,31.059999,31.120001,30.299999,31.059999,27.643486,78100
2011-10-21,31.469999,31.780001,31.330000,31.770000,28.275387,82300
2011-10-24,31.900000,32.900002,31.900000,32.849998,29.236584,171100
2011-10-25,32.650002,32.650002,31.910000,31.969999,28.453388,155000
2011-10-26,32.660000,32.689999,31.650000,32.490002,28.916195,92800
2011-10-27,33.900002,34.380001,33.369999,34.119999,30.366896,333300
2011-10-28,34.130001,34.360001,33.900002,34.070000,30.322393,115500
2011-10-31,33.540001,33.790001,33.200001,33.209999,29.556995,1083500
2011-11-01,31.940001,32.669998,31.760000,32.070000,28.542389,220200
2011-11-02,32.580002,32.840000,32.220001,32.770000,29.165384,181300
2011-11-03,33.270000,33.639999,32.450001,33.570000,29.877394,187500
2011-11-04,33.250000,33.549999,32.939999,33.450001,29.770594,81900
2011-11-07,33.520000,33.590000,32.730000,33.389999,29.717197,113300
2011-11-08,33.669998,33.869999,32.959999,33.790001,30.073187,156600
2011-11-09,32.820000,33.080002,32.270000,32.320000,28.764893,212100
2011-11-10,32.799999,32.799999,32.180000,32.490002,28.916195,96400
2011-11-11,32.900002,33.430000,32.900002,33.290001,29.628199,845100
2011-11-14,33.250000,33.320000,32.730000,32.919998,29.298897,74900
2011-11-15,32.730000,33.400002,32.520000,33.259998,29.601492,156500
2011-11-16,32.849998,33.450001,32.709999,32.720001,29.120892,87300
2011-11-17,32.750000,32.840000,32.020000,32.189999,28.649187,197100
2011-11-18,32.340000,32.340000,31.950001,32.150002,28.613592,82500
2011-11-21,31.490000,31.580000,31.090000,31.410000,27.954987,159900
2011-11-22,31.360001,31.530001,30.950001,31.120001,27.696884,361300
2011-11-23,30.809999,30.820000,30.150000,30.190001,26.869188,158500
2011-11-25,30.080000,30.420000,29.889999,29.889999,26.602184,85400
2011-11-28,31.090000,31.280001,30.870001,31.180000,27.750284,241100
2011-11-29,31.230000,31.379999,30.980000,31.139999,27.714684,143300
2011-11-30,32.490002,32.869999,32.259998,32.869999,29.254389,229600
2011-12-01,32.790001,33.080002,32.610001,32.669998,29.076385,203900
2011-12-02,33.110001,33.299999,32.750000,32.770000,29.165384,125700
2011-12-05,33.410000,33.619999,33.080002,33.320000,29.654882,197500
2011-12-06,33.290001,33.459999,33.000000,33.299999,29.637091,67500
2011-12-07,33.040001,33.389999,32.590000,33.220001,29.565889,201000
2011-12-08,32.900002,33.000000,32.180000,32.240002,28.693691,131200
2011-12-09,32.320000,33.279999,32.270000,33.119999,29.476891,114200
2011-12-12,32.630001,32.770000,32.279999,32.639999,29.049688,155000
2011-12-13,32.970001,33.080002,31.830000,31.980000,28.462290,101400
2011-12-14,31.709999,31.870001,31.379999,31.510000,28.043991,139700
2011-12-15,31.959999,31.990000,31.540001,31.770000,28.275387,66400
2011-12-16,32.099998,32.450001,31.840000,32.070000,28.542389,80800
2011-12-19,32.299999,32.299999,31.330000,31.379999,28.005131,73200
2011-12-20,32.029999,32.619999,32.029999,32.570000,29.067152,145800
2011-12-21,32.490002,32.779999,32.130001,32.700001,29.183167,119200
2011-12-22,32.840000,33.119999,32.830002,32.980000,29.433060,132800
2011-12-23,33.110001,33.160000,32.919998,33.110001,29.549068,95700
2011-12-27,33.049999,33.389999,32.910000,33.230000,29.656166,169800
2011-12-28,33.299999,33.299999,32.610001,32.660000,29.147469,145600
2011-12-29,32.740002,33.080002,32.730000,33.040001,29.486599,81000
2011-12-30,33.000000,33.150002,32.840000,32.840000,29.308115,167800
2012-01-03,33.759998,33.770000,33.209999,33.299999,29.718634,343500
2012-01-04,33.160000,33.270000,32.930000,33.169998,29.602615,215200
2012-01-05,32.959999,33.509998,32.669998,33.400002,29.807884,141900
2012-01-06,33.439999,33.580002,33.099998,33.380001,29.790039,163400
2012-01-09,33.520000,33.580002,33.230000,33.490002,29.888208,199300
2012-01-10,33.939999,34.020000,33.830002,33.950001,30.298727,134000
2012-01-11,33.840000,34.150002,33.830002,34.110001,30.441532,319800
2012-01-12,34.220001,34.220001,33.799999,34.200001,30.521841,130700
2012-01-13,33.939999,34.049999,33.689999,33.950001,30.298727,133500
2012-01-17,34.340000,34.400002,33.919998,33.990002,30.334438,145500
2012-01-18,34.000000,34.599998,33.910000,34.590000,30.869898,307200
2012-01-19,34.750000,34.930000,34.619999,34.860001,31.110861,266100
2012-01-20,34.860001,34.910000,34.730000,34.840000,31.093025,178200
2012-01-23,34.880001,35.110001,34.570000,34.810001,31.066248,104900
2012-01-24,34.639999,35.060001,34.439999,35.009998,31.244732,86200
2012-01-25,35.020000,35.419998,34.849998,35.369999,31.566004,102700
2012-01-26,35.619999,35.619999,35.029999,35.189999,31.405371,146000
2012-01-27,35.080002,35.480000,35.080002,35.439999,31.628492,93500
2012-01-30,35.240002,35.349998,34.910000,35.240002,31.450003,178500
2012-01-31,35.509998,35.520000,34.990002,35.160000,31.378601,176200
2012-02-01,35.520000,35.970001,35.410000,35.889999,32.030087,184200
2012-02-02,35.980000,36.220001,35.910000,36.070000,32.190731,108100
2012-02-03,36.669998,36.910000,36.540001,36.820000,32.860062,236500
2012-02-06,36.660000,36.810001,36.599998,36.730000,32.779751,159400
2012-02-07,36.750000,36.849998,36.490002,36.709999,32.761890,158500
2012-02-08,36.830002,36.990002,36.480000,36.799999,32.842216,220000
2012-02-09,36.950001,36.950001,36.459999,36.700001,32.752983,174100
2012-02-10,36.310001,36.389999,36.130001,36.259998,32.360291,133800
2012-02-13,36.680000,36.730000,36.430000,36.680000,32.735130,116800
2012-02-14,36.540001,36.590000,36.330002,36.590000,32.654808,236000
2012-02-15,36.740002,36.779999,36.230000,36.340000,32.431698,219400
2012-02-16,36.369999,37.020000,36.349998,37.000000,33.020714,191200
2012-02-17,37.200001,37.200001,36.919998,36.950001,32.976089,428700
2012-02-21,37.040001,37.060001,36.570000,36.720001,32.770821,210600
2012-02-22,36.650002,36.810001,36.459999,36.509998,32.583408,157100
2012-02-23,36.560001,36.970001,36.360001,36.959999,32.985016,109900
2012-02-24,36.980000,37.080002,36.869999,36.910000,32.940399,99600
2012-02-27,36.540001,37.049999,36.330002,36.900002,32.931465,186700
2012-02-28,36.919998,37.070000,36.599998,36.799999,32.842216,78300
2012-02-29,36.889999,37.060001,36.360001,36.360001,32.449547,156700
2012-03-01,36.480000,36.889999,36.480000,36.560001,32.628040,100000
2012-03-02,36.570000,36.639999,35.930000,36.090000,32.208580,178600
2012-03-05,35.970001,36.049999,35.740002,36.020000,32.146103,227700
2012-03-06,35.599998,35.669998,35.169998,35.299999,31.503548,397100
2012-03-07,35.450001,35.680000,35.340000,35.650002,31.815908,215200
2012-03-08,35.939999,36.189999,35.639999,36.119999,32.235344,205900
2012-03-09,36.150002,36.770000,36.130001,36.570000,32.636948,273300
2012-03-12,36.639999,36.680000,36.320000,36.470001,32.547695,92000
2012-03-13,36.790001,37.209999,36.630001,37.200001,33.199215,219400
2012-03-14,37.180000,37.310001,36.830002,36.990002,33.011791,200500
2012-03-15,36.950001,37.310001,36.849998,37.299999,33.288448,117100
2012-03-16,37.380001,37.380001,37.139999,37.240002,33.234898,101000
2012-03-19,37.130001,37.650002,37.060001,37.410000,33.485516,145300
2012-03-20,37.139999,37.180000,36.919998,37.080002,33.190140,200800
2012-03-21,37.200001,37.240002,36.910000,37.029999,33.145382,113400
2012-03-22,36.669998,36.799999,36.470001,36.660000,32.814205,128900
2012-03-23,36.700001,36.990002,36.389999,36.970001,33.091682,88200
2012-03-26,37.400002,37.650002,37.360001,37.599998,33.655586,222500
2012-03-27,37.639999,37.740002,37.419998,37.419998,33.494488,144000
2012-03-28,37.459999,37.529999,36.919998,37.220001,33.315464,177000
2012-03-29,36.980000,37.200001,36.700001,37.150002,33.252811,154000
2012-03-30,37.389999,37.389999,36.930000,37.080002,33.190140,117100
2012-04-02,36.970001,37.490002,36.900002,37.419998,33.494488,119500
2012-04-03,37.360001,37.520000,37.099998,37.270000,33.360222,151000
2012-04-04,36.869999,36.900002,36.509998,36.720001,32.867912,205500
2012-04-05,36.570000,36.750000,36.509998,36.590000,32.751560,241000
2012-04-09,35.910000,36.130001,35.840000,36.029999,32.250290,275300
2012-04-10,35.900002,35.970001,35.060001,35.130001,31.444706,270900
2012-04-11,35.470001,35.669998,35.400002,35.619999,31.883301,205600
2012-04-12,35.700001,36.310001,35.669998,36.200001,32.402466,93900
2012-04-13,36.110001,36.119999,35.700001,35.740002,31.990715,63500
2012-04-16,35.950001,36.020000,35.459999,35.750000,31.999664,88500
2012-04-17,36.099998,36.570000,36.049999,36.330002,32.518818,96100
2012-04-18,36.160000,36.250000,35.950001,36.099998,32.312943,83200
2012-04-19,36.169998,36.500000,35.770000,36.009998,32.232391,80400
2012-04-20,36.189999,36.450001,36.130001,36.150002,32.357697,66900
2012-04-23,35.590000,35.730000,35.320000,35.709999,31.963873,105600
2012-04-24,35.730000,36.000000,35.590000,35.860001,32.098125,74800
2012-04-25,36.299999,36.570000,36.240002,36.450001,32.626240,139000
2012-04-26,36.419998,36.830002,36.410000,36.730000,32.876869,99800
2012-04-27,36.880001,37.049999,36.490002,37.000000,33.118538,88700
2012-04-30,37.009998,37.009998,36.610001,36.660000,32.814205,84000
2012-05-01,36.650002,37.259998,36.560001,36.709999,32.858959,136200
2012-05-02,36.470001,36.820000,36.330002,36.790001,32.930580,62000
2012-05-03,36.790001,36.799999,36.150002,36.259998,32.456169,77000
2012-05-04,36.060001,36.090000,35.540001,35.630001,31.892263,171000
2012-05-07,35.459999,35.790001,35.439999,35.669998,31.928062,133000
2012-05-08,35.380001,35.650002,35.020000,35.619999,31.883301,107100
2012-05-09,35.150002,35.619999,35.070000,35.470001,31.749044,142800
2012-05-10,35.730000,35.750000,35.380001,35.549999,31.820648,88700
2012-05-11,35.209999,35.759998,35.209999,35.509998,31.784851,80000
2012-05-14,35.130001,35.299999,34.930000,35.029999,31.355200,81000
2012-05-15,34.990002,35.279999,34.820000,34.930000,31.265690,86000
2012-05-16,35.080002,35.200001,34.619999,34.639999,31.006115,183500
2012-05-17,34.660000,34.700001,33.799999,33.820000,30.272129,274700
2012-05-18,33.869999,33.959999,33.349998,33.470001,29.958853,153000
2012-05-21,33.560001,34.200001,33.330002,34.200001,30.612272,225300
2012-05-22,34.259998,34.500000,33.930000,33.980000,30.415344,104800
2012-05-23,33.790001,34.410000,33.549999,34.299999,30.701784,90000
2012-05-24,34.330002,34.459999,33.980000,34.349998,30.746536,60200
2012-05-25,34.380001,34.500000,34.250000,34.410000,30.800228,69900
2012-05-29,34.720001,34.959999,34.520000,34.840000,31.185120,108500
2012-05-30,34.500000,34.509998,34.160000,34.220001,30.630173,704500
2012-05-31,34.250000,34.290001,33.689999,34.130001,30.549610,101000
2012-06-01,33.330002,33.570000,33.029999,33.040001,29.573965,410300
2012-06-04,33.160000,33.410000,32.580002,32.939999,29.484451,138700
2012-06-05,32.730000,33.360001,32.730000,33.340000,29.842485,104900
2012-06-06,33.639999,34.180000,33.599998,34.160000,30.576464,168500
2012-06-07,34.709999,34.730000,33.980000,34.000000,30.433249,182100
2012-06-08,33.910000,34.389999,33.689999,34.349998,30.746536,129200
2012-06-11,34.820000,34.820000,33.580002,33.580002,30.057308,102800
2012-06-12,33.720001,34.060001,33.480000,34.049999,30.478012,126200
2012-06-13,34.009998,34.160000,33.520000,33.610001,30.084169,108500
2012-06-14,33.650002,34.099998,33.590000,33.980000,30.415344,142100
2012-06-15,34.080002,34.430000,34.009998,34.380001,30.773384,79500
2012-06-18,34.060001,34.509998,33.980000,34.410000,30.911720,118200
2012-06-19,34.520000,35.130001,34.509998,34.990002,31.432777,661900
2012-06-20,35.009998,35.180000,34.689999,34.970001,31.414803,122900
2012-06-21,34.900002,34.970001,34.049999,34.110001,30.642239,155200
2012-06-22,34.259998,34.520000,34.099998,34.450001,30.947670,65200
2012-06-25,33.919998,34.049999,33.750000,33.910000,30.462557,160200
2012-06-26,33.910000,34.169998,33.700001,34.040001,30.579348,111000
2012-06-27,34.130001,34.549999,34.080002,34.520000,31.010555,114100
2012-06-28,34.250000,34.540001,34.029999,34.520000,31.010555,118900
2012-06-29,35.380001,35.619999,35.049999,35.580002,31.962784,149100
2012-07-02,35.580002,35.880001,35.000000,35.880001,32.232296,166000
2012-07-03,35.939999,36.340000,35.910000,36.320000,32.627544,169300
2012-07-05,36.340000,36.480000,36.119999,36.360001,32.663479,252300
2012-07-06,36.029999,36.070000,35.799999,35.930000,32.277203,106300
2012-07-09,35.919998,35.980000,35.660000,35.790001,32.151424,122500
2012-07-10,36.099998,36.119999,35.259998,35.389999,31.792095,142900
2012-07-11,35.419998,35.480000,35.090000,35.279999,31.693277,95900
2012-07-12,35.029999,35.310001,34.689999,35.180000,31.603456,123500
2012-07-13,35.310001,35.709999,35.310001,35.619999,31.998716,79200
2012-07-16,35.570000,35.669998,35.349998,35.490002,31.881933,53800
2012-07-17,35.669998,35.759998,35.180000,35.599998,31.980749,69700
2012-07-18,35.529999,36.020000,35.529999,35.840000,32.196358,108500
2012-07-19,35.990002,36.049999,35.700001,35.779999,32.142448,87700
2012-07-20,35.529999,35.869999,35.290001,35.349998,31.756157,120100
2012-07-23,34.759998,34.939999,34.590000,34.830002,31.289034,182100
2012-07-24,34.919998,34.980000,34.189999,34.400002,30.902737,245700
2012-07-25,34.580002,34.680000,34.310001,34.410000,30.911720,100400
2012-07-26,34.930000,35.099998,34.599998,34.790001,31.253101,118700
2012-07-27,34.939999,35.730000,34.860001,35.610001,31.989742,1022500
2012-07-30,35.700001,35.840000,35.360001,35.490002,31.881933,104800
2012-07-31,35.389999,35.650002,35.230000,35.250000,31.666330,156300
2012-08-01,35.470001,35.480000,34.750000,34.750000,31.217163,147900
2012-08-02,34.430000,34.759998,34.349998,34.580002,31.064451,136400
2012-08-03,35.200001,35.500000,35.029999,35.340000,31.747179,145800
2012-08-06,35.419998,35.740002,35.360001,35.560001,31.944817,70900
2012-08-07,35.889999,36.160000,35.790001,35.910000,32.259220,267200
2012-08-08,35.799999,36.040001,35.779999,35.939999,32.286182,115800
2012-08-09,35.889999,36.180000,35.889999,36.080002,32.411953,73100
2012-08-10,35.950001,36.040001,35.830002,36.009998,32.349068,717600
2012-08-13,36.020000,36.070000,35.599998,35.959999,32.304146,120600
2012-08-14,36.209999,36.230000,35.770000,35.869999,32.223293,93700
2012-08-15,35.830002,36.160000,35.810001,36.130001,32.456867,87600
2012-08-16,36.130001,36.580002,36.000000,36.470001,32.762299,97900
2012-08-17,36.570000,36.810001,36.459999,36.759998,33.022823,652700
2012-08-20,36.689999,36.709999,36.450001,36.610001,32.888065,62000
2012-08-21,36.790001,37.099998,36.520000,36.619999,32.897057,102200
2012-08-22,36.560001,36.660000,36.380001,36.529999,32.816189,96100
2012-08-23,36.500000,36.509998,36.180000,36.320000,32.627544,96600
2012-08-24,36.200001,36.529999,36.119999,36.410000,32.708412,83200
2012-08-27,36.590000,36.630001,36.320000,36.439999,32.735352,125200
2012-08-28,36.450001,36.660000,36.360001,36.590000,32.870117,58300
2012-08-29,36.669998,36.830002,36.529999,36.709999,32.977905,82300
2012-08-30,36.500000,36.570000,36.330002,36.410000,32.708412,169300
2012-08-31,36.689999,36.720001,36.220001,36.560001,32.843163,88800
2012-09-04,36.580002,37.070000,36.330002,36.970001,33.211468,101300
2012-09-05,37.000000,37.099998,36.830002,36.930000,33.175545,114100
2012-09-06,37.189999,37.779999,37.189999,37.619999,33.795383,179400
2012-09-07,37.790001,37.970001,37.680000,37.889999,34.037937,130200
2012-09-10,37.889999,37.970001,37.720001,37.740002,33.903191,93600
2012-09-11,37.770000,37.990002,37.740002,37.799999,33.957085,93800
2012-09-12,37.990002,38.029999,37.770000,38.020000,34.154724,112600
2012-09-13,38.099998,38.660000,37.880001,38.419998,34.514046,181600
2012-09-14,38.560001,39.040001,38.549999,38.860001,34.909317,172900
2012-09-17,38.610001,38.630001,38.360001,38.439999,34.647038,187100
2012-09-18,38.380001,38.430000,38.169998,38.320000,34.538891,102100
2012-09-19,38.419998,38.439999,38.209999,38.290001,34.511852,88400
2012-09-20,38.110001,38.160000,37.880001,38.060001,34.304535,136500
2012-09-21,38.400002,38.470001,38.150002,38.150002,34.385654,88300
2012-09-24,38.049999,38.230000,37.889999,38.029999,34.277496,213900
2012-09-25,38.279999,38.279999,37.400002,37.450001,33.754719,109700
2012-09-26,37.490002,37.570000,37.040001,37.189999,33.520386,163500
2012-09-27,37.410000,37.720001,37.200001,37.599998,33.889912,104500
2012-09-28,37.500000,37.590000,37.279999,37.430000,33.736694,248000
2012-10-01,37.680000,37.810001,37.279999,37.459999,33.763733,106100
2012-10-02,37.669998,37.680000,37.330002,37.509998,33.808804,58600
2012-10-03,37.610001,37.730000,37.270000,37.480000,33.781765,197700
2012-10-04,37.660000,37.770000,37.360001,37.750000,34.025120,88200
2012-10-05,37.950001,38.189999,37.639999,37.720001,33.998096,91400
2012-10-08,37.560001,37.660000,37.459999,37.560001,33.853867,103900
2012-10-09,37.599998,37.599998,37.099998,37.150002,33.484333,59500
2012-10-10,37.200001,37.220001,36.950001,37.040001,33.385181,88800
2012-10-11,37.320000,37.450001,37.130001,37.220001,33.547424,65200
2012-10-12,37.220001,37.299999,36.820000,36.900002,33.258999,74800
2012-10-15,37.040001,37.150002,36.759998,37.150002,33.484333,106000
2012-10-16,37.369999,37.480000,37.290001,37.459999,33.763733,499000
2012-10-17,37.540001,37.840000,37.459999,37.810001,34.079205,146400
2012-10-18,37.810001,37.869999,37.630001,37.680000,33.962025,108200
2012-10-19,37.430000,37.500000,36.860001,37.009998,33.358128,201300
2012-10-22,36.919998,37.049999,36.750000,36.980000,33.331097,113700
2012-10-23,36.680000,36.849998,36.349998,36.790001,33.159855,237000
2012-10-24,36.930000,36.990002,36.540001,36.669998,33.051685,100400
2012-10-25,36.939999,37.060001,36.500000,36.790001,33.159855,89300
2012-10-26,36.750000,36.930000,36.349998,36.590000,32.979588,85900
2012-10-31,36.639999,36.820000,36.490002,36.790001,33.159855,336400
2012-11-01,36.889999,37.389999,36.840000,37.340000,33.655582,237600
2012-11-02,37.570000,37.570000,36.849998,36.849998,33.213921,88400
2012-11-05,36.869999,37.119999,36.740002,37.080002,33.421227,146900
2012-11-06,37.220001,37.490002,37.209999,37.360001,33.673603,95800
2012-11-07,36.970001,36.970001,36.380001,36.570000,32.961540,196900
2012-11-08,36.520000,36.610001,36.040001,36.040001,32.483849,125000
2012-11-09,35.900002,36.349998,35.700001,36.080002,32.519905,148500
2012-11-12,36.240002,36.240002,35.959999,36.049999,32.492863,88100
2012-11-13,35.849998,36.180000,35.770000,35.820000,32.285557,87900
2012-11-14,35.919998,36.000000,35.099998,35.180000,31.708714,392200
2012-11-15,35.099998,35.290001,34.750000,35.029999,31.573513,259200
2012-11-16,35.029999,35.369999,34.750000,35.299999,31.816874,177800
2012-11-19,35.740002,36.040001,35.689999,36.020000,32.465824,154400
2012-11-20,36.009998,36.160000,35.830002,36.130001,32.564968,76100
2012-11-21,36.209999,36.340000,36.090000,36.320000,32.736221,53200
2012-11-23,36.430000,36.720001,36.410000,36.720001,33.096760,42200
2012-11-26,36.650002,36.790001,36.509998,36.779999,33.150841,177400
2012-11-27,36.779999,36.980000,36.720001,36.740002,33.114784,76900
2012-11-28,36.580002,36.980000,36.270000,36.980000,33.331097,277000
2012-11-29,37.310001,37.419998,37.110001,37.369999,33.682617,145300
2012-11-30,37.439999,37.450001,37.169998,37.310001,33.628532,122300
2012-12-03,37.580002,37.599998,37.130001,37.209999,33.538414,117900
2012-12-04,37.279999,37.349998,37.040001,37.299999,33.619530,89300
2012-12-05,37.459999,37.459999,37.000000,37.270000,33.592484,100800
2012-12-06,37.270000,37.430000,37.160000,37.349998,33.664589,169700
2012-12-07,37.529999,37.540001,37.250000,37.400002,33.709663,116900
2012-12-10,37.419998,37.599998,37.389999,37.570000,33.862885,125400
2012-12-11,37.840000,37.970001,37.750000,37.900002,34.160320,207700
2012-12-12,38.000000,38.080002,37.680000,37.730000,34.007092,172000
2012-12-13,37.740002,37.869999,37.410000,37.500000,33.799786,91700
2012-12-14,37.439999,37.630001,37.369999,37.459999,33.763733,88400
2012-12-17,37.590000,37.889999,37.540001,37.889999,34.151302,166300
2012-12-18,38.000000,38.480000,37.950001,38.439999,34.647038,159600
2012-12-19,38.549999,38.669998,38.400002,38.490002,34.692101,171400
2012-12-20,38.500000,38.700001,38.400002,38.689999,34.872368,207700
2012-12-21,38.049999,38.459999,38.000000,38.439999,34.647038,215500
2012-12-24,38.000000,38.090000,37.849998,37.930000,34.502415,59900
2012-12-26,38.040001,38.080002,37.689999,37.709999,34.302277,488700
2012-12-27,37.740002,37.820000,37.220001,37.650002,34.247711,687800
2012-12-28,37.439999,37.740002,37.400002,37.450001,34.065781,231800
2012-12-31,37.450001,38.189999,37.340000,38.119999,34.675240,320500
2013-01-02,39.320000,39.320000,38.930000,39.180000,35.639435,1041700
2013-01-03,39.270000,39.470001,39.099998,39.209999,35.666737,278600
