Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,39.090000,39.580002,38.950001,39.490002,39.081997,74300
2014-02-21,39.639999,39.779999,39.540001,39.599998,39.190853,319200
2014-02-24,39.730000,40.279999,39.730000,40.000000,39.586723,132400
2014-02-25,40.000000,40.180000,39.869999,40.049999,39.636211,105400
2014-02-26,40.209999,40.680000,40.139999,40.400002,39.982594,314500
2014-02-27,40.349998,40.730000,40.200001,40.709999,40.289391,184800
2014-02-28,40.759998,41.020000,40.070000,40.320000,39.903412,442400
2014-03-03,39.869999,40.220001,39.560001,40.130001,39.715382,203100
2014-03-04,40.720001,41.580002,40.720001,41.459999,41.031639,182700
2014-03-05,41.619999,41.619999,41.200001,41.430000,41.001953,144900
2014-03-06,41.619999,41.660000,41.150002,41.369999,40.942577,86100
2014-03-07,41.750000,41.750000,41.009998,41.230000,40.804020,58600
2014-03-10,41.220001,41.450001,40.799999,41.049999,40.625874,144900
2014-03-11,41.180000,41.389999,40.400002,40.599998,40.180527,93500
2014-03-12,40.439999,40.720001,40.029999,40.720001,40.299290,62900
2014-03-13,40.830002,40.950001,39.869999,40.060001,39.646111,184600
2014-03-14,39.930000,40.389999,39.910000,40.259998,39.844036,93900
2014-03-17,40.540001,40.799999,40.349998,40.389999,39.972698,64300
2014-03-18,40.480000,41.139999,40.480000,41.070000,40.645672,68600
2014-03-19,41.290001,41.290001,40.570000,40.840000,40.418049,95700
2014-03-20,40.840000,41.160000,40.730000,40.930000,40.507126,71800
2014-03-21,41.099998,41.410000,40.419998,40.450001,40.032074,42700
2014-03-24,40.720001,40.720001,39.099998,39.610001,39.200752,111300
2014-03-25,39.820000,40.209999,39.130001,39.360001,38.953339,216800
2014-03-26,39.680000,39.680000,38.540001,38.540001,38.141808,111500
2014-03-27,38.540001,38.779999,38.060001,38.349998,37.953777,126900
2014-03-28,38.470001,39.080002,38.189999,38.270000,37.874592,120700
2014-03-31,38.450001,39.349998,38.450001,39.230000,38.824680,135300
2014-04-01,39.430000,39.970001,39.389999,39.840000,39.428383,125800
2014-04-02,40.099998,40.099998,39.680000,39.910000,39.497658,188600
2014-04-03,39.840000,39.919998,38.820000,39.169998,38.765301,80400
2014-04-04,39.430000,39.540001,37.520000,37.730000,37.340179,493700
2014-04-07,37.540001,37.630001,36.450001,36.840000,36.459377,956600
2014-04-08,36.860001,37.230000,36.459999,36.990002,36.607830,300100
2014-04-09,37.110001,38.029999,37.110001,37.990002,37.597492,147800
2014-04-10,37.770000,37.880001,36.200001,36.419998,36.043713,218800
2014-04-11,36.110001,36.689999,34.509998,35.849998,35.479603,1065100
2014-04-14,36.209999,36.410000,35.200001,35.580002,35.212395,581300
2014-04-15,35.770000,36.020000,34.480000,35.750000,35.380634,494700
2014-04-16,36.119999,36.389999,35.820000,36.320000,35.944748,203900
2014-04-17,36.279999,36.810001,36.040001,36.599998,36.221851,108300
2014-04-21,36.549999,37.020000,36.400002,36.959999,36.578133,144200
2014-04-22,36.939999,37.840000,36.939999,37.669998,37.280796,240600
2014-04-23,37.660000,37.660000,37.169998,37.240002,36.855240,53600
2014-04-24,37.619999,37.770000,36.630001,37.150002,36.766174,45400
2014-04-25,36.860001,36.860001,36.040001,36.099998,35.727020,147800
2014-04-28,36.369999,36.570000,35.160000,35.759998,35.390530,219800
2014-04-29,35.900002,36.200001,35.720001,35.939999,35.568668,179000
2014-04-30,35.950001,36.369999,35.520000,36.290001,35.915058,163200
2014-05-01,36.130001,36.750000,35.889999,36.360001,35.984333,439000
2014-05-02,36.490002,36.700001,36.220001,36.349998,35.974438,175400
2014-05-05,36.009998,36.509998,35.759998,36.410000,36.033821,162300
2014-05-06,36.119999,36.509998,35.619999,35.619999,35.251976,62700
2014-05-07,35.730000,35.730000,34.820000,35.490002,35.123325,176500
2014-05-08,35.080002,35.750000,34.700001,34.750000,34.390961,194600
2014-05-09,34.750000,35.060001,34.360001,35.020000,34.658176,222800
2014-05-12,35.230000,36.230000,35.230000,36.119999,35.746822,276700
2014-05-13,36.110001,36.169998,35.590000,35.680000,35.311363,77100
2014-05-14,35.689999,35.689999,34.950001,34.980000,34.618595,131600
2014-05-15,34.810001,34.939999,34.259998,34.849998,34.489933,468500
2014-05-16,34.750000,34.990002,34.400002,34.970001,34.608692,341600
2014-05-19,34.779999,35.570000,34.779999,35.490002,35.123325,86000
2014-05-20,35.360001,35.360001,34.700001,34.910000,34.549316,57300
2014-05-21,35.090000,35.340000,34.810001,35.130001,34.767044,92700
2014-05-22,35.320000,35.740002,35.139999,35.619999,35.251976,46600
2014-05-23,35.560001,36.110001,35.560001,36.099998,35.727020,116400
2014-05-27,36.349998,36.860001,36.290001,36.720001,36.340614,85200
2014-05-28,36.730000,36.939999,36.310001,36.610001,36.231754,275800
2014-05-29,36.740002,36.939999,36.549999,36.860001,36.479164,93100
2014-05-30,36.900002,36.939999,36.310001,36.490002,36.112995,69200
2014-06-02,36.480000,36.480000,35.869999,36.380001,36.004128,28600
2014-06-03,36.340000,36.349998,35.970001,36.299999,35.924957,173100
2014-06-04,36.150002,36.750000,36.000000,36.740002,36.360413,78800
2014-06-05,36.759998,37.470001,36.560001,37.400002,37.013592,118700
2014-06-06,37.529999,37.889999,37.529999,37.820000,37.429249,184100
2014-06-09,37.830002,38.490002,37.779999,38.279999,37.884506,87000
2014-06-10,38.310001,38.310001,37.900002,38.259998,37.864704,63400
2014-06-11,37.939999,38.099998,37.779999,37.980000,37.587597,48100
2014-06-12,38.000000,38.119999,37.529999,37.740002,37.350075,69500
2014-06-13,37.869999,37.910000,37.580002,37.770000,37.379768,42500
2014-06-16,37.790001,38.310001,37.750000,38.310001,37.914192,34000
2014-06-17,38.240002,38.759998,38.240002,38.660000,38.260567,40400
2014-06-18,38.490002,38.970001,38.450001,38.970001,38.567364,44100
2014-06-19,39.049999,39.110001,38.720001,39.000000,38.597057,148100
2014-06-20,38.930000,39.270000,38.869999,39.250000,38.855438,121400
2014-06-23,39.369999,39.369999,39.020000,39.180000,38.786137,36200
2014-06-24,39.139999,39.540001,38.630001,38.680000,38.291161,43700
2014-06-25,38.509998,38.939999,38.450001,38.919998,38.528748,48100
2014-06-26,39.009998,39.090000,38.650002,38.919998,38.528748,32200
2014-06-27,39.160000,39.220001,38.810001,39.160000,38.766338,35300
2014-06-30,39.119999,39.250000,38.930000,39.189999,38.796040,96200
2014-07-01,39.549999,39.750000,39.490002,39.570000,39.172215,47400
2014-07-02,39.570000,39.750000,39.369999,39.459999,39.063324,63500
2014-07-03,39.570000,39.810001,39.459999,39.810001,39.409809,41100
2014-07-07,39.630001,39.630001,38.810001,38.900002,38.508957,50100
2014-07-08,38.720001,38.720001,37.740002,38.099998,37.716988,291400
2014-07-09,38.240002,38.480000,38.000000,38.360001,37.974380,52600
2014-07-10,37.540001,38.299999,37.270000,38.080002,37.697201,139600
2014-07-11,38.000000,38.160000,37.880001,38.080002,37.697201,69200
2014-07-14,38.500000,38.619999,38.259998,38.410000,38.023880,49600
2014-07-15,38.419998,38.470001,37.709999,37.880001,37.499210,68800
2014-07-16,37.950001,37.950001,37.480000,37.580002,37.202229,122200
2014-07-17,37.389999,37.680000,36.830002,36.889999,36.519157,50200
2014-07-18,37.000000,37.709999,36.840000,37.610001,37.231926,132400
2014-07-21,37.299999,37.570000,37.130001,37.450001,37.073524,100000
2014-07-22,37.639999,37.939999,37.200001,37.790001,37.410110,33600
2014-07-23,37.910000,38.049999,37.720001,37.849998,37.469509,80600
2014-07-24,37.880001,38.099998,37.759998,37.840000,37.459610,73100
2014-07-25,37.680000,37.689999,37.450001,37.470001,37.093330,60400
2014-07-28,37.480000,37.480000,36.779999,37.000000,36.628056,246000
2014-07-29,37.110001,37.360001,37.000000,37.000000,36.628056,49200
2014-07-30,37.330002,37.330002,36.900002,37.029999,36.657745,46600
2014-07-31,36.639999,36.639999,35.740002,35.790001,35.430214,198800
2014-08-01,35.669998,35.889999,35.189999,35.580002,35.222332,275100
2014-08-04,35.619999,36.130001,35.360001,36.080002,35.717304,398700
2014-08-05,35.919998,36.330002,35.680000,35.950001,35.588612,174300
2014-08-06,35.700001,36.419998,35.700001,36.080002,35.717304,190900
2014-08-07,36.310001,36.430000,35.849998,36.040001,35.677696,53000
2014-08-08,36.220001,36.689999,36.029999,36.680000,36.311268,92700
2014-08-11,36.939999,37.369999,36.810001,37.060001,36.687447,55500
2014-08-12,37.049999,37.049999,36.470001,36.669998,36.301373,52300
2014-08-13,36.820000,37.099998,36.750000,37.090000,36.717148,43500
2014-08-14,37.139999,37.259998,37.040001,37.160000,36.786449,49100
2014-08-15,37.490002,37.520000,36.790001,37.139999,36.766651,62500
2014-08-18,37.520000,37.810001,37.360001,37.790001,37.410110,127100
2014-08-19,37.959999,38.040001,37.849998,37.919998,37.538799,53800
2014-08-20,37.759998,37.919998,37.599998,37.810001,37.429909,46900
2014-08-21,37.770000,37.799999,37.459999,37.680000,37.301216,60500
2014-08-22,37.599998,37.930000,37.439999,37.799999,37.420010,52600
2014-08-25,38.130001,38.259998,38.000000,38.130001,37.746689,64800
2014-08-26,38.200001,38.500000,38.139999,38.459999,38.073383,44400
2014-08-27,38.529999,38.549999,38.310001,38.419998,38.033772,33600
2014-08-28,38.180000,38.259998,38.029999,38.119999,37.736794,49200
2014-08-29,38.250000,38.360001,38.049999,38.330002,37.944683,46300
2014-09-02,38.410000,38.700001,38.369999,38.669998,38.281261,99500
2014-09-03,38.900002,38.919998,38.430000,38.450001,38.063477,144300
2014-09-04,38.639999,38.840000,38.070000,38.110001,37.726894,124500
2014-09-05,38.119999,38.380001,37.860001,38.299999,37.914986,45400
2014-09-08,38.270000,38.509998,38.160000,38.419998,38.033772,85800
2014-09-09,38.380001,38.380001,37.720001,37.830002,37.449711,32700
2014-09-10,37.840000,38.080002,37.669998,38.029999,37.647697,166600
2014-09-11,37.790001,38.330002,37.709999,38.279999,37.895191,23700
2014-09-12,38.240002,38.240002,37.650002,37.770000,37.390316,100100
2014-09-15,37.790001,37.790001,37.009998,37.119999,36.746849,136500
2014-09-16,37.009998,37.520000,36.889999,37.430000,37.053730,59900
2014-09-17,37.480000,38.009998,37.470001,37.529999,37.152721,63200
2014-09-18,37.759998,37.860001,37.660000,37.720001,37.340816,26500
2014-09-19,37.939999,37.939999,37.080002,37.279999,36.905235,144800
2014-09-22,37.080002,37.119999,36.560001,36.680000,36.311268,185700
2014-09-23,36.610001,36.869999,36.340000,36.380001,36.014286,101500
2014-09-24,36.439999,36.980000,36.330002,36.950001,36.578556,43800
2014-09-25,36.830002,36.830002,36.080002,36.209999,35.845989,99100
2014-09-26,36.290001,36.590000,36.130001,36.540001,36.172680,150500
2014-09-29,36.139999,36.700001,36.139999,36.580002,36.212280,138400
2014-09-30,36.570000,36.570000,35.880001,35.880001,35.519318,36500
2014-10-01,35.689999,35.689999,34.849998,34.970001,34.618462,346200
2014-10-02,35.020000,35.549999,34.610001,35.480000,35.123333,242300
2014-10-03,35.810001,36.080002,35.599998,35.880001,35.519318,104500
2014-10-06,35.959999,35.959999,35.410000,35.410000,35.054035,57500
2014-10-07,35.220001,35.230000,34.700001,34.700001,34.351173,79200
2014-10-08,34.650002,35.340000,34.130001,35.340000,34.984734,198900
2014-10-09,35.270000,35.270000,34.259998,34.270000,33.925491,51600
2014-10-10,34.279999,34.610001,33.740002,33.790001,33.450321,231800
2014-10-13,33.750000,34.060001,33.110001,33.189999,32.856354,830400
2014-10-14,33.330002,34.070000,33.169998,33.490002,33.153339,598300
2014-10-15,32.990002,34.119999,32.540001,33.939999,33.598816,594000
2014-10-16,33.320000,34.779999,33.320000,34.520000,34.172977,345900
2014-10-17,34.930000,35.130001,34.410000,34.590000,34.242275,173900
2014-10-20,34.509998,35.000000,34.480000,35.000000,34.648163,103400
2014-10-21,35.250000,35.740002,35.209999,35.720001,35.360920,227500
2014-10-22,35.869999,35.959999,35.209999,35.209999,34.856049,156100
2014-10-23,35.610001,36.270000,35.509998,35.990002,35.628201,65000
2014-10-24,36.060001,36.189999,35.910000,36.180000,35.816296,73600
2014-10-27,35.919998,36.110001,35.580002,36.080002,35.717304,78500
2014-10-28,36.330002,37.330002,36.310001,37.320000,36.944832,52200
2014-10-29,37.389999,37.650002,37.009998,37.320000,36.944832,68200
2014-10-30,37.139999,37.840000,37.070000,37.669998,37.291313,65900
2014-10-31,38.400002,38.689999,38.040001,38.200001,37.815990,108200
2014-11-03,38.310001,38.389999,37.919998,38.130001,37.746689,97700
2014-11-04,37.939999,38.160000,37.660000,37.810001,37.429909,113300
2014-11-05,38.119999,38.180000,37.549999,37.689999,37.311111,70100
2014-11-06,37.700001,37.820000,37.540001,37.820000,37.439808,23900
2014-11-07,37.810001,37.810001,37.430000,37.770000,37.390316,23300
2014-11-10,37.759998,38.029999,37.740002,38.029999,37.647697,40500
2014-11-11,38.029999,38.099998,37.889999,38.040001,37.657597,26000
2014-11-12,37.869999,38.340000,37.869999,38.320000,37.934776,53600
2014-11-13,38.340000,38.439999,37.840000,37.919998,37.538799,46700
2014-11-14,37.900002,37.990002,37.700001,37.740002,37.360619,37800
2014-11-17,37.910000,37.930000,37.439999,37.470001,37.093330,49500
2014-11-18,37.759998,38.000000,37.709999,37.779999,37.400211,28800
2014-11-19,37.419998,37.630001,37.099998,37.349998,36.974533,33700
2014-11-20,37.130001,37.790001,37.130001,37.750000,37.370510,112500
2014-11-21,38.310001,38.470001,37.580002,37.709999,37.330914,310600
2014-11-24,37.759998,38.340000,37.759998,38.310001,37.924889,29900
2014-11-25,38.520000,38.619999,38.200001,38.369999,37.984276,24400
2014-11-26,38.389999,38.689999,38.389999,38.669998,38.281261,25500
2014-11-28,38.549999,38.570000,38.040001,38.040001,37.657597,6300
2014-12-01,38.110001,38.110001,37.040001,37.040001,36.667648,103100
2014-12-02,37.180000,37.830002,37.180000,37.799999,37.420010,38300
2014-12-03,37.799999,38.349998,37.799999,38.279999,37.895191,27500
2014-12-04,38.150002,38.189999,37.919998,37.970001,37.588306,54300
2014-12-05,38.080002,38.450001,38.080002,38.349998,37.964485,74100
2014-12-08,38.230000,38.660000,37.680000,37.730000,37.350712,78500
2014-12-09,37.369999,38.700001,37.189999,38.700001,38.310966,123500
2014-12-10,38.320000,38.599998,37.650002,37.689999,37.311111,25200
2014-12-11,38.049999,38.430000,37.720001,37.860001,37.479412,50600
2014-12-12,37.549999,37.849998,37.410000,37.439999,37.063633,69500
2014-12-15,37.660000,37.740002,36.709999,36.900002,36.529060,71300
2014-12-16,36.700001,37.360001,36.619999,36.660000,36.291466,48200
2014-12-17,36.740002,37.959999,36.740002,37.950001,37.568497,36300
2014-12-18,38.619999,38.860001,38.419998,38.750000,38.360462,254600
2014-12-19,38.470001,38.930000,38.470001,38.750000,38.367397,95000
2014-12-22,38.849998,39.090000,38.700001,39.090000,38.704037,55600
2014-12-23,39.209999,39.360001,38.740002,38.889999,38.506008,265700
2014-12-24,38.980000,39.290001,38.980000,39.180000,38.793148,74100
2014-12-26,39.380001,39.580002,39.380001,39.540001,39.149586,101800
2014-12-29,39.570000,39.639999,39.430000,39.619999,39.228802,58400
2014-12-30,39.619999,39.619999,39.299999,39.389999,39.001068,60900
2014-12-31,39.450001,39.770000,39.040001,39.040001,38.654530,165800
2015-01-02,39.299999,39.299999,38.150002,38.570000,38.189163,302800
2015-01-05,38.459999,38.689999,38.040001,38.169998,37.793121,114700
2015-01-06,38.169998,38.200001,37.080002,37.430000,37.060425,158100
2015-01-07,37.900002,38.330002,37.520000,38.119999,37.743614,31800
2015-01-08,38.340000,38.900002,38.340000,38.860001,38.476303,122500
2015-01-09,39.000000,39.220001,38.410000,38.660000,38.278278,51100
2015-01-12,38.799999,38.799999,38.200001,38.430000,38.050552,43800
2015-01-13,38.730000,39.220001,38.009998,38.380001,38.001045,30300
2015-01-14,38.040001,38.349998,37.950001,38.200001,37.822823,40900
2015-01-15,38.480000,38.480000,37.299999,37.369999,37.001019,52000
2015-01-16,37.360001,38.180000,37.360001,38.099998,37.723804,44600
2015-01-20,38.389999,38.389999,37.630001,38.040001,37.664398,29300
2015-01-21,37.950001,38.139999,37.509998,37.759998,37.387165,28800
2015-01-22,37.910000,38.490002,37.330002,38.450001,38.070354,69100
2015-01-23,38.540001,38.660000,38.259998,38.430000,38.050552,55100
2015-01-26,38.299999,38.820000,38.189999,38.810001,38.426800,30900
2015-01-27,38.459999,38.919998,38.310001,38.709999,38.327782,49800
2015-01-28,38.930000,38.930000,38.000000,38.020000,37.644608,71600
2015-01-29,38.099998,38.619999,37.820000,38.619999,38.238670,46700
2015-01-30,38.459999,38.580002,37.689999,37.689999,37.317856,52300
2015-02-02,37.779999,37.900002,37.099998,37.880001,37.505985,246500
2015-02-03,38.240002,38.430000,37.950001,38.389999,38.010944,47900
2015-02-04,38.320000,38.590000,38.080002,38.340000,37.961445,61800
2015-02-05,38.389999,38.950001,38.310001,38.860001,38.476303,35000
2015-02-06,38.840000,39.250000,38.689999,38.820000,38.436699,26100
2015-02-09,38.759998,38.950001,38.520000,38.540001,38.159462,24700
2015-02-10,38.930000,39.189999,38.540001,39.049999,38.664433,72700
2015-02-11,38.930000,39.380001,38.840000,39.060001,38.674332,71300
2015-02-12,39.400002,39.630001,39.080002,39.590000,39.199097,53000
2015-02-13,39.630001,39.750000,39.320000,39.580002,39.189201,86400
2015-02-17,39.730000,39.889999,39.619999,39.660000,39.268406,35200
2015-02-18,39.860001,39.919998,39.520000,39.919998,39.525837,22800
2015-02-19,39.970001,40.119999,39.939999,40.049999,39.654560,71000
2015-02-20,40.049999,40.290001,39.759998,40.250000,39.852585,72800
2015-02-23,40.290001,40.360001,39.930000,40.360001,39.961498,338700
2015-02-24,40.450001,40.560001,40.200001,40.349998,39.951595,767500
2015-02-25,40.439999,40.619999,40.299999,40.529999,40.129814,199100
2015-02-26,40.549999,40.770000,40.400002,40.759998,40.357540,179800
2015-02-27,40.779999,40.779999,40.349998,40.410000,40.011002,91600
2015-03-02,40.450001,40.779999,40.389999,40.740002,40.337746,104700
2015-03-03,40.750000,40.750000,40.150002,40.389999,39.991199,185800
2015-03-04,40.310001,40.520000,40.009998,40.349998,39.951595,63500
2015-03-05,40.590000,40.700001,40.400002,40.570000,40.169422,42800
2015-03-06,40.459999,40.689999,40.150002,40.250000,39.852585,56300
2015-03-09,40.099998,40.580002,40.099998,40.419998,40.020897,80200
2015-03-10,40.259998,40.299999,39.880001,40.070000,39.674370,93600
2015-03-11,40.299999,40.450001,40.000000,40.410000,40.011002,80000
2015-03-12,40.840000,41.180000,40.770000,41.139999,40.733799,128700
2015-03-13,41.029999,41.250000,40.650002,41.130001,40.723896,60200
2015-03-16,41.430000,41.580002,41.330002,41.450001,41.040733,156800
2015-03-17,41.340000,41.650002,41.279999,41.599998,41.189255,52400
2015-03-18,41.669998,41.910000,41.259998,41.759998,41.347668,56000
2015-03-19,41.799999,42.130001,41.700001,42.090000,41.674412,148300
2015-03-20,42.419998,42.419998,42.130001,42.290001,41.872440,92300
2015-03-23,42.180000,42.270000,42.000000,42.169998,41.753624,68600
2015-03-24,42.080002,42.500000,42.060001,42.169998,41.753624,76800
2015-03-25,41.820000,41.830002,40.730000,40.750000,40.347641,102700
2015-03-26,40.500000,40.959999,40.279999,40.700001,40.298141,70400
2015-03-27,40.820000,41.130001,40.669998,41.119999,40.713985,62800
2015-03-30,41.610001,41.959999,41.599998,41.930000,41.515995,45600
2015-03-31,41.730000,41.730000,41.380001,41.599998,41.189255,119800
2015-04-01,41.709999,41.709999,40.900002,41.490002,41.080338,215600
2015-04-02,41.509998,41.709999,41.500000,41.570000,41.159550,51000
2015-04-06,41.389999,41.720001,41.389999,41.500000,41.090240,101200
2015-04-07,41.419998,41.799999,41.290001,41.299999,40.892208,57800
2015-04-08,41.459999,41.959999,41.270000,41.889999,41.476383,35900
2015-04-09,42.080002,42.150002,41.450001,41.759998,41.347668,112400
2015-04-10,42.049999,42.080002,41.700001,42.009998,41.595207,89100
2015-04-13,41.990002,42.360001,41.980000,42.090000,41.674412,147200
2015-04-14,42.020000,42.189999,41.750000,41.980000,41.565498,59500
2015-04-15,42.150002,42.299999,42.070000,42.209999,41.793228,71100
2015-04-16,42.049999,42.189999,42.029999,42.130001,41.714024,69500
2015-04-17,41.990002,41.990002,41.259998,41.480000,41.070438,72700
2015-04-20,41.750000,41.930000,41.500000,41.869999,41.456581,110200
2015-04-21,42.180000,42.180000,41.950001,42.099998,41.684315,43500
2015-04-22,42.180000,42.189999,41.669998,42.060001,41.644711,38000
2015-04-23,42.000000,42.439999,41.820000,42.299999,41.882343,68800
2015-04-24,43.330002,43.330002,42.070000,42.080002,41.664509,75000
2015-04-27,42.290001,42.419998,41.189999,41.209999,40.803104,80800
2015-04-28,41.119999,41.529999,40.709999,41.270000,40.862507,35800
2015-04-29,41.110001,41.299999,40.599998,40.730000,40.327839,232700
2015-04-30,40.639999,40.660000,39.290001,39.520000,39.129795,178300
2015-05-01,39.680000,39.990002,39.459999,39.980000,39.585243,158400
2015-05-04,39.980000,40.549999,39.980000,40.150002,39.753563,36300
2015-05-05,40.119999,40.150002,39.299999,39.410000,39.020874,56200
2015-05-06,39.630001,39.700001,39.400002,39.660000,39.268406,30600
2015-05-07,39.650002,40.110001,39.459999,40.029999,39.634747,96000
2015-05-08,40.410000,40.599998,40.200001,40.290001,39.892189,77500
2015-05-11,40.310001,40.740002,40.310001,40.330002,39.931793,29600
2015-05-12,40.290001,40.529999,39.869999,40.349998,39.951595,25200
2015-05-13,40.459999,40.639999,40.259998,40.470001,40.070408,38700
2015-05-14,40.669998,40.880001,40.209999,40.820000,40.416954,63800
2015-05-15,40.790001,40.790001,40.549999,40.700001,40.298141,29200
2015-05-18,40.590000,41.340000,40.540001,41.230000,40.822906,60400
2015-05-19,41.340000,41.470001,41.180000,41.349998,40.941719,53800
2015-05-20,41.389999,41.650002,41.189999,41.470001,41.060532,46800
2015-05-21,41.500000,41.580002,41.139999,41.340000,40.931816,31900
2015-05-22,41.189999,41.430000,40.919998,41.160000,40.753597,44400
2015-05-26,40.889999,40.889999,40.529999,40.799999,40.397148,25600
2015-05-27,40.849998,41.430000,40.750000,41.430000,41.020935,21300
2015-05-28,41.330002,41.340000,41.049999,41.340000,40.931816,31000
2015-05-29,41.320000,41.389999,40.880001,41.130001,40.723896,39700
2015-06-01,41.369999,41.400002,40.820000,41.189999,40.783298,49200
2015-06-02,41.080002,41.340000,40.900002,41.090000,40.684292,26500
2015-06-03,41.160000,41.599998,41.160000,41.540001,41.129848,21000
2015-06-04,41.310001,41.419998,40.869999,40.950001,40.545666,31700
2015-06-05,40.860001,41.419998,40.750000,41.419998,41.011032,68800
2015-06-08,41.470001,41.470001,41.130001,41.250000,40.842709,36300
2015-06-09,41.169998,41.169998,40.660000,41.009998,40.605072,48900
2015-06-10,41.110001,41.590000,40.990002,41.509998,41.100143,23400
2015-06-11,41.560001,41.759998,41.529999,41.549999,41.139748,19800
2015-06-12,41.520000,41.520000,41.279999,41.439999,41.030827,26400
2015-06-15,41.020000,41.400002,40.799999,41.290001,40.882313,31400
2015-06-16,41.299999,41.730000,41.279999,41.720001,41.308071,63300
2015-06-17,41.740002,41.950001,41.580002,41.730000,41.317963,34300
2015-06-18,41.939999,42.540001,41.840000,42.439999,42.020958,49700
2015-06-19,42.419998,42.669998,42.360001,42.380001,41.987270,40500
2015-06-22,42.549999,42.700001,42.450001,42.610001,42.215137,70300
2015-06-23,42.650002,42.840000,42.470001,42.730000,42.334030,28100
2015-06-24,42.669998,42.790001,42.180000,42.259998,41.868382,106800
2015-06-25,42.430000,42.430000,42.009998,42.240002,41.848576,42800
2015-06-26,42.299999,42.439999,41.810001,42.020000,41.630611,63100
2015-06-29,41.750000,41.840000,40.860001,40.919998,40.540798,81600
2015-06-30,41.380001,41.560001,41.169998,41.470001,41.085705,36800
2015-07-01,41.950001,41.950001,41.340000,41.549999,41.164963,76200
2015-07-02,41.770000,41.790001,41.070000,41.259998,40.877651,50800
2015-07-06,40.830002,41.599998,40.830002,41.340000,40.956905,19600
2015-07-07,41.459999,41.459999,40.380001,41.250000,40.867741,66500
2015-07-08,40.939999,41.070000,40.340000,40.560001,40.184143,51500
2015-07-09,40.980000,41.119999,40.790001,40.799999,40.421913,100400
2015-07-10,41.389999,41.619999,41.209999,41.599998,41.214500,63100
2015-07-13,41.889999,42.250000,41.889999,42.180000,41.789124,95300
2015-07-14,42.130001,42.650002,42.130001,42.630001,42.234955,72200
2015-07-15,42.700001,42.750000,42.320000,42.320000,41.927826,72400
2015-07-16,42.709999,42.860001,42.540001,42.790001,42.393471,181900
2015-07-17,42.900002,42.900002,42.580002,42.790001,42.393471,117500
2015-07-20,42.959999,42.959999,42.619999,42.770000,42.373661,128800
2015-07-21,42.930000,42.930000,42.259998,42.549999,42.155693,115500
2015-07-22,42.410000,42.970001,42.330002,42.849998,42.452915,58900
2015-07-23,43.020000,43.169998,42.369999,42.500000,42.106159,96000
2015-07-24,42.639999,42.700001,41.880001,41.880001,41.491905,54600
2015-07-27,41.630001,41.740002,41.320000,41.500000,41.115425,34400
2015-07-28,41.549999,41.970001,41.200001,41.880001,41.491905,38500
2015-07-29,41.840000,41.930000,41.630001,41.910000,41.521626,80600
2015-07-30,41.730000,42.130001,41.509998,42.040001,41.650429,23400
2015-07-31,42.090000,42.669998,42.090000,42.369999,41.977364,62900
2015-08-03,42.529999,42.540001,41.869999,42.250000,41.858482,48300
2015-08-04,42.400002,42.520000,42.099998,42.259998,41.868382,103600
2015-08-05,42.619999,43.029999,42.549999,42.720001,42.324127,173200
2015-08-06,42.930000,42.930000,41.700001,42.000000,41.610794,53700
2015-08-07,42.000000,42.000000,41.470001,41.950001,41.561260,37900
2015-08-10,42.270000,42.570000,42.220001,42.330002,41.937737,34300
2015-08-11,42.020000,42.410000,41.730000,42.029999,41.640514,78300
2015-08-12,41.759998,41.930000,40.869999,41.779999,41.392830,115400
2015-08-13,41.880001,42.240002,41.750000,41.810001,41.422565,84800
2015-08-14,41.799999,41.970001,41.490002,41.930000,41.541443,121200
2015-08-17,41.880001,42.520000,41.700001,42.520000,42.125973,66700
2015-08-18,42.410000,42.900002,42.090000,42.119999,41.729679,134600
2015-08-19,41.830002,42.009998,41.389999,41.669998,41.283852,75100
2015-08-20,41.220001,41.360001,40.340000,40.450001,40.075157,155600
2015-08-21,39.939999,40.279999,39.389999,39.500000,39.133957,443600
2015-08-24,38.689999,39.250000,22.180000,37.900002,37.548794,377500
2015-08-25,38.790001,39.689999,37.779999,37.790001,37.439812,215000
2015-08-26,38.040001,38.959999,37.570000,38.959999,38.598961,88200
2015-08-27,39.369999,39.900002,39.090000,39.619999,39.252846,160400
2015-08-28,39.639999,40.029999,39.480000,39.970001,39.599606,42100
2015-08-31,39.900002,40.110001,39.580002,39.689999,39.322205,83100
2015-09-01,38.970001,39.320000,38.529999,38.720001,38.361195,125600
2015-09-02,39.169998,39.410000,38.630001,39.400002,39.034889,77900
2015-09-03,39.639999,39.790001,39.150002,39.279999,38.916000,100900
2015-09-04,38.700001,39.419998,38.700001,39.119999,38.757481,127800
2015-09-08,39.720001,40.090000,39.500000,40.080002,39.708588,58000
2015-09-09,40.230000,40.240002,39.360001,39.389999,39.024979,97200
2015-09-10,39.270000,39.889999,39.270000,39.619999,39.252846,140200
2015-09-11,39.570000,39.910000,39.380001,39.910000,39.540165,38600
2015-09-14,40.029999,40.060001,39.680000,39.880001,39.510441,113100
2015-09-15,39.880001,40.509998,39.880001,40.400002,40.025623,151500
2015-09-16,40.439999,40.610001,40.240002,40.599998,40.223766,85000
2015-09-17,40.580002,41.490002,40.570000,40.910000,40.530891,94800
2015-09-18,40.279999,40.810001,40.279999,40.410000,40.035526,89000
