Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,29.212000,29.212000,29.212000,29.212000,28.416914,0
2017-05-30,29.212000,29.212000,29.212000,29.212000,28.416914,0
2017-05-31,29.212000,29.212000,29.212000,29.212000,28.416914,0
2017-06-01,29.212000,29.212000,29.212000,29.212000,28.416914,0
2017-06-02,29.212000,29.212000,29.212000,29.212000,28.416914,0
2017-06-05,29.445999,29.445999,29.445999,29.445999,28.644541,100
2017-06-06,29.445999,29.445999,29.445999,29.445999,28.644541,0
2017-06-07,29.445999,29.445999,29.445999,29.445999,28.644541,0
2017-06-08,29.445999,29.445999,29.445999,29.445999,28.644541,0
2017-06-09,29.445999,29.445999,29.445999,29.445999,28.644541,0
2017-06-12,29.445999,29.445999,29.445999,29.445999,28.644541,0
2017-06-13,29.445999,29.445999,29.445999,29.445999,28.644541,0
2017-06-14,30.020000,30.020000,30.020000,30.020000,29.202919,100
2017-06-15,30.020000,30.020000,30.020000,30.020000,29.202919,0
2017-06-16,30.020000,30.020000,30.020000,30.020000,29.202919,0
2017-06-19,30.020000,30.020000,30.020000,30.020000,29.202919,0
2017-06-20,30.020000,30.020000,30.020000,30.020000,29.202919,0
2017-06-21,30.059999,30.059999,29.757000,29.757000,28.947081,100
2017-06-22,29.757000,29.757000,29.757000,29.757000,28.947081,0
2017-06-23,29.757000,29.757000,29.757000,29.757000,28.947081,0
2017-06-26,29.680000,29.680000,29.680000,29.680000,28.872175,200
2017-06-27,29.680000,29.680000,29.680000,29.680000,28.872175,0
2017-06-28,29.840000,29.840000,29.840000,29.840000,29.027817,100
2017-06-29,29.840000,29.840000,29.840000,29.840000,29.027817,0
2017-06-30,29.660000,29.660000,29.660000,29.660000,28.852718,500
2017-07-03,29.660000,29.660000,29.660000,29.660000,28.852718,0
2017-07-05,29.660000,29.660000,29.660000,29.660000,28.852718,0
2017-07-06,29.730000,29.750999,29.730000,29.730000,28.920815,1200
2017-07-07,29.730000,29.730000,29.730000,29.730000,28.920815,0
2017-07-10,29.730000,29.730000,29.730000,29.730000,28.920815,0
2017-07-11,29.730000,29.730000,29.730000,29.730000,28.920815,0
2017-07-12,30.330000,30.330000,30.209999,30.243000,29.419851,500
2017-07-13,30.309999,30.309999,30.309999,30.309999,29.485027,500
2017-07-14,30.320000,30.320000,30.320000,30.320000,29.494753,400
2017-07-17,30.320000,30.320000,30.320000,30.320000,29.494753,0
2017-07-18,30.320000,30.320000,30.320000,30.320000,29.494753,0
2017-07-19,30.320000,30.320000,30.320000,30.320000,29.494753,0
2017-07-20,30.320000,30.320000,30.320000,30.320000,29.494753,0
2017-07-21,30.320000,30.320000,30.320000,30.320000,29.494753,0
2017-07-24,30.260000,30.350000,30.260000,30.350000,29.523937,600
2017-07-25,30.350000,30.350000,30.350000,30.350000,29.523937,0
2017-07-26,30.350000,30.350000,30.350000,30.350000,29.523937,0
2017-07-27,30.350000,30.350000,30.350000,30.350000,29.523937,0
2017-07-28,30.350000,30.350000,30.350000,30.350000,29.523937,0
2017-07-31,30.350000,30.350000,30.350000,30.350000,29.523937,0
2017-08-01,30.350000,30.350000,30.350000,30.350000,29.523937,0
2017-08-02,30.760000,30.760000,30.760000,30.760000,29.922781,100
2017-08-03,30.760000,30.760000,30.760000,30.760000,29.922781,100
2017-08-04,30.719999,30.719999,30.719999,30.719999,29.883869,300
2017-08-07,30.719999,30.719999,30.719999,30.719999,29.883869,0
2017-08-08,30.719999,30.719999,30.719999,30.719999,29.883869,0
2017-08-09,30.719999,30.719999,30.719999,30.719999,29.883869,0
2017-08-10,30.415001,30.415001,30.415001,30.415001,29.587172,500
2017-08-11,30.415001,30.415001,30.415001,30.415001,29.587172,0
2017-08-14,30.415001,30.415001,30.415001,30.415001,29.587172,0
2017-08-15,30.415001,30.415001,30.415001,30.415001,29.587172,0
2017-08-16,30.415001,30.415001,30.415001,30.415001,29.587172,0
2017-08-17,30.280001,30.280001,30.264999,30.264999,29.441250,1300
2017-08-18,30.264999,30.264999,30.264999,30.264999,29.441250,0
2017-08-21,30.264999,30.264999,30.264999,30.264999,29.441250,0
2017-08-22,30.264999,30.264999,30.264999,30.264999,29.441250,0
2017-08-23,30.264999,30.264999,30.264999,30.264999,29.441250,0
2017-08-24,30.430000,30.430000,30.430000,30.430000,29.601761,500
2017-08-25,30.430000,30.430000,30.430000,30.430000,29.601761,0
2017-08-28,30.430000,30.430000,30.430000,30.430000,29.601761,0
2017-08-29,30.430000,30.430000,30.430000,30.430000,29.601761,0
2017-08-30,30.430000,30.430000,30.430000,30.430000,29.601761,0
2017-08-31,30.680000,30.680000,30.673000,30.673000,29.838150,200
2017-09-01,30.673000,30.673000,30.673000,30.673000,29.838150,0
2017-09-05,30.299999,30.389999,30.299999,30.389999,29.562849,400
2017-09-06,30.389999,30.389999,30.389999,30.389999,29.562849,100
2017-09-07,30.389999,30.389999,30.389999,30.389999,29.562849,0
2017-09-08,30.320000,30.320000,30.320000,30.320000,29.494753,100
2017-09-11,30.320000,30.320000,30.320000,30.320000,29.494753,0
2017-09-12,30.320000,30.320000,30.320000,30.320000,29.494753,0
2017-09-13,30.320000,30.320000,30.320000,30.320000,29.494753,0
2017-09-14,30.320000,30.320000,30.320000,30.320000,29.494753,0
2017-09-15,31.096001,31.096001,31.096001,31.096001,30.249636,600
2017-09-18,31.200001,31.260000,31.200001,31.260000,30.601068,500
2017-09-19,31.230000,31.230000,31.230000,31.230000,30.571701,900
2017-09-20,31.188000,31.200001,31.188000,31.200001,30.542332,400
2017-09-21,31.200001,31.200001,31.200001,31.200001,30.542332,0
2017-09-22,31.200001,31.200001,31.200001,31.200001,30.542332,0
2017-09-25,30.790001,30.790001,30.790001,30.790001,30.140974,400
2017-09-26,30.850000,30.850000,30.850000,30.850000,30.199709,100
2017-09-27,30.850000,30.850000,30.850000,30.850000,30.199709,0
2017-09-28,30.850000,30.850000,30.850000,30.850000,30.199709,0
2017-09-29,30.850000,30.850000,30.850000,30.850000,30.199709,0
2017-10-02,30.850000,30.850000,30.850000,30.850000,30.199709,0
2017-10-03,30.850000,30.850000,30.850000,30.850000,30.199709,0
2017-10-04,30.850000,30.850000,30.850000,30.850000,30.199709,0
2017-10-05,31.900000,31.900000,31.885000,31.885000,31.212889,700
2017-10-06,31.860001,31.860001,31.860001,31.860001,31.188419,200
2017-10-09,32.320000,32.320000,31.990000,31.990000,31.315680,3600
2017-10-10,31.969999,31.969999,31.969999,31.969999,31.296099,100
2017-10-11,32.069000,32.069000,32.042000,32.042000,31.366581,500
2017-10-12,32.070000,32.080002,32.070000,32.080002,31.403786,900
2017-10-13,32.240002,32.240002,32.240002,32.240002,31.560410,200
2017-10-16,32.070000,32.279999,32.070000,32.270000,31.589781,7400
2017-10-17,32.264000,32.264000,32.264000,32.264000,31.583904,600
2017-10-18,32.299999,32.349998,32.299999,32.334999,31.653404,600
2017-10-19,32.270000,32.273998,32.266998,32.273998,31.593689,4100
2017-10-20,32.630001,32.653999,32.630001,32.653999,31.965679,1000
2017-10-23,32.849998,32.849998,32.599998,32.599998,31.912825,8100
2017-10-24,32.700001,32.820000,32.680000,32.810001,32.118393,1200
2017-10-25,32.889999,32.889999,32.509998,32.590000,31.903030,900
2017-10-26,32.590000,32.590000,32.590000,32.590000,31.903030,0
2017-10-27,32.590000,32.590000,32.590000,32.590000,31.903030,0
2017-10-30,33.230000,33.230000,33.178001,33.178001,32.478642,800
2017-10-31,33.200001,33.299999,33.200001,33.250000,32.549118,2100
2017-11-01,33.270000,33.320000,33.220001,33.220001,32.519760,500
2017-11-02,33.335999,33.340000,33.330002,33.330002,32.627434,500
2017-11-03,33.505001,33.520000,33.505001,33.520000,32.813431,300
2017-11-06,33.509998,33.630001,33.509998,33.630001,32.921112,1600
2017-11-07,33.759998,33.759998,33.290001,33.301998,32.600025,5800
2017-11-08,33.299999,33.310001,33.237999,33.310001,32.607861,1700
2017-11-09,32.990002,32.990002,32.990002,32.990002,32.294598,400
2017-11-10,33.109001,33.110001,33.053001,33.110001,32.412067,500
2017-11-13,33.200001,33.200001,33.200001,33.200001,32.500175,300
2017-11-14,33.180000,34.840000,33.047001,33.150002,32.451229,52200
2017-11-15,33.029999,33.139999,33.029999,33.064999,32.368015,1700
2017-11-16,33.298000,33.389999,33.298000,33.349998,32.647011,6400
2017-11-17,33.189999,33.240002,33.189999,33.216000,32.515835,67700
2017-11-20,33.259998,33.369999,33.259998,33.294998,32.593166,4700
2017-11-21,33.580002,33.630001,33.566002,33.599998,32.891739,2200
2017-11-22,33.564999,33.564999,33.450001,33.529999,32.823212,5800
2017-11-24,33.529999,33.529999,33.529999,33.529999,32.823212,0
2017-11-27,33.630001,33.630001,33.520000,33.570000,32.862370,3100
2017-11-28,33.709999,33.980000,33.709999,33.970001,33.253944,15000
2017-11-29,33.950001,33.950001,33.580002,33.674999,32.965153,5900
2017-11-30,33.994999,34.150002,33.994999,34.118999,33.399803,2300
2017-12-01,33.980000,33.980000,33.770000,33.915001,33.200108,3500
2017-12-04,34.389999,34.389999,33.845001,33.849998,33.136471,8600
2017-12-05,33.740002,33.740002,33.560001,33.632999,32.924042,9000
2017-12-06,33.682999,33.810001,33.682999,33.737000,33.025856,1400
2017-12-07,34.008999,34.009998,33.930000,33.930000,33.214787,3500
2017-12-08,34.230000,34.230000,34.009998,34.020000,33.302891,1200
2017-12-11,34.125999,34.220001,34.125999,34.154999,33.435040,4100
2017-12-12,34.205002,34.340000,34.205002,34.305000,33.581879,4300
2017-12-13,34.389999,34.389999,34.240002,34.240002,33.518257,8200
2017-12-14,34.360001,34.360001,34.130001,34.180000,33.459511,1800
2017-12-15,34.290001,34.438000,34.290001,34.334999,33.611248,2400
2017-12-18,34.547001,34.610001,34.547001,34.590000,33.914207,4000
2017-12-19,34.401001,34.505001,34.401001,34.505001,33.830868,500
2017-12-20,34.730000,34.730000,34.270000,34.480000,33.806362,5900
2017-12-21,34.639999,34.639999,34.476002,34.560001,33.884796,29700
2017-12-22,34.580002,34.580002,34.360001,34.459999,33.786747,8500
2017-12-26,34.220001,34.290001,34.220001,34.279999,33.610264,900
2017-12-27,34.355000,34.359001,34.325001,34.325001,33.654392,800
2017-12-28,34.470001,34.470001,34.340000,34.373001,33.701458,88800
2017-12-29,34.345001,34.410000,34.345001,34.410000,33.737724,4400
2018-01-02,34.345001,37.290001,34.345001,34.509998,33.835773,60000
2018-01-03,35.889999,35.889999,34.634998,34.799999,34.120106,48600
2018-01-04,35.250000,35.250000,35.119999,35.188999,34.501507,6900
2018-01-05,35.349998,35.450001,35.160000,35.450001,34.757408,6000
2018-01-08,35.470001,35.549999,35.365002,35.494999,34.801525,16300
2018-01-09,35.509998,35.709999,35.509998,35.709999,35.012333,1800
2018-01-10,35.529999,35.722000,35.520000,35.722000,35.024094,2000
2018-01-11,35.880001,35.900002,35.799000,35.856998,35.156460,11100
2018-01-12,35.950001,36.230000,35.950001,36.194000,35.486874,5100
2018-01-16,36.619999,36.619999,36.018002,36.160000,35.453537,14800
2018-01-17,36.150002,36.557999,36.150002,36.557999,35.843758,66100
2018-01-18,36.639999,36.639999,36.544998,36.630001,35.914360,5300
2018-01-19,36.640999,36.707001,36.630001,36.707001,35.989857,1700
2018-01-22,36.630001,36.924999,36.590000,36.924999,36.203587,12000
2018-01-23,37.070000,37.139999,37.000000,37.134998,36.409489,1800
2018-01-24,37.349998,37.360001,36.988998,37.150002,36.424198,5800
2018-01-25,37.369999,37.369999,36.950001,36.950001,36.228107,13200
2018-01-26,37.119999,37.460999,37.119999,37.460999,36.729115,11900
2018-01-29,37.459999,37.459999,37.250000,37.250000,36.522243,8700
2018-01-30,36.869999,36.980000,36.689999,36.805000,36.085938,6700
2018-01-31,37.182999,37.240002,36.919998,36.919998,36.198685,6000
2018-02-01,37.099998,37.238998,37.040001,37.040001,36.316349,3900
2018-02-02,36.910000,36.910000,36.549999,36.549999,35.835918,2100
2018-02-05,36.380001,36.380001,34.791000,34.791000,34.111282,11300
2018-02-06,33.799999,35.303001,30.520000,35.303001,34.613277,14800
2018-02-07,35.499001,35.953999,35.499001,35.610001,34.914288,11100
2018-02-08,35.639999,35.639999,34.099998,34.099998,33.433784,6900
2018-02-09,34.320999,34.320999,33.390999,34.273998,33.604389,2000
2018-02-12,34.770000,35.299999,34.770000,35.200001,34.512295,4300
2018-02-13,35.110001,35.369999,34.990002,35.369999,34.678974,4500
2018-02-14,35.230000,36.000000,35.230000,36.000000,35.296665,6400
2018-02-15,36.400002,36.439999,36.044998,36.389999,35.679043,2200
2018-02-16,36.470001,36.612999,36.450001,36.500000,35.786896,15700
2018-02-20,36.480000,36.602001,36.280998,36.483002,35.770226,3900
2018-02-21,36.575001,36.750000,36.410000,36.410000,35.698658,30200
2018-02-22,37.000000,37.000000,36.400002,36.439999,35.728065,133900
2018-02-23,36.639999,36.650002,36.540001,36.590000,35.875137,2000
2018-02-26,37.125000,37.360001,37.125000,37.279999,36.551655,12000
2018-02-27,37.389999,37.509998,37.049999,37.049999,36.326149,7000
2018-02-28,37.250000,37.372002,36.730000,36.735001,36.017303,7500
2018-03-01,36.840000,36.840000,35.939999,36.155998,35.449615,11800
2018-03-02,35.504002,36.250000,35.500000,36.250000,35.541779,3100
2018-03-05,36.020000,36.750000,35.924999,36.740002,36.022209,4900
2018-03-06,36.869999,36.869999,36.605000,36.790001,36.071228,3800
2018-03-07,36.590000,36.919998,36.483002,36.919998,36.198685,4500
2018-03-08,37.139999,37.139999,36.775002,36.959999,36.237911,4500
2018-03-09,37.270000,37.806000,37.270000,37.775002,37.036983,900
2018-03-12,38.040001,38.040001,37.757000,37.869999,37.130131,3700
2018-03-13,37.998001,37.998001,37.509998,37.645000,36.909523,1300
2018-03-14,37.422001,37.422001,37.314999,37.314999,36.585968,1000
2018-03-15,37.215000,37.265999,37.205002,37.205002,36.478123,2800
2018-03-16,37.419998,37.419998,37.238998,37.320000,36.590870,17000
2018-03-19,36.950001,36.950001,36.375000,36.470001,35.820831,4000
2018-03-20,36.799999,36.924000,36.799999,36.900002,36.243179,5600
2018-03-21,36.889999,37.090000,36.810001,36.849998,36.194061,11700
2018-03-22,36.439999,36.439999,35.544998,35.580002,34.946674,6400
2018-03-23,35.455002,35.669998,35.084999,35.084999,34.460487,6600
2018-03-26,35.430000,35.959999,35.430000,35.959999,35.319901,22300
2018-03-27,35.919998,35.928001,35.009998,35.009998,34.386818,2600
2018-03-28,34.564999,34.660000,34.564999,34.660000,34.043045,400
2018-03-29,34.720001,35.220001,34.597000,35.220001,34.593082,3900
2018-04-02,35.200001,35.200001,34.210999,34.210999,33.602039,4000
2018-04-03,34.701000,34.701000,34.361000,34.384998,33.772938,2000
2018-04-04,34.209999,35.230000,34.209999,35.230000,34.602901,3500
2018-04-05,35.490002,35.700001,35.446999,35.549999,34.917202,3400
2018-04-06,35.273998,35.273998,34.500000,34.500000,33.885895,3000
2018-04-09,34.970001,35.355000,34.790001,34.790001,34.170734,6500
2018-04-10,35.369999,35.501999,35.200001,35.404999,34.774784,2400
2018-04-11,35.514000,35.514000,35.445000,35.465000,34.833717,1200
2018-04-12,35.580002,35.700001,35.509998,35.627998,34.993816,5400
2018-04-13,35.930000,35.930000,35.290001,35.459000,34.827824,15600
2018-04-16,35.580002,35.750000,35.529999,35.693001,35.057659,67800
2018-04-17,36.040001,36.438000,36.040001,36.419998,35.771721,10900
2018-04-18,36.619999,36.619999,36.345001,36.459999,35.811001,138100
2018-04-19,36.459999,36.520000,36.330002,36.520000,35.869942,13200
2018-04-20,36.450001,36.450001,36.189999,36.189999,35.545811,4300
2018-04-23,36.209999,36.381001,36.000000,36.000000,35.359196,5600
2018-04-24,36.419998,36.419998,35.060001,35.200001,34.573437,82400
2018-04-25,35.299999,35.330002,34.750000,35.250999,34.623531,147300
2018-04-26,35.590000,36.070000,35.569000,35.930000,35.290440,20700
2018-04-27,35.950001,36.043999,35.919998,35.938999,35.299278,4900
2018-04-30,35.900002,35.930000,35.717999,35.717999,35.082218,1600
2018-05-01,35.830002,35.939999,35.520000,35.939999,35.300266,15300
2018-05-02,35.900002,35.990002,35.619999,35.650002,35.015427,18400
2018-05-03,35.590000,35.830002,35.209999,35.709999,35.074356,87100
2018-05-04,35.619999,36.180000,35.560001,36.119999,35.477058,3000
2018-05-07,36.400002,36.459999,36.320000,36.360001,35.712791,10400
2018-05-08,36.299999,36.452999,36.299999,36.349998,35.702969,3300
2018-05-09,36.520000,36.866001,36.500000,36.846001,36.190136,7800
2018-05-10,36.990002,37.270000,36.990002,37.165001,36.503456,6400
2018-05-11,37.310001,37.310001,37.160000,37.160000,36.498550,1900
2018-05-14,37.459999,37.470001,37.240002,37.250000,36.586945,6200
2018-05-15,37.049999,37.049999,36.740002,36.820000,36.164597,7500
2018-05-16,36.959999,37.029999,36.860001,36.955002,36.297195,4600
2018-05-17,37.040001,37.070000,36.830002,36.880001,36.223534,8800
2018-05-18,36.880001,36.980000,36.869999,36.958000,36.300148,5700
2018-05-21,37.349998,37.369999,37.139999,37.279999,36.616413,5000
2018-05-22,37.520000,37.520000,37.180000,37.180000,36.518188,1300
2018-05-23,37.020000,37.249001,36.939999,37.249001,36.585960,5000
2018-05-24,37.299999,37.310001,37.060001,37.259998,36.596764,138500
2018-05-25,37.110001,37.310001,37.110001,37.180000,36.518188,250400
2018-05-29,37.049999,37.080002,36.591000,36.770000,36.115498,8000
2018-05-30,37.008999,37.289001,36.950001,37.287998,36.624264,3200
2018-05-31,37.200001,37.310001,37.119999,37.130001,36.469082,9700
2018-06-01,37.449001,37.618999,37.349998,37.549999,36.881603,11600
2018-06-04,37.689999,37.900002,37.685001,37.900002,37.225376,30000
2018-06-05,37.900002,38.000000,37.869999,37.959999,37.284306,131100
2018-06-06,38.220001,38.305000,38.014999,38.240002,37.559322,17200
2018-06-07,38.509998,38.509998,37.959999,38.150002,37.470928,32500
2018-06-08,38.169998,38.169998,38.009998,38.110001,37.431641,5200
2018-06-11,38.200001,38.400002,38.200001,38.290001,37.608437,11300
2018-06-12,38.470001,38.470001,38.290001,38.377998,37.694870,6300
2018-06-13,38.549999,38.549999,38.259998,38.259998,37.578968,18700
2018-06-14,38.439999,38.490002,38.360001,38.360001,37.677185,7600
2018-06-15,38.320000,38.349998,38.180000,38.310001,37.628078,5500
2018-06-18,38.029999,38.318001,38.029999,38.270000,37.665478,21400
2018-06-19,37.820000,38.049999,37.730000,38.008999,37.408596,13500
2018-06-20,38.299999,38.359001,38.191002,38.202000,37.598553,16200
2018-06-21,38.122002,38.122002,37.799999,37.909000,37.310181,9400
2018-06-22,37.849998,37.889999,37.730000,37.750000,37.153694,7300
2018-06-25,37.230000,37.251999,36.750000,37.020000,36.435223,14800
2018-06-26,37.148998,37.355000,37.119999,37.150002,36.563171,15600
2018-06-27,37.400002,37.400002,36.759998,36.759998,36.179325,2200
2018-06-28,36.779999,37.169998,36.779999,37.099998,36.513958,5800
2018-06-29,37.110001,37.419998,37.049999,37.049999,36.464748,8000
2018-07-02,36.939999,37.188999,36.939999,37.188999,36.601547,3900
2018-07-03,37.369999,37.369999,37.189999,37.194000,36.606472,5200
2018-07-05,37.150002,37.289001,36.994999,37.289001,36.699978,128800
2018-07-06,37.360001,37.630001,37.331001,37.625000,37.030663,4000
2018-07-09,37.900002,37.979000,37.810001,37.959000,37.359390,20500
2018-07-10,38.189999,38.250000,38.120998,38.200001,37.596592,12400
2018-07-11,38.040001,38.160000,38.000000,38.040001,37.439114,7500
2018-07-12,38.340000,38.619999,38.340000,38.619999,38.009945,3800
2018-07-13,38.650002,38.720001,38.650002,38.709999,38.098522,9600
2018-07-16,38.889999,38.889999,38.650002,38.687000,38.075890,8800
2018-07-17,38.480000,38.910000,38.480000,38.910000,38.295368,4100
2018-07-18,38.820000,39.099998,38.820000,39.060001,38.442997,8400
2018-07-19,39.000000,39.000000,38.716999,38.724998,38.113289,6500
2018-07-20,38.868999,38.970001,38.787998,38.830002,38.216637,24300
2018-07-23,38.919998,38.919998,38.681999,38.884998,38.270760,8100
2018-07-24,39.369999,39.380001,38.992001,39.119999,38.502052,8500
2018-07-25,39.290001,39.695000,39.209999,39.680000,39.053204,8600
2018-07-26,39.240002,39.282001,39.110001,39.200001,38.580788,50900
2018-07-27,39.310001,39.419998,38.730000,38.840000,38.226471,20100
2018-07-30,38.840000,38.840000,38.169998,38.169998,37.567059,12300
2018-07-31,38.369999,38.490002,38.340000,38.360001,37.754055,5300
2018-08-01,38.540001,38.590000,38.430000,38.430000,37.822945,2100
2018-08-02,38.270000,38.750000,38.139999,38.700001,38.088684,52300
2018-08-03,38.820000,38.820000,38.647999,38.740002,38.128059,16300
2018-08-06,38.845001,38.966000,38.810001,38.950001,38.334740,6100
2018-08-07,39.169998,39.290001,39.130001,39.169998,38.551254,6400
2018-08-08,39.270000,39.310001,39.189999,39.270000,38.649685,8100
2018-08-09,39.419998,39.419998,39.209999,39.230000,38.610310,19100
2018-08-10,38.971001,39.070000,38.868000,38.950001,38.334740,18400
2018-08-13,38.919998,39.180000,38.804001,38.804001,38.191044,5400
2018-08-14,38.988998,39.130001,38.869999,39.110001,38.492210,5800
2018-08-15,38.950001,38.950001,38.439999,38.650002,38.039478,13300
2018-08-16,38.950001,39.080002,38.860001,38.860001,38.246159,4900
2018-08-17,38.610001,38.938999,38.610001,38.910000,38.295368,5600
2018-08-20,39.080002,39.080002,38.810001,38.950001,38.334740,7800
2018-08-21,39.150002,39.176998,39.000000,39.029999,38.413467,8900
2018-08-22,39.049999,39.160000,38.959999,39.160000,38.541416,22800
2018-08-23,39.189999,39.290001,39.106998,39.180000,38.561108,2600
2018-08-24,39.320000,39.450001,39.290001,39.424999,38.802227,8700
2018-08-27,39.540001,39.860001,39.540001,39.835999,39.206738,4500
2018-08-28,39.930000,39.951000,39.849998,39.849998,39.220516,9600
2018-08-29,39.970001,40.320000,39.970001,40.320000,39.683094,12100
2018-08-30,40.320000,40.369999,40.015999,40.099998,39.466572,137100
2018-08-31,40.110001,40.165001,39.970001,40.070000,39.437046,6300
2018-09-04,39.919998,40.740002,39.759998,40.049999,39.417355,96200
2018-09-05,40.000000,40.000000,39.521000,39.610001,38.984310,8100
2018-09-06,39.462002,39.619999,39.332001,39.619999,38.994152,5300
2018-09-07,39.220001,39.654999,39.220001,39.450001,38.826839,4400
2018-09-10,39.520000,39.599998,39.500000,39.535000,38.910496,11300
2018-09-11,39.639999,39.848000,39.630001,39.837002,39.207726,4500
2018-09-12,39.810001,39.849998,39.658001,39.787998,39.159496,4700
2018-09-13,40.160000,40.160000,39.992001,40.073002,39.439999,29800
2018-09-14,40.217999,40.243000,40.000000,40.171001,39.536453,4400
2018-09-17,40.139999,40.139999,39.740002,39.740002,39.112259,3600
2018-09-18,39.720001,40.145000,39.720001,40.089001,39.455750,11300
2018-09-19,40.141998,40.141998,39.970001,40.092999,39.459679,19900
2018-09-20,40.419998,40.470001,40.270000,40.450001,39.811047,16700
2018-09-21,40.520000,40.520000,40.299999,40.299999,39.663410,5200
2018-09-24,40.259998,40.347000,40.150002,40.320000,39.764000,114500
2018-09-25,40.419998,40.500000,40.349998,40.459999,39.902073,14000
2018-09-26,40.500000,40.639999,40.430000,40.430000,39.872490,5700
2018-09-27,40.619999,40.669998,40.560001,40.580002,40.020420,3400
2018-09-28,40.580002,40.619999,40.490002,40.535000,39.976036,7800
2018-10-01,40.889999,41.008999,40.773998,40.889999,40.326141,24200
2018-10-02,40.900002,40.910000,40.590000,40.619999,40.059868,73200
2018-10-03,40.799000,40.830002,40.630001,40.680000,40.119038,24900
2018-10-04,40.590000,40.590000,39.770000,40.049999,39.497726,23000
2018-10-05,39.950001,39.950001,39.419998,39.709999,39.162411,27200
2018-10-08,39.540001,39.619999,38.889999,39.369999,38.827099,11100
2018-10-09,39.240002,39.634998,39.240002,39.439999,38.896137,4100
2018-10-10,39.320000,39.320000,37.560001,37.610001,37.091373,39700
2018-10-11,37.560001,37.827000,36.750000,37.007999,36.497677,23800
2018-10-12,37.840000,38.099998,37.320000,37.930000,37.406960,28300
2018-10-15,37.910000,37.910000,37.419998,37.439999,36.923717,5000
2018-10-16,37.830002,38.540001,37.830002,38.540001,38.008553,20500
2018-10-17,38.650002,38.730000,38.270000,38.410000,37.880341,17000
2018-10-18,38.410000,38.410000,37.599998,37.661999,37.142658,6000
2018-10-19,37.976002,37.990002,37.340000,37.470001,36.953304,9300
2018-10-22,37.610001,37.650002,37.200001,37.520000,37.002617,11600
2018-10-23,36.639999,37.279999,36.340000,37.090000,36.578545,18100
2018-10-24,37.070000,37.116001,35.619999,35.619999,35.128815,16000
2018-10-25,35.990002,36.990002,35.990002,36.840000,36.331989,10700
2018-10-26,36.099998,36.445000,35.535000,35.919998,35.424675,15000
2018-10-29,36.330002,36.529999,34.691002,34.691002,34.212627,13300
2018-10-30,35.112999,35.639999,35.112999,35.580002,35.089367,13300
2018-10-31,36.259998,36.889999,36.259998,36.560001,36.055855,24700
2018-11-01,36.700001,36.990002,36.400002,36.990002,36.479923,15200
2018-11-02,37.290001,37.369999,36.560001,36.820000,36.312267,14000
2018-11-05,36.980000,36.980000,36.400002,36.900002,36.391171,91700
2018-11-06,37.064999,37.064999,36.849998,37.009998,36.499645,47100
2018-11-07,37.590000,38.320000,37.500999,38.320000,37.791588,69900
2018-11-08,38.228001,38.299999,38.000000,38.020000,37.495720,15200
2018-11-09,37.639999,37.730000,37.369999,37.730000,37.209717,59200
2018-11-12,37.700001,37.700001,36.549999,36.619999,36.115025,15900
2018-11-13,36.520000,36.882000,36.349998,36.520000,36.016403,74000
2018-11-14,36.889999,36.889999,35.993999,36.099998,35.602192,11200
2018-11-15,35.919998,36.742001,35.669998,36.590000,36.085442,18500
2018-11-16,36.500000,36.619999,36.349998,36.590000,36.085442,12500
2018-11-19,36.410000,36.410000,35.410000,35.478001,34.988773,6500
2018-11-20,34.490002,35.080002,34.240002,34.660000,34.182053,183500
2018-11-21,34.990002,35.224998,34.945000,34.974998,34.492706,33600
2018-11-23,34.759998,34.860001,34.669998,34.730999,34.252075,3200
2018-11-26,35.240002,35.439999,35.150002,35.439999,34.951294,5800
2018-11-27,35.270000,35.619999,35.270000,35.619999,35.128815,5800
2018-11-28,35.799999,36.904999,35.799999,36.904999,36.396091,13200
2018-11-29,36.930000,37.053001,36.573002,36.980000,36.470055,7600
2018-11-30,36.959999,37.139999,36.830002,37.139999,36.627857,6000
2018-12-03,38.110001,38.110001,37.669998,37.880001,37.357651,26300
2018-12-04,37.730000,37.730000,36.349998,36.389999,35.888195,32500
2018-12-06,35.680000,36.097000,35.459999,35.950001,35.454266,11500
2018-12-07,36.560001,36.730000,35.279999,35.349998,34.862534,20400
2018-12-10,35.169998,35.567001,34.791000,35.567001,35.076546,9200
2018-12-11,36.259998,36.259998,35.380001,35.566002,35.075562,13100
2018-12-12,36.400002,36.430000,35.963001,35.963001,35.467091,1400
2018-12-13,36.180000,36.180000,35.680000,35.886002,35.391148,12300
2018-12-14,35.386002,35.529999,34.883999,34.984001,34.501583,10200
2018-12-17,34.639999,34.869999,33.948002,34.034000,33.564686,60500
2018-12-18,34.560001,34.560001,34.119999,34.342999,33.869419,14800
2018-12-19,34.490002,34.816002,33.470001,33.839001,33.372372,37400
2018-12-20,33.540001,33.610001,32.570000,33.070000,32.613976,91900
2018-12-21,33.080002,33.195000,32.029999,32.230000,31.785561,35000
2018-12-24,31.719999,31.980000,31.200001,31.200001,30.893415,60600
2018-12-26,31.469999,33.209999,31.389999,33.209999,32.883667,52300
2018-12-27,32.759998,33.450001,32.130001,33.450001,33.121307,31500
2018-12-28,33.889999,33.889999,33.299999,33.430000,33.101505,288400
2018-12-31,33.840000,33.893002,33.495998,33.759998,33.428261,63200
