Date,Open,High,Low,Close,Adj Close,Volume
2010-03-17,20.350000,20.469999,20.350000,20.420000,19.704325,62700
2010-03-18,20.360001,20.400000,20.270000,20.290001,19.578886,19900
2010-03-19,20.090000,20.400000,20.090000,20.090000,19.385893,21500
2010-03-22,20.010000,20.410000,19.879999,20.389999,19.675385,26300
2010-03-23,20.469999,20.610001,20.360001,20.590000,19.868368,57700
2010-03-24,20.500000,20.530001,20.430000,20.450001,19.733280,19700
2010-03-25,20.580000,20.650000,20.290001,20.309999,19.598188,27600
2010-03-26,20.370001,20.459999,20.200001,20.299999,19.588531,14100
2010-03-29,20.410000,20.520000,20.410000,20.480000,19.762226,16000
2010-03-30,20.549999,20.570000,20.389999,20.480000,19.762226,17400
2010-03-31,20.389999,20.510000,20.330000,20.350000,19.636782,19300
2010-04-01,20.500000,20.670000,20.400000,20.559999,19.839424,74300
2010-04-05,20.629999,20.950001,20.629999,20.940001,20.206106,33100
2010-04-06,20.889999,21.070000,20.889999,21.020000,20.283298,24900
2010-04-07,20.969999,20.980000,20.760000,20.860001,20.128914,52700
2010-04-08,20.770000,20.959999,20.629999,20.950001,20.215755,46900
2010-04-09,20.969999,21.080000,20.920000,21.070000,20.331545,36300
2010-04-12,21.139999,21.150000,21.049999,21.090000,20.350847,52300
2010-04-13,21.090000,21.139999,20.910000,21.120001,20.379791,38800
2010-04-14,21.260000,21.889999,21.219999,21.440001,20.688583,146300
2010-04-15,21.379999,21.520000,21.360001,21.459999,20.707880,40500
2010-04-16,21.389999,21.389999,20.969999,21.100000,20.360497,27100
2010-04-19,20.950001,21.100000,20.700001,21.000000,20.263996,30900
2010-04-20,21.150000,21.320000,21.110001,21.309999,20.563137,44900
2010-04-21,21.320000,21.459999,21.270000,21.440001,20.688583,31800
2010-04-22,21.270000,21.790001,21.150000,21.750000,20.987719,22700
2010-04-23,21.799999,22.049999,21.760000,22.049999,21.277205,68600
2010-04-26,22.090000,22.240000,22.030001,22.059999,21.286850,46900
2010-04-27,21.889999,21.900000,21.299999,21.330000,20.582439,42700
2010-04-28,21.400000,21.469999,21.150000,21.250000,20.505241,24900
2010-04-29,21.520000,21.889999,21.469999,21.820000,21.055264,235900
2010-04-30,21.820000,21.860001,21.230000,21.230000,20.485939,16900
2010-05-03,21.530001,21.719999,21.480000,21.700001,20.939466,32700
2010-05-04,21.150000,21.270000,20.900000,21.030001,20.292950,84000
2010-05-05,20.670000,21.049999,20.420000,20.680000,19.955215,101500
2010-05-06,20.590000,20.790001,9.000000,19.969999,19.270100,523800
2010-05-07,19.860001,20.010000,19.030001,19.379999,18.700777,416100
2010-05-10,20.170000,20.620001,20.170000,20.610001,19.887671,331100
2010-05-11,20.350000,20.889999,20.250000,20.580000,19.858721,69600
2010-05-12,20.700001,21.120001,20.700001,21.090000,20.350847,54100
2010-05-13,21.070000,21.230000,20.799999,20.860001,20.128914,81300
2010-05-14,20.639999,20.639999,20.100000,20.260000,19.549936,69600
2010-05-17,20.340000,20.389999,19.750000,20.250000,19.540287,87000
2010-05-18,20.459999,20.549999,19.809999,19.860001,19.163956,42900
2010-05-19,19.719999,19.930000,19.219999,19.600000,18.913067,242900
2010-05-20,19.120001,19.120001,18.590000,18.670000,18.015665,482700
2010-05-21,18.440001,19.250000,17.959999,19.160000,18.488489,236700
2010-05-24,19.100000,19.350000,18.990000,19.020000,18.353392,183800
2010-05-25,18.510000,19.010000,18.250000,19.000000,18.334095,72300
2010-05-26,19.139999,19.570000,19.030001,19.070000,18.401646,128500
2010-05-27,19.430000,19.990000,19.430000,19.990000,19.289394,111100
2010-05-28,19.879999,20.030001,19.570000,19.709999,19.019209,263800
2010-06-01,19.549999,19.700001,19.170000,19.170000,18.498138,36400
2010-06-02,19.240000,19.760000,19.209999,19.760000,19.067463,31800
2010-06-03,19.840000,19.980000,19.730000,19.930000,19.231504,111400
2010-06-04,19.520000,19.650000,18.969999,19.049999,18.382339,56100
2010-06-07,19.120001,19.139999,18.559999,18.590000,17.938467,35300
2010-06-08,18.559999,18.700001,18.350000,18.700001,18.044613,70500
2010-06-09,18.799999,19.209999,18.660000,18.740000,18.083212,40700
2010-06-10,19.030001,19.430000,19.030001,19.400000,18.720078,67000
2010-06-11,19.290001,19.670000,19.290001,19.670000,18.980612,19800
2010-06-14,19.910000,20.129999,19.750000,19.770000,19.077112,45800
2010-06-15,20.010000,20.340000,19.959999,20.330000,19.617483,122000
2010-06-16,20.230000,20.410000,20.150000,20.270000,19.559586,162800
2010-06-17,20.330000,20.389999,20.049999,20.250000,19.540287,439700
2010-06-18,20.230000,20.320000,20.139999,20.200001,19.509380,64100
2010-06-21,20.490000,20.559999,20.010000,20.129999,19.441776,212300
2010-06-22,20.120001,20.270000,19.639999,19.680000,19.007160,180300
2010-06-23,19.610001,19.840000,19.450001,19.680000,19.007160,302700
2010-06-24,19.600000,19.600000,19.270000,19.270000,18.611172,64900
2010-06-25,19.280001,19.540001,19.190001,19.480000,18.813995,61500
2010-06-28,19.580000,19.620001,19.379999,19.410000,18.746389,30200
2010-06-29,19.000000,19.000000,18.440001,18.540001,17.906136,281700
2010-06-30,18.570000,18.799999,18.320000,18.379999,17.751608,117100
2010-07-01,18.330000,18.450001,17.910000,18.299999,17.674334,624400
2010-07-02,18.379999,18.420000,18.040001,18.120001,17.500494,198800
2010-07-06,18.290001,18.549999,18.010000,18.139999,17.519814,135500
2010-07-07,18.190001,18.799999,18.190001,18.780001,18.137932,114500
2010-07-08,19.000000,19.049999,18.730000,18.910000,18.263487,43600
2010-07-09,18.900000,19.120001,18.900000,19.090000,18.437334,40100
2010-07-12,19.030001,19.160000,18.920000,19.049999,18.398693,61700
2010-07-13,19.240000,19.450001,19.180000,19.370001,18.707760,17400
2010-07-14,19.330000,19.430000,19.250000,19.350000,18.688442,25600
2010-07-15,19.320000,19.360001,19.080000,19.350000,18.688442,95500
2010-07-16,19.219999,19.240000,18.740000,18.750000,18.108952,22400
2010-07-19,18.799999,18.870001,18.559999,18.820000,18.176556,22000
2010-07-20,18.629999,19.200001,18.600000,19.170000,18.514597,39700
2010-07-21,19.299999,19.299999,18.870001,18.959999,18.311781,18000
2010-07-22,19.139999,19.520000,19.139999,19.459999,18.794685,51500
2010-07-23,19.420000,19.799999,19.420000,19.780001,19.103741,25200
2010-07-26,19.820000,20.070000,19.799999,20.070000,19.383821,680600
2010-07-27,20.190001,20.250000,19.860001,19.950001,19.267929,214200
2010-07-28,19.879999,19.969999,19.760000,19.840000,19.161695,236500
2010-07-29,19.950001,19.990000,19.570000,19.780001,19.103741,28000
2010-07-30,19.570000,19.879999,19.440001,19.820000,19.142370,22200
2010-08-02,20.059999,20.180000,20.020000,20.160000,19.470753,163100
2010-08-03,20.110001,20.110001,19.870001,19.980000,19.296906,138100
2010-08-04,20.010000,20.170000,20.000000,20.170000,19.480412,68300
2010-08-05,20.020000,20.150000,19.959999,20.100000,19.412796,140400
2010-08-06,19.850000,20.110001,19.799999,20.049999,19.364513,99300
2010-08-09,20.129999,20.230000,20.090000,20.209999,19.519039,150100
2010-08-10,20.040001,20.139999,19.840000,19.990000,19.306557,220300
2010-08-11,19.590000,19.680000,19.299999,19.340000,18.678789,26000
2010-08-12,18.990000,19.410000,18.950001,19.320000,18.659473,55500
2010-08-13,19.280001,19.360001,19.200001,19.200001,18.543566,17200
2010-08-16,19.110001,19.320000,19.070000,19.209999,18.553226,209500
2010-08-17,19.420000,19.750000,19.410000,19.580000,18.910582,43700
2010-08-18,19.510000,19.780001,19.459999,19.700001,19.026478,40700
2010-08-19,19.570000,19.570000,19.260000,19.309999,18.649809,43300
2010-08-20,19.299999,19.350000,19.139999,19.350000,18.688442,23200
2010-08-23,19.420000,19.450001,19.160000,19.180000,18.524254,35900
2010-08-24,18.930000,18.969999,18.629999,18.790001,18.147591,55900
2010-08-25,18.670000,19.010000,18.500000,18.950001,18.302116,599300
2010-08-26,19.049999,19.150000,18.809999,18.850000,18.205540,85700
2010-08-27,19.020000,19.219999,18.700001,19.190001,18.533915,292700
2010-08-30,19.180000,19.180000,18.840000,18.840000,18.195879,35100
2010-08-31,18.770000,18.980000,18.660000,18.879999,18.234510,248600
2010-09-01,19.150000,19.559999,19.150000,19.549999,18.881607,30200
2010-09-02,19.620001,19.850000,19.590000,19.840000,19.161695,61600
2010-09-03,20.049999,20.200001,19.969999,20.129999,19.441776,77900
2010-09-07,20.049999,20.049999,19.910000,19.910000,19.229303,47100
2010-09-08,19.980000,20.190001,19.980000,20.080000,19.393480,60400
2010-09-09,20.309999,20.379999,20.020000,20.090000,19.403141,34100
2010-09-10,20.120001,20.160000,20.070000,20.110001,19.422464,12700
2010-09-13,20.330000,20.469999,20.330000,20.440001,19.741177,81400
2010-09-14,20.389999,20.530001,20.320000,20.410000,19.712202,69100
2010-09-15,20.350000,20.510000,20.280001,20.469999,19.770147,65000
2010-09-16,20.420000,20.520000,20.410000,20.500000,19.799124,860600
2010-09-17,20.580000,20.590000,20.450001,20.540001,19.837753,136600
2010-09-20,20.580000,20.889999,20.580000,20.870001,20.156475,55400
2010-09-21,20.889999,20.980000,20.760000,20.809999,20.098524,524900
2010-09-22,20.809999,20.920000,20.620001,20.719999,20.011600,958400
2010-09-23,20.580000,20.850000,20.530001,20.570000,19.866732,269700
2010-09-24,20.950001,21.070000,20.850000,21.059999,20.339977,615600
2010-09-27,21.059999,21.129999,20.959999,21.030001,20.311005,216900
2010-09-28,21.040001,21.160000,20.760000,21.129999,20.407585,347300
2010-09-29,21.110001,21.190001,21.010000,21.120001,20.397926,196600
2010-09-30,21.340000,21.340000,20.910000,21.000000,20.282024,449300
2010-10-01,21.160000,21.250000,20.889999,20.990000,20.272371,229700
2010-10-04,20.950001,21.020000,20.690001,20.879999,20.166136,273800
2010-10-05,21.240000,21.410000,21.100000,21.370001,20.639381,123700
2010-10-06,21.330000,21.400000,21.080000,21.139999,20.417242,157900
2010-10-07,21.240000,21.260000,20.980000,21.129999,20.407585,254600
2010-10-08,21.190001,21.379999,21.070000,21.320000,20.591091,247500
2010-10-11,21.430000,21.430000,21.290001,21.309999,20.581430,80300
2010-10-12,21.230000,21.480000,21.090000,21.450001,20.716646,68200
2010-10-13,21.620001,21.730000,21.530001,21.620001,20.880833,351200
2010-10-14,21.559999,21.680000,21.440001,21.570000,20.832544,216100
2010-10-15,21.730000,21.760000,21.459999,21.639999,20.900148,331400
2010-10-18,21.740000,22.750000,21.540001,22.750000,21.972200,171000
2010-10-19,21.440001,21.690001,21.150000,21.270000,20.542797,347300
2010-10-20,21.320000,21.670000,21.320000,21.590000,20.851856,225100
2010-10-21,21.670000,21.870001,21.480000,21.680000,20.938786,151500
2010-10-22,21.740000,21.799999,21.690001,21.790001,21.045021,42100
2010-10-25,21.870001,22.070000,21.870001,21.920000,21.170580,97100
2010-10-26,21.750000,22.020000,21.750000,21.969999,21.218866,288800
2010-10-27,21.879999,21.959999,21.709999,21.959999,21.209209,86800
2010-10-28,22.139999,22.139999,21.850000,21.980000,21.228523,91700
2010-10-29,21.889999,22.110001,21.889999,22.090000,21.334764,175000
2010-11-01,22.209999,22.309999,21.950001,22.090000,21.334764,94800
2010-11-02,22.270000,22.370001,22.209999,22.360001,21.595531,35900
2010-11-03,22.420000,22.459999,22.170000,22.440001,21.672794,62500
2010-11-04,22.690001,22.740000,22.629999,22.709999,21.933571,331300
2010-11-05,22.730000,22.820000,22.639999,22.700001,21.923910,160900
2010-11-08,22.650000,22.709999,22.580000,22.670000,21.894932,102500
2010-11-09,22.780001,22.850000,22.430000,22.520000,21.750063,68100
2010-11-10,22.540001,22.690001,22.400000,22.660000,21.885277,136800
2010-11-11,22.510000,22.760000,22.440001,22.740000,21.962542,63000
2010-11-12,22.559999,22.629999,22.209999,22.330000,21.566557,124800
2010-11-15,22.379999,22.530001,22.340000,22.350000,21.585869,54800
2010-11-16,22.139999,22.209999,21.770000,21.860001,21.112625,128500
2010-11-17,21.920000,22.070000,21.709999,21.980000,21.228523,64000
2010-11-18,22.290001,22.440001,22.290001,22.340000,21.576214,166700
2010-11-19,22.350000,22.520000,22.270000,22.510000,21.740404,97800
2010-11-22,22.410000,22.760000,22.410000,22.750000,21.972200,98900
2010-11-23,22.459999,22.540001,22.360001,22.459999,21.692116,93100
2010-11-24,22.629999,22.900000,22.629999,22.900000,22.117073,98700
2010-11-26,22.809999,22.889999,22.750000,22.840000,22.059124,47000
2010-11-29,22.740000,22.780001,22.480000,22.740000,21.962542,592400
2010-11-30,22.530001,22.730000,22.500000,22.639999,21.865957,128600
2010-12-01,22.930000,23.100000,22.930000,23.059999,22.271601,182400
2010-12-02,23.090000,23.299999,23.090000,23.270000,22.474419,537700
2010-12-03,23.200001,23.420000,23.180000,23.400000,22.599977,287100
2010-12-06,23.379999,23.420000,23.290001,23.379999,22.580656,231000
2010-12-07,23.709999,23.709999,23.379999,23.379999,22.580656,484700
2010-12-08,23.410000,23.459999,23.230000,23.370001,22.571003,80000
2010-12-09,23.610001,23.610001,23.299999,23.400000,22.599977,182100
2010-12-10,23.490000,23.540001,23.370001,23.520000,22.715876,120200
2010-12-13,23.680000,23.680000,23.400000,23.410000,22.609636,77300
2010-12-14,23.430000,23.450001,23.250000,23.280001,22.484079,122200
2010-12-15,23.260000,23.430000,23.190001,23.240000,22.445442,351500
2010-12-16,23.250000,23.459999,23.190001,23.440001,22.638611,97200
2010-12-17,23.459999,23.500000,23.340000,23.450001,22.684071,66400
2010-12-20,23.520000,23.540001,23.340000,23.500000,22.732443,90000
2010-12-21,23.590000,23.709999,23.570000,23.680000,22.906563,600400
2010-12-22,23.740000,23.740000,23.650000,23.690001,22.916233,169400
2010-12-23,23.760000,23.760000,23.570000,23.610001,22.838848,141400
2010-12-27,23.510000,23.620001,23.389999,23.600000,22.829176,61100
2010-12-28,23.650000,23.650000,23.500000,23.549999,22.780806,55300
2010-12-29,23.680000,23.680000,23.559999,23.610001,22.838848,91100
2010-12-30,23.629999,23.639999,23.549999,23.549999,22.780806,102800
2010-12-31,23.520000,23.580000,23.480000,23.510000,22.742117,98900
2011-01-03,23.719999,23.940001,23.719999,23.790001,23.012972,223400
2011-01-04,23.830000,23.860001,23.440001,23.660000,22.887218,301900
2011-01-05,23.600000,23.830000,23.570000,23.809999,23.032314,214800
2011-01-06,23.850000,23.900000,23.730000,23.799999,23.022642,198600
2011-01-07,23.860001,23.889999,23.549999,23.780001,23.003300,379000
2011-01-10,23.670000,23.959999,23.600000,23.930000,23.148399,69300
2011-01-11,24.030001,24.090000,23.870001,23.950001,23.167744,135400
2011-01-12,24.190001,24.190001,24.049999,24.150000,23.361212,145100
2011-01-13,24.200001,24.309999,24.139999,24.219999,23.428921,231500
2011-01-14,24.230000,24.330000,24.129999,24.330000,23.535332,236900
2011-01-18,24.370001,24.440001,24.250000,24.440001,23.641737,227000
2011-01-19,24.450001,24.450001,24.010000,24.080000,23.293497,68700
2011-01-20,23.930000,23.940001,23.580000,23.780001,23.003300,333800
2011-01-21,23.920000,24.000000,23.700001,23.709999,22.935577,146200
2011-01-24,23.719999,23.969999,23.660000,23.930000,23.148399,110500
2011-01-25,23.840000,23.920000,23.719999,23.920000,23.138721,166600
2011-01-26,24.020000,24.230000,23.940001,24.170000,23.380548,109800
2011-01-27,24.270000,24.530001,24.270000,24.490000,23.690104,127100
2011-01-28,24.510000,24.520000,23.920000,23.990000,23.206438,71500
2011-01-31,24.040001,24.270000,24.010000,24.200001,23.409580,158900
2011-02-01,24.379999,24.610001,24.379999,24.510000,23.709457,96700
2011-02-02,24.450001,24.620001,24.450001,24.500000,23.699781,181200
2011-02-03,24.469999,24.639999,24.350000,24.590000,23.786840,168200
2011-02-04,24.650000,24.830000,24.620001,24.820000,24.009327,163500
2011-02-07,24.889999,25.100000,24.889999,24.980000,24.164104,247400
2011-02-08,24.950001,25.110001,24.940001,25.100000,24.280188,360000
2011-02-09,25.040001,25.270000,25.040001,25.160000,24.338221,234500
2011-02-10,25.020000,25.370001,24.980000,25.330000,24.502670,229400
2011-02-11,25.240000,25.639999,25.200001,25.559999,24.725153,295700
2011-02-14,25.680000,25.750000,25.629999,25.709999,24.870253,207700
2011-02-15,25.700001,25.700001,25.490000,25.559999,24.725153,116300
2011-02-16,25.660000,25.799999,25.600000,25.650000,24.812218,158700
2011-02-17,25.680000,25.690001,25.570000,25.610001,24.773525,223700
2011-02-18,25.650000,25.650000,25.440001,25.540001,24.705811,61100
2011-02-22,25.170000,25.309999,24.700001,24.760000,23.951284,405800
2011-02-23,24.770000,24.830000,24.049999,24.370001,23.574024,257100
2011-02-24,24.389999,24.690001,24.260000,24.540001,23.738474,81300
2011-02-25,24.780001,24.990000,24.760000,24.990000,24.173777,188100
2011-02-28,25.160000,25.170000,24.820000,25.000000,24.183447,162000
2011-03-01,25.129999,25.129999,24.490000,24.580000,23.777164,57400
2011-03-02,24.530001,24.920000,24.530001,24.760000,23.951284,221300
2011-03-03,25.010000,25.370001,25.010000,25.320000,24.492994,51400
2011-03-04,25.379999,25.379999,25.049999,25.209999,24.386585,67300
2011-03-07,25.270000,25.340000,24.690001,24.900000,24.086712,58000
2011-03-08,24.950001,25.190001,24.750000,25.080000,24.260834,76400
2011-03-09,24.969999,25.040001,24.820000,24.990000,24.173777,101100
2011-03-10,24.690001,24.730000,24.430000,24.549999,23.748148,57700
2011-03-11,24.379999,24.840000,24.370001,24.719999,23.912594,178600
2011-03-14,24.580000,24.780001,24.400000,24.590000,23.786840,318000
2011-03-15,23.969999,24.549999,23.780001,24.430000,23.632067,323800
2011-03-16,24.410000,24.570000,23.940001,24.100000,23.312851,346400
2011-03-17,24.379999,24.510000,24.209999,24.280001,23.486965,191000
2011-03-18,24.600000,24.600000,24.250000,24.299999,23.506310,61400
2011-03-21,24.629999,24.799999,24.570000,24.719999,23.912594,182400
2011-03-22,24.719999,24.719999,24.570000,24.639999,23.835197,362800
2011-03-23,24.559999,24.790001,24.420000,24.719999,23.912594,344400
2011-03-24,24.870001,25.049999,24.670000,25.000000,24.183447,109700
2011-03-25,25.100000,25.379999,25.030001,25.219999,24.396261,119300
2011-03-28,25.370001,25.370001,25.100000,25.120001,24.299524,131200
2011-03-29,25.049999,25.360001,24.969999,25.360001,24.531687,350400
2011-03-30,25.540001,25.610001,25.410000,25.559999,24.725153,194700
2011-03-31,25.540001,25.650000,25.500000,25.639999,24.802546,65400
2011-04-01,25.840000,25.889999,25.700001,25.799999,24.957319,115900
2011-04-04,25.889999,25.910000,25.760000,25.860001,25.015364,456600
2011-04-05,25.850000,26.000000,25.760000,25.870001,25.025032,135800
2011-04-06,26.090000,26.120001,25.650000,25.770000,24.928295,318800
2011-04-07,25.719999,25.860001,25.570000,25.690001,24.850912,98800
2011-04-08,25.840000,25.850000,25.379999,25.530001,24.696136,97700
2011-04-11,25.620001,25.620001,25.280001,25.379999,24.551039,75900
2011-04-12,25.200001,25.330000,25.020000,25.180000,24.357571,129000
2011-04-13,25.260000,25.400000,25.170000,25.340000,24.512344,82500
2011-04-14,25.139999,25.370001,25.070000,25.340000,24.512344,81500
2011-04-15,25.410000,25.570000,25.320000,25.549999,24.715485,38600
2011-04-18,25.190001,25.209999,24.920000,25.170000,24.347900,109400
2011-04-19,25.270000,25.370001,25.150000,25.360001,24.531687,181600
2011-04-20,25.740000,25.850000,25.690001,25.840000,24.996010,223200
2011-04-21,26.120001,26.120001,25.889999,26.070000,25.218502,150500
2011-04-25,26.049999,26.100000,25.910000,26.010000,25.160458,260800
2011-04-26,26.129999,26.290001,26.080000,26.180000,25.324905,129600
2011-04-27,26.260000,26.299999,26.020000,26.290001,25.431311,230600
2011-04-28,26.270000,26.440001,26.270000,26.379999,25.518375,122000
2011-04-29,26.469999,26.590000,26.410000,26.530001,25.663469,165000
2011-05-02,26.650000,26.680000,26.360001,26.410000,25.547390,100000
2011-05-03,26.360001,26.360001,25.980000,26.120001,25.266869,284000
2011-05-04,26.139999,26.219999,25.799999,25.959999,25.112087,141000
2011-05-05,25.790001,26.139999,25.740000,25.879999,25.034706,52700
2011-05-06,26.160000,26.350000,25.950001,26.059999,25.208822,58700
2011-05-09,26.090000,26.360001,26.090000,26.290001,25.431311,284000
2011-05-10,26.379999,26.660000,26.379999,26.600000,25.731192,90300
2011-05-11,26.570000,26.580000,26.129999,26.260000,25.402294,169900
2011-05-12,26.129999,26.389999,25.969999,26.340000,25.479681,65000
2011-05-13,26.370001,26.440001,26.010000,26.030001,25.179808,152400
2011-05-16,25.940001,26.139999,25.780001,25.820000,24.976665,264400
2011-05-17,25.660000,25.750000,25.450001,25.670000,24.831566,217900
2011-05-18,25.740000,26.129999,25.660000,26.110001,25.257196,113100
2011-05-19,26.200001,26.280001,26.059999,26.190001,25.334581,104100
2011-05-20,26.209999,26.209999,25.850000,25.980000,25.131441,259300
2011-05-23,25.620001,25.709999,25.480000,25.610001,24.773525,131400
2011-05-24,25.680000,25.770000,25.480000,25.520000,24.686459,83900
2011-05-25,25.420000,25.790001,25.270000,25.670000,24.831566,113200
2011-05-26,25.639999,25.940001,25.600000,25.900000,25.054050,112700
2011-05-27,26.049999,26.150000,26.000000,26.080000,25.228170,198000
2011-05-31,26.400000,26.400000,26.120001,26.350000,25.489357,337300
2011-06-01,26.320000,26.350000,25.690001,25.709999,24.870253,140100
2011-06-02,25.719999,25.870001,25.600000,25.730000,24.889606,52500
2011-06-03,25.379999,25.629999,25.280001,25.420000,24.589731,98000
2011-06-06,25.389999,25.440001,25.040001,25.049999,24.231813,171700
2011-06-07,25.219999,25.280001,25.070000,25.090000,24.270506,116200
2011-06-08,25.020000,25.040001,24.780001,24.820000,24.009327,150600
2011-06-09,24.889999,25.139999,24.820000,25.040001,24.222139,152000
2011-06-10,24.930000,24.959999,24.570000,24.600000,23.796511,207000
2011-06-13,24.639999,24.760000,24.360001,24.459999,23.661083,291600
2011-06-14,24.690001,25.000000,24.690001,24.940001,24.125408,54100
2011-06-15,24.790001,24.830000,24.490000,24.540001,23.738474,68900
2011-06-16,24.480000,24.660000,24.219999,24.469999,23.670759,269300
2011-06-17,24.670000,24.760000,24.559999,24.610001,23.806187,60200
2011-06-20,24.500000,24.770000,24.440001,24.730000,23.922268,66800
2011-06-21,24.870001,25.350000,24.870001,25.320000,24.492994,129400
2011-06-22,25.400000,25.469999,25.209999,25.230000,24.405939,193100
2011-06-23,24.870001,25.290001,24.709999,25.290001,24.463980,155700
2011-06-24,25.299999,25.330000,24.959999,25.010000,24.193123,43300
2011-06-27,25.040001,25.299999,24.920000,25.219999,24.396261,62000
2011-06-28,25.320000,25.660000,25.280001,25.660000,24.821892,164400
2011-06-29,25.780001,25.920000,25.620001,25.840000,24.996010,183300
2011-06-30,25.930000,26.160000,25.870001,26.080000,25.228170,306000
2011-07-01,26.110001,26.580000,26.080000,26.549999,25.682819,233700
2011-07-05,26.570000,26.750000,26.500000,26.700001,25.827927,287600
2011-07-06,26.670000,26.870001,26.600000,26.830000,25.953678,428000
2011-07-07,27.020000,27.170000,27.020000,27.110001,26.224535,859100
2011-07-08,26.840000,26.969999,26.709999,26.969999,26.089104,368300
2011-07-11,26.740000,26.840000,26.389999,26.480000,25.615108,461800
2011-07-12,26.420000,26.530001,26.270000,26.330000,25.470007,341800
2011-07-13,26.459999,26.750000,26.440001,26.500000,25.634451,500900
2011-07-14,26.540001,26.680000,26.129999,26.209999,25.353928,282300
2011-07-15,26.330000,26.389999,26.100000,26.360001,25.499031,165900
2011-07-18,26.320000,26.320000,25.940001,26.139999,25.286213,222500
2011-07-19,26.299999,26.660000,26.299999,26.639999,25.769882,184800
2011-07-20,26.719999,26.719999,26.420000,26.520000,25.653799,412400
2011-07-21,26.629999,26.889999,26.629999,26.719999,25.847267,387900
2011-07-22,26.799999,26.840000,26.600000,26.799999,25.924654,397700
2011-07-25,26.620001,26.809999,26.530001,26.610001,25.740858,388100
2011-07-26,26.580000,26.580000,26.309999,26.389999,25.528048,176200
2011-07-27,26.250000,26.350000,25.700001,25.760000,24.918625,254600
2011-07-28,25.760000,26.110001,25.700001,25.730000,24.889606,104100
2011-07-29,25.430000,25.860001,25.250000,25.709999,24.870253,312700
2011-08-01,26.010000,26.080000,25.320000,25.610001,24.773525,353500
2011-08-02,25.430000,25.660000,24.780001,24.809999,23.999651,328700
2011-08-03,24.809999,25.030001,24.240000,25.020000,24.202789,1892200
2011-08-04,24.660000,24.660000,23.450001,23.480000,22.713097,1426500
2011-08-05,23.690001,23.889999,22.660000,23.230000,22.471256,1027100
2011-08-08,22.459999,22.639999,21.450001,21.459999,20.759071,1154800
2011-08-09,22.160000,22.750000,21.389999,22.740000,21.997265,989100
2011-08-10,22.420000,22.809999,22.010000,22.080000,21.358818,638400
2011-08-11,22.150000,23.400000,22.129999,23.120001,22.364859,511600
2011-08-12,23.340000,23.600000,23.129999,23.450001,22.684071,540900
2011-08-15,23.670000,23.870001,23.490000,23.870001,23.090355,387100
2011-08-16,23.580000,23.690001,23.270000,23.480000,22.713097,481600
2011-08-17,23.670000,23.780001,23.170000,23.340000,22.577665,262800
2011-08-18,22.780001,22.780001,21.870001,22.120001,21.397514,431600
2011-08-19,21.750000,22.290001,21.639999,21.639999,20.933191,205500
2011-08-22,22.160000,22.299999,21.600000,21.670000,20.962212,109900
2011-08-23,21.730000,22.629999,21.660000,22.629999,21.890858,110000
2011-08-24,22.580000,23.000000,22.500000,23.000000,22.248772,216700
2011-08-25,23.139999,23.170000,22.520000,22.540001,21.803801,261700
2011-08-26,22.360001,23.190001,22.100000,23.180000,22.422895,241000
2011-08-29,23.510000,23.959999,23.500000,23.959999,23.177416,138000
2011-08-30,23.850000,24.350000,23.740000,24.230000,23.438601,873200
2011-08-31,24.320000,24.700001,24.100000,24.299999,23.506310,686100
2011-09-01,24.379999,24.530001,23.900000,23.969999,23.187090,188800
2011-09-02,23.420000,23.610001,23.200001,23.320000,22.558321,174200
2011-09-06,22.719999,23.260000,22.510000,23.240000,22.480928,142100
2011-09-07,23.570000,23.930000,23.549999,23.920000,23.138721,198300
2011-09-08,23.760000,24.049999,23.610001,23.680000,22.906563,199000
2011-09-09,23.420000,23.900000,22.840000,23.000000,22.248772,133400
2011-09-12,22.650000,23.129999,22.549999,23.070000,22.316488,297600
2011-09-13,23.129999,23.570000,23.070000,23.490000,22.722765,286000
2011-09-14,23.629999,24.190001,23.260000,23.950001,23.167744,170900
2011-09-15,24.170000,24.170000,23.820000,24.090000,23.303173,52300
2011-09-16,24.160000,24.360001,23.950001,24.170000,23.397064,79800
2011-09-19,23.719999,24.209999,23.629999,24.070000,23.300268,49500
2011-09-20,24.160000,24.420000,23.870001,23.870001,23.106659,96600
2011-09-21,23.900000,23.920000,23.209999,23.209999,22.467768,171600
2011-09-22,22.480000,22.790001,22.070000,22.420000,21.703032,507500
2011-09-23,22.320000,22.700001,22.290001,22.620001,21.896637,219000
2011-09-26,22.879999,23.110001,22.299999,23.059999,22.322563,391600
2011-09-27,23.629999,23.830000,23.260000,23.340000,22.593607,132500
2011-09-28,23.440001,23.549999,22.770000,22.770000,22.041836,152000
2011-09-29,23.209999,23.209999,22.100000,22.570000,21.848236,164300
2011-09-30,22.280001,22.469999,21.950001,21.959999,21.257742,205700
2011-10-03,21.840000,22.090000,21.070000,21.070000,20.396200,854400
2011-10-04,20.809999,21.620001,20.540001,21.520000,20.831812,1200000
2011-10-05,21.639999,22.120001,21.410000,22.059999,21.354540,290300
2011-10-06,22.010000,22.570000,21.940001,22.570000,21.848236,246000
2011-10-07,22.740000,22.740000,22.250000,22.360001,21.644953,285200
2011-10-10,22.870001,23.180000,22.790001,23.170000,22.429045,74600
2011-10-11,23.000000,23.420000,23.000000,23.250000,22.506489,167000
2011-10-12,23.370001,23.620001,23.340000,23.360001,22.612974,876600
