Date,Open,High,Low,Close,Adj Close,Volume
2018-04-17,32.349998,32.630001,32.220001,32.560001,31.996141,85000
2018-04-18,32.560001,32.759998,32.529999,32.680000,32.114059,41300
2018-04-19,32.910000,32.910000,32.282001,32.453999,31.891970,8300
2018-04-20,32.430000,32.430000,32.131001,32.188000,31.630581,12100
2018-04-23,32.240002,32.289001,32.000000,32.063000,31.507746,18400
2018-04-24,32.330002,32.330002,31.410000,31.580000,31.033110,38700
2018-04-25,31.790001,31.790001,31.301001,31.535000,30.988892,21700
2018-04-26,31.809999,32.125000,31.730000,32.030998,31.476299,9500
2018-04-27,32.200001,32.229000,31.980000,32.089001,31.533297,14300
2018-04-30,32.230000,32.250000,31.900000,32.000000,31.445837,8600
2018-05-01,32.130001,32.130001,31.650000,32.000000,31.445837,16100
2018-05-02,32.000000,32.075001,31.893999,31.921000,31.368204,4000
2018-05-03,31.790001,31.920000,31.465000,31.896000,31.343637,8400
2018-05-04,31.799999,32.339001,31.750000,32.320000,31.760298,8100
2018-05-07,32.490002,32.534000,32.331001,32.388000,31.827116,25700
2018-05-08,32.372002,32.500000,32.345001,32.500000,31.937174,12000
2018-05-09,32.639999,32.889999,32.549999,32.810001,32.241814,20600
2018-05-10,33.020000,33.240002,33.009998,33.220001,32.644711,29200
2018-05-11,33.299999,33.349998,33.160000,33.250000,32.674191,41300
2018-05-14,33.419998,33.470001,33.235001,33.310001,32.733150,93000
2018-05-15,33.310001,33.310001,32.910999,32.980000,32.408871,25600
2018-05-16,32.930000,33.250000,32.930000,33.180000,32.605404,26800
2018-05-17,33.169998,33.299999,33.099998,33.180000,32.605404,14100
2018-05-18,33.169998,33.259998,33.144001,33.180000,32.605404,38900
2018-05-21,33.410000,33.490002,33.320000,33.384998,32.806854,51800
2018-05-22,33.509998,33.549999,33.227001,33.299999,32.723328,21700
2018-05-23,33.160000,33.470001,33.150002,33.470001,32.890381,16500
2018-05-24,33.320000,33.509998,33.250999,33.500000,32.919861,12000
2018-05-25,33.540001,33.540001,33.299999,33.389999,32.811760,24500
2018-05-29,33.250000,33.259998,32.916000,33.119999,32.546444,47100
2018-05-30,33.490002,33.549999,33.270000,33.470001,32.890381,46600
2018-05-31,33.630001,33.630001,33.185001,33.240002,32.664364,19500
2018-06-01,33.470001,33.740002,33.410000,33.720001,33.136055,69600
2018-06-04,33.799999,33.799999,33.619999,33.770000,33.185181,52900
2018-06-05,33.799999,33.869999,33.709999,33.869999,33.283451,46500
2018-06-06,33.950001,34.139999,33.830002,34.139999,33.548775,45800
2018-06-07,34.230000,34.230000,33.799999,33.939999,33.352242,22900
2018-06-08,33.849998,34.080002,33.820000,34.080002,33.489815,26000
2018-06-11,34.209999,34.209999,34.020000,34.049999,33.460335,34000
2018-06-12,34.095001,34.230000,34.060001,34.200001,33.607738,35300
2018-06-13,34.180000,34.224998,34.027000,34.060001,33.470161,33700
2018-06-14,34.259998,34.259998,34.021000,34.150002,33.558613,53600
2018-06-15,33.990002,34.020000,33.810001,33.919998,33.414776,14300
2018-06-18,33.730000,33.931999,33.650002,33.910000,33.404930,44900
2018-06-19,33.680000,33.770000,33.456001,33.660000,33.158649,39800
2018-06-20,33.980000,33.980000,33.790001,33.849998,33.345825,12600
2018-06-21,33.869999,33.869999,33.520000,33.520000,33.020737,13700
2018-06-22,33.950001,33.950001,33.389999,33.389999,32.892670,17300
2018-06-25,33.150002,33.289001,32.419998,32.664001,32.177486,41000
2018-06-26,32.750000,32.949001,32.740002,32.880001,32.390270,24400
2018-06-27,32.910000,33.073002,32.450001,32.484001,32.000172,22400
2018-06-28,32.279999,32.740002,32.279999,32.669998,32.183395,11100
2018-06-29,32.869999,33.070999,32.869999,32.874001,32.384357,3400
2018-07-02,32.660000,32.770000,32.509998,32.759998,32.272057,18500
2018-07-03,32.889999,32.930000,32.599998,32.630001,32.143993,35400
2018-07-05,32.860001,32.860001,32.667999,32.849998,32.360718,8400
2018-07-06,32.849998,33.150002,32.849998,33.109001,32.615860,27500
2018-07-09,33.310001,33.441002,33.249001,33.439999,32.941929,24000
2018-07-10,33.540001,33.618999,33.480999,33.599998,33.099545,16200
2018-07-11,33.150002,33.599998,33.150002,33.351002,32.854256,57500
2018-07-12,33.389999,33.709999,33.389999,33.700001,33.198059,19300
2018-07-13,33.790001,33.790001,33.610001,33.759998,33.257160,7400
2018-07-16,33.900002,33.900002,33.651001,33.730000,33.227612,25900
2018-07-17,33.700001,33.929001,33.555000,33.880001,33.375374,8800
2018-07-18,33.840000,34.020000,33.840000,34.020000,33.513290,10100
2018-07-19,33.990002,33.990002,33.832001,33.849998,33.345825,9100
2018-07-20,34.130001,34.130001,33.811001,33.840000,33.335972,7100
2018-07-23,33.820000,33.900002,33.689999,33.855000,33.350746,9100
2018-07-24,34.080002,34.090000,33.726002,33.799000,33.295582,28700
2018-07-25,34.060001,34.245998,33.861000,34.237000,33.727058,17100
2018-07-26,34.180000,34.209999,34.084000,34.150002,33.641361,18300
2018-07-27,34.240002,34.240002,33.576000,33.740002,33.237461,21200
2018-07-30,33.669998,33.669998,33.250000,33.300999,32.805000,18300
2018-07-31,33.490002,33.679001,33.450001,33.599998,33.099545,17400
2018-08-01,33.610001,33.790001,33.549999,33.680000,33.178356,23200
2018-08-02,33.540001,33.970001,33.466000,33.919998,33.414776,14800
2018-08-03,33.930000,34.009998,33.855000,33.939999,33.434483,11000
2018-08-06,34.009998,34.209000,34.000000,34.200001,33.690609,9500
2018-08-07,34.220001,34.369999,34.220001,34.299999,33.789120,25000
2018-08-08,34.340000,34.360001,34.209999,34.320000,33.808823,16600
2018-08-09,34.380001,34.430000,34.320000,34.330002,33.818676,34400
2018-08-10,34.060001,34.259998,34.060001,34.169998,33.661057,18200
2018-08-13,34.250000,34.279999,33.958000,33.990002,33.483738,22700
2018-08-14,34.310001,34.310001,34.009998,34.191002,33.681747,15600
2018-08-15,34.209999,34.209999,33.599998,33.750000,33.247314,46200
2018-08-16,34.060001,34.175999,34.000000,34.029999,33.523140,20700
2018-08-17,34.070000,34.195999,33.944000,34.119999,33.611801,28200
2018-08-20,34.240002,34.320000,34.200001,34.314999,33.803898,10500
2018-08-21,34.480000,34.500000,34.361000,34.430000,33.917187,21700
2018-08-22,34.410000,34.570000,34.410000,34.467999,33.954613,15200
2018-08-23,34.590000,34.637001,34.430000,34.519001,34.004860,13300
2018-08-24,34.650002,34.778999,34.631001,34.755001,34.237343,6000
2018-08-27,34.950001,35.060001,34.889999,35.029999,34.508244,34500
2018-08-28,35.119999,35.130001,34.965000,35.049999,34.527943,24400
2018-08-29,35.099998,35.369999,35.099998,35.349998,34.823479,25200
2018-08-30,35.389999,35.389999,35.160000,35.209999,34.685570,40900
2018-08-31,35.209999,35.369999,35.209999,35.337002,34.810677,10900
2018-09-04,35.349998,35.459999,35.235001,35.439999,34.912140,23800
2018-09-05,35.400002,35.480000,34.841000,35.060001,34.537800,15400
2018-09-06,35.029999,35.119999,34.785000,34.919998,34.399887,13400
2018-09-07,34.799999,35.005001,34.709999,34.789001,34.270836,9200
2018-09-10,34.939999,34.965000,34.759998,34.900002,34.380184,18700
2018-09-11,34.889999,35.117001,34.888000,35.085999,34.563412,8200
2018-09-12,35.299999,35.299999,34.846001,35.070000,34.547649,19900
2018-09-13,35.299999,35.299999,35.139000,35.220001,34.695415,8100
2018-09-14,35.400002,35.400002,35.140999,35.299999,34.774223,20800
2018-09-17,35.240002,35.264000,34.880001,34.887001,34.367374,11300
2018-09-18,34.910000,35.200001,34.910000,35.134998,34.611679,8100
2018-09-19,35.035999,35.035999,34.919998,34.930000,34.409737,6100
2018-09-20,35.189999,35.270000,35.056999,35.220001,34.695415,23500
2018-09-21,35.259998,35.310001,35.049999,35.060001,34.622345,24500
2018-09-24,35.000000,35.150002,34.889999,35.150002,34.711220,8200
2018-09-25,35.430000,35.430000,35.215000,35.330002,34.888977,12300
2018-09-26,35.389999,35.456001,35.192001,35.209999,34.770470,11500
2018-09-27,35.139999,35.410999,35.139999,35.340000,34.898846,8400
2018-09-28,35.150002,35.469002,35.150002,35.353001,34.911686,15100
2018-10-01,35.570000,35.680000,35.400002,35.529999,35.086475,46300
2018-10-02,35.509998,35.529999,35.299999,35.380001,34.938347,17600
2018-10-03,35.580002,35.580002,35.369999,35.419998,34.977844,39500
2018-10-04,35.439999,35.439999,34.750000,34.950001,34.513714,53900
2018-10-05,35.130001,35.130001,34.450001,34.720001,34.286591,32400
2018-10-08,34.610001,34.618999,34.119999,34.450001,34.019958,79700
2018-10-09,34.349998,34.617001,34.310001,34.470001,34.039711,16900
2018-10-10,34.369999,34.369999,33.049999,33.049999,32.637432,58900
2018-10-11,32.869999,33.250000,32.369999,32.570000,32.163425,48400
2018-10-12,33.180000,33.349998,32.750000,33.169998,32.755936,106400
2018-10-15,33.189999,33.189999,32.835999,32.900002,32.489307,51500
2018-10-16,33.099998,33.720001,33.099998,33.720001,33.299072,32700
2018-10-17,33.759998,33.759998,33.310001,33.599998,33.180561,22100
2018-10-18,33.580002,33.580002,32.942001,33.070000,32.657181,17700
2018-10-19,33.200001,33.381001,32.860001,32.889999,32.479431,26300
2018-10-22,33.000000,33.070000,32.723000,32.950001,32.538681,13500
2018-10-23,32.450001,32.770000,31.959999,32.630001,32.222675,31300
2018-10-24,32.570000,32.634998,31.540001,31.580000,31.185783,67400
2018-10-25,31.750000,32.271000,31.653000,32.169998,31.768417,27600
2018-10-26,31.580000,31.985001,31.150000,31.549999,31.156155,62100
2018-10-29,32.080002,32.099998,30.820000,31.299999,30.909277,41300
2018-10-30,31.309999,31.809999,31.070000,31.809999,31.412912,27300
2018-10-31,32.270000,32.590000,32.259998,32.320000,31.916546,31100
2018-11-01,32.250000,32.669998,32.180000,32.669998,32.262177,28600
2018-11-02,32.860001,32.939999,32.265999,32.445000,32.039986,50900
2018-11-05,32.470001,32.630001,32.259998,32.580002,32.173302,22800
2018-11-06,32.500000,32.730000,32.500000,32.715000,32.306614,12300
2018-11-07,33.110001,33.634998,32.939999,33.615002,33.195381,31500
2018-11-08,33.799999,33.799999,33.408001,33.580002,33.160820,13100
2018-11-09,33.270000,33.270000,32.950001,33.189999,32.775684,16400
2018-11-12,33.130001,33.130001,32.305000,32.308998,31.905684,21200
2018-11-13,32.299999,32.590000,32.099998,32.250000,31.847420,36900
2018-11-14,32.450001,32.505001,31.760000,32.012001,31.612392,18100
2018-11-15,31.799999,32.299999,31.510000,32.209999,31.807920,24700
2018-11-16,32.070000,32.386002,32.020000,32.250000,31.847420,4900
2018-11-19,32.250000,32.250000,31.316999,31.350000,30.958654,12100
2018-11-20,30.760000,31.080000,30.482000,30.730000,30.346392,88100
2018-11-21,31.100000,31.160000,30.919001,30.950001,30.563650,20100
2018-11-23,30.799999,30.910000,30.709999,30.799999,30.415520,3400
2018-11-26,31.160000,31.355000,31.070000,31.346001,30.954706,30300
2018-11-27,31.180000,31.416000,31.139999,31.385000,30.993217,18300
2018-11-28,31.680000,32.369999,31.520000,32.369999,31.965919,33500
2018-11-29,32.220001,32.505001,32.130001,32.340000,31.936298,21300
2018-11-30,32.360001,32.609001,32.327000,32.584000,32.177254,22600
2018-12-03,33.230000,33.759998,32.840000,33.090000,32.676933,50500
2018-12-04,33.000000,33.034000,31.924000,31.969999,31.570913,23700
2018-12-06,31.379999,32.000000,31.000000,31.980000,31.580790,62300
2018-12-07,31.990000,32.075001,31.000000,31.170000,30.780903,68700
2018-12-10,31.049999,31.240000,30.646000,31.240000,30.850029,21200
2018-12-11,31.809999,31.809999,31.054001,31.250000,30.859903,12800
2018-12-12,31.580000,31.829000,31.480000,31.480000,31.087030,16500
2018-12-13,31.559999,31.670000,31.289000,31.420000,31.027782,19200
2018-12-14,30.920000,31.209999,30.700001,30.780001,30.395769,50400
2018-12-17,30.610001,30.610001,29.863001,30.011000,29.636368,28700
2018-12-18,30.110001,30.360001,29.906000,30.120001,29.744011,27600
2018-12-19,30.139999,30.559999,29.546000,29.650000,29.279875,88400
2018-12-20,29.410000,29.610001,28.700001,29.000000,28.637989,78800
2018-12-21,29.139999,29.280001,28.278999,28.420000,28.156496,34800
2018-12-24,28.020000,28.230000,27.712999,27.721001,27.463978,104000
2018-12-26,27.820000,29.170000,27.719999,29.120001,28.850004,164600
2018-12-27,29.080000,29.420000,28.330000,29.420000,29.147223,40400
2018-12-28,29.690001,29.820000,29.191999,29.410000,29.137318,87400
2018-12-31,29.719999,29.763000,29.500000,29.650000,29.375092,91400
2019-01-02,29.120001,29.739000,29.120001,29.620001,29.345371,37100
2019-01-03,29.415001,29.415001,28.862000,28.889999,28.622137,25100
2019-01-04,29.139999,29.990000,29.139999,29.889999,29.612865,23200
2019-01-07,29.889999,30.468000,29.889999,30.270000,29.989342,36900
2019-01-08,30.580000,30.750000,30.202999,30.590000,30.306376,21000
2019-01-09,30.680000,30.920000,30.660999,30.806000,30.520372,27600
2019-01-10,30.660000,30.914000,30.500000,30.889999,30.603594,70000
2019-01-11,30.830000,30.910000,30.705999,30.850000,30.563965,9500
2019-01-14,30.459999,30.809999,30.430000,30.740000,30.454985,24900
2019-01-15,30.799999,31.180000,30.799999,31.160000,30.871090,5700
2019-01-16,31.180000,31.334000,31.180000,31.280001,30.989979,22400
2019-01-17,31.160000,31.509001,31.160000,31.509001,31.216856,64000
2019-01-18,31.809999,31.980000,31.629999,31.940001,31.643858,128500
2019-01-22,31.719999,31.740000,31.261999,31.440001,31.148495,27100
2019-01-23,31.730000,31.730000,31.246000,31.493999,31.201994,23200
2019-01-24,31.440001,31.540001,31.330000,31.459999,31.168306,16200
2019-01-25,31.760000,31.850000,31.680000,31.770000,31.475435,17300
2019-01-28,31.420000,31.450001,31.350000,31.420000,31.128679,22400
2019-01-29,31.440001,31.490000,31.280001,31.320000,31.029608,21400
2019-01-30,31.580000,31.971001,31.489000,31.870001,31.574509,24000
2019-01-31,31.900000,32.282001,31.896000,32.250000,31.950987,7400
2019-02-01,32.270000,32.346001,32.119999,32.215000,31.916307,11800
2019-02-04,32.189999,32.450001,32.189999,32.450001,32.149132,41300
2019-02-05,32.601002,32.675999,32.500000,32.623001,32.320530,18800
2019-02-06,32.619999,32.619999,32.410000,32.520000,32.218483,11800
2019-02-07,32.220001,32.282001,31.961000,32.189999,31.891541,14300
2019-02-08,32.099998,32.299999,32.078999,32.299999,32.000519,23900
2019-02-11,32.439999,32.500999,32.369999,32.439999,32.139221,15800
2019-02-12,32.740002,32.882999,32.700001,32.873001,32.568207,14700
2019-02-13,32.959999,33.009998,32.849998,32.900002,32.594959,12400
2019-02-14,32.799999,32.980000,32.700001,32.889999,32.585049,8400
2019-02-15,33.116001,33.180000,33.009998,33.169998,32.862450,11900
2019-02-19,33.090000,33.338001,33.090000,33.230000,32.921894,24600
2019-02-20,33.200001,33.279999,33.153999,33.195999,32.888214,21800
2019-02-21,33.180000,33.230000,33.035000,33.180000,32.872364,8100
2019-02-22,33.279999,33.466999,33.279999,33.430000,33.120041,11000
2019-02-25,33.660000,33.660000,33.439999,33.446999,33.136883,23100
2019-02-26,33.369999,33.529999,33.369999,33.419998,33.110134,25900
2019-02-27,33.330002,33.421001,33.219002,33.419998,33.110134,10000
2019-02-28,33.389999,33.530998,33.389999,33.401001,33.091312,12600
2019-03-01,33.630001,33.650002,33.393002,33.639999,33.328094,16200
2019-03-04,33.750000,33.750000,33.080002,33.340000,33.030880,55500
2019-03-05,33.369999,33.401001,33.330002,33.365002,33.055649,8300
2019-03-06,33.369999,33.369999,33.110001,33.130001,32.822826,9200
2019-03-07,33.000000,33.029999,32.849998,32.856998,32.552353,24600
2019-03-08,32.470001,32.777000,32.450001,32.776001,32.472107,17800
2019-03-11,32.810001,33.310001,32.810001,33.285000,32.976387,26500
2019-03-12,33.349998,33.465000,33.313999,33.369999,33.060596,13200
2019-03-13,33.490002,33.720001,33.490002,33.599998,33.288467,18600
2019-03-14,33.599998,33.720001,33.585999,33.645000,33.333050,13900
2019-03-15,33.650002,33.785999,33.567001,33.647999,33.434402,14100
2019-03-18,33.759998,33.779999,33.630001,33.754002,33.539730,15700
2019-03-19,33.860001,33.970001,33.716000,33.729000,33.514889,13300
2019-03-20,33.730000,33.914001,33.534000,33.709999,33.496010,11200
2019-03-21,33.570000,34.188999,33.570000,34.090000,33.873596,20900
2019-03-22,33.970001,33.990002,33.500000,33.500000,33.287342,17000
2019-03-25,33.450001,33.599998,33.320000,33.498001,33.285358,24700
2019-03-26,33.770000,33.770000,33.490002,33.598999,33.385715,16500
2019-03-27,33.619999,33.700001,33.209999,33.386002,33.174068,74000
2019-03-28,33.540001,33.605000,33.380001,33.605000,33.391678,13300
2019-03-29,33.790001,33.841000,33.660000,33.806000,33.591400,11700
2019-04-01,34.090000,34.118000,33.965000,34.118000,33.901421,9100
2019-04-02,34.130001,34.160000,34.060001,34.122002,33.905396,6100
2019-04-03,34.270000,34.334999,34.169998,34.223000,34.005753,14800
2019-04-04,34.220001,34.243000,34.000000,34.195000,33.977932,21800
2019-04-05,34.299999,34.311001,34.259998,34.290001,34.072330,11600
2019-04-08,34.169998,34.290001,34.077000,34.279999,34.062389,18600
2019-04-09,34.200001,34.270000,34.139999,34.146999,33.930233,11600
2019-04-10,34.209999,34.360001,34.209999,34.328999,34.111080,20500
2019-04-11,34.410000,34.410000,34.259998,34.290001,34.072330,147000
2019-04-12,34.470001,34.470001,34.349998,34.404999,34.186596,62100
2019-04-15,34.450001,34.500000,34.400002,34.481998,34.263107,17300
2019-04-16,34.610001,34.629002,34.250000,34.287998,34.070339,10100
2019-04-17,34.450001,34.450001,34.124001,34.183998,33.966999,8600
2019-04-18,34.270000,34.291000,34.099998,34.255001,34.037552,10100
2019-04-22,34.220001,34.347000,34.220001,34.347000,34.128967,14200
2019-04-23,34.410000,34.750000,34.410000,34.724998,34.504562,11500
2019-04-24,34.720001,34.879002,34.720001,34.799000,34.578098,9700
2019-04-25,34.799999,34.880001,34.634998,34.831001,34.609894,12600
2019-04-26,34.959999,35.022999,34.841999,35.022999,34.800671,41500
2019-04-29,35.049999,35.130001,35.000999,35.095001,34.872219,30000
2019-04-30,35.029999,35.057999,34.840000,35.057999,34.835453,11900
2019-05-01,35.200001,35.200001,34.754002,34.754002,34.533386,15500
2019-05-02,34.720001,34.926998,34.520000,34.735001,34.514503,13400
2019-05-03,34.900002,35.058998,34.900002,35.058998,34.836445,9700
2019-05-06,34.509998,35.009998,34.470001,34.958000,34.736088,10400
2019-05-07,34.750000,34.750000,34.178001,34.380001,34.161755,25400
2019-05-08,34.330002,34.590000,34.330002,34.430000,34.211437,6300
2019-05-09,34.150002,34.349998,33.860001,34.306000,34.088226,18600
2019-05-10,34.200001,34.445999,33.860001,34.415001,34.196537,7000
2019-05-13,33.779999,33.970001,33.591999,33.660000,33.446327,28500
2019-05-14,33.750000,34.113998,33.750000,33.972000,33.756348,19700
2019-05-15,33.810001,34.299999,33.810001,34.210999,33.993828,66800
2019-05-16,34.279999,34.779999,34.279999,34.636002,34.416134,16900
2019-05-17,34.360001,34.709999,34.360001,34.505001,34.285961,8700
2019-05-20,34.270000,34.416000,34.169998,34.287998,34.070339,18200
2019-05-21,34.459999,34.571999,34.459999,34.541000,34.321735,6300
2019-05-22,34.450001,34.639999,34.450001,34.560001,34.340618,12900
2019-05-23,34.299999,34.299999,33.997002,34.140999,33.924271,15300
2019-05-24,34.398998,34.398998,34.220001,34.230000,34.012707,8800
2019-05-28,34.299999,34.490002,34.131001,34.132999,33.916321,9700
2019-05-29,33.889999,33.889999,33.646999,33.790001,33.575504,16100
2019-05-30,33.849998,33.979000,33.849998,33.941002,33.725544,8300
2019-05-31,33.580002,33.841000,33.580002,33.688000,33.474148,15200
2019-06-03,33.709999,33.740002,33.259998,33.480000,33.267467,28100
2019-06-04,33.759998,34.119999,33.709999,34.119999,33.903404,26500
2019-06-05,34.360001,34.599998,34.299999,34.599998,34.380360,10100
2019-06-06,34.680000,34.950001,34.590000,34.860001,34.638710,18300
2019-06-07,35.000000,35.349998,35.000000,35.259998,35.036167,21500
2019-06-10,35.400002,35.590000,35.340000,35.369999,35.145473,114500
2019-06-11,35.599998,35.618999,35.130001,35.223000,34.999401,22900
2019-06-12,35.160000,35.320000,35.160000,35.259998,35.036167,9200
2019-06-13,35.419998,35.470001,35.283001,35.318001,35.093803,4100
2019-06-14,35.340000,35.418999,35.276001,35.355000,35.130566,12500
2019-06-17,35.395000,35.435001,35.330002,35.380001,35.155411,13100
2019-06-18,35.650002,35.763000,35.598999,35.619999,35.393883,14300
2019-06-19,35.669998,35.830002,35.564999,35.820000,35.592613,33300
2019-06-20,36.139999,36.220001,35.868000,36.110001,35.880775,21700
2019-06-21,35.880001,35.983002,35.799999,35.799999,35.688377,10000
2019-06-24,35.799999,35.860001,35.688999,35.709000,35.597660,17900
2019-06-25,35.709999,35.709999,35.299999,35.349998,35.239777,33800
2019-06-26,35.430000,35.430000,35.096001,35.096001,34.986572,4200
2019-06-27,35.154999,35.299999,35.154999,35.299999,35.189934,6200
2019-06-28,35.320000,35.450001,35.289001,35.445000,35.334484,16900
2019-07-01,35.840000,35.840000,35.619999,35.750000,35.638531,81400
2019-07-02,35.730000,35.921001,35.720001,35.910000,35.798035,9700
2019-07-03,36.060001,36.259998,36.060001,36.259998,36.146942,17500
2019-07-05,36.070000,36.220001,35.909000,36.189999,36.077160,12900
2019-07-08,36.090000,36.090000,36.015999,36.073002,35.960526,37800
2019-07-09,35.930000,36.180000,35.930000,36.180000,36.067192,23200
2019-07-10,36.310001,36.452999,36.299999,36.389999,36.276535,15600
2019-07-11,36.480000,36.480000,36.320000,36.430000,36.316414,9600
2019-07-12,36.580002,36.580002,36.389999,36.540001,36.426071,18100
2019-07-15,36.580002,36.619999,36.509998,36.619999,36.505817,18400
2019-07-16,36.532001,36.542999,36.408001,36.431000,36.317410,7000
2019-07-17,36.430000,36.442001,36.250000,36.250000,36.136974,90200
2019-07-18,36.160000,36.419998,35.930000,36.419998,36.306442,26500
2019-07-19,36.560001,36.560001,36.139999,36.160000,36.047253,143200
2019-07-22,36.160000,36.290001,36.160000,36.209999,36.097095,24900
2019-07-23,36.389999,36.389999,36.133999,36.333000,36.219715,17700
2019-07-24,36.220001,36.387001,36.169998,36.387001,36.273548,11100
2019-07-25,36.330002,36.330002,36.155998,36.185001,36.072178,5100
2019-07-26,36.279999,36.534000,36.279999,36.515999,36.402142,12600
2019-07-29,36.459999,36.459999,36.266998,36.332001,36.218719,10500
2019-07-30,36.150002,36.307999,36.113998,36.220001,36.107067,25400
2019-07-31,36.279999,36.279999,35.799999,35.869999,35.758156,8900
2019-08-01,35.930000,36.237000,35.610001,35.689999,35.578716,21600
2019-08-02,35.480000,35.509998,35.189999,35.320000,35.209873,21200
2019-08-05,35.060001,35.060001,34.198002,34.330002,34.222961,48100
2019-08-06,34.680000,34.859001,34.500000,34.790001,34.681526,55700
2019-08-07,34.430000,34.959999,34.234001,34.930000,34.821091,18100
2019-08-08,35.090000,35.610001,35.090000,35.599998,35.488998,11300
2019-08-09,35.560001,35.619999,35.318001,35.487000,35.376350,13000
2019-08-12,35.299999,35.299999,34.965000,34.970001,34.860966,12600
2019-08-13,34.990002,35.556000,34.980000,35.439999,35.329498,19500
2019-08-14,35.040001,35.071999,34.500000,34.542000,34.434299,15500
2019-08-15,34.560001,34.728001,34.410999,34.703999,34.595791,17100
2019-08-16,34.900002,35.119999,34.900002,35.119999,35.010494,9400
2019-08-19,35.540001,35.540001,35.349998,35.400002,35.289623,7300
2019-08-20,35.369999,35.493999,35.259998,35.292999,35.182957,7300
2019-08-21,35.490002,35.610001,35.490002,35.570000,35.459095,36000
2019-08-22,35.669998,35.669998,35.279999,35.490002,35.379345,8700
2019-08-23,35.360001,35.562000,34.549999,34.709999,34.601772,21000
2019-08-26,34.919998,35.049999,34.789001,35.049999,34.940716,8200
2019-08-27,35.290001,35.380001,35.032001,35.137001,35.027443,11300
2019-08-28,35.020000,35.259998,34.910000,35.245998,35.136101,5600
2019-08-29,35.580002,35.716000,35.549999,35.619999,35.508938,5800
2019-08-30,35.810001,35.810001,35.480000,35.619999,35.508938,10000
2019-09-03,35.400002,35.500000,35.279999,35.389999,35.279655,8700
2019-09-04,35.709999,35.786999,35.639999,35.750000,35.638531,5300
2019-09-05,36.090000,36.160000,35.970001,36.090000,35.977474,586200
2019-09-06,36.200001,36.230000,36.099998,36.099998,35.987438,73600
2019-09-09,36.250000,36.250000,35.389999,35.500000,35.389313,43100
2019-09-10,35.320000,35.320000,34.910000,35.057999,34.948689,11200
2019-09-11,35.139999,35.209999,35.090000,35.139999,35.030434,17600
2019-09-12,35.529999,35.564999,35.410000,35.459999,35.349434,187600
2019-09-13,35.439999,35.439999,35.236000,35.270000,35.160030,8200
2019-09-16,35.209999,35.250000,35.131001,35.169998,35.060337,8200
2019-09-17,35.189999,35.500000,35.189999,35.500000,35.389313,6200
2019-09-18,35.529999,35.549999,35.369999,35.549999,35.439156,4500
2019-09-19,35.599998,35.740002,35.590000,35.599998,35.488998,8300
2019-09-20,35.549999,35.610001,35.191002,35.389999,35.389999,9400
2019-09-23,35.599998,35.599998,35.320000,35.400002,35.400002,7000
2019-09-24,35.546001,35.585999,35.025002,35.080002,35.080002,7900
2019-09-25,35.099998,35.180000,34.830002,35.180000,35.180000,17100
2019-09-26,35.136002,35.200001,34.966000,35.169998,35.169998,4500
2019-09-27,35.259998,35.259998,34.630001,34.799999,34.799999,11600
2019-09-30,34.810001,35.060001,34.810001,35.000000,35.000000,9900
2019-10-01,35.049999,35.150002,34.639999,34.639999,34.639999,77800
2019-10-02,34.509998,34.540001,33.950001,34.060001,34.060001,56800
2019-10-03,34.139999,34.490002,33.810001,34.450001,34.450001,17100
2019-10-04,34.639999,35.012001,34.549999,35.012001,35.012001,629800
2019-10-07,34.970001,35.070000,34.875999,34.914001,34.914001,6300
2019-10-08,34.639999,34.730000,34.310001,34.310001,34.310001,22800
2019-10-09,34.509998,34.709999,34.509998,34.610001,34.610001,6100
2019-10-10,34.669998,34.910000,34.610001,34.820000,34.820000,19400
2019-10-11,35.169998,35.284000,34.980000,35.000000,35.000000,25400
