Date,Open,High,Low,Close,Adj Close,Volume
2008-08-20,15.890000,16.010000,15.730000,15.820000,14.937933,34400
2008-08-21,15.790000,15.800000,15.630000,15.760000,14.881283,6700
2008-08-22,15.780000,16.000000,15.780000,15.980000,15.089016,3300
2008-08-25,15.880000,15.880000,15.640000,15.680000,14.805742,26000
2008-08-26,15.770000,15.770000,15.630000,15.750000,14.871839,10400
2008-08-27,15.780000,16.020000,15.780000,15.940000,15.051244,21600
2008-08-28,16.040001,16.230000,16.020000,16.180000,15.277864,14600
2008-08-29,16.100000,16.139999,16.030001,16.049999,15.155112,9200
2008-09-02,16.299999,16.299999,15.960000,16.030001,15.136228,12800
2008-09-03,16.059999,16.129999,15.850000,15.870000,14.985148,20900
2008-09-04,15.750000,15.760000,15.340000,15.450000,14.588565,56500
2008-09-05,15.310000,15.360000,15.080000,15.360000,14.503583,17100
2008-09-08,15.990000,15.990000,15.380000,15.550000,14.682991,7100
2008-09-09,15.570000,15.610000,15.010000,15.010000,14.173099,41500
2008-09-10,15.220000,15.310000,15.090000,15.220000,14.371388,10700
2008-09-11,15.420000,15.420000,14.960000,15.310000,14.456371,27700
2008-09-12,15.250000,15.280000,15.150000,15.270000,14.418602,17500
2008-09-15,14.890000,15.210000,14.850000,14.870000,14.040902,47800
2008-09-16,14.630000,15.110000,14.630000,15.080000,14.239196,37100
2008-09-17,14.940000,14.940000,14.510000,14.540000,13.729303,64600
2008-09-18,14.230000,16.450001,14.210000,15.060000,14.220312,48700
2008-09-19,16.440001,16.450001,15.440000,15.650000,14.777414,24900
2008-09-22,15.700000,16.389999,15.200000,15.280000,14.428044,52700
2008-09-23,15.230000,15.280000,14.760000,14.960000,14.125886,51400
2008-09-24,14.940000,14.970000,14.670000,14.730000,13.908710,26900
2008-09-25,14.780000,14.900000,14.780000,14.790000,13.965365,34200
2008-09-26,14.480000,15.480000,14.440000,14.760000,13.937038,23700
2008-09-29,14.170000,15.890000,13.880000,13.990000,13.209971,53700
2008-09-30,14.010000,15.600000,13.710000,14.180000,13.389375,43000
2008-10-01,14.800000,15.550000,13.870000,13.900000,13.124985,33200
2008-10-02,13.950000,13.950000,13.230000,13.300000,12.558441,64100
2008-10-03,13.350000,13.600000,12.900000,12.910000,12.190186,33300
2008-10-06,12.530000,12.660000,11.800000,12.500000,11.803046,26300
2008-10-07,12.440000,12.680000,11.790000,11.790000,11.132634,22400
2008-10-08,11.270000,12.110000,10.900000,11.630000,10.981554,60100
2008-10-09,11.850000,12.000000,10.880000,10.920000,10.311141,53400
2008-10-10,10.320000,11.330000,10.190000,11.020000,10.405566,68900
2008-10-13,11.780000,12.260000,11.710000,12.090000,11.415907,33200
2008-10-14,12.780000,13.300000,11.770000,11.910000,11.245943,28000
2008-10-15,10.950000,11.770000,10.950000,11.100000,10.481105,11700
2008-10-16,11.800000,11.800000,10.660000,11.460000,10.821033,9400
2008-10-17,11.300000,11.760000,11.300000,11.410000,10.773819,23500
2008-10-20,11.690000,11.690000,11.370000,11.670000,11.019325,14100
2008-10-21,11.710000,11.800000,11.370000,11.640000,10.990995,9500
2008-10-22,11.630000,11.630000,10.770000,10.860000,10.254486,14800
2008-10-23,10.510000,11.010000,10.230000,10.330000,9.754036,11400
2008-10-24,9.280000,10.480000,9.280000,10.480000,9.895673,10000
2008-10-27,10.070000,10.280000,10.050000,10.050000,9.489651,24200
2008-10-28,10.050000,10.420000,9.800000,10.420000,9.839021,53400
2008-10-29,10.520000,11.370000,10.520000,11.150000,10.528318,54200
2008-10-30,10.800000,11.500000,10.800000,11.500000,10.858803,22900
2008-10-31,11.340000,11.910000,11.180000,11.680000,11.028769,29600
2008-11-03,11.630000,11.980000,11.630000,11.690000,11.038209,90200
2008-11-04,11.860000,12.080000,11.780000,11.920000,11.255387,38400
2008-11-05,11.910000,11.910000,11.310000,11.310000,10.679397,33500
2008-11-06,11.310000,11.310000,10.930000,11.010000,10.396122,23300
2008-11-07,10.940000,11.120000,10.940000,11.080000,10.462221,25100
2008-11-10,11.320000,11.320000,10.850000,10.930000,10.320585,5600
2008-11-11,10.780000,11.030000,10.650000,10.710000,10.112849,21000
2008-11-12,10.560000,10.620000,10.190000,10.200000,9.631287,24300
2008-11-13,10.190000,10.790000,9.730000,10.790000,10.188390,21900
2008-11-14,10.720000,10.820000,10.220000,10.220000,9.650172,21700
2008-11-17,10.230000,10.400000,10.120000,10.120000,9.555745,39000
2008-11-18,10.040000,10.180000,9.670000,9.920000,9.366899,19300
2008-11-19,9.910000,10.040000,9.230000,9.230000,8.715371,154400
2008-11-20,9.170000,9.420000,8.760000,8.760000,8.271578,63700
2008-11-21,9.000000,9.250000,8.620000,9.250000,8.734255,38400
2008-11-24,9.340000,9.870000,9.250000,9.770000,9.225262,44200
2008-11-25,9.920000,9.920000,9.650000,9.860000,9.310243,26700
2008-11-26,9.720000,10.460000,9.720000,10.420000,9.839021,24600
2008-11-28,10.360000,10.540000,10.230000,10.540000,9.952328,16000
2008-12-01,10.220000,10.770000,9.510000,9.510000,8.979760,49500
2008-12-02,9.390000,9.830000,9.390000,9.830000,9.281914,30300
2008-12-03,9.690000,10.060000,9.290000,9.810000,9.263032,27800
2008-12-04,9.760000,9.990000,9.480000,9.500000,8.970317,14800
2008-12-05,9.360000,9.930000,9.200000,9.910000,9.357454,70200
2008-12-08,10.120000,10.470000,10.120000,10.330000,9.754036,45300
2008-12-09,10.220000,10.560000,9.970000,10.150000,9.584073,111900
2008-12-10,10.180000,10.460000,10.100000,10.300000,9.725710,35600
2008-12-11,10.240000,10.390000,9.820000,9.930000,9.376342,32600
2008-12-12,9.620000,10.280000,9.620000,10.150000,9.584073,24400
2008-12-15,10.320000,10.320000,9.900000,9.980000,9.423551,14700
2008-12-16,10.490000,10.550000,10.170000,10.490000,9.905117,17000
2008-12-17,10.540000,10.720000,10.440000,10.590000,9.999539,18000
2008-12-18,10.670000,10.720000,10.300000,10.340000,9.763480,5100
2008-12-19,10.630000,10.760000,10.480000,10.550000,9.961771,20000
2008-12-22,10.540000,10.540000,10.040000,10.150000,9.584073,22500
2008-12-23,10.360000,10.470000,10.120000,10.150000,9.584073,25800
2008-12-24,10.260000,10.280000,10.130000,10.270000,9.697381,20900
2008-12-26,10.220000,10.360000,10.190000,10.320000,9.744594,5900
2008-12-29,10.210000,10.210000,10.100000,10.160000,9.593515,8800
2008-12-30,10.280000,10.580000,10.270000,10.470000,9.886232,37300
2008-12-31,10.500000,10.890000,10.500000,10.860000,10.254486,28900
2009-01-02,10.930000,10.980000,10.870000,10.980000,10.367795,6800
2009-01-05,11.020000,11.050000,10.780000,10.910000,10.301699,4200
2009-01-06,11.100000,11.150000,10.970000,11.080000,10.462221,23600
2009-01-07,10.800000,10.870000,10.660000,10.680000,10.084522,10600
2009-01-08,10.720000,10.770000,10.630000,10.720000,10.122294,18800
2009-01-09,10.780000,10.780000,10.370000,10.390000,9.810693,16600
2009-01-12,10.000000,10.320000,10.000000,10.150000,9.584073,7100
2009-01-13,10.180000,10.320000,10.170000,10.180000,9.612400,11300
2009-01-14,10.110000,10.110000,9.960000,9.970000,9.414111,7000
2009-01-15,9.880000,10.200000,9.660000,10.040000,9.480208,20800
2009-01-16,10.280000,10.320000,9.960000,10.210000,9.640730,11800
2009-01-20,10.150000,10.150000,9.750000,9.750000,9.206376,26600
2009-01-21,9.710000,10.020000,9.590000,10.020000,9.461321,14800
2009-01-22,9.930000,10.000000,9.650000,9.810000,9.263032,9000
2009-01-23,9.500000,9.850000,9.500000,9.800000,9.253587,9300
2009-01-26,9.790000,10.080000,9.790000,10.000000,9.442436,27600
2009-01-27,9.980000,10.120000,9.970000,10.120000,9.555745,10900
2009-01-28,10.220000,10.420000,10.220000,10.350000,9.772921,4900
2009-01-29,10.180000,10.220000,10.020000,10.060000,9.499091,4800
2009-01-30,10.180000,10.180000,9.950000,9.990000,9.432995,58400
2009-02-02,9.960000,10.080000,9.920000,9.990000,9.432995,19800
2009-02-03,10.130000,10.210000,10.050000,10.210000,9.640730,39300
2009-02-04,10.170000,10.370000,10.040000,10.190000,9.621843,37900
2009-02-05,10.160000,10.380000,10.150000,10.220000,9.650172,28600
2009-02-06,10.230000,10.610000,10.230000,10.600000,10.008984,8300
2009-02-09,10.530000,10.530000,10.320000,10.320000,9.744594,34900
2009-02-10,10.270000,10.480000,10.020000,10.060000,9.499091,27600
2009-02-11,10.110000,10.110000,9.900000,9.970000,9.414111,22400
2009-02-12,9.840000,10.040000,9.840000,10.040000,9.480208,3600
2009-02-13,10.170000,10.280000,10.140000,10.210000,9.640730,33500
2009-02-17,10.230000,10.230000,9.730000,9.750000,9.206376,9300
2009-02-18,9.650000,9.740000,9.630000,9.650000,9.111954,28500
2009-02-19,8.930000,9.780000,8.930000,9.530000,8.998640,20000
2009-02-20,9.350000,9.580000,9.280000,9.420000,8.894777,31700
2009-02-23,9.250000,9.290000,9.090000,9.120000,8.611505,12300
2009-02-24,9.190000,9.520000,9.180000,9.470000,8.941988,84300
2009-02-25,9.380000,9.480000,9.220000,9.310000,8.790907,18300
2009-02-26,9.310000,9.360000,9.030000,9.070000,8.564289,9100
2009-02-27,8.910000,9.100000,8.760000,8.980000,8.479307,21100
2009-03-02,8.780000,8.780000,8.370000,8.390000,7.922205,37000
2009-03-03,8.420000,8.570000,8.370000,8.420000,7.950531,14600
2009-03-04,8.490000,8.700000,8.490000,8.570000,8.092166,14600
2009-03-05,8.430000,8.430000,8.210000,8.210000,7.752241,17100
2009-03-06,8.310000,8.310000,8.080000,8.220000,7.761684,26100
2009-03-09,8.100000,8.370000,8.100000,8.100000,7.648375,5900
2009-03-10,8.190000,8.540000,8.190000,8.530000,8.054400,9100
2009-03-11,8.640000,8.800000,8.530000,8.560000,8.082726,10800
2009-03-12,8.680000,9.070000,8.680000,9.020000,8.517079,6100
2009-03-13,9.170000,9.170000,8.960000,9.100000,8.592616,3400
2009-03-16,9.250000,9.250000,8.890000,8.920000,8.422654,29600
2009-03-17,9.040000,9.220000,9.010000,9.200000,8.687041,11600
2009-03-18,9.380000,9.660000,9.350000,9.410000,8.885333,12700
2009-03-19,9.670000,9.670000,9.300000,9.360000,8.838120,5900
2009-03-20,9.300000,9.300000,9.010000,9.070000,8.564289,17800
2009-03-23,9.310000,9.510000,9.270000,9.500000,8.970317,23700
2009-03-24,9.430000,9.510000,9.290000,9.340000,8.819235,76800
2009-03-25,9.410000,9.570000,9.150000,9.420000,8.894777,21600
2009-03-26,9.570000,9.800000,9.530000,9.790000,9.244144,24500
2009-03-27,9.680000,9.740000,9.500000,9.500000,8.970317,5800
2009-03-30,9.200000,9.420000,9.200000,9.390000,8.866448,25500
2009-03-31,9.560000,9.760000,9.480000,9.660000,9.121391,21100
2009-04-01,9.370000,9.620000,9.320000,9.550000,9.017527,6400
2009-04-02,9.800000,10.110000,9.800000,10.000000,9.442436,13500
2009-04-03,9.980000,10.080000,9.820000,10.080000,9.517976,26400
2009-04-06,9.960000,9.960000,9.770000,9.900000,9.348015,25400
2009-04-07,9.780000,9.870000,9.650000,9.680000,9.140281,12000
2009-04-08,9.650000,9.780000,9.600000,9.680000,9.140281,5600
2009-04-09,9.870000,10.180000,9.870000,10.180000,9.612400,4900
2009-04-13,10.030000,10.190000,10.020000,10.150000,9.584073,9200
2009-04-14,10.010000,10.020000,9.920000,9.960000,9.404668,9800
2009-04-15,9.910000,10.010000,9.900000,9.930000,9.376342,7900
2009-04-16,10.140000,10.420000,10.010000,10.320000,9.744594,16400
2009-04-17,10.400000,10.430000,10.300000,10.420000,9.839021,16500
2009-04-20,10.190000,10.190000,9.950000,10.040000,9.480208,10400
2009-04-21,10.000000,10.230000,9.980000,10.230000,9.659610,7100
2009-04-22,10.180000,10.410000,10.160000,10.160000,9.593515,9300
2009-04-23,10.100000,10.110000,9.980000,10.100000,9.536865,10000
2009-04-24,10.190000,10.310000,10.170000,10.200000,9.631287,7400
2009-04-27,10.210000,10.310000,10.140000,10.190000,9.621843,5100
2009-04-28,10.100000,10.410000,10.100000,10.250000,9.678497,11500
2009-04-29,10.400000,10.650000,10.400000,10.580000,9.990098,11900
2009-04-30,10.760000,10.770000,10.500000,10.500000,9.914558,27000
2009-05-01,10.510000,10.660000,10.510000,10.540000,9.952328,19600
2009-05-04,10.640000,10.770000,10.640000,10.770000,10.169507,54500
2009-05-05,10.710000,10.720000,10.560000,10.620000,10.027868,9300
2009-05-06,10.840000,10.840000,10.580000,10.780000,10.178948,6500
2009-05-07,10.940000,10.940000,10.500000,10.590000,9.999539,14800
2009-05-08,10.830000,10.860000,10.660000,10.860000,10.254486,4800
2009-05-11,10.660000,10.780000,10.660000,10.730000,10.131735,4900
2009-05-12,10.780000,10.780000,10.610000,10.780000,10.178948,25700
2009-05-13,10.650000,10.650000,10.370000,10.390000,9.810693,9300
2009-05-14,10.400000,10.600000,10.380000,10.540000,9.952328,7200
2009-05-15,10.380000,10.520000,10.360000,10.380000,9.801251,19500
2009-05-18,10.500000,10.740000,10.500000,10.730000,10.131735,9200
2009-05-19,10.670000,10.860000,10.670000,10.800000,10.197831,2600
2009-05-20,10.820000,11.010000,10.730000,10.730000,10.131735,24100
2009-05-21,10.580000,10.630000,10.380000,10.510000,9.924003,9800
2009-05-22,10.510000,10.550000,10.420000,10.420000,9.839021,7700
2009-05-26,10.640000,10.840000,10.640000,10.770000,10.169507,10700
2009-05-27,10.800000,10.850000,10.640000,10.640000,10.046754,8400
2009-05-28,10.510000,10.750000,10.460000,10.750000,10.150619,7600
2009-05-29,10.760000,10.810000,10.690000,10.800000,10.197831,19200
2009-06-01,11.140000,11.210000,11.050000,11.170000,10.547204,14700
2009-06-02,11.170000,11.320000,11.170000,11.310000,10.679397,4700
2009-06-03,11.210000,11.210000,11.120000,11.190000,10.566088,132400
2009-06-04,11.310000,11.320000,11.170000,11.320000,10.688836,6000
2009-06-05,11.250000,11.360000,11.230000,11.300000,10.669955,7800
2009-06-08,11.050000,11.230000,11.050000,11.230000,10.603855,4500
2009-06-09,11.190000,11.310000,11.170000,11.260000,10.632183,5100
2009-06-10,11.380000,11.380000,10.970000,11.060000,10.443337,13000
2009-06-11,11.260000,11.270000,11.120000,11.170000,10.547204,20400
2009-06-12,10.980000,11.080000,10.950000,11.020000,10.405566,15100
2009-06-15,10.930000,10.940000,10.660000,10.810000,10.207275,17400
2009-06-16,10.880000,10.900000,10.630000,10.650000,10.056195,18500
2009-06-17,10.770000,10.880000,10.750000,10.840000,10.235603,3600
2009-06-18,10.750000,10.910000,10.740000,10.850000,10.245046,12900
2009-06-19,11.030000,11.060000,10.930000,10.970000,10.373652,7300
2009-06-22,10.710000,10.710000,10.590000,10.600000,10.023765,26600
2009-06-23,10.670000,10.670000,10.490000,10.520000,9.948115,154100
2009-06-24,10.590000,10.700000,10.550000,10.610000,10.033220,9200
2009-06-25,10.770000,10.860000,10.730000,10.860000,10.269629,11000
2009-06-26,10.840000,11.050000,10.780000,11.050000,10.449303,12700
2009-06-29,10.950000,11.160000,10.900000,11.060000,10.458761,45900
2009-06-30,11.210000,11.210000,11.020000,11.030000,10.430388,16000
2009-07-01,11.140000,11.310000,11.140000,11.240000,10.628973,5300
2009-07-02,10.960000,10.960000,10.830000,10.830000,10.241263,7000
2009-07-06,10.780000,10.780000,10.560000,10.680000,10.099416,10100
2009-07-07,10.620000,10.670000,10.570000,10.570000,9.995397,9300
2009-07-08,10.600000,10.600000,10.310000,10.430000,9.863008,22300
2009-07-09,10.510000,10.510000,10.450000,10.450000,9.881920,23300
2009-07-10,10.520000,10.520000,10.430000,10.520000,9.948115,17300
2009-07-13,10.350000,10.770000,10.350000,10.740000,10.156157,21700
2009-07-14,10.780000,10.910000,10.770000,10.910000,10.316912,3700
2009-07-15,11.040000,11.290000,11.040000,11.280000,10.666797,8300
2009-07-16,11.190000,11.440000,11.190000,11.440000,10.818100,6800
2009-07-17,11.380000,11.390000,11.330000,11.350000,10.732994,3800
2009-07-20,11.380000,11.420000,11.350000,11.410000,10.789731,7200
2009-07-21,11.490000,11.490000,11.250000,11.360000,10.742450,4700
2009-07-22,11.440000,11.460000,11.350000,11.380000,10.761363,25400
2009-07-23,11.330000,11.620000,11.330000,11.570000,10.941034,50400
2009-07-24,11.510000,11.690000,11.480000,11.690000,11.054510,22800
2009-07-27,11.690000,11.690000,11.460000,11.610000,10.978858,45600
2009-07-28,11.630000,11.780000,11.630000,11.750000,11.111249,9600
2009-07-29,11.730000,11.780000,11.720000,11.770000,11.130161,6000
2009-07-30,11.920000,11.980000,11.850000,11.850000,11.205812,2600
2009-07-31,11.810000,11.960000,11.810000,11.830000,11.186901,12700
2009-08-03,11.940000,11.940000,11.790000,11.880000,11.234183,8100
2009-08-04,11.780000,12.010000,11.780000,11.920000,11.272008,11900
2009-08-05,11.920000,11.920000,11.690000,11.770000,11.130161,13300
2009-08-06,11.690000,11.690000,11.490000,11.550000,10.922120,6800
2009-08-07,11.770000,11.820000,11.730000,11.780000,11.139617,5600
2009-08-10,11.730000,11.780000,11.640000,11.750000,11.111249,5600
2009-08-11,11.670000,11.670000,11.530000,11.610000,10.978858,3300
2009-08-12,11.710000,11.820000,11.680000,11.820000,11.177444,6000
2009-08-13,11.790000,11.790000,11.640000,11.780000,11.139617,6300
2009-08-14,11.700000,11.700000,11.480000,11.490000,10.865382,12600
2009-08-17,11.350000,11.380000,11.290000,11.360000,10.742450,9200
2009-08-18,11.430000,11.570000,11.360000,11.450000,10.827554,16000
2009-08-19,11.390000,11.560000,11.390000,11.520000,10.893752,29100
2009-08-20,11.470000,11.590000,11.470000,11.580000,10.950489,8100
2009-08-21,11.660000,11.810000,11.660000,11.780000,11.139617,5600
2009-08-24,11.840000,11.900000,11.750000,11.770000,11.130161,22500
2009-08-25,11.820000,11.860000,11.770000,11.810000,11.167986,5700
2009-08-26,11.790000,11.870000,11.690000,11.760000,11.120707,5200
2009-08-27,11.710000,11.790000,11.580000,11.740000,11.101793,10400
2009-08-28,11.760000,11.770000,11.640000,11.720000,11.082879,32000
2009-08-31,11.650000,11.650000,11.540000,11.610000,10.978858,10000
2009-09-01,11.710000,11.710000,11.310000,11.360000,10.742450,12300
2009-09-02,11.310000,11.370000,11.300000,11.300000,10.685713,5600
2009-09-03,11.350000,11.410000,11.260000,11.410000,10.789731,4300
2009-09-04,11.460000,11.560000,11.410000,11.520000,10.893752,4500
2009-09-08,11.630000,11.650000,11.560000,11.630000,10.997772,6500
2009-09-09,11.670000,11.860000,11.670000,11.800000,11.158531,7900
2009-09-10,11.780000,11.910000,11.750000,11.870000,11.224725,7600
2009-09-11,11.890000,11.910000,11.800000,11.850000,11.205812,10100
2009-09-14,11.870000,11.910000,11.870000,11.910000,11.262553,3100
2009-09-15,11.890000,11.910000,11.860000,11.900000,11.253095,6700
2009-09-16,11.910000,12.020000,11.860000,11.990000,11.338204,9700
2009-09-17,11.990000,12.080000,11.990000,12.030000,11.376030,5700
2009-09-18,12.070000,12.130000,12.020000,12.130000,11.475362,6600
2009-09-21,12.000000,12.120000,11.980000,12.100000,11.446980,4200
2009-09-22,12.170000,12.190000,12.130000,12.170000,11.513203,5600
2009-09-23,12.200000,12.230000,12.160000,12.170000,11.513203,5900
2009-09-24,12.060000,12.060000,11.840000,11.890000,11.248313,10000
2009-09-25,11.830000,11.850000,11.750000,11.830000,11.191549,10100
2009-09-28,11.860000,12.110000,11.840000,12.030000,11.380756,17000
2009-09-29,12.030000,12.100000,12.020000,12.020000,11.371299,8900
2009-09-30,11.990000,12.050000,11.780000,11.930000,11.286153,12800
2009-10-01,11.860000,11.860000,11.650000,11.670000,11.040186,20000
2009-10-02,11.550000,11.600000,11.490000,11.530000,10.907741,27000
2009-10-05,11.550000,11.740000,11.540000,11.720000,11.087488,22600
2009-10-06,11.780000,12.010000,11.780000,11.960000,11.314536,7700
2009-10-07,11.950000,12.000000,11.950000,11.960000,11.314536,8700
2009-10-08,12.010000,12.150000,12.010000,12.070000,11.418599,36000
2009-10-09,12.100000,12.150000,12.090000,12.150000,11.494282,1500
2009-10-12,12.180000,12.260000,12.100000,12.130000,11.475362,4000
2009-10-13,12.140000,12.140000,12.030000,12.090000,11.437519,11400
2009-10-14,12.290000,12.350000,12.180000,12.330000,11.664567,14500
2009-10-15,12.230000,12.320000,12.230000,12.320000,11.655108,6700
2009-10-16,12.240000,12.250000,12.100000,12.240000,11.579425,11000
2009-10-19,12.220000,12.350000,12.180000,12.310000,11.645647,22100
2009-10-20,12.290000,12.290000,12.070000,12.110000,11.456441,28700
2009-10-21,12.210000,12.270000,11.970000,11.970000,11.323996,14300
2009-10-22,11.880000,11.970000,11.750000,11.960000,11.314536,10800
2009-10-23,12.020000,12.020000,11.790000,11.790000,11.153713,22500
2009-10-26,11.910000,11.990000,11.690000,11.730000,11.096948,48000
2009-10-27,11.780000,11.820000,11.590000,11.590000,10.964506,47900
2009-10-28,11.550000,11.550000,11.220000,11.230000,10.623931,16800
2009-10-29,11.350000,11.420000,11.340000,11.400000,10.784757,7300
2009-10-30,11.310000,11.310000,11.110000,11.190000,10.586091,8800
2009-11-02,11.140000,11.260000,11.020000,11.190000,10.586091,6800
2009-11-03,11.100000,11.260000,11.080000,11.260000,10.652314,163100
2009-11-04,11.340000,11.400000,11.230000,11.230000,10.623931,11900
2009-11-05,11.350000,11.610000,11.310000,11.610000,10.983422,5400
2009-11-06,11.540000,11.630000,11.540000,11.620000,10.992886,5500
2009-11-09,11.790000,11.800000,11.750000,11.770000,11.134789,5600
2009-11-10,11.830000,11.830000,11.690000,11.720000,11.087488,25100
2009-11-11,11.810000,11.890000,11.790000,11.850000,11.210472,7500
2009-11-12,11.820000,11.850000,11.610000,11.610000,10.983422,22500
2009-11-13,11.640000,11.710000,11.540000,11.690000,11.059106,13300
2009-11-16,11.770000,12.060000,11.770000,12.000000,11.352378,6500
2009-11-17,12.000000,12.000000,11.930000,11.980000,11.333455,4300
2009-11-18,11.940000,11.970000,11.810000,11.890000,11.248313,26000
2009-11-19,11.780000,11.780000,11.580000,11.650000,11.021264,7700
2009-11-20,11.590000,11.590000,11.550000,11.550000,10.926663,2300
2009-11-23,11.710000,11.870000,11.710000,11.740000,11.106409,19700
2009-11-24,11.750000,11.750000,11.660000,11.710000,11.078029,14800
2009-11-25,11.770000,11.810000,11.700000,11.710000,11.078029,20100
2009-11-27,11.570000,11.580000,11.500000,11.540000,10.917201,5600
2009-11-30,11.450000,11.460000,11.250000,11.450000,10.832061,20800
2009-12-01,11.570000,11.660000,11.560000,11.580000,10.955048,8200
2009-12-02,11.070000,11.860000,11.070000,11.730000,11.096948,26700
2009-12-03,11.800000,11.830000,11.620000,11.620000,10.992886,8200
2009-12-04,11.850000,12.000000,11.830000,11.910000,11.267236,23600
2009-12-07,11.880000,12.010000,11.880000,12.010000,11.361838,6900
2009-12-08,11.910000,11.950000,11.870000,11.890000,11.248313,7200
2009-12-09,11.780000,11.930000,11.780000,11.930000,11.286153,7900
2009-12-10,11.920000,11.960000,11.810000,11.820000,11.182089,6600
2009-12-11,11.880000,11.920000,11.820000,11.900000,11.257774,10500
2009-12-14,12.000000,12.160000,11.910000,12.160000,11.503741,8500
2009-12-15,12.160000,12.220000,12.120000,12.120000,11.465900,6300
2009-12-16,12.170000,12.270000,12.140000,12.210000,11.551044,8100
2009-12-17,12.130000,12.130000,12.000000,12.090000,11.437519,15000
2009-12-18,12.060000,12.060000,11.930000,12.050000,11.463204,2400
2009-12-21,12.190000,12.330000,12.190000,12.310000,11.710545,22000
2009-12-22,12.280000,12.570000,12.280000,12.550000,11.938858,18200
2009-12-23,12.640000,12.740000,12.530000,12.700000,12.081552,14600
2009-12-24,12.750000,12.800000,12.750000,12.800000,12.176680,1700
2009-12-28,12.810000,12.890000,12.750000,12.800000,12.176680,20500
2009-12-29,12.830000,12.840000,12.780000,12.790000,12.167169,14500
2009-12-30,12.800000,12.800000,12.670000,12.720000,12.100578,75200
2009-12-31,12.790000,12.840000,12.670000,12.670000,12.053013,8100
2010-01-04,12.890000,13.020000,12.690000,13.000000,12.366944,11100
2010-01-05,13.060000,13.130000,12.970000,13.070000,12.433535,13900
2010-01-06,13.060000,13.110000,12.970000,12.980000,12.347916,12900
2010-01-07,12.970000,12.970000,12.860000,12.950000,12.319379,22700
2010-01-08,12.940000,12.960000,12.910000,12.960000,12.328891,4500
2010-01-11,12.990000,12.990000,12.930000,12.980000,12.347916,4900
2010-01-12,12.890000,12.930000,12.790000,12.800000,12.176680,4000
2010-01-13,12.900000,13.000000,12.860000,12.990000,12.357430,15200
2010-01-14,13.020000,13.120000,13.000000,13.090000,12.452559,36300
2010-01-15,13.090000,13.090000,12.820000,12.910000,12.281326,12200
2010-01-19,13.090000,13.110000,13.050000,13.110000,12.471587,12900
2010-01-20,12.990000,13.000000,12.820000,12.970000,12.338403,8900
2010-01-21,12.970000,12.970000,12.710000,12.750000,12.129116,23700
2010-01-22,12.680000,12.720000,12.420000,12.460000,11.853240,29900
2010-01-25,12.520000,12.520000,12.380000,12.450000,11.843727,8000
2010-01-26,12.440000,12.510000,12.400000,12.440000,11.834214,7000
2010-01-27,12.350000,12.450000,12.290000,12.420000,11.815185,16600
2010-01-28,12.510000,12.510000,12.260000,12.350000,11.748596,4300
2010-01-29,12.420000,12.490000,12.170000,12.190000,11.596386,2100
2010-02-01,12.230000,12.350000,12.180000,12.330000,11.729569,62000
2010-02-02,12.320000,12.480000,12.310000,12.480000,11.872266,34900
2010-02-03,12.440000,12.450000,12.320000,12.370000,11.767621,33200
2010-02-04,12.220000,12.220000,11.910000,11.920000,11.339533,42900
2010-02-05,11.910000,11.940000,11.660000,11.910000,11.330024,15100
2010-02-08,11.910000,11.990000,11.790000,11.840000,11.263432,15300
2010-02-09,12.010000,12.070000,11.970000,12.020000,11.434669,10500
2010-02-10,11.990000,12.110000,11.970000,12.080000,11.491744,6000
2010-02-11,12.050000,12.280000,12.050000,12.270000,11.672492,32800
2010-02-12,12.160000,12.390000,12.160000,12.390000,11.786649,14200
2010-02-16,12.490000,12.500000,12.370000,12.490000,11.881779,8900
2010-02-17,12.520000,12.540000,12.470000,12.540000,11.929344,19700
2010-02-18,12.540000,12.600000,12.540000,12.600000,11.986422,3200
2010-02-19,12.590000,12.680000,12.590000,12.660000,12.043500,4500
2010-02-22,12.720000,12.720000,12.630000,12.670000,12.053013,19100
2010-02-23,12.660000,12.660000,12.480000,12.580000,11.967395,15400
2010-02-24,12.550000,12.660000,12.480000,12.590000,11.976908,14100
2010-02-25,12.410000,12.600000,12.390000,12.600000,11.986422,9400
2010-02-26,12.610000,12.660000,12.570000,12.640000,12.024476,20000
2010-03-01,12.750000,12.990000,12.750000,12.970000,12.338403,4500
2010-03-02,12.990000,13.130000,12.990000,13.040000,12.404996,9400
2010-03-03,13.080000,13.150000,13.000000,13.040000,12.404996,8400
2010-03-04,13.110000,13.140000,13.060000,13.140000,12.500126,3500
2010-03-05,13.290000,13.430000,13.290000,13.370000,12.718924,28500
2010-03-08,13.470000,13.470000,13.430000,13.430000,12.776003,34300
2010-03-09,13.480000,13.540000,13.410000,13.440000,12.785514,7200
2010-03-10,13.510000,13.510000,13.500000,13.500000,12.842594,1000
2010-03-11,13.440000,13.540000,13.410000,13.530000,12.871134,5500
2010-03-12,13.610000,13.610000,13.430000,13.550000,12.890162,2300
2010-03-15,13.490000,13.540000,13.420000,13.480000,12.823567,7500
2010-03-16,13.460000,13.530000,13.460000,13.530000,12.871134,5100
2010-03-17,13.550000,13.690000,13.550000,13.620000,12.956750,7400
2010-03-18,13.600000,13.760000,13.570000,13.610000,12.947236,48000
2010-03-19,13.440000,13.590000,13.400000,13.440000,12.785514,2900
2010-03-22,13.310000,13.660000,13.310000,13.640000,12.975778,5900
